Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_hrs
1/03/2011,315,3.8,316,9.3,250,0,18.9,16.9,80.6,26.8,12.2,7.2,1017.1,21.91,4.9,8
2/03/2011,335,1.8,320,16,360,0.2,22.1,18.3,67.4,26.6,15.1,10.1,1013.9,23.96,4.3,10.2
3/03/2011,228,1.3,177,7.7,131,0,18.7,17.7,89.9,23,18.4,17,1019.6,12.03,5.2,0.5
4/03/2011,346,2.4,352,13.9,395,0.4,22.9,19,67.6,26.2,16.5,13.7,1016.1,18.46,2.6,7.1
5/03/2011,321,1.3,329,10.8,159,18.6,21.4,18.3,72.4,24.1,19.5,17.4,1012,4.64,4.5,0
6/03/2011,130,0.6,235,11.3,281,5.2,17.5,17.3,98.1,17.6,17.1,16.8,1005.5,3.82,1.7,0
7/03/2011,217,3.4,206,12.4,308,3.6,13.4,11.4,76.7,18,11.6,8.8,1017.9,15.61,0.8,6.2
8/03/2011,346,2.2,224,8.2,263,0.2,12,11.5,94.1,18.9,10.2,6.4,1021.2,18.07,3.2,8.4
9/03/2011,335,3.6,152,7.7,218,0,13.1,12.3,90.7,19.1,9,4.7,1022.7,14.73,3.1,4.3
10/03/2011,332,3.1,142,6.2,163,0,13.9,12.7,86.7,19.4,9,4.4,1020.7,21.87,2.4,10.6
11/03/2011,338,2.3,324,6.2,162,0,14.2,13.6,93,26.5,9.2,4.4,1020.6,24.04,3.2,11.3
12/03/2011,332,2.7,149,7.7,183,0,15.6,14.7,90.2,21.5,10.2,5.2,1027.3,16.92,4.1,8.5
13/03/2011,329,1.1,155,6.2,158,0,15.9,15.5,95.4,21.9,12.3,7.5,1031.8,18.51,2.6,7.2
14/03/2011,313,1.8,323,9.3,289,0,17.3,16.4,91,27,10.8,6.6,1028.4,22.71,2.9,11.1
15/03/2011,321,3.1,298,8.2,270,0,20,17.1,73.4,26.7,15.9,12.1,1023.1,21.54,4.2,10.9
16/03/2011,321,2.3,126,7.2,185,0,18.3,16,77.5,25.4,13.3,8.7,1024.4,22.7,4.7,11.2
17/03/2011,324,2.1,91,6.7,201,0,15.5,13.9,82.6,25.6,10.7,5.3,1019.7,20.41,4.2,10.8
18/03/2011,335,3.8,319,11.3,330,0,18.5,16.3,78.9,27,14.1,8.7,1012.9,21.07,3.7,10.1
19/03/2011,293,2.9,328,7.2,169,0,17,13.4,64.6,23.2,16.1,14.2,1013.6,22.36,4.6,9.9
20/03/2011,332,2,90,7.7,148,3.4,13.6,12.4,86.7,22.7,9.2,3.1,1023.6,18.18,4.5,8.8
21/03/2011,113,0.8,125,10.8,178,72.4,16.6,16.2,95.7,19.7,13,8.4,1024.7,3.96,3,0
22/03/2011,135,3,102,7.7,176,39.4,18,17.7,96.6,21.4,16.6,16.5,1008.1,6.36,0.6,1.4
23/03/2011,214,3.6,193,11.3,266,3,17,15.5,84.1,19.6,16.7,13.5,1016,8.71,1.2,2.1
24/03/2011,180,1.8,187,8.2,158,0,14.7,14.3,95.1,19.3,11.5,7.5,1023.5,14.36,2,5.7
25/03/2011,327,1.4,51,7.2,133,0,14.2,13.6,93.1,20.5,13,10.3,1020.6,10.4,2.1,2.2
26/03/2011,343,1.5,348,6.2,94,8.2,15.9,15.2,92.1,21.7,12.2,8.9,1016.9,9.28,1.9,2.5
27/03/2011,273,0.8,16,6.2,205,3.8,18.3,18.1,98.2,21.5,16.1,16.5,1010.2,2.95,1.5,0
28/03/2011,214,4.2,163,13.4,248,0,15.7,13.7,79.3,18.1,14.6,10,1013.6,15.45,0.6,6.1
29/03/2011,316,2.6,188,9.8,371,0.2,10.8,10.2,92.2,18.1,8.4,5.3,1021.5,11.62,2.8,0.5
30/03/2011,183,5.8,167,13.9,364,0,16.9,14.3,73.5,18.9,10.9,11.8,1021.3,11.94,2.1,3.6
31/03/2011,265,1.6,211,6.7,175,0,15,13.6,84.3,20.4,13.6,12.5,1016.9,11.28,2.2,4.2
1/04/2011,318,2.4,172,9.3,222,2.4,13.8,12.9,89.9,21.6,8.6,4,1013.8,15.44,2.2,7.2
2/04/2011,299,1.6,165,5.1,91,11.6,13.6,13.4,97.2,16.4,13.2,12.2,1022.6,5.55,2.5,0
3/04/2011,262,0.5,20,5.1,123,0.8,16.2,15.4,91.1,20.3,13,11,1021.7,8.99,0.9,1.3
4/04/2011,358,1.4,355,8.8,163,7.4,17.4,15.2,78.4,21.5,11.6,7.9,1016.5,8.93,1.5,3.2
5/04/2011,223,1.8,321,13.4,289,1.8,17.7,16.8,90.6,19.5,13.1,9.3,1001.6,13.2,1.7,5.6
6/04/2011,315,4.3,264,10.3,297,0,13.2,10.6,70.2,20.4,6.1,1.3,1010.1,17.59,1.6,9.8
7/04/2011,332,6.9,327,10.8,263,1.4,15.4,12.6,70.3,15.5,8.1,3.3,1005.2,6.75,3,1.7
8/04/2011,301,2.5,266,13.4,377,0,12,8.6,59.7,17.5,5.5,1.9,1014,12.88,1.2,7.1
9/04/2011,206,2.1,244,9.3,171,0,15,11.8,66,17.8,10.8,7.6,1024.7,14.04,2.8,9
10/04/2011,309,1.5,151,4.6,140,0,12.7,12.1,93.1,20.6,4.9,0.5,1026.4,16.93,2.3,9.9
11/04/2011,329,3,294,7.2,161,0,18.7,15.5,69.4,24.1,8.5,3.6,1021.3,17.46,2.1,10.2
12/04/2011,327,2,124,5.7,174,0,14.5,13.8,92.4,19.3,9.1,4.3,1026.7,16.13,2.6,9.1
13/04/2011,343,2.3,330,5.7,161,0,13.6,12.6,88,22.6,7.9,3,1024.9,16.87,2,9.8
14/04/2011,324,2.7,160,6.7,157,0,16.8,14.2,74.1,22,8.6,3.2,1018.2,16.91,2.5,10.2
15/04/2011,335,1.1,311,7.2,160,0,15.3,14.1,87.3,22.7,6.2,1.2,1016.7,15.93,2.3,9.2
16/04/2011,307,0.8,268,4.1,150,2,16,15.1,90.4,19.5,9.9,4.9,1016.5,4.68,2.1,0
17/04/2011,338,2.7,290,11.8,312,0,17.5,15.1,75.8,22.8,14.2,9.8,1003.2,12.47,0.7,7.8
18/04/2011,310,3.2,210,15.4,411,8.6,14.4,11.6,69.5,17.3,6.9,1.2,997.7,7.25,2.8,3.6
19/04/2011,270,4.2,225,11.8,196,0,10.9,8.8,73.8,15.5,8.8,5.8,1017.1,12.9,1.6,7.5
20/04/2011,341,2.6,167,7.2,164,0,12.8,11.1,79.8,21,3.3,-1.1,1015.2,15.12,2,8.9
21/04/2011,335,1.8,146,5.1,109,0,14.3,13.3,88.3,17.6,11.8,7,1023.2,8.91,1.8,3.9
22/04/2011,113,0.6,45,6.7,164,0,15.4,14.6,90.9,19.6,12.2,10.5,1025.6,9.35,1.2,2.9
23/04/2011,310,1.9,16,5.7,130,0,15.3,13.1,76.1,22.1,10.2,6.7,1026.5,12.52,1.4,7.1
24/04/2011,352,1.3,330,6.7,126,0,16.7,15.3,85.3,22.2,9.3,5.6,1025.8,10.57,2,5.1
25/04/2011,324,1.2,12,2.6,100,32.8,15,14.5,94.9,18.4,13.2,10.6,1018.1,2.88,1.5,0
26/04/2011,166,2.4,136,16,268,56.2,15.3,15.1,98.1,17.6,14.2,13,1012,0.99,0.6,0
27/04/2011,304,2.4,141,14.9,507,23,15.2,13.9,85.7,19.2,13.2,12.9,1012.2,11.51,0.4,5.3
28/04/2011,161,7.1,170,13.4,450,1.4,13,12.6,95,14.3,13,12.7,1021.5,3.6,2.3,0
29/04/2011,163,4.8,150,11.3,247,0,13.8,10.4,62.7,14.7,11.4,10,1028.4,5.93,0.7,0.2
30/04/2011,338,3.3,185,6.7,249,0,10.6,8.7,75.6,17.1,4.9,0.1,1032.1,7.98,1.6,3.5
1/05/2011,116,2.4,105,8.8,245,5.4,17.1,14.7,75.4,18.8,10.6,13.2,1030.1,8.81,1.4,3.7
2/05/2011,73,1.8,65,7.7,137,20.2,15.9,15,90.2,17.4,14.8,11.6,1022.4,2.44,1.2,0
3/05/2011,152,1.4,32,7.7,101,0,17.4,17,96.2,21.7,15.1,14.3,1013.6,5.81,0.6,1.6
4/05/2011,242,1.1,312,5.1,99,17.8,16,15.3,92.8,24.5,13.6,8.9,1013.5,7.67,1,2.9
5/05/2011,25,0.5,52,6.2,82,1.4,15.9,15.9,99.9,22.6,13.1,9.7,1011.7,10.46,1.5,4.8
6/05/2011,152,0.9,36,8.8,119,21.6,12.2,12.2,99.9,20.2,9.5,6.4,1010,6.61,1.4,2
7/05/2011,208,0.8,-,-,180,2.5,17.5,17.1,95.6,20,12.2,12.3,1002.6,-,1,1.6
8/05/2011,355,4.1,337,10.3,239,0,19.2,15.6,66.5,22.1,11.6,6.1,1008.7,10,-,5.5
9/05/2011,352,2.6,327,6.2,152,0,15.1,13,77,21.6,12.3,9.9,1013.6,11.39,1.7,7
10/05/2011,335,2.1,-,-,94,1,13,12.3,91.3,17.3,9,3,1026.1,-,1.8,2.3
11/05/2011,329,2.2,27,7.7,182,0.4,13.7,13.6,99.2,22.3,11.2,7.2,1020.7,7.5,-,3.5
12/05/2011,11,1.8,27,8.8,106,23,20,18.4,85,23.2,13.7,14.6,1013.9,6.52,1.3,2.4
13/05/2011,324,2,323,14.4,373,0,17.8,17.7,99.3,22.4,16.8,13.6,1006.1,11.39,0.9,7.6
14/05/2011,332,4.1,297,11.3,302,0,17.5,14.1,66.7,20.5,13.9,7.8,1005.8,11.43,1.9,9.2
15/05/2011,9,1.1,320,18,542,0,16.9,13.7,68.3,21.6,11.6,5.5,1004.9,7.61,2.3,5
16/05/2011,340,4.2,284,18.5,629,0,15.2,11.7,63.2,19.2,11.5,8.8,1000.3,8.19,2.6,6.5
17/05/2011,310,8.7,286,19,456,0,17.5,12.6,53,19.5,13.8,11.6,1003.4,10.29,3.2,8.1
18/05/2011,234,2.1,213,11.8,301,2.4,12.1,8.8,61.7,12,6,0.3,1014.5,5.81,3,3.4
19/05/2011,25,1.9,337,5.7,184,0,9.5,7.3,71.6,18.7,3,-0.7,1022.7,11.2,1.1,9.1
20/05/2011,327,3.2,321,5.1,190,0,11.1,9,74.2,19.4,3.4,-0.1,1023.8,11.16,1.5,8.7
21/05/2011,324,2.2,318,5.7,137,0,9.9,8.9,86.3,17,5,2.2,1027.6,10.52,1.3,7.5
22/05/2011,332,2.1,324,6.2,172,0,10,9.3,90.6,18,5,1.2,1029.7,9.57,1.1,7
23/05/2011,346,1.9,326,5.1,160,0,11.3,10.6,91.7,19.9,7.4,3,1026.5,7.99,1.1,5.2
24/05/2011,321,2.4,320,4.6,148,0,10.3,9.7,92.3,19.3,6.7,2.3,1022.7,10.36,1.1,8.9
25/05/2011,231,0.7,312,11.3,222,0,11.3,10.9,95,20,6.2,2,1017.2,6.82,1.2,2.5
26/05/2011,37,2.1,345,8.2,195,26.4,18,14.7,67.9,20,11.3,8.3,1008.7,2.47,1.1,0
27/05/2011,335,0.9,318,9.8,248,0,17.3,14.5,72.5,20.7,13.9,9.7,1001.2,7.12,0.9,5.5
28/05/2011,355,2.6,336,7.2,229,0,11.9,9.9,75.4,18.9,6.7,2,1009.1,10.32,1.6,9.2
29/05/2011,324,2.9,339,4.6,188,0,10.3,9,82.8,16.7,6.2,1.8,1023.1,9.81,1.4,7.2
30/05/2011,332,2.6,329,6.7,204,0,8.3,7.1,83.3,16.4,3.4,-1.4,1022.1,10.39,1,9.1
31/05/2011,338,2.3,338,6.2,176,0,9.8,8.4,81.7,17.5,5.4,1.1,1021.5,9.96,1.1,8.1
1/06/2011,341,3.6,209,9.3,268,0.2,8.6,7.3,82.7,17.5,2.4,-2.3,1022.9,9.97,1.2,8.4
2/06/2011,192,3.2,173,9.8,234,5.4,12,9.9,75.2,15,8.6,4.8,1032.6,7.47,1.2,5.6
3/06/2011,352,1.5,154,7.2,88,0,10.9,10.8,99.2,15.4,9.3,7.6,1034.6,6.2,1.1,1.1
4/06/2011,31,0.6,40,10.8,240,0,13.1,12.1,88.5,17.2,10,7,1028,3.33,0.6,0
5/06/2011,223,1.1,28,11.3,155,0.2,16.3,15.4,90.3,20.8,12.6,10.6,1015.3,7.37,0.7,5.4
6/06/2011,107,0.4,319,4.6,93,0,12.1,11.9,97.4,18.5,9.8,5.9,1015.5,6.03,0.8,1.3
7/06/2011,327,1.1,327,9.8,174,0,13.4,13,95.5,19.6,8.8,5.6,1013.4,4.56,0.7,1.2
8/06/2011,346,1.7,325,8.2,190,0,11.9,11.1,90.5,18.8,5.4,1.2,1015,9.78,0.5,8.1
9/06/2011,335,1.3,323,3.6,78,0,9.3,9.3,99.4,16,4.5,-0.3,1022.6,7.43,1,5.5
10/06/2011,12,0.5,26,5.1,130,4,13.2,12.6,92.4,15.4,9.3,7.8,1019.8,1.72,0.6,0
11/06/2011,335,2.4,314,7.2,174,2,14.4,12.6,79.6,17.1,11.7,8.7,1009.7,4.83,0.2,1.7
12/06/2011,329,1.9,316,8.2,171,0,10.2,10.2,99.3,16.3,6.9,3.4,1013.6,7.19,0.9,5
13/06/2011,315,2.6,325,7.2,136,0,8.7,7.4,82.7,16.3,3.7,-1,1014.7,8.72,0.6,7
14/06/2011,316,2,329,6.2,194,0,5.7,5.6,98.5,16.3,1.8,-3.2,1016.5,9.12,0.8,8
15/06/2011,343,3.6,307,9.3,250,0,9.2,7,70.9,17.9,1.9,-3.4,1014.1,9.43,0.9,8.2
16/06/2011,307,2.1,203,8.2,215,0,8.9,8.3,92.2,12.9,3.8,-1.2,1023.3,4.48,1.2,2
17/06/2011,310,2.9,325,5.1,86,4.2,5.8,5.4,93.5,13,2.6,-1.7,1021.9,6.45,0.3,0
18/06/2011,327,0.5,317,10.8,113,12.4,8.9,8.9,99.2,16,5.8,3.1,1005.3,1.8,0.5,0
19/06/2011,43,1,327,11.3,202,0.6,10.1,10,98.8,18.7,6.6,2.8,993.1,6.84,0.4,2.9
20/06/2011,324,1.5,160,6.2,173,7.4,10.3,9.9,95,18.3,5.9,1.3,1001.9,7.71,0.9,5.6
21/06/2011,341,0.9,180,6.2,130,0,11.1,11,98.1,14.5,9.6,7.4,1009.7,5.47,0.9,1.9
22/06/2011,329,2.5,328,8.8,201,0,6.8,6.5,96,16.8,3.5,-1.2,1014.3,8.97,0.5,8.2
23/06/2011,290,1.1,340,7.2,160,4.8,7.5,7.1,94.6,16.7,4.8,-1,1010,4.38,0.9,2.1
24/06/2011,340,2,330,7.7,163,3,10.7,9.1,80.1,16.9,6.4,0.1,1009.2,7.69,0.8,5.7
25/06/2011,329,2.8,250,10.3,232,0.2,10.8,10.3,93,14.2,8,3.7,1003.2,5.11,0.9,1.6
26/06/2011,265,3,236,12.9,322,0.4,9.1,7.7,81,11.6,3.8,-1.4,1006.9,3.72,0.5,0.3
27/06/2011,301,2.1,262,7.7,208,0,8.7,6.8,74.6,14,4.1,-1,1013.5,9.46,0.5,8.4
28/06/2011,343,2.3,336,7.2,166,17.4,10.4,8.5,75.9,16.3,2.5,-2.6,1008.3,8.56,0.9,6.6
29/06/2011,119,4.4,173,16,487,11.2,10.7,10.1,91.7,13.8,8.2,5.4,1011,2.49,0.8,1.3
30/06/2011,265,2.8,199,12.9,305,0,9.7,8.4,82.8,12.5,7.1,3.5,1025.3,3.87,0.4,1.4
1/07/2011,332,3.2,210,7.2,214,0.4,8.4,7.7,89.5,12.7,6.6,2.3,1025.3,6.04,0.8,2.9
2/07/2011,191,3.8,169,10.8,181,0.2,11.2,9.2,75.5,13.4,8.5,7.2,1028.8,5.31,0.7,1.5
3/07/2011,329,1.2,322,4.6,106,0.8,7.9,7.8,97.8,13,6.1,2.5,1031.8,4.33,0.8,0.1
4/07/2011,332,0.9,83,8.8,294,62.2,8.1,8,98.6,14.6,5.9,0.7,1023.3,3.67,0.4,0
5/07/2011,87,3.2,165,13.9,286,4.2,14.6,14.4,98.1,15.3,8.1,8.9,997.5,2.09,0.7,0
6/07/2011,335,3.6,319,14.9,564,0,13,10.7,73.1,16.6,8.9,3.1,986.9,7.51,0,6.2
7/07/2011,6,2.7,334,16,435,0,11.4,8.5,64.7,15.5,9,5.1,999.7,6.38,1.8,1.8
8/07/2011,240,2.7,323,19.6,394,0,12.9,10.4,71,14.8,11.3,8.7,986.2,6.99,2,4.7
9/07/2011,326,6.4,312,17.5,664,0,12.9,9.8,64.2,17,6.6,2.3,999.5,9.67,1.6,8.2
10/07/2011,329,9.1,317,23.7,522,0,14.5,10.8,60.7,17.4,11.9,10.5,998.8,9.45,2.3,7.9
11/07/2011,3,4.6,332,17,463,2.6,13,10.9,75.3,16.6,10.7,6.3,999.3,7.15,2.6,5.5
12/07/2011,321,5.6,306,19.6,611,0,10.7,7.6,61.4,14.6,9.1,7.5,995.8,9.71,1.7,7.7
13/07/2011,326,6.3,330,16.5,605,0,13.1,9.8,63,17.4,9.5,6.9,1004.9,8.61,2.5,7.3
14/07/2011,324,8.4,320,17,422,0,14.3,10.7,61.3,15.5,13.1,11.5,1002.4,5.11,2.8,0.2
15/07/2011,329,2.7,253,10.3,269,0.6,7.6,5.3,68,13.3,3.8,-2.1,1006.4,8.93,2,7.1
16/07/2011,316,3.6,280,6.7,249,0,3.6,2.3,77.7,13.3,0.7,-2.8,1013,9.32,1.4,7.9
17/07/2011,259,3.8,231,12.9,267,0,10,7.6,69,13.9,3.7,-0.8,1020.9,5.21,1.3,3.3
18/07/2011,313,1.6,316,4.6,129,0.2,7,6.5,92.3,13.8,2.1,-3.8,1029.5,10.56,1,9
19/07/2011,324,2.3,114,6.2,138,0,3.6,3.5,98.1,13,-0.3,-7.1,1033.1,10.55,0.8,9.1
20/07/2011,332,1.6,334,4.1,133,0,1.9,1.8,98.7,12.5,-0.3,-6.7,1029.9,5.35,0.8,1.2
21/07/2011,352,1.9,117,10.3,286,22.2,6.6,6.1,92.9,13.1,1.9,-3,1025.2,2.61,0.8,0
22/07/2011,110,4.7,131,13.4,397,75.2,12.6,12.2,95.6,13.4,6.6,7,1013.4,2.26,0.6,0
23/07/2011,338,1.3,136,11.3,114,7,10.9,10.7,96.8,13.2,9.8,7.5,1000,4.38,0,0
24/07/2011,279,1.2,210,10.3,275,2,10.8,10.8,99.4,12.7,8.8,3.8,983.5,2.77,0.4,0
25/07/2011,329,1.6,226,10.3,320,2.2,5.4,4.8,89.8,7.6,4.8,4,996.9,4.94,0.2,0.3
26/07/2011,234,3.3,269,10.3,280,0,7.5,4.6,59.9,12.5,2.6,-1.5,1016.8,11.44,0.7,9.2
27/07/2011,343,3.9,305,15.4,467,0,9,6.3,64.2,13.6,2,-4.5,1019.5,8.04,1.6,5.5
28/07/2011,287,2.5,321,7.2,243,0,12.4,9.9,71.2,17.3,7.8,1.5,1018.1,11.43,1.7,9.3
29/07/2011,329,3.7,330,8.8,339,0,10.7,7.9,65.6,17.1,4.5,-1.9,1017.5,11.42,1.6,9.1
30/07/2011,346,5.8,195,11.3,239,0.4,11.9,9.2,68.2,16.9,8.5,3.2,1012.6,6.7,1.9,3.3
31/07/2011,276,3.9,270,6.7,200,0,8.1,6.4,76.9,11.3,4.8,-1.2,1021.3,5.84,1.6,1.5
1/08/2011,326,1.7,321,5.7,206,0,3.3,2.7,90,13.7,-0.6,-5.8,1024.5,12.01,0.9,9.5
2/08/2011,324,4.2,320,6.7,128,0.2,5.1,4,83.2,14.3,2.7,-2.7,1026,10.59,1.3,6.7
3/08/2011,349,1.2,161,10.3,348,3.6,7,6.8,97.2,11.6,2.3,-2.3,1021,6.29,1.2,0.4
4/08/2011,180,4.6,186,9.8,250,0,10.7,9.3,81.7,13.4,7,8.1,1017.9,9.63,0.5,6.4
5/08/2011,335,2.8,208,8.8,256,1.6,7.6,6.8,88.3,12.8,4.1,-1.5,1015.3,5.3,1,1.7
6/08/2011,321,4,329,12.4,438,0,6.1,5,82.9,15.6,2.6,-0.4,1016.5,10.91,0.9,6.5
7/08/2011,341,4.9,307,14.9,433,0.6,14.6,11.2,63.4,17.9,6.1,8.5,1005.7,6.58,2,4.8
8/08/2011,335,2.3,307,12.9,366,0,7.8,5,60.8,15.9,2.1,-1.3,1014.7,12.99,1.7,9.4
9/08/2011,335,2.8,316,9.3,152,0,9.5,7.6,75.4,15.2,2,-2.8,1019.8,13.2,2.3,9.5
10/08/2011,338,2.8,313,8.2,145,0.4,7.5,6.6,87.6,16.8,2.7,-2.5,1020.5,11.51,1.3,8.7
11/08/2011,324,0.7,174,3.6,76,19.8,7.5,7.2,95.3,10.5,2.6,-2.3,1014.4,1.97,1.3,0
12/08/2011,304,0.8,314,4.1,115,0,10.3,10.3,99.4,18.1,7.5,7.4,1009.9,10.87,0.2,5.2
13/08/2011,312,2.1,319,5.7,131,0.2,10.3,9.7,91.6,15.3,3.5,-1.2,1007.8,13.35,1.2,8.8
14/08/2011,360,0.9,207,13.4,260,2.2,9.9,9.7,97.3,13.9,7,2.8,999.3,6.7,1.1,2.9
15/08/2011,234,4.1,247,11.3,344,0,5,3.5,76.5,8.2,3.4,0,996.8,7.86,0.8,3.3
16/08/2011,335,3.6,233,10.8,254,10.4,5,2.4,59,13.3,0.7,-3.7,1007.4,14.69,1.3,10.2
17/08/2011,268,4.3,212,12.9,318,7.4,6.6,5.7,87,8.6,3.3,-2.1,1010,7.73,2.1,1.4
18/08/2011,225,3.3,181,14.4,373,4,8.4,7.2,83.8,11,3.6,0.3,1013.1,10.49,0.8,6.5
19/08/2011,298,2.6,184,11.3,307,6.6,7.1,6.7,94.1,11.5,4.5,3.2,1019,6.73,1.2,2.4
20/08/2011,276,1.7,202,9.8,226,0.2,8.6,7.4,83.7,10.6,5.9,2.1,1025.4,8.03,0.9,3.7
21/08/2011,316,3.6,318,5.7,152,0,5.4,4.4,84.6,13,1.1,-0.8,1027.3,14.8,0.9,10
22/08/2011,271,3.4,320,5.7,167,0,10.4,7.6,65.5,15.6,5.4,0.5,1034.1,14.65,1.5,8.1
23/08/2011,335,3.6,141,6.2,265,0,9.8,8.1,77.8,17,2.9,-1.8,1034,15.44,1.9,10.1
24/08/2011,332,6.3,327,12.9,303,0,13.8,10.3,61.8,19.1,4.8,-1.3,1026.9,15.3,2,8
25/08/2011,321,2.9,324,5.7,171,0,8.8,7.5,82.6,19.2,4,-1.5,1026.8,14.11,2.3,7.8
26/08/2011,329,3.1,89,6.2,204,0,10,8.4,78.8,16.4,2.1,-3.2,1025.7,15.86,2,9.1
27/08/2011,332,3.7,341,6.7,183,0,12.2,9.3,66.4,19.7,3.4,-1.6,1022.6,16.23,1.7,10.1
28/08/2011,315,3.6,102,6.7,159,0,10,8.8,84.4,17.8,4.3,-1.6,1026.8,15.43,2.2,8.6
29/08/2011,358,2,57,8.2,132,9.4,9.7,9.5,97.1,16.9,7.3,1.9,1027.4,10,1.8,1.9
30/08/2011,346,0.7,327,10.3,263,4.4,11.1,11,98.2,20.8,9.8,10,1014.1,11.29,1.3,4.9
31/08/2011,163,1.5,337,6.7,189,0,17.1,15.7,85.2,17.8,11.1,8.4,1010.2,14.78,2.1,7.5
1/09/2011,335,3.9,340,7.2,192,1.4,11,8.4,67.6,18.4,6.2,1.8,1007.9,15.7,1.8,8.6
2/09/2011,338,3,178,10.3,272,0.4,11.1,9.9,85,14.3,6.1,1.1,1012.7,12.56,2.4,4.9
3/09/2011,327,3.4,332,6.7,171,0,7.9,5.6,68.3,15.2,1,-2.3,1020.5,18.18,1.4,10.7
4/09/2011,329,2.7,159,9.3,194,0,10,8.2,76.7,15.9,2.2,-2.7,1026,15.64,2.1,10.1
5/09/2011,338,3.4,139,6.7,162,0,9.9,8.7,83.7,14.9,3.4,-1.8,1033.7,17.64,1.8,9.7
6/09/2011,343,2.9,314,6.7,158,0,12.4,11.1,84.2,19.8,3,-1.7,1032.1,17.27,1.9,9.8
7/09/2011,313,2.1,144,6.7,154,0,11.3,9.8,81.7,14.7,3.1,-1.8,1029.4,17.47,2.1,9.7
8/09/2011,318,2.3,290,8.8,232,0,11.8,9.8,76,19.1,4.4,-1.6,1023.8,18.32,1.7,10.2
9/09/2011,338,2.2,337,10.8,300,0,14,11.2,68.7,18.6,4.9,-1.3,1019.9,18.52,2.4,10.4
10/09/2011,327,2.2,87,6.7,128,0,12.6,10,69.7,20,4.6,-1.1,1015.5,19.03,2.6,10.5
11/09/2011,293,1.4,45,9.8,258,0,10.6,9.7,88.8,16.6,5,-0.4,1005.1,6.38,2.6,0.1
12/09/2011,338,6,303,17.5,517,0,14,10.4,60.5,18.1,10,4.7,993.3,17.71,1.1,9.3
13/09/2011,242,4.2,312,12.4,323,2.6,11.6,9,69.3,14,8.6,4,995.7,10.55,4,2.9
14/09/2011,225,3.7,283,14.4,238,0,10.3,8.6,77.9,14.9,5.4,-1.2,1001.1,16.04,2.1,7.5
15/09/2011,329,5.1,294,16,397,0,14.3,10.9,63.7,19,3.5,-2.1,1003.4,17.12,2.2,8.9
16/09/2011,318,5.1,298,13.9,418,0,13.2,9.1,54.8,18.4,7.1,1.8,1001.4,19,2.6,8.7
17/09/2011,298,5.4,294,10.8,230,0.8,13.8,9.5,53.8,17.1,8.1,1.9,1006.3,16.25,3.9,6.2
18/09/2011,340,3,85,6.7,188,0.2,10,8.7,82.9,16.9,3.6,-1.6,1011.9,14.28,2.9,5.3
19/09/2011,332,3.8,308,12.9,466,3.6,11.9,9.9,75.9,18.1,4.5,-1.8,1010.4,17.3,1.9,6
20/09/2011,186,8.6,197,17,483,1.6,11,8.7,72.1,13,9.1,7.9,1009.7,14.79,2.9,6.7
21/09/2011,231,4.5,211,10.8,263,0,10.2,7.2,62.2,13.7,5.8,3.9,1015.6,13.45,2.9,8.9
22/09/2011,332,3.8,144,7.2,207,0,8.8,7.4,81.3,14.2,0.3,-5.7,1015.7,19.44,2.4,8.9
23/09/2011,329,3.6,323,5.7,143,0.4,8.9,8.5,94.1,14.9,3.2,-2.2,1018.2,12.88,2.1,3.9
24/09/2011,338,2,304,11.3,407,0,14.9,12.5,74,20.1,5.5,-0.7,1015.1,20.1,1.5,8.5
25/09/2011,313,6.5,336,12.9,318,6.6,15.5,11.9,62.8,18.1,10.8,8,1009.6,11.92,3.1,2.8
26/09/2011,313,2.4,251,6.7,203,0,8.4,7.4,85.5,13.4,3.7,-0.9,1015.8,19.6,2.8,10.2
27/09/2011,332,3.3,307,11.3,335,0,9.5,8,80.5,18.8,3.4,-2.2,1020,23,2.4,11.5
28/09/2011,355,3.4,345,7.7,177,0,10.1,7.8,71.2,20.1,3.9,-1.9,1017.8,23.29,3.5,11.6
29/09/2011,321,1.8,183,7.2,167,0,10,9.1,88.2,15.9,3.7,-1.5,1019.1,21.85,3.5,9.7
30/09/2011,332,2,145,6.7,147,0,8.6,8.6,99.3,16.5,4.2,-1.4,1023.3,21.35,2.6,10
1/10/2011,332,1.5,47,8.8,192,0,8.9,8.2,91,17.6,3.8,-2.4,1025.8,17.59,2.5,4.7
2/10/2011,102,0.7,309,11.3,214,0,12.1,10.3,78.2,20.7,4.8,-0.4,1021.5,20.99,2.4,9.2
3/10/2011,152,0.8,35,8.8,154,2.2,16.5,14.3,77.8,20,10.2,4.8,1013.3,8.35,3.1,1.3
4/10/2011,54,1,305,8.8,250,0.2,17.8,15.2,74,22.7,11.1,7.6,1006.7,16.06,1.5,8.3
5/10/2011,160,2.6,156,8.8,205,0.2,12.4,10.9,82.5,15.5,11.7,10.4,1014.3,17.24,3,5.8
6/10/2011,335,1.6,173,9.3,191,0.6,12.2,11.6,92.4,15.9,10.8,10.2,1010.8,8.05,2.8,0.5
7/10/2011,175,2.3,128,8.2,196,0.2,12.2,11.3,88.7,15.3,9.5,3.7,1009.2,14.48,1.4,4.9
