Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Pmsl_hPa,Pstn_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_Hrs
8/09/2011,243.0,2.4,243.0,5.1,165.0,0.0,-3.0,-1.1,86.0,9.6,-3.0,1021.1,976.4,11.2,1.6,5.7
8/10/2011,228.0,1.9,228.0,5.1,172.0,0.0,-4.7,-2.8,84.3,11.5,-4.7,1018.2,973.4,11.5,0.9,5.9
8/11/2011,180.0,1.4,180.0,4.6,146.0,0.0,-4.3,-2.7,80.5,8.5,-4.3,1016.7,972.0,11.2,1.0,5.9
8/12/2011,249.0,1.8,249.0,5.1,156.0,0.0,-4.4,-2.5,90.1,6.7,-4.4,1014.0,969.4,11.4,0.9,6.0
13/08/2011,185.0,2.7,185.0,13.9,240.0,2.0,-4.2,-2.1,94.0,7.1,-4.2,1011.4,966.9,11.1,0.7,4.9
14/08/2011,168.0,5.6,168.0,19.0,623.0,1.4,-1.8,1.1,64.2,3.3,-1.8,1005.1,961.7,3.4,0.9,0.1
15/08/2011,236.0,5.4,236.0,21.6,436.0,2.2,-2.4,-0.8,99.6,1.9,-2.4,1013.4,969.0,6.7,0.9,0.0
16/08/2011,184.0,4.4,184.0,13.9,336.0,7.2,-1.8,1.0,83.1,3.7,-1.8,1018.8,974.6,8.9,0.4,0.7
17/08/2011,39.0,2.6,39.0,5.1,169.0,0.0,-4.8,-1.8,83.1,6.5,-4.8,1027.2,982.2,13.6,0.5,4.1
18/08/2011,32.0,1.9,32.0,6.2,208.0,0.0,-3.0,-2.5,88.7,7.7,-3.0,1029.4,984.1,9.9,0.8,3.9
19/08/2011,41.0,2.6,41.0,5.1,147.0,0.0,-5.0,-3.5,77.4,10.0,-5.0,1032.2,986.7,12.9,1.0,6.3
20/08/2011,255.0,2.3,255.0,4.6,151.0,0.0,-6.0,-4.1,86.5,9.2,-6.0,1032.6,986.9,12.2,1.1,6.4
21/08/2011,154.0,2.1,154.0,4.6,154.0,0.0,-4.2,-1.8,88.9,9.8,-4.2,1032.0,986.7,13.0,1.1,6.5
22/08/2011,224.0,2.3,224.0,9.8,173.0,0.0,-3.4,-0.7,94.3,13.0,-3.4,1034.8,989.6,13.3,1.1,6.9
23/08/2011,221.0,1.9,221.0,12.9,404.0,0.0,-1.6,1.4,94.4,14.3,-1.6,1034.6,989.7,13.4,1.3,6.9
24/08/2011,234.0,4.3,234.0,12.4,274.0,0.0,1.8,6.6,42.3,14.6,1.8,1021.9,979.0,11.2,1.9,4.9
25/08/2011,212.0,0.9,212.0,10.8,266.0,0.0,0.5,4.2,71.9,14.6,0.5,1023.4,979.7,11.3,1.9,5.2
26/08/2011,305.0,2.6,305.0,11.3,240.0,5.6,2.8,4.0,81.5,16.4,2.8,1019.3,975.6,10.3,1.6,3.8
27/08/2011,256.0,2.4,256.0,6.7,222.0,0.0,3.9,5.9,90.2,13.7,3.9,1019.8,976.3,10.1,1.8,3.2
28/08/2011,254.0,2.9,254.0,5.7,217.0,0.0,-0.1,3.3,85.0,13.1,-0.1,1024.8,980.7,14.4,1.3,7.1
29/08/2011,10.0,2.7,10.0,5.1,183.0,0.4,-0.3,2.4,85.4,14.5,-0.3,1021.8,977.7,9.7,1.5,3.1
30/08/2011,165.0,2.4,165.0,13.9,357.0,0.0,1.9,5.1,89.7,15.5,1.9,1006.6,963.5,12.6,1.4,7.7
31/08/2011,220.0,2.4,220.0,14.9,280.0,5.4,-1.4,3.1,79.7,12.2,-1.4,1010.5,967.0,9.6,1.8,2.5
9/01/2011,178.0,2.5,178.0,11.3,400.0,0.0,2.5,2.5,60.2,8.3,2.5,1007.9,964.7,11.9,1.3,4.5
9/02/2011,208.0,1.3,208.0,12.4,504.0,0.0,-0.3,0.7,73.7,10.0,-0.3,1018.6,974.5,15.9,1.8,8.2
9/03/2011,216.0,4.8,216.0,13.4,330.0,0.0,2.2,4.5,60.3,13.8,2.2,1020.6,977.2,15.0,2.3,7.1
9/04/2011,260.0,1.3,260.0,4.6,147.0,0.0,-1.4,0.1,89.8,11.8,-1.4,1029.6,984.7,9.8,2.3,2.0
9/05/2011,237.0,1.9,237.0,9.8,256.0,0.0,-1.1,2.5,90.7,16.2,-1.1,1032.1,987.5,15.3,1.3,7.3
9/06/2011,249.0,2.0,249.0,8.8,248.0,0.0,0.4,3.2,73.3,14.4,0.4,1031.0,986.8,15.9,2.0,7.9
9/07/2011,219.0,2.7,219.0,10.3,290.0,0.0,-1.3,1.8,70.2,14.4,-1.3,1026.5,982.2,13.8,2.1,5.5
9/08/2011,224.0,4.2,224.0,11.8,259.0,0.8,3.7,7.6,79.8,15.7,3.7,1012.2,969.4,15.3,2.1,6.1
9/09/2011,235.0,2.3,235.0,9.3,245.0,0.8,0.0,3.9,73.9,13.1,0.0,1011.7,968.4,14.5,1.9,5.6
9/10/2011,61.0,2.9,61.0,13.4,478.0,2.2,0.6,5.0,90.7,12.0,0.6,1003.3,960.3,7.2,1.8,0.0
9/11/2011,55.0,5.3,55.0,16.0,336.0,2.2,5.5,8.3,71.8,14.9,5.5,989.0,947.4,8.4,1.0,1.2
9/12/2011,193.0,2.0,193.0,16.0,569.0,3.6,6.4,6.4,79.8,10.8,6.4,987.0,945.1,7.1,1.7,0.3
13/09/2011,186.0,5.0,186.0,17.0,402.0,3.6,1.9,1.8,54.9,7.3,1.9,999.2,956.3,8.3,1.8,2.5
14/09/2011,265.0,1.6,265.0,7.2,316.0,16.8,-2.8,1.6,77.9,12.3,-2.8,1005.4,961.9,13.5,2.0,6.4
15/09/2011,193.0,3.2,193.0,14.4,288.0,0.0,2.4,4.5,98.7,11.5,2.4,998.1,955.2,14.3,1.9,5.8
16/09/2011,238.0,4.5,238.0,11.8,346.0,0.0,4.1,3.6,47.0,10.9,4.1,997.7,955.2,14.1,1.7,6.6
17/09/2011,235.0,2.0,235.0,8.2,165.0,0.0,2.1,3.7,66.0,10.0,2.1,1003.3,960.4,9.4,2.8,1.0
18/09/2011,233.0,2.4,233.0,10.8,292.0,0.0,1.2,4.1,82.1,12.8,1.2,1010.6,967.3,14.4,1.5,4.5
19/09/2011,224.0,4.4,224.0,16.0,459.0,0.0,3.8,5.2,55.1,11.0,3.8,1005.7,963.1,12.3,1.9,5.2
20/09/2011,205.0,0.8,205.0,8.2,149.0,0.0,-1.0,2.7,77.4,13.3,-1.0,1020.8,976.9,19.9,2.4,9.1
21/09/2011,257.0,1.4,257.0,4.6,154.0,0.0,-1.8,2.2,73.5,15.7,-1.8,1016.5,972.7,18.5,2.2,7.1
22/09/2011,168.0,1.3,168.0,8.2,231.0,0.0,1.7,5.6,77.7,12.9,1.7,1009.7,966.7,10.0,2.3,0.4
23/09/2011,234.0,2.2,234.0,7.2,229.0,0.0,1.7,7.4,85.6,17.8,1.7,1018.0,974.8,19.9,1.6,8.8
24/09/2011,184.0,4.3,184.0,18.0,464.0,3.6,4.1,7.9,56.7,14.4,4.1,1002.6,960.5,11.9,2.5,3.3
25/09/2011,170.0,2.3,170.0,13.9,293.0,0.2,-1.4,0.1,95.6,7.9,-1.4,1012.8,968.6,19.6,2.5,6.9
26/09/2011,200.0,1.9,200.0,10.3,283.0,0.0,-0.8,1.2,81.4,14.9,-0.8,1016.5,972.5,20.6,1.9,8.6
27/09/2011,217.0,5.1,217.0,12.9,406.0,0.0,1.9,6.5,60.4,15.1,1.9,1014.0,971.2,19.0,2.9,6.9
28/09/2011,208.0,3.9,208.0,9.8,280.0,0.4,7.2,5.6,53.2,15.9,7.2,1015.2,972.3,19.2,3.1,6.8
29/09/2011,267.0,1.9,267.0,6.7,199.0,0.0,1.1,4.3,100.0,15.9,1.1,1020.0,976.1,21.9,3.6,9.2
30/09/2011,21.0,1.7,21.0,7.7,363.0,0.0,-0.2,3.7,86.8,18.5,-0.2,1018.3,974.5,22.3,2.6,9.4
10/01/2011,43.0,4.9,43.0,12.4,321.0,2.0,4.3,6.6,36.6,17.1,4.3,1009.6,967.4,13.1,3.3,1.2
10/02/2011,226.0,2.3,226.0,12.9,298.0,0.2,4.4,8.0,96.2,16.5,4.4,1008.9,966.1,21.7,3.3,9.3
10/03/2011,146.0,1.5,146.0,9.8,335.0,0.0,-0.2,2.7,84.1,15.6,-0.2,1012.7,969.0,19.3,2.8,8.0
10/04/2011,181.0,4.6,181.0,10.3,270.0,0.0,3.7,6.4,80.7,14.3,3.7,1011.3,968.3,18.5,2.9,4.3
10/05/2011,68.0,1.5,68.0,10.3,392.0,0.0,1.1,3.6,86.2,17.0,1.1,1020.0,971.1,23.5,2.6,9.7
10/06/2011,191.0,2.2,191.0,10.3,311.0,0.0,1.4,3.5,70.2,16.8,1.4,1016.0,972.5,23.3,3.6,9.8
10/07/2011,173.0,1.7,173.0,12.4,595.0,0.0,4.5,6.3,83.4,13.8,4.5,1012.1,969.1,23.5,3.6,8.9
10/08/2011,197.0,4.9,197.0,16.5,279.0,0.0,3.5,3.0,71.1,12.4,3.5,1016.9,973.2,24.6,3.7,9.7
10/09/2011,263.0,2.5,263.0,5.7,203.0,0.0,-2.5,1.7,78.5,15.1,-2.5,1019.5,975.4,24.5,3.5,10.0
10/10/2011,31.0,3.4,31.0,14.9,643.0,0.0,1.1,5.0,65.7,17.3,1.1,1013.9,970.8,19.7,3.0,7.3
10/11/2011,39.0,4.3,39.0,17.0,386.0,0.0,7.4,10.9,58.2,18.9,7.4,998.1,956.7,19.2,4.5,7.9
10/12/2011,42.0,4.5,42.0,13.4,314.0,5.0,7.1,9.1,65.3,16.6,7.1,1004.8,962.7,11.5,3.9,2.6
13/10/2011,235.0,2.4,235.0,13.9,267.0,0.0,0.8,4.7,87.2,13.4,0.8,1008.6,965.4,15.9,2.7,6.2
14/10/2011,355.0,1.4,355.0,4.6,150.0,5.0,2.8,4.5,92.5,8.1,2.8,1010.3,967.0,6.9,2.1,0.0
15/10/2011,60.0,1.3,60.0,8.8,183.0,0.0,4.3,5.7,81.7,13.2,4.3,1016.5,973.2,20.0,0.8,4.1
16/10/2011,260.0,1.8,260.0,7.2,267.0,0.0,1.0,4.8,83.4,16.8,1.0,1017.7,974.2,26.0,2.7,10.4
17/10/2011,189.0,2.2,189.0,16.5,497.0,19.8,2.6,6.3,60.8,15.4,2.6,1009.6,966.9,13.5,3.6,4.5
18/10/2011,193.0,4.5,193.0,24.7,733.0,3.4,4.6,5.8,81.2,7.8,4.6,1005.9,963.1,4.5,3.4,0.0
19/10/2011,162.0,8.2,162.0,14.9,304.0,0.0,5.5,5.6,74.3,15.5,5.5,1016.2,973.0,26.3,1.3,11.4
20/10/2011,208.0,1.2,208.0,19.0,400.0,0.8,2.5,5.9,84.7,21.6,2.5,1015.1,971.8,14.1,4.2,4.9
21/10/2011,181.0,7.4,181.0,12.4,320.0,0.0,7.0,12.1,82.2,17.3,7.0,1009.4,967.4,10.8,3.4,0.2
22/10/2011,171.0,1.4,171.0,10.8,261.0,0.0,6.7,7.3,86.7,17.4,6.7,1019.0,975.8,22.0,1.8,7.1
23/10/2011,236.0,0.7,236.0,10.8,293.0,0.0,2.0,7.2,89.7,19.5,2.0,1020.7,977.4,27.4,3.7,11.1
24/10/2011,279.0,2.4,279.0,30.4,440.0,16.0,3.9,7.5,62.8,20.4,3.9,1014.5,971.8,19.5,4.1,9.8
25/10/2011,177.0,5.3,177.0,10.3,307.0,16.6,6.3,6.0,77.5,10.4,6.3,1008.2,965.3,7.9,4.5,1.9
26/10/2011,177.0,2.2,177.0,16.0,508.0,0.0,4.8,6.6,74.4,11.5,4.8,1010.7,967.9,27.8,1.6,10.1
27/10/2011,163.0,0.9,163.0,8.8,260.0,0.0,1.0,3.8,81.4,16.3,1.0,1028.5,984.4,28.2,3.9,11.0
28/10/2011,168.0,0.8,168.0,7.2,231.0,0.0,5.0,7.1,89.0,15.6,5.0,1028.0,984.3,21.5,4.1,3.6
29/10/2011,233.0,2.6,233.0,12.4,308.0,0.0,3.1,7.3,71.0,19.8,3.1,1021.3,978.2,25.3,3.2,8.6
30/10/2011,237.0,1.7,237.0,8.2,195.0,0.0,9.4,11.0,77.7,19.4,9.4,1021.0,978.4,13.8,4.4,0.1
31/10/2011,232.0,2.0,232.0,15.4,328.0,0.0,10.4,12.2,62.3,20.7,10.4,1016.0,974.0,18.7,2.7,5.8
11/01/2011,169.0,1.7,169.0,12.4,370.0,12.6,11.2,11.1,67.6,16.7,11.2,1007.6,965.7,10.5,4.1,0.0
11/02/2011,262.0,1.4,262.0,7.2,248.0,0.6,7.7,8.7,97.4,14.0,7.7,992.2,950.2,15.8,2.8,1.3
11/03/2011,311.0,2.8,311.0,14.4,301.0,5.8,6.9,6.1,42.5,12.9,6.9,991.6,949.9,26.8,2.4,10.7
11/04/2011,163.0,2.4,163.0,14.9,321.0,3.2,1.4,4.4,86.2,7.8,1.4,987.7,945.4,15.8,4.7,2.3
11/05/2011,268.0,1.5,268.0,12.4,355.0,0.2,-0.2,1.8,59.9,11.2,-0.2,1004.6,961.4,24.5,2.0,4.7
11/06/2011,218.0,7.2,218.0,13.9,367.0,0.0,4.1,8.1,57.5,16.4,4.1,1002.4,971.1,25.0,3.9,6.8
11/07/2011,222.0,1.7,222.0,13.9,345.0,0.0,9.3,9.0,77.7,25.3,9.3,1010.5,968.0,25.3,4.3,8.4
11/08/2011,217.0,4.4,217.0,11.8,367.0,0.0,10.7,12.9,70.2,22.2,10.7,1009.0,967.3,28.5,5.8,9.5
11/09/2011,198.0,2.9,198.0,10.8,292.0,0.2,8.5,8.4,82.6,11.6,8.5,1013.9,971.1,8.2,5.6,0.3
11/10/2011,48.0,2.8,48.0,10.8,252.0,0.0,2.0,7.2,80.3,23.6,2.0,1021.7,978.4,30.9,1.7,11.8
11/11/2011,231.0,1.8,231.0,12.9,320.0,2.4,7.9,8.5,69.0,17.6,7.9,1011.2,968.7,14.2,5.1,0.4
11/12/2011,173.0,1.4,173.0,10.3,337.0,0.2,8.5,8.8,86.1,14.8,8.5,1014.2,971.4,19.4,3.3,4.3
13/11/2011,184.0,4.0,184.0,16.5,263.0,0.6,8.0,8.9,84.0,18.6,8.0,1012.9,970.2,24.7,3.4,6.5
14/11/2011,272.0,1.9,272.0,6.7,238.0,0.0,6.2,9.4,76.5,19.6,6.2,1018.0,975.3,31.8,4.4,10.1
15/11/2011,247.0,2.5,247.0,10.8,315.0,3.4,4.7,8.1,52.2,16.3,4.7,1011.9,969.6,15.6,5.1,3.4
16/11/2011,240.0,1.3,240.0,12.9,295.0,0.0,3.0,7.2,82.5,18.3,3.0,1016.0,972.9,26.6,3.5,7.6
17/11/2011,224.0,1.8,224.0,15.4,446.0,0.0,1.0,6.5,56.4,13.4,1.0,1007.7,965.2,26.1,4.2,7.5
18/11/2011,203.0,5.5,203.0,16.5,581.0,0.0,6.5,5.2,60.1,14.2,6.5,1008.9,966.1,28.3,4.2,9.5
19/11/2011,213.0,1.9,213.0,11.3,369.0,0.2,4.9,6.7,69.9,19.2,4.9,1017.0,974.0,24.8,5.8,8.3
20/11/2011,232.0,4.2,232.0,12.4,322.0,18.8,8.9,10.9,80.0,15.0,8.9,1005.3,963.3,8.4,4.9,0.0
21/11/2011,173.0,7.1,173.0,14.4,181.0,2.8,6.0,5.4,90.0,12.8,6.0,998.5,955.8,14.7,1.7,3.3
22/11/2011,211.0,1.8,211.0,12.9,403.0,0.0,3.1,8.6,52.7,18.7,3.1,1010.1,967.9,29.8,2.4,9.9
23/11/2011,206.0,5.0,206.0,13.9,475.0,0.0,9.1,9.6,65.1,18.7,9.1,1004.4,962.4,23.8,5.2,7.3
24/11/2011,217.0,5.1,217.0,15.4,451.0,0.0,7.4,7.7,71.2,17.1,7.4,1007.7,965.2,25.8,5.3,6.8
25/11/2011,242.0,4.9,242.0,20.6,618.0,0.0,9.8,9.5,34.4,20.7,9.8,1003.6,962.2,28.4,5.2,8.6
26/11/2011,231.0,7.7,231.0,15.4,440.0,0.0,7.1,6.1,34.4,19.8,7.1,1007.6,965.4,33.0,8.1,12.7
27/11/2011,280.0,2.6,280.0,12.9,334.0,5.2,5.5,11.1,55.1,25.8,5.5,1010.2,968.4,24.2,7.4,7.4
28/11/2011,179.0,2.0,179.0,18.5,579.0,0.4,10.4,10.6,90.5,16.5,10.4,1000.1,958.1,20.7,5.4,3.9
29/11/2011,176.0,2.8,176.0,10.8,240.0,0.0,2.8,6.6,72.2,18.1,2.8,1024.5,981.1,33.9,4.0,12.9
30/11/2011,234.0,1.6,234.0,7.7,294.0,0.0,4.0,10.2,78.0,23.9,4.0,1029.6,986.5,33.5,5.3,12.9
12/01/2011,222.0,1.9,222.0,14.4,382.0,0.0,5.7,9.8,39.6,22.5,5.7,1023.9,981.6,33.8,5.8,13.1
12/02/2011,235.0,3.0,235.0,11.3,304.0,0.0,6.9,11.4,55.6,18.3,6.9,1022.1,979.8,18.6,7.0,0.6
12/03/2011,46.0,1.8,46.0,17.5,472.0,0.0,7.7,10.2,70.7,23.1,7.7,1015.9,973.5,18.5,3.7,0.6
12/04/2011,216.0,2.4,216.0,18.0,370.0,0.0,9.5,10.0,61.7,24.4,9.5,1010.6,968.5,34.1,5.0,13.0
12/05/2011,43.0,1.8,43.0,16.5,314.0,0.0,11.0,11.1,77.2,21.8,11.0,1012.1,969.9,21.7,7.3,6.6
12/06/2011,55.0,2.0,55.0,13.9,430.0,0.0,8.9,10.2,79.9,16.0,8.9,1010.4,968.1,12.3,4.8,0.2
12/07/2011,174.0,2.8,174.0,13.4,462.0,0.0,9.3,10.7,74.5,21.1,9.3,1007.0,965.0,27.5,2.8,10.4
12/08/2011,166.0,8.3,166.0,12.4,464.0,0.0,8.6,8.4,65.3,19.9,8.6,1011.9,969.4,34.1,5.7,10.4
12/09/2011,167.0,0.8,167.0,13.4,360.0,0.0,6.7,10.3,77.1,22.5,6.7,1024.0,981.1,33.1,7.0,9.8
12/10/2011,160.0,1.1,160.0,8.2,230.0,0.0,6.4,10.7,80.1,25.1,6.4,1027.3,984.3,31.6,6.2,10.2
12/11/2011,17.0,0.5,17.0,11.3,421.0,0.0,12.1,14.3,70.1,25.6,12.1,1017.8,975.9,30.9,5.8,7.9
12/12/2011,218.0,3.6,218.0,10.3,286.0,0.0,15.3,14.3,61.6,25.6,15.3,1008.9,967.6,23.9,6.9,1.9
13/12/2011,203.0,2.1,203.0,10.3,359.0,0.8,9.7,14.3,68.0,27.4,9.7,1013.1,971.5,32.6,5.9,10.2
14/12/2011,340.0,3.3,340.0,12.4,362.0,1.8,13.4,13.8,92.7,25.3,13.4,1004.7,963.0,19.8,6.9,2.3
15/12/2011,161.0,0.9,161.0,17.0,520.0,3.8,12.8,14.8,63.8,25.1,12.8,999.4,958.5,24.8,4.7,8.1
16/12/2011,154.0,1.9,154.0,11.3,327.0,2.4,9.6,9.8,94.2,13.0,9.6,1007.7,965.2,8.4,6.3,0.1
17/12/2011,166.0,2.3,166.0,12.4,396.0,0.0,5.7,6.0,68.9,17.1,5.7,1014.8,971.8,34.2,1.7,7.5
18/12/2011,174.0,2.6,174.0,13.4,400.0,0.0,7.7,7.5,64.0,18.0,7.7,1017.0,974.2,33.0,6.2,7.2
19/12/2011,166.0,1.2,166.0,10.3,273.0,0.0,7.1,7.4,68.0,21.3,7.1,1019.4,976.4,33.3,6.3,8.9
20/12/2011,178.0,0.6,178.0,13.4,287.0,0.0,5.6,10.7,74.0,25.0,5.6,1022.0,979.3,35.0,6.2,10.3
21/12/2011,173.0,1.3,173.0,11.8,305.0,0.2,10.9,13.2,71.3,26.4,10.9,1027.8,985.3,29.6,6.4,7.9
22/12/2011,178.0,0.9,178.0,10.8,270.0,0.0,9.0,13.6,81.2,24.9,9.0,1029.2,986.6,31.7,6.4,8.3
23/12/2011,184.0,0.4,184.0,11.8,345.0,0.0,10.8,13.2,72.1,26.2,10.8,1025.7,983.3,35.0,5.9,9.1
24/12/2011,167.0,1.3,167.0,11.8,247.0,0.2,12.1,13.4,69.1,23.8,12.1,1023.0,980.8,22.7,7.3,6.3
25/12/2011,212.0,0.8,212.0,7.2,220.0,0.0,10.1,14.3,84.4,25.5,10.1,1021.9,979.7,26.2,4.9,4.7
26/12/2011,225.0,1.4,225.0,9.8,323.0,0.0,7.9,12.1,60.6,26.8,7.9,1018.9,976.8,33.8,5.0,10.1
27/12/2011,210.0,2.2,210.0,12.9,257.0,0.0,8.7,11.6,49.3,25.2,8.7,1012.1,970.4,27.7,7.0,5.0
28/12/2011,224.0,1.4,224.0,11.3,304.0,0.0,12.9,13.2,48.5,25.5,12.9,1011.1,969.7,26.4,6.2,4.9
29/12/2011,224.0,1.3,224.0,13.9,545.0,0.0,10.1,13.1,48.4,26.1,10.1,1007.7,966.5,28.3,6.4,7.8
30/12/2011,165.0,6.2,165.0,12.4,354.0,0.0,10.0,8.4,73.1,20.2,10.0,1015.0,972.3,27.1,7.5,5.6
31/12/2011,178.0,1.9,178.0,9.8,221.0,0.0,8.3,9.7,70.1,25.7,8.3,1016.8,974.2,34.2,5.8,10.5
1/01/2012,170.0,3.7,170.0,18.0,659.0,0.0,8.7,12.7,83.2,25.3,8.7,1005.6,963.8,32.8,6.6,10.0
1/02/2012,182.0,9.1,182.0,16.0,569.0,0.0,9.6,7.6,53.2,17.8,9.6,1011.9,969.5,34.4,7.2,9.1
1/03/2012,212.0,1.4,212.0,9.3,256.0,0.0,3.1,7.2,60.9,20.3,3.1,1020.4,977.4,24.4,7.8,6.6
1/04/2012,208.0,1.4,208.0,13.4,478.0,0.0,10.2,11.3,44.7,27.5,10.2,1015.8,974.0,22.3,4.6,4.0
1/05/2012,206.0,5.2,206.0,14.9,423.0,0.0,13.7,12.7,47.2,25.8,13.7,1007.3,966.0,31.5,7.1,9.4
1/06/2012,184.0,1.1,184.0,15.4,400.0,0.0,5.2,9.2,76.3,24.0,5.2,1010.9,968.4,26.0,8.0,8.0
1/07/2012,177.0,2.0,177.0,17.5,428.0,0.0,9.7,10.5,71.8,23.2,9.7,1010.4,968.2,33.2,5.4,10.6
1/08/2012,64.0,3.4,64.0,12.4,490.0,0.0,9.7,9.4,64.2,26.1,9.7,1016.7,974.2,33.8,7.0,11.9
1/09/2012,236.0,3.7,236.0,15.4,343.0,0.0,12.2,11.2,42.6,28.6,12.2,1008.1,966.6,33.7,8.3,12.5
1/10/2012,220.0,1.0,220.0,11.8,273.0,0.0,14.0,12.8,60.4,25.2,14.0,1003.0,961.7,21.2,8.2,3.3
1/11/2012,165.0,1.4,165.0,13.9,329.0,2.6,12.2,13.8,62.6,26.1,12.2,1001.0,959.9,24.3,5.3,6.5
1/12/2012,234.0,1.8,234.0,10.3,292.0,10.2,11.6,13.2,93.7,21.2,11.6,998.8,957.2,17.2,5.8,2.3
13/01/2012,228.0,5.2,228.0,11.3,407.0,19.6,12.9,12.8,87.4,14.8,12.9,983.5,942.6,6.2,3.5,0.0
14/01/2012,213.0,3.1,213.0,11.3,319.0,4.8,12.7,9.5,57.6,18.7,12.7,996.4,954.9,19.7,1.4,4.1
15/01/2012,214.0,2.4,214.0,14.9,453.0,0.0,6.1,7.8,77.2,13.5,6.1,1002.8,960.4,20.2,4.8,5.8
16/01/2012,209.0,5.1,209.0,9.3,350.0,0.0,8.5,6.0,49.8,19.0,8.5,1021.2,978.1,32.2,3.9,11.2
17/01/2012,209.0,0.9,209.0,10.8,377.0,0.0,4.8,9.3,76.7,23.5,4.8,1029.8,986.6,32.1,6.7,11.3
18/01/2012,214.0,2.1,214.0,13.4,419.0,0.0,9.4,10.2,52.6,26.1,9.4,1024.5,982.0,29.7,6.0,9.3
19/01/2012,216.0,1.5,216.0,15.4,470.0,0.2,14.2,11.2,46.6,23.0,14.2,1007.7,966.2,25.0,7.2,7.6
20/01/2012,227.0,3.7,227.0,15.4,358.0,0.0,11.9,8.7,45.7,21.3,11.9,1010.4,968.3,30.1,7.3,11.1
21/01/2012,231.0,1.1,231.0,14.4,452.0,0.2,5.9,9.7,57.1,21.4,5.9,1012.3,970.1,27.6,7.0,7.7
22/01/2012,181.0,5.3,181.0,16.5,633.0,1.6,9.7,7.0,53.1,14.0,9.7,1009.0,966.6,17.8,5.9,4.0
23/01/2012,194.0,5.7,194.0,12.9,267.0,0.0,7.2,6.3,58.6,15.0,7.2,1020.7,977.6,15.9,5.5,1.9
24/01/2012,172.0,1.6,172.0,12.4,331.0,0.0,3.4,9.2,86.5,26.1,3.4,1022.4,979.3,32.3,3.5,12.1
25/01/2012,254.0,1.3,254.0,9.8,367.0,0.0,8.1,11.5,91.3,27.3,8.1,1018.2,975.6,32.4,5.9,11.1
26/01/2012,181.0,2.8,181.0,21.1,554.0,29.6,11.3,11.0,46.8,22.1,11.3,1004.3,962.9,21.4,6.6,4.8
27/01/2012,224.0,5.9,224.0,12.4,526.0,0.0,3.6,4.6,64.7,15.8,3.6,1006.4,963.5,31.4,6.4,10.7
28/01/2012,252.0,6.2,252.0,17.0,541.0,0.0,6.7,10.3,48.0,22.7,6.7,1004.7,963.1,23.7,5.8,9.6
29/01/2012,176.0,7.3,176.0,13.4,438.0,0.0,15.2,8.4,25.3,20.3,15.2,1006.4,964.9,30.5,6.1,11.4
30/01/2012,223.0,2.3,223.0,14.9,408.0,0.0,4.1,7.6,87.8,24.2,4.1,1017.5,974.4,29.5,8.1,9.5
31/01/2012,236.0,4.2,236.0,16.0,400.0,9.6,8.6,12.2,36.0,26.5,8.6,1004.6,963.6,27.3,5.7,8.6
2/01/2012,177.0,1.8,177.0,19.0,567.0,0.0,12.8,14.7,93.8,16.5,12.8,1003.7,962.1,27.7,6.7,10.4
2/02/2012,154.0,2.9,154.0,9.3,236.0,0.0,8.6,9.2,80.8,21.4,8.6,1015.2,972.5,25.1,4.4,5.2
2/03/2012,265.0,0.5,265.0,6.2,195.0,0.0,10.7,12.8,81.8,22.9,10.7,1015.5,973.3,20.8,4.7,2.7
2/04/2012,10.9,0.9,10.9,10.9,223.0,0.0,14.4,14.7,90.1,22.4,14.4,1014.7,972.7,14.8,4.0,0.0
2/05/2012,167.0,1.6,167.0,11.3,282.0,0.0,14.2,14.6,93.2,25.3,14.2,1016.0,973.9,26.7,2.7,8.5
2/06/2012,65.0,1.7,65.0,9.8,266.0,11.2,14.9,15.9,76.2,29.1,14.9,1014.8,973.2,29.1,5.5,11.2
2/07/2012,246.0,2.1,246.0,9.3,206.0,0.0,16.8,15.1,73.1,26.0,16.8,1015.7,974.0,17.9,6.5,8.6
2/08/2012,239.0,1.8,239.0,9.3,267.0,0.0,13.0,13.5,68.1,24.7,13.0,1014.9,973.1,13.6,4.4,5.5
2/09/2012,176.0,1.9,176.0,18.0,521.0,0.0,15.9,12.9,57.8,20.8,15.9,1008.6,967.1,12.3,3.8,3.0
2/10/2012,182.0,4.6,182.0,17.5,559.0,0.0,8.9,8.1,79.9,16.6,8.9,1012.3,969.6,20.9,4.7,11.3
2/11/2012,185.0,0.9,185.0,13.4,335.0,0.0,6.2,6.9,64.4,17.6,6.2,1018.2,975.2,21.1,4.6,9.7
2/12/2012,180.0,2.3,180.0,10.8,385.0,0.0,3.4,7.6,80.3,21.4,3.4,1020.0,976.9,20.6,4.3,10.3
13/02/2012,179.0,3.9,179.0,9.8,280.0,0.5,9.1,10.5,80.7,21.0,9.1,1018.6,976.0,13.5,4.1,5.5
14/02/2012,173.0,2.8,173.0,11.8,379.0,1.8,11.9,11.7,95.9,17.3,11.9,1015.6,973.1,8.5,3.1,0.0
15/02/2012,178.0,4.3,178.0,13.4,350.0,0.0,10.9,10.3,84.1,19.0,10.9,1019.3,976.6,20.4,2.0,7.8
