Datetime,WDir_DegT,WSpeed_m/s,GustDir_DegT,GustSpeed_m/s,Rain_Amount_mm,Tair_C,Twet_C,RH_%,Tdew_C,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Pstn_hPa,Sun_Hrs,Radiation_Amount_MJ/m2
2/08/2011 11:00,225,3.9,220,8.2,0,22,14.4,38.7,7.3,22.3,19.2,32.9,1006.6,1006,1,3.1
2/08/2011 12:00,355,4.3,357,7.7,0,22.2,17,57.1,13.3,23.2,21.8,33.5,1005.8,1005.2,1,3.46
2/08/2011 13:00,9,5.4,1,7.7,0,22.7,18.3,63.1,15.3,22.8,21.5,34.9,1005.1,1004.5,1,3.58
2/08/2011 14:00,9,5.8,13,7.7,0,23,18.5,63.1,15.6,23,22.5,35.6,1004.4,1003.8,1,3.51
2/08/2011 15:00,17,6.2,13,7.7,0,22.3,18.6,68.9,16.3,23.1,22.3,35.8,1003.9,1003.3,1,3.23
2/08/2011 16:00,20,7,19,8.8,0,22,19,73.8,17.1,23,21.8,34.9,1003.6,1003,1,2.77
2/08/2011 17:00,20,5.9,13,8.2,0,21.5,18.5,74,16.7,22.4,21.5,34,1003.5,1002.9,0.9,2.27
2/08/2011 18:00,17,4.4,29,6.2,0,19.9,17.4,76.8,15.7,21.6,19.9,25.1,1003.5,1002.9,0.8,1.19
2/08/2011 19:00,360,2.6,6,4.1,0,20.1,17.4,75.4,15.6,20.7,19.5,23.5,1003.9,1003.3,0.7,0.64
2/08/2011 20:00,338,1.4,348,2.6,0,18.2,16.5,83.1,15.3,20.2,18.2,15.5,1004.1,1003.5,0,0.11
2/08/2011 21:00,262,3,226,9.3,0,18.9,15.2,65.2,12.2,19.4,18,15.1,1004.5,1003.9,0,0
2/08/2011 22:00,259,4,256,6.7,0,18.2,14,60.4,10.4,19,18.2,15,1005.2,1004.6,0,0
2/08/2011 23:00,262,3.5,265,6.2,0,18.5,14.1,59.3,10.4,18.8,18.1,13.7,1005.5,1004.9,0,0
3/08/2011 0:00,161,1.1,194,2.1,0,13.5,11.3,75.1,9.2,13.9,13.4,11,1022.3,1021.7,0,0
3/08/2011 1:00,79,0.9,173,2.1,0,12.8,10.9,78.2,9.1,13.7,12.8,9.3,1022.2,1021.6,0,0
3/08/2011 2:00,231,1.4,225,3.1,0,12,10.7,84,9.4,12.9,11.9,7.8,1021.8,1021.2,0,0
3/08/2011 3:00,169,1.4,98,2.1,0,12,11,88.1,10.1,12.1,10.8,7.7,1021.5,1020.9,0,0
3/08/2011 4:00,220,1.9,198,4.1,0,12.8,11.6,85.4,10.4,12.8,12,10.7,1021.6,1021,0,0
3/08/2011 5:00,242,1.1,244,3.1,0,11.5,10.5,88,9.6,12.9,11.5,7.4,1021.2,1020.6,0,0
3/08/2011 6:00,237,1.8,254,3.6,0,10.5,9.8,91.4,9.2,11.5,10.5,7.1,1021.5,1020.9,0,0
3/08/2011 7:00,228,1.8,224,4.1,0,10.3,9.7,91.6,9,10.6,10.1,7.9,1022,1021.4,0.2,0.05
3/08/2011 8:00,223,1.1,243,2.1,0,12.1,11.2,88.6,10.3,12.1,10.3,9.2,1022.1,1021.5,1,0.56
3/08/2011 9:00,245,1.1,263,2.1,0,14.4,12.4,77.4,10.5,14.5,12,17.6,1022.4,1021.8,0.8,1.4
3/08/2011 10:00,352,1.7,351,3.1,0,16.3,13.6,71.9,11.2,16.3,14.4,21,1022.3,1021.7,1,1.72
3/08/2011 11:00,14,3,17,4.6,0,18.7,15.1,66.4,12.3,18.7,16.3,28.9,1022.1,1021.5,1,2.62
3/08/2011 12:00,12,4.3,357,5.7,0,19.1,15.6,67.3,12.9,19.1,18.3,33.1,1021.7,1021.1,1,2.85
3/08/2011 13:00,14,5.2,19,7.7,0,19.2,15.6,66.5,12.8,19.6,18.8,34.9,1021.6,1021,0.9,3.2
3/08/2011 14:00,11,5.7,23,7.7,0,18.4,15.1,68.9,12.6,20.4,18.4,29.1,1021.3,1020.7,0.9,2.8
3/08/2011 15:00,14,5.8,24,8.2,0,19.6,15.9,65.8,13,20.3,18,27,1021,1020.4,1,2.34
3/08/2011 16:00,20,5.3,26,7.7,0,19.6,15.8,65.6,13,20.1,18.8,30.7,1020.8,1020.2,0.9,2.23
3/08/2011 17:00,20,5.8,15,8.2,0,17.4,14.6,71.9,12.3,19.9,17.4,22.5,1020.6,1020,0,1.45
3/08/2011 18:00,14,5.1,7,7.7,0,17.3,14.5,72.4,12.3,17.4,17,20.5,1021,1020.4,0,0.52
3/08/2011 19:00,34,4.2,21,6.2,0,16.1,13.8,75.7,11.8,17.3,16.1,15.9,1021.3,1020.7,0,0.06
3/08/2011 20:00,71,3.2,42,4.6,0,15.8,13.2,73.1,11,16.1,15.8,15.1,1021.9,1021.3,0,0
3/08/2011 21:00,99,2.4,81,3.6,0,15.3,13,75.9,11.1,15.8,15.3,14.5,1022.5,1021.9,0,0
3/08/2011 22:00,104,2,112,3.1,0,15.1,13,77.6,11.2,15.4,15,14.3,1022.8,1022.2,0,0
3/08/2011 23:00,104,1.8,105,2.6,0,15.1,13,77.1,11.1,15.1,14.9,14.4,1023.1,1022.5,0,0
4/08/2011 0:00,147,0.9,154,1.5,0,9.6,9.4,97.3,9.2,9.7,9.3,6.2,1013,1012.4,0,0
4/08/2011 1:00,144,1.5,140,2.1,0,8.7,8.5,96.7,8.2,9.7,8.4,2.6,1013.2,1012.6,0,0
4/08/2011 2:00,237,2,229,3.6,0,8.7,8.4,96.4,8.2,9.1,8.6,3.9,1013.6,1013,0,0
4/08/2011 3:00,225,2.2,230,3.6,0,8.8,8.5,95.9,8.2,9,8.6,7.9,1013.4,1012.8,0,0
4/08/2011 4:00,208,1.4,217,2.6,0,9,8.7,95.1,8.3,9,8.7,7.9,1013.5,1012.9,0,0
4/08/2011 5:00,225,1.9,212,3.1,0,8.8,8.4,94.3,7.9,9.2,8.8,8,1013.7,1013.1,0,0
4/08/2011 6:00,220,2.1,218,3.6,0,7.7,7.3,94.6,6.9,8.8,7.7,5.4,1014,1013.4,0,0
4/08/2011 7:00,234,0.6,262,2.1,0,7.5,7.2,95.9,6.9,7.8,7.3,1.3,1014,1013.4,0,0
4/08/2011 8:00,203,0.8,235,1.5,0,8.1,7.8,95.9,7.5,8.1,6.9,4.2,1014.6,1014,0.6,0.23
4/08/2011 9:00,276,0.7,289,2.6,0,9.9,9.1,88.8,8.2,9.9,8.2,8.4,1015.4,1014.8,1,0.79
4/08/2011 10:00,332,0.7,6,1.5,0,11.9,10.1,78.6,8.3,12.1,9.9,13.4,1015.7,1015.1,1,1.32
4/08/2011 11:00,352,1.3,339,3.1,0,14.1,11.2,68.6,8.4,14.1,11.8,16.7,1015.7,1015.1,1,1.8
4/08/2011 12:00,9,3,1,4.6,0,16,12.3,62.2,8.8,16,14.1,21.6,1016,1015.4,1,2.37
4/08/2011 13:00,20,3.6,20,5.7,0,17.2,13.2,61,9.6,17.4,16.1,28.9,1015.7,1015.1,1,2.48
4/08/2011 14:00,31,3.6,25,6.2,0,17.6,12.9,55.1,8.5,17.7,17,30.9,1016,1015.4,1,2.39
4/08/2011 15:00,17,3.9,12,5.7,0,18.5,14.1,58.8,10.3,18.5,17.7,31,1016.2,1015.6,1,2.09
4/08/2011 16:00,17,3.3,14,4.6,0,18.5,14.4,61.6,11,18.9,18.2,30.3,1017.1,1016.5,0.9,1.61
4/08/2011 17:00,6,3.5,350,5.7,0,17.1,13.8,67.7,11.1,18.7,16.5,19.6,1018.1,1017.5,0.8,0.84
4/08/2011 18:00,14,2.4,13,3.6,0,15.8,13.3,74,11.2,17.6,15.8,15.1,1018.8,1018.2,0,0.37
4/08/2011 19:00,121,0.7,141,2.6,0,14,12.3,81.2,10.8,15.8,14,10.1,1019.6,1019,0,0
4/08/2011 20:00,141,1.4,142,2.6,0,13.9,12.2,80.4,10.6,14.5,13.9,12.2,1020.3,1019.7,0,0
4/08/2011 21:00,256,1.1,256,2.1,0,12.9,11.9,88.6,11.1,13.9,12.9,10.4,1021.2,1020.6,0,0
4/08/2011 22:00,214,2,211,3.1,0,12.1,11.2,89.3,10.4,13,12,10.6,1021.8,1021.2,0,0
4/08/2011 23:00,242,1.8,240,3.1,0,12.3,11.4,89.6,10.7,12.3,12.1,10.9,1022,1021.4,0,0
5/08/2011 0:00,48,7.6,22,10.8,0,14.2,13.5,92,12.9,14.6,14.2,13,1001.3,1000.7,0,0
5/08/2011 1:00,82,3.6,45,5.7,0,13.9,13.1,91.2,12.5,14.3,13.9,12.6,1000.8,1000.2,0,0
5/08/2011 2:00,96,2,102,4.6,1.2,13.5,12.8,91.8,12.2,14.2,13.5,12.4,1000.4,999.8,0,0
5/08/2011 3:00,93,1.6,107,3.1,4.4,12.9,12.6,96,12.3,13.5,12.9,12.5,1000,999.4,0,0
5/08/2011 4:00,82,3.6,78,8.2,5.6,13.7,13.2,93.6,12.7,13.7,12.9,12.5,998.4,997.8,0,0
5/08/2011 5:00,65,5.3,54,12.4,0.8,14.4,13.4,89,12.6,14.6,13.6,12.7,998.2,997.6,0,0
5/08/2011 6:00,54,9.3,54,15.4,0.2,14.6,13.8,90.5,13.1,14.6,14.2,13.1,998.2,997.6,0,0
5/08/2011 7:00,31,8.2,36,12.4,0,14.7,14.1,93.7,13.7,14.9,14.6,13.3,998.9,998.3,0,0
5/08/2011 8:00,31,6.3,24,10.3,0,14.3,13.8,94.8,13.5,14.8,14.2,12.9,1000.4,999.8,0,0.01
5/08/2011 9:00,11,2.8,21,8.2,0,15.1,14.5,93.3,14,15.1,14.3,13.8,1001.8,1001.2,0,0.23
5/08/2011 10:00,251,1.6,328,3.1,0,15.1,14,88.1,13.2,15.2,15,15.7,1003.6,1003,0.2,0.51
5/08/2011 11:00,326,1.6,330,3.1,0,16.5,15.2,86.5,14.3,16.5,15,15.7,1005,1004.4,0.7,0.84
5/08/2011 12:00,14,2.3,17,4.1,0,18.2,15.9,77.6,14.2,18.3,16.4,23.9,1005.8,1005.2,1,1.81
5/08/2011 13:00,12,5.7,11,10.3,0,17.6,15.2,76.2,13.4,18.3,16.9,24.5,1005.6,1005,1,1.91
5/08/2011 14:00,12,8.5,9,10.8,0,18,15.6,76.1,13.7,18,17.1,23.4,1005.7,1005.1,0.9,1.88
5/08/2011 15:00,23,9.3,10,12.9,0,16.1,14.9,86.8,13.9,17.9,15.9,18,1006.4,1005.8,0,0.99
5/08/2011 16:00,37,10.2,7,15.4,0,15.4,14.6,91,13.9,16,15.3,17.1,1006.9,1006.3,0,0.47
5/08/2011 17:00,54,6.9,45,9.8,0,15.2,14.5,92,13.9,15.4,15.1,15.8,1007.3,1006.7,0,0.21
5/08/2011 18:00,37,7.9,17,14.9,0,14.9,14.3,93.8,13.9,15.5,14.8,14.6,1007.5,1006.9,0,0
5/08/2011 19:00,45,7.7,41,10.3,0,15.4,14.9,94.7,14.6,15.6,14.9,14.6,1008.7,1008.1,0,0
5/08/2011 20:00,48,7.4,49,11.3,0,15.4,14.9,94.3,14.5,15.6,15.4,14.8,1009.6,1009,0,0
5/08/2011 21:00,57,6.1,42,10.3,0,15.1,14.5,93.3,14,15.4,15.1,13.9,1009.8,1009.2,0,0
5/08/2011 22:00,62,4.5,62,7.7,0,15.4,14.3,87.9,13.4,15.4,15,14,1010.3,1009.7,0,0
5/08/2011 23:00,59,5.4,61,8.2,0,15.4,14.5,90.3,13.8,15.4,15.2,14.7,1011,1010.4,0,0
6/08/2011 0:00,96,1.6,96,2.6,0,12.1,11.4,91.4,10.8,12.3,11.7,7.5,1010,1009.4,0,0
6/08/2011 1:00,96,1.8,86,3.1,0,11,10.4,92.4,9.8,12.1,10.9,6,1010.2,1009.6,0,0
6/08/2011 2:00,104,1.1,87,2.6,0,11.1,10.5,92.9,10,11.2,10.5,6.1,1010.3,1009.7,0,0
6/08/2011 3:00,231,1.9,241,3.6,0,11.7,11.3,94.9,10.9,11.7,10.7,8.4,1010.9,1010.3,0,0
6/08/2011 4:00,155,2.2,150,5.1,0,11.2,10.5,91.6,9.9,11.7,10.8,8.7,1011.3,1010.7,0,0
6/08/2011 5:00,270,0.8,232,2.1,0.2,10.5,10.1,94.3,9.6,11.4,10.5,5.9,1011.9,1011.3,0,0
6/08/2011 6:00,206,0.6,208,2.1,0,9.3,9.1,96.6,8.8,10.4,9.3,3.5,1012.8,1012.2,0,0
6/08/2011 7:00,189,1.2,270,2.6,0,8.6,8.3,96.3,8.1,9.5,8.6,3.8,1014.2,1013.6,0,0
6/08/2011 8:00,166,0.8,210,2.1,0,8.4,8.3,97.8,8.1,9.1,8.3,4.8,1014.9,1014.3,0,0
6/08/2011 9:00,195,1.6,209,2.6,0,9.5,9.4,98.1,9.2,9.5,8.2,5.7,1016,1015.4,0,0.06
6/08/2011 10:00,141,1.6,163,2.6,0,10.9,10.7,97.4,10.5,10.9,9.6,10.5,1016.5,1015.9,0.2,0.28
6/08/2011 11:00,251,1.7,260,2.6,0,13.6,12.6,88.2,11.7,13.6,11,14.1,1017.3,1016.7,0.8,1.02
6/08/2011 12:00,223,1.3,271,2.6,0,14,12,78,10.2,14,13.4,19.4,1017.4,1016.8,0.9,1.4
6/08/2011 13:00,217,1.1,184,3.6,0,15.6,12.8,70.2,10.2,15.8,13.9,20.9,1017.3,1016.7,1,1.7
6/08/2011 14:00,349,1.9,353,3.1,0,16.4,13.4,69.9,10.9,16.5,15.4,21.4,1017,1016.4,1,1.47
6/08/2011 15:00,352,3.3,349,5.1,0,14.3,12.2,76.4,10.2,16.6,14.3,14.9,1017.1,1016.5,0.8,1.04
6/08/2011 16:00,346,2.9,355,4.1,0,14.4,12.5,79.5,10.9,15,13.9,14.8,1017.6,1017,0.4,0.58
6/08/2011 17:00,318,0.8,346,2.1,0,13,11.4,81.9,10,14.6,13,11.3,1017.9,1017.3,0,0.09
6/08/2011 18:00,130,0.5,176,1.5,0,12.1,11,86.9,10,13,12.1,10.7,1018.3,1017.7,0,0
6/08/2011 19:00,152,1,120,2.1,0,11.8,11,89.8,10.2,12.1,11.6,10.1,1018.8,1018.2,0,0
6/08/2011 20:00,127,1,130,1.5,0,11.4,10.7,91.2,10,11.8,11.4,10.2,1019,1018.4,0,0
6/08/2011 21:00,231,0.3,116,1.5,0,11.2,10.5,91.6,9.9,11.5,11.2,8.9,1019.5,1018.9,0,0
6/08/2011 22:00,172,0.8,186,1.5,0,10.9,10.4,93.6,9.9,11.3,10.9,9.3,1019.7,1019.1,0,0
6/08/2011 23:00,23,0.7,170,1.5,0,10.9,10.5,94.2,10,11,10.8,10.1,1019.8,1019.2,0,0
7/08/2011 0:00,12,8.9,30,16,0,11.4,10.3,86.4,9.2,11.7,11,9.1,980.8,980.2,0,0
7/08/2011 1:00,133,2.3,316,4.1,1.4,9.5,8.9,92.1,8.3,11.4,9.5,7.8,980.2,979.6,0,0
7/08/2011 2:00,234,2.1,228,5.1,0.2,9,8.6,95,8.3,9.6,9,4.5,980.9,980.3,0,0
7/08/2011 3:00,245,7.5,209,12.9,0.6,9.4,7.9,79.5,6,9.6,8.5,7.4,982,981.4,0,0
7/08/2011 4:00,237,8.4,248,12.9,0,8.5,6.6,74.4,4.2,9.4,8.5,5.9,983.4,982.8,0,0
7/08/2011 5:00,239,7.3,241,11.8,0,7.8,6.1,75.9,3.8,8.6,7.7,5.1,984.6,984,0,0
7/08/2011 6:00,228,8.2,245,12.4,0,7.2,5.4,74.3,3,7.9,7.2,4.7,986.1,985.5,0,0
7/08/2011 7:00,228,3.1,222,7.2,0,6,4.6,78.9,2.6,7.3,5.9,1.4,987.7,987.1,0,0
7/08/2011 8:00,186,2.7,249,5.1,0,4.6,3.7,85.1,2.3,6,4.4,0.1,989.2,988.6,0,0
7/08/2011 9:00,220,3.9,230,7.2,0,5.4,4.1,79.8,2.2,5.6,4.5,0.4,990.9,990.3,0.5,0.2
7/08/2011 10:00,237,4.6,240,8.2,0,7.8,5.1,62.1,1,7.8,5.4,4.7,991.4,990.8,1,0.71
7/08/2011 11:00,236,7.6,241,11.8,0,8.6,5.8,62.3,1.8,8.7,7.8,8.5,991.9,991.3,1,1.14
7/08/2011 12:00,239,8.4,246,12.4,0,9.6,6.5,59.9,2.2,9.6,8.6,10.6,991.8,991.2,1,1.44
7/08/2011 13:00,231,8.7,235,13.4,0,10.4,7.1,58.6,2.6,10.5,9.6,11.7,991.7,991.1,1,1.55
7/08/2011 14:00,237,8.5,237,12.9,0,11.1,7.7,58.3,3.3,11.1,10.2,11.3,991.4,990.8,1,1.48
7/08/2011 15:00,225,8.3,225,13.9,0,11.4,7.9,58.7,3.6,11.4,10.6,9.4,991.5,990.9,1,0.96
7/08/2011 16:00,298,5.1,213,10.8,0,10.3,8,71.3,5.3,11.6,10.2,8.3,992.5,991.9,1,0.71
7/08/2011 17:00,298,3.3,326,5.1,0,9.5,7.5,73.8,5.1,10.3,9.5,5.9,992.7,992.1,0.1,0.14
7/08/2011 18:00,85,1.4,288,3.6,0,8.3,6.6,76.6,4.4,9.6,8.3,3.7,992.8,992.2,0,0
7/08/2011 19:00,138,1.5,120,2.6,0,7.6,6.5,83.7,5,8.2,7.2,2.4,993.8,993.2,0,0
7/08/2011 20:00,183,1.4,211,3.1,0,7.2,6.3,86.6,5.1,7.8,6.9,2.6,994.4,993.8,0,0
7/08/2011 21:00,180,0.8,175,2.1,0.2,7.1,6.5,90.9,5.7,7.7,7,3.4,994.8,994.2,0,0
7/08/2011 22:00,135,1.5,190,4.6,1.2,6.7,6.3,93.4,5.7,7.3,6.7,2.4,995.2,994.6,0,0
7/08/2011 23:00,113,0.8,220,2.1,0.6,6.4,6.1,96,5.8,7.1,6.4,3.7,995.5,994.9,0,0
8/08/2011 0:00,211,3.2,198,5.1,0,4.8,3.3,75.3,0.8,4.9,3.9,-0.2,1011.4,1010.8,0,0
8/08/2011 1:00,225,1.1,205,2.6,0,2.8,2,85.5,0.6,4.7,2.7,-2.2,1011.4,1010.8,0,0
8/08/2011 2:00,45,0.8,150,1.5,0,1.8,1,85.9,-0.3,3.8,1.8,-2.7,1011.2,1010.6,0,0
8/08/2011 3:00,149,1.3,177,2.6,0,2.7,1.6,80.7,-0.3,3.7,1.6,-2.6,1011.1,1010.5,0,0
8/08/2011 4:00,349,2,141,5.7,0,4.3,3.1,79.7,1.1,4.7,2.8,-2.2,1010.8,1010.2,0,0
8/08/2011 5:00,206,4.1,242,8.8,0,7,5.1,71.8,2.3,7.2,4.3,0.3,1011.1,1010.5,0,0
8/08/2011 6:00,144,2.1,194,5.1,0,3.7,2.6,81.8,0.9,6.7,3.5,0.1,1011.5,1010.9,0,0
8/08/2011 7:00,59,1.1,141,2.6,0,4,2.9,81.3,1.1,4.5,3.5,-0.6,1011.8,1011.2,0,0
8/08/2011 8:00,12,0.7,60,1.5,0,3.5,2.8,87.4,1.6,4,2.6,-0.4,1012.7,1012.1,0.7,0.02
8/08/2011 9:00,234,2.8,228,7.2,0,9.2,6.8,68.4,3.7,9.2,3.7,0.5,1013.1,1012.5,1,0.47
8/08/2011 10:00,237,5.4,250,9.3,0,10.6,7.7,64.1,4.1,10.6,9,11.2,1013,1012.4,1,1.02
8/08/2011 11:00,245,7.1,232,11.8,0,11.8,8.9,65.3,5.5,11.8,10.7,13.5,1013.2,1012.6,1,1.54
8/08/2011 12:00,332,4.2,296,7.7,0,12.8,9.7,65,6.4,13.1,11.8,16.6,1012.6,1012,0.8,1.93
8/08/2011 13:00,240,4.5,230,8.2,0,13.4,9.6,57.6,5.2,14.1,11.3,13.8,1011.8,1011.2,0.9,1.68
8/08/2011 14:00,262,3.1,242,7.7,0,13.2,9.2,56,4.6,14.2,12.9,15,1011.3,1010.7,0.9,1.37
8/08/2011 15:00,231,5,233,9.3,0,14,9.5,51.6,4.2,14.3,12.5,15.2,1010.9,1010.3,1,1.34
8/08/2011 16:00,234,7.6,227,11.8,0,13.3,9,52.7,3.9,14.2,13.3,15,1010.9,1010.3,1,1.17
8/08/2011 17:00,237,6.6,232,12.4,0,12.6,8.8,57,4.3,13.4,12.6,11.4,1011.7,1011.1,0.6,0.63
8/08/2011 18:00,239,5.6,235,9.8,0,11.5,8.3,62.3,4.6,12.7,11.5,8.5,1012.4,1011.8,0,0.08
8/08/2011 19:00,228,4.8,231,7.2,0,11.2,7.9,60.7,3.9,11.6,11,7.6,1013,1012.4,0,0
8/08/2011 20:00,231,6.7,232,10.3,0,10.9,7.8,61.7,3.9,11.3,10.8,8.2,1013.6,1013,0,0
8/08/2011 21:00,234,6.6,228,9.8,0,10.4,7.6,64.5,4,11,10.4,7.8,1014.2,1013.6,0,0
8/08/2011 22:00,245,6.2,237,9.3,0,9,6.9,72.4,4.3,10.4,9,6.8,1014.7,1014.1,0,0
8/08/2011 23:00,242,5.1,243,8.2,0,9,6.8,70.9,4,9.1,8.4,5.7,1015.3,1014.7,0,0
9/08/2011 0:00,155,0.7,201,1.5,0,6.8,6.3,92.3,5.7,7.1,6.5,0.1,1023.4,1022.8,0,0
9/08/2011 1:00,144,0.7,152,2.1,0,6.4,6,93.2,5.4,6.8,5.8,-0.3,1023.1,1022.5,0,0
9/08/2011 2:00,203,1.9,172,3.1,0,7.8,6.9,87.3,5.8,7.8,5.9,2.8,1023,1022.4,0,0
9/08/2011 3:00,250,2.2,252,4.1,0,7,6.2,87.7,5.1,8,7,3.3,1022.6,1022,0,0
9/08/2011 4:00,228,3.9,230,6.2,0,8.1,6.2,73.8,3.7,8.2,6.9,3.9,1022.2,1021.6,0,0
9/08/2011 5:00,197,3.3,223,6.2,0,7.5,5.8,76.3,3.6,8.4,6.9,1.3,1022.1,1021.5,0,0
9/08/2011 6:00,270,1.3,247,3.1,0,5.8,4.8,84.6,3.4,7.5,4.8,-1,1021.8,1021.2,0,0
9/08/2011 7:00,248,1,278,3.1,0,4.5,3.8,87.6,2.6,6.9,4.2,-0.2,1021.8,1021.2,0.4,0
9/08/2011 8:00,82,1.2,97,2.1,0,8.5,6.7,75.1,4.4,8.5,4.2,0.6,1022,1021.4,1,0.45
9/08/2011 9:00,31,2.1,15,3.1,0,10.8,8.7,73.3,6.2,10.8,8.5,12.4,1021.8,1021.2,0.8,0.82
9/08/2011 10:00,20,3.6,17,5.1,0,12.7,9.8,66.8,6.7,12.7,10.7,19,1021.2,1020.6,1,1.44
9/08/2011 11:00,23,4,27,6.2,0,13.8,10.8,66.8,7.8,14,12.6,25.9,1020.9,1020.3,1,2.09
9/08/2011 12:00,31,4.6,23,6.7,0,14.4,10.7,60.3,6.8,14.5,13.5,23.4,1020.7,1020.1,1,2.19
9/08/2011 13:00,20,4.4,24,6.2,0,16,12.1,60.2,8.3,16.3,14.5,27.1,1019.6,1019,1,2.76
9/08/2011 14:00,23,4.9,18,7.2,0,16.3,13.2,68.5,10.5,16.4,15.3,28.7,1018.5,1017.9,1,2.51
9/08/2011 15:00,14,5,20,6.7,0,15.8,13,71.1,10.6,16.7,15.4,23.7,1018,1017.4,1,2.14
9/08/2011 16:00,20,4.4,20,7.2,0,15.9,13.1,71.4,10.7,16.7,15.5,22.8,1017.6,1017,1,1.45
9/08/2011 17:00,17,3.6,17,5.1,0,14.3,12.3,77.4,10.4,16,14.3,17.6,1017.4,1016.8,0.5,0.81
9/08/2011 18:00,25,1.9,24,3.1,0,12,10.6,83.2,9.3,14.2,12,7.5,1017.5,1016.9,0,0.18
9/08/2011 19:00,51,0.7,5,1.5,0,11.2,10,84.8,8.8,12,11.2,4.2,1017.9,1017.3,0,0
9/08/2011 20:00,161,0.9,159,2.1,0,9.7,8.5,84,7.2,11.1,9.6,3,1018,1017.4,0,0
9/08/2011 21:00,87,1.5,168,2.6,0,9.2,8.3,87.9,7.3,9.8,8.7,3.7,1018,1017.4,0,0
9/08/2011 22:00,82,1.4,51,2.6,0,8.1,7.2,87.7,6.2,9.3,7.9,1.6,1017.5,1016.9,0,0
9/08/2011 23:00,175,1.1,13,2.6,0,7.3,6.6,89.5,5.7,8.5,7.3,0.8,1017.4,1016.8,0,0
10/08/2011 0:00,71,2,62,3.1,0,11.6,9.7,77.4,7.8,11.8,11.6,10.8,1010.6,1010,0,0
10/08/2011 1:00,211,0.9,202,2.6,0,11.2,10.1,85.7,8.9,11.7,11.2,10.7,1010.1,1009.5,0,0
10/08/2011 2:00,206,1.1,197,2.6,0,10.8,9.7,86.5,8.7,11.3,10.6,8.5,1009.5,1008.9,0,0
10/08/2011 3:00,231,1.7,242,3.6,0,10.6,10,92.8,9.5,10.8,10.4,7.4,1009,1008.4,0,0
10/08/2011 4:00,206,2.7,230,4.1,0,10,9.6,94.2,9.1,10.6,10,7.4,1008.6,1008,0,0
10/08/2011 5:00,172,0.8,190,2.1,0,8.9,8.5,94.8,8.1,10,8.9,2.2,1008.2,1007.6,0,0
10/08/2011 6:00,236,1.1,230,2.6,0,8.4,8.2,96.7,7.9,8.9,7.8,1.8,1008.2,1007.6,0,0
10/08/2011 7:00,51,0.8,237,2.1,0,8.7,8.5,97.1,8.3,8.7,6.9,2.7,1008.6,1008,0.6,0.25
10/08/2011 8:00,341,0.6,333,1,0,10.2,9.5,91.1,8.8,10.2,8.8,12.1,1008.8,1008.2,1,0.97
10/08/2011 9:00,203,1,195,2.6,0,12.5,9.9,70.2,7.2,12.6,10.3,22.3,1009,1008.4,1,1.62
10/08/2011 10:00,245,5.1,247,9.3,0,15.2,11,56.9,6.7,15.2,12.5,24.4,1009.4,1008.8,1,2.26
10/08/2011 11:00,14,4.5,226,7.7,0,17.1,13.7,66.4,10.8,17.1,15.2,26.8,1009.6,1009,1,2.87
10/08/2011 12:00,25,6.8,30,8.8,0,16,13.2,70.8,10.7,17.3,16,27.9,1009.8,1009.2,1,3.03
10/08/2011 13:00,37,8.3,25,10.3,0,15.6,12.8,70.9,10.4,17.3,15.5,22.7,1010.1,1009.5,0.4,2.63
10/08/2011 14:00,90,6.4,111,10.3,0,12.4,9.4,65.4,6.1,15.4,12.4,15.2,1011.1,1010.5,0.2,1.2
10/08/2011 15:00,192,5.6,100,13.4,0,11.1,7.9,61.6,4,13.2,11.1,12.3,1012,1011.4,0,1.05
10/08/2011 16:00,197,5.3,177,8.8,0.2,10.1,7.8,70.3,5,11.2,9.6,9.5,1012.6,1012,0,0.35
10/08/2011 17:00,259,4.6,160,9.3,0,10.1,7.3,65,3.9,10.3,9.9,9.2,1013.4,1012.8,0,0.36
10/08/2011 18:00,51,1.8,233,6.7,0.2,10,7.6,68.8,4.6,10.3,9.5,8.9,1014,1013.4,0,0.11
10/08/2011 19:00,248,2.4,248,4.6,0,9.1,7.9,83.8,6.5,10,9.1,8.2,1015,1014.4,0,0.01
10/08/2011 20:00,222,2.3,265,3.6,0,9.2,7.9,82.2,6.3,9.3,9.1,7.9,1015.9,1015.3,0,0
10/08/2011 21:00,228,1,216,2.1,0,8.7,7.6,85.5,6.4,9.3,8.6,6.4,1016.6,1016,0,0
10/08/2011 22:00,135,0.8,98,2.1,0,7.9,7.1,89.1,6.2,8.8,7.7,3.9,1016.8,1016.2,0,0
10/08/2011 23:00,91,1.7,77,3.6,0,7.1,5.7,79.6,3.8,7.9,6.9,3,1017.3,1016.7,0,0
11/08/2011 0:00,203,0.7,244,2.1,0,10.9,10.3,92.1,9.7,12.1,10.9,6.7,1013,1012.4,0,0
11/08/2011 1:00,76,0.6,219,1.5,0,10.1,9.6,93.7,9.1,11.1,9.9,5.6,1012.7,1012.1,0,0
11/08/2011 2:00,45,0.6,179,1.5,0,9.5,9.1,94.8,8.7,10.4,9.5,4.9,1012.3,1011.7,0,0
11/08/2011 3:00,253,0.4,112,2.6,0,9,8.8,96.7,8.5,9.9,8.9,4.7,1012.2,1011.6,0,0
