Datetime,WDir_DegT,WSpeed_m/s,GustDir_DegT,GustSpeed_m/s,Rain_Amount_mm,Tair_C,Twet_C,RH_%,Tdew_C,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Pstn_hPa,Sun_Hrs,Radiation_Amount_MJ/m2
2011-06-16 00:00:00,245.0,4.2,207.0,8.2,0.0,8.4,6.0,67.7,2.8,8.9,8.3,7.0,1020.9,1016.3,0.0,0.0
2011-06-16 01:00:00,248.0,2.4,243.0,4.1,0.0,8.2,5.9,68.6,2.8,8.4,7.8,6.7,1021.7,1017.1,0.0,0.0
2011-06-16 02:00:00,236.0,3.4,232.0,5.1,0.0,8.0,6.0,71.7,3.2,8.4,8.0,6.9,1022.2,1017.6,0.0,0.0
2011-06-16 03:00:00,242.0,3.2,229.0,4.6,0.0,7.5,5.7,74.2,3.2,8.0,7.2,5.6,1022.7,1018.1,0.0,0.0
2011-06-16 04:00:00,281.0,2.7,237.0,4.1,0.0,6.9,5.5,79.0,3.5,7.6,6.7,4.5,1023.1,1018.5,0.0,0.0
2011-06-16 05:00:00,273.0,2.7,273.0,4.1,0.0,5.8,4.5,79.9,2.6,7.0,5.8,3.0,1023.2,1018.5,0.0,0.0
2011-06-16 06:00:00,276.0,2.8,275.0,4.1,0.0,4.6,3.8,87.2,2.7,5.9,4.5,1.3,1024.1,1019.4,0.0,0.0
2011-06-16 07:00:00,281.0,2.7,278.0,4.1,0.0,4.0,3.3,88.1,2.2,5.0,3.9,0.8,1024.3,1019.6,0.0,0.0
2011-06-16 08:00:00,270.0,2.9,272.0,4.1,0.0,4.0,3.4,89.3,2.4,5.0,4.0,1.2,1025.1,1020.4,0.0,0.0
2011-06-16 09:00:00,284.0,3.3,271.0,4.6,0.0,5.5,4.6,85.1,3.2,5.5,4.0,2.2,1025.5,1020.8,0.6,0.14
2011-06-16 10:00:00,250.0,2.8,263.0,5.1,0.0,8.1,6.3,74.9,3.9,8.1,5.6,5.6,1025.3,1020.7,1.0,0.54
2011-06-16 11:00:00,17.0,2.0,49.0,3.6,0.0,8.6,6.9,77.1,4.8,9.4,7.8,10.8,1025.6,1021.0,1.0,0.95
2011-06-16 12:00:00,293.0,1.2,310.0,2.1,0.0,10.8,7.3,57.4,2.8,11.3,8.6,13.0,1025.2,1020.6,1.0,1.24
2011-06-16 13:00:00,152.0,1.1,305.0,2.6,0.0,12.9,8.2,47.4,2.0,13.0,10.9,15.9,1024.5,1019.9,1.0,1.35
2011-06-16 14:00:00,99.0,0.8,336.0,2.1,0.0,13.4,8.6,47.7,2.5,13.5,12.3,16.9,1023.5,1019.0,1.0,1.28
2011-06-16 15:00:00,358.0,0.8,41.0,2.1,0.0,12.9,8.2,47.7,2.1,13.9,12.8,16.1,1023.1,1018.5,1.0,1.02
2011-06-16 16:00:00,29.0,1.6,29.0,3.1,0.0,11.5,8.0,58.4,3.6,13.1,11.5,11.8,1022.7,1018.1,0.9,0.66
2011-06-16 17:00:00,34.0,3.3,44.0,5.1,0.0,7.1,5.4,74.7,2.9,11.5,7.1,4.2,1022.7,1018.1,0.6,0.18
2011-06-16 18:00:00,62.0,2.6,55.0,3.6,0.0,5.5,4.2,80.3,2.4,7.1,5.4,1.1,1022.5,1017.8,0.0,0.0
2011-06-16 19:00:00,40.0,2.5,41.0,3.6,0.0,4.2,3.3,85.1,1.9,6.8,4.2,0.2,1022.4,1017.7,0.0,0.0
2011-06-16 20:00:00,48.0,3.0,46.0,3.6,0.0,4.7,4.4,95.2,4.0,5.7,3.6,-0.6,1022.7,1018.0,0.0,0.0
2011-06-16 21:00:00,57.0,2.7,45.0,3.6,0.0,5.6,5.2,93.1,4.6,5.6,4.0,-0.7,1022.3,1017.6,0.0,0.0
2011-06-16 22:00:00,62.0,1.6,68.0,3.1,0.0,4.4,4.0,93.2,3.4,5.5,4.1,-1.7,1022.1,1017.4,0.0,0.0
2011-06-16 23:00:00,51.0,1.6,66.0,2.6,0.0,3.1,2.7,93.2,2.1,5.4,2.9,-2.5,1022.0,1017.3,0.0,0.0
2011-06-17 00:00:00,349.0,0.7,81.0,1.5,0.0,1.8,1.7,98.7,1.6,3.7,1.2,-2.7,1021.9,1017.2,0.0,0.0
2011-06-17 01:00:00,315.0,0.9,37.0,2.1,0.0,0.2,0.2,99.4,0.1,2.2,0.0,-3.1,1021.4,1016.7,0.0,0.0
2011-06-17 02:00:00,256.0,0.9,281.0,2.6,0.0,-1.5,-1.5,99.3,-1.7,0.8,-2.0,-3.6,1021.0,1016.2,0.0,0.0
2011-06-17 03:00:00,284.0,1.2,280.0,2.6,0.0,-1.1,-1.1,99.5,-1.2,-0.2,-1.7,-3.5,1020.8,1016.0,0.0,0.0
2011-06-17 04:00:00,245.0,1.5,293.0,3.1,0.0,-1.0,-1.0,99.5,-1.1,0.0,-1.4,-3.5,1020.1,1015.3,0.0,0.0
2011-06-17 05:00:00,259.0,1.0,286.0,2.6,0.0,-1.3,-1.3,99.4,-1.5,-0.1,-1.5,-4.1,1019.8,1015.0,0.0,0.0
2011-06-17 06:00:00,217.0,0.8,206.0,1.5,0.0,-2.0,-2.0,99.0,-2.2,-1.2,-2.9,-4.3,1019.1,1014.3,0.0,0.0
2011-06-17 07:00:00,256.0,1.9,243.0,2.6,0.0,-0.1,-0.1,100.0,-0.1,1.8,-2.0,-4.1,1019.7,1015.0,0.0,0.0
2011-06-17 08:00:00,228.0,1.6,264.0,3.6,0.0,-2.0,-2.0,98.4,-2.2,0.9,-2.0,-4.0,1019.6,1014.8,0.0,0.0
2011-06-17 09:00:00,208.0,0.8,193.0,1.5,0.0,-0.1,-0.1,99.1,-0.2,0.2,-1.9,-4.0,1019.4,1014.7,0.3,0.15
2011-06-17 10:00:00,332.0,0.5,221.0,1.5,0.1,2.5,2.1,92.3,1.4,2.5,-0.2,0.2,1019.9,1015.2,0.9,0.5
2011-06-17 11:00:00,183.0,1.3,213.0,2.1,0.0,5.2,4.2,84.5,2.8,5.3,2.5,4.7,1019.2,1014.5,1.0,0.82
2011-06-17 12:00:00,279.0,1.2,218.0,2.6,0.0,7.1,5.7,80.2,3.9,7.1,5.2,7.7,1018.0,1013.4,0.4,0.78
2011-06-17 13:00:00,304.0,1.4,289.0,2.1,0.0,8.3,6.9,80.8,5.2,8.3,7.1,9.2,1017.4,1012.8,0.1,0.71
2011-06-17 14:00:00,40.0,0.4,57.0,1.5,0.0,8.9,7.4,79.1,5.5,9.2,8.3,10.5,1016.0,1011.4,0.8,0.77
2011-06-17 15:00:00,3.0,1.7,352.0,3.1,0.0,8.9,7.8,85.0,6.5,9.0,8.8,9.5,1014.9,1010.3,0.3,0.61
2011-06-17 16:00:00,11.0,2.8,19.0,4.1,0.0,8.6,7.8,88.7,6.8,8.8,8.5,8.4,1014.5,1009.9,0.0,0.33
2011-06-17 17:00:00,23.0,2.4,21.0,4.1,0.0,7.2,6.8,94.0,6.3,8.6,7.1,5.6,1014.0,1009.4,0.0,0.05
2011-06-17 18:00:00,17.0,2.1,20.0,3.1,0.0,5.6,5.4,97.1,5.2,7.6,5.6,2.2,1012.7,1008.1,0.0,0.0
2011-06-17 19:00:00,3.0,1.6,351.0,3.1,0.0,5.5,5.4,98.6,5.3,6.5,5.3,1.3,1012.3,1007.7,0.0,0.0
2011-06-17 20:00:00,85.0,1.0,355.0,2.1,0.0,4.6,4.5,98.9,4.5,5.4,4.1,1.0,1011.5,1006.9,0.0,0.0
2011-06-17 21:00:00,321.0,0.6,319.0,2.1,0.0,4.1,4.1,100.0,4.1,4.6,2.8,0.8,1010.9,1006.3,0.0,0.0
2011-06-17 22:00:00,324.0,1.0,321.0,2.6,0.0,4.9,4.9,100.0,4.9,5.1,4.2,3.8,1010.4,1005.8,0.0,0.0
2011-06-17 23:00:00,82.0,0.7,94.0,2.6,0.0,4.8,4.8,100.0,4.8,5.2,4.6,2.2,1009.1,1004.5,0.0,0.0
2011-06-18 00:00:00,34.0,1.6,33.0,3.1,0.0,5.1,5.1,100.0,5.1,5.2,3.7,0.8,1008.6,1004.0,0.0,0.0
2011-06-18 01:00:00,6.0,2.4,1.0,4.1,0.0,6.1,5.8,95.3,5.4,6.2,5.0,4.6,1007.4,1002.8,0.0,0.0
2011-06-18 02:00:00,54.0,1.7,1.0,3.1,0.0,5.8,5.5,95.8,5.2,6.2,5.8,5.2,1005.5,1000.9,0.0,0.0
2011-06-18 03:00:00,6.0,2.2,358.0,3.6,0.0,6.2,5.8,93.6,5.3,6.2,5.5,4.9,1004.3,999.7,0.0,0.0
2011-06-18 04:00:00,3.0,1.8,10.0,3.6,0.0,5.9,5.5,93.4,4.9,6.3,5.8,4.7,1002.7,998.1,0.0,0.0
2011-06-18 05:00:00,37.0,1.4,6.0,2.1,0.0,5.1,4.9,96.2,4.6,5.9,5.0,3.6,1001.4,996.8,0.0,0.0
2011-06-18 06:00:00,43.0,1.1,36.0,1.5,0.0,5.4,5.2,96.1,4.8,5.4,4.9,4.0,1000.4,995.8,0.0,0.0
2011-06-18 07:00:00,9.0,1.4,15.0,2.1,0.0,6.3,6.0,94.9,5.6,6.3,5.3,4.3,999.3,994.7,0.0,0.0
2011-06-18 08:00:00,48.0,2.1,43.0,5.1,0.0,6.2,5.9,95.1,5.5,6.6,6.1,5.5,998.3,993.8,0.0,0.0
2011-06-18 09:00:00,40.0,2.7,44.0,5.1,0.0,8.8,8.4,93.7,7.9,8.8,6.5,5.5,997.1,992.6,0.0,0.03
2011-06-18 10:00:00,23.0,3.7,48.0,7.7,0.0,8.5,7.8,89.7,6.9,9.0,8.3,8.1,996.2,991.7,0.0,0.19
2011-06-18 11:00:00,51.0,6.1,50.0,10.3,0.0,10.6,10.0,92.2,9.4,10.7,8.5,8.6,995.3,990.8,0.0,0.16
2011-06-18 12:00:00,12.0,5.3,35.0,9.3,0.0,9.4,8.5,88.4,7.6,10.6,9.4,9.4,993.6,989.1,0.0,0.21
2011-06-18 13:00:00,25.0,2.4,1.0,3.6,0.2,8.8,8.2,91.6,7.5,9.4,8.7,8.4,992.3,987.8,0.0,0.16
2011-06-18 14:00:00,48.0,2.4,44.0,3.6,0.4,8.7,8.2,92.8,7.6,8.8,8.7,8.5,990.5,986.0,0.0,0.26
2011-06-18 15:00:00,43.0,3.0,45.0,4.6,0.0,9.4,8.7,90.0,7.9,9.4,8.7,8.6,989.3,984.8,0.0,0.36
2011-06-18 16:00:00,54.0,3.4,52.0,5.1,0.0,9.6,8.9,90.9,8.2,9.6,9.4,9.2,988.6,984.1,0.0,0.22
2011-06-18 17:00:00,54.0,4.3,57.0,6.7,0.0,9.1,8.7,94.2,8.2,10.0,8.8,8.1,987.8,983.3,0.3,0.12
2011-06-18 18:00:00,51.0,4.1,53.0,6.2,0.0,9.6,9.1,92.9,8.5,9.8,9.2,8.1,987.1,982.7,0.0,0.0
2011-06-18 19:00:00,59.0,4.3,56.0,6.2,0.0,10.2,9.6,92.2,9.0,10.2,9.2,7.9,986.5,982.1,0.0,0.0
2011-06-18 20:00:00,91.0,5.2,60.0,7.7,0.0,10.1,9.8,96.5,9.6,10.3,9.9,8.6,986.1,981.7,0.0,0.0
2011-06-18 21:00:00,85.0,4.4,89.0,6.2,0.0,9.8,9.5,96.2,9.2,10.3,9.7,8.2,985.8,981.4,0.0,0.0
2011-06-18 22:00:00,99.0,4.1,90.0,6.2,0.0,9.6,9.4,97.4,9.2,9.9,9.5,7.8,985.7,981.3,0.0,0.0
2011-06-18 23:00:00,79.0,3.9,101.0,5.7,0.0,9.8,9.8,99.3,9.7,9.8,8.9,7.1,985.2,980.8,0.0,0.0
2011-06-19 00:00:00,91.0,2.9,93.0,5.1,0.0,10.3,10.3,100.0,10.3,10.3,8.9,7.3,985.1,980.7,0.0,0.0
2011-06-19 01:00:00,71.0,4.9,84.0,7.7,0.0,10.2,10.2,100.0,10.2,10.3,10.1,9.6,984.7,980.3,0.0,0.0
2011-06-19 02:00:00,59.0,4.1,80.0,6.2,0.0,10.1,10.1,100.0,10.1,10.3,10.0,9.6,984.5,980.1,0.0,0.0
2011-06-19 03:00:00,88.0,4.2,65.0,7.7,0.0,10.2,10.2,100.0,10.2,10.2,10.0,9.7,984.0,979.6,0.0,0.0
2011-06-19 04:00:00,62.0,3.5,66.0,6.2,0.0,9.9,9.9,100.0,9.9,10.3,9.9,9.1,983.9,979.5,0.0,0.0
2011-06-19 05:00:00,37.0,2.6,39.0,4.6,0.0,9.2,9.2,100.0,9.2,10.1,8.8,7.3,983.5,979.1,0.0,0.0
2011-06-19 06:00:00,31.0,2.2,37.0,4.1,0.0,7.6,7.6,100.0,7.6,9.3,7.4,5.3,983.7,979.2,0.0,0.0
2011-06-19 07:00:00,304.0,1.8,311.0,3.6,0.0,8.2,8.2,100.0,8.2,8.3,7.1,5.1,983.8,979.3,0.0,0.0
2011-06-19 08:00:00,318.0,2.3,328.0,3.6,0.0,8.2,8.2,100.0,8.2,8.4,7.7,6.5,984.0,979.5,0.0,0.0
2011-06-19 09:00:00,332.0,1.1,339.0,3.1,0.0,6.8,6.8,100.0,6.8,8.2,6.5,5.0,984.5,980.0,0.0,0.07
2011-06-19 10:00:00,9.0,1.2,336.0,2.6,0.0,9.5,9.5,100.0,9.5,9.5,6.9,6.8,984.8,980.4,0.6,0.27
2011-06-19 11:00:00,200.0,2.6,193.0,6.2,0.0,9.1,9.1,100.0,9.1,10.3,9.0,10.2,986.0,981.5,0.9,0.39
2011-06-19 12:00:00,214.0,4.9,211.0,7.7,0.0,9.4,9.4,100.0,9.4,9.4,9.1,9.9,986.6,982.2,0.0,0.32
2011-06-19 13:00:00,223.0,6.6,219.0,10.3,0.0,8.8,8.8,100.0,8.8,9.4,8.5,9.4,987.1,982.6,0.0,0.38
2011-06-19 14:00:00,231.0,6.9,228.0,11.3,0.0,8.9,8.5,94.2,8.0,9.0,8.6,9.4,988.1,983.6,0.0,0.31
2011-06-19 15:00:00,242.0,5.6,222.0,9.8,0.0,9.2,9.0,97.4,8.8,9.2,8.9,8.9,989.2,984.7,0.0,0.14
2011-06-19 16:00:00,226.0,5.1,231.0,8.2,0.0,9.6,9.5,98.0,9.3,9.6,9.1,9.0,990.4,985.9,0.0,0.04
2011-06-19 17:00:00,234.0,5.4,219.0,8.8,0.0,9.7,9.4,95.4,9.0,9.7,9.6,9.0,991.2,986.7,0.0,0.0
2011-06-19 18:00:00,239.0,5.6,224.0,9.8,0.1,9.5,9.4,98.1,9.2,9.7,9.4,9.0,991.8,987.3,0.0,0.0
2011-06-19 19:00:00,225.0,7.3,212.0,11.3,0.0,9.8,9.6,96.7,9.3,9.8,9.5,9.0,992.8,988.3,0.0,0.0
2011-06-19 20:00:00,234.0,7.0,230.0,10.8,0.1,10.0,9.6,94.2,9.1,10.0,9.7,9.2,994.1,989.6,0.0,0.0
2011-06-19 21:00:00,217.0,7.7,223.0,11.8,0.7,9.7,9.6,98.4,9.5,10.0,9.6,9.2,994.9,990.4,0.0,0.0
2011-06-19 22:00:00,239.0,6.8,220.0,13.4,1.0,9.3,9.2,98.5,9.1,9.8,9.3,8.9,995.7,991.2,0.0,0.0
2011-06-19 23:00:00,226.0,7.1,228.0,10.8,0.2,9.6,9.4,96.8,9.1,9.6,9.3,9.0,996.6,992.1,0.0,0.0
2011-06-20 00:00:00,220.0,9.0,218.0,13.9,0.0,9.3,9.1,97.2,8.9,9.7,9.3,8.7,997.2,992.7,0.0,0.0
2011-06-20 01:00:00,225.0,9.1,221.0,13.9,0.1,9.2,9.0,96.6,8.7,9.4,9.1,8.6,998.0,993.5,0.0,0.0
2011-06-20 02:00:00,223.0,9.0,224.0,13.4,0.0,9.2,8.8,95.1,8.5,9.3,9.2,8.6,998.8,994.3,0.0,0.0
2011-06-20 03:00:00,223.0,8.3,221.0,12.9,0.0,9.0,8.8,96.9,8.5,9.2,9.0,8.6,999.6,995.1,0.0,0.0
2011-06-20 04:00:00,226.0,9.1,224.0,13.9,0.1,8.9,8.8,98.2,8.6,9.1,8.9,8.5,1000.1,995.6,0.0,0.0
2011-06-20 05:00:00,234.0,7.0,225.0,11.3,0.1,8.9,8.8,98.8,8.7,9.0,8.9,8.5,1001.1,996.6,0.0,0.0
2011-06-20 06:00:00,231.0,6.3,229.0,9.3,0.8,8.8,8.7,99.0,8.7,8.9,8.8,8.5,1001.8,997.3,0.0,0.0
2011-06-20 07:00:00,237.0,6.2,235.0,10.3,0.5,8.7,8.7,99.4,8.6,8.9,8.7,8.5,1002.7,998.2,0.0,0.0
2011-06-20 08:00:00,234.0,6.1,232.0,8.8,0.2,8.7,8.6,98.9,8.6,8.7,8.7,8.4,1003.6,999.1,0.0,0.0
2011-06-20 09:00:00,245.0,6.0,230.0,9.8,0.0,8.7,8.7,99.2,8.6,8.7,8.6,8.4,1004.3,999.8,0.0,0.0
2011-06-20 10:00:00,234.0,6.3,230.0,9.3,0.0,8.9,8.9,99.2,8.8,8.9,8.7,8.5,1005.0,1000.5,0.0,0.11
2011-06-20 11:00:00,231.0,7.6,232.0,12.9,0.0,9.1,8.9,97.7,8.8,9.2,8.9,8.9,1005.6,1001.1,0.0,0.27
2011-06-20 12:00:00,236.0,7.6,233.0,11.3,0.0,9.2,9.0,97.3,8.8,9.3,9.0,9.1,1005.7,1001.2,0.0,0.33
2011-06-20 13:00:00,228.0,7.3,228.0,13.9,0.2,9.2,9.0,97.0,8.8,9.3,9.1,9.2,1005.6,1001.1,0.0,0.31
2011-06-20 14:00:00,223.0,6.6,215.0,10.3,0.1,9.1,8.8,96.1,8.5,9.3,9.1,9.2,1005.7,1001.2,0.0,0.3
2011-06-20 15:00:00,223.0,6.3,219.0,10.3,0.0,9.2,8.9,96.1,8.6,9.3,9.0,9.2,1005.9,1001.4,0.0,0.34
2011-06-20 16:00:00,211.0,6.8,212.0,10.8,0.2,9.1,8.8,95.3,8.4,9.4,9.0,9.0,1006.5,1002.0,0.0,0.37
2011-06-20 17:00:00,234.0,5.9,223.0,9.3,0.0,8.8,8.4,94.0,7.9,9.1,8.8,8.2,1006.9,1002.4,0.0,0.12
2011-06-20 18:00:00,237.0,5.2,231.0,7.7,0.0,8.6,8.2,94.9,7.8,8.8,8.5,7.6,1007.6,1003.0,0.0,0.0
2011-06-20 19:00:00,237.0,4.7,234.0,7.7,0.0,8.2,7.9,95.9,7.6,8.6,8.2,7.2,1008.2,1003.6,0.0,0.0
2011-06-20 20:00:00,242.0,4.0,229.0,6.2,0.0,8.4,8.1,96.0,7.8,8.4,8.1,7.3,1008.9,1004.3,0.0,0.0
2011-06-20 21:00:00,253.0,3.3,252.0,6.2,0.0,8.3,7.9,94.4,7.5,8.4,8.2,7.3,1009.2,1004.6,0.0,0.0
2011-06-20 22:00:00,250.0,3.3,254.0,5.7,0.0,8.3,7.8,93.4,7.3,8.4,8.2,7.4,1009.3,1004.7,0.0,0.0
2011-06-20 23:00:00,248.0,3.2,240.0,5.1,0.0,8.3,7.8,93.4,7.3,8.3,8.2,7.3,1009.4,1004.8,0.0,0.0
2011-06-21 00:00:00,248.0,3.3,242.0,5.1,0.0,8.1,7.7,94.2,7.2,8.3,8.1,7.4,1009.8,1005.2,0.0,0.0
2011-06-21 01:00:00,251.0,2.6,242.0,5.1,0.0,7.6,7.4,96.9,7.2,8.1,7.5,6.7,1010.0,1005.4,0.0,0.0
2011-06-21 02:00:00,270.0,1.8,246.0,3.6,0.0,7.4,7.3,97.8,7.1,7.6,7.4,6.2,1009.9,1005.3,0.0,0.0
2011-06-21 03:00:00,253.0,2.2,257.0,3.6,0.0,6.8,6.7,97.9,6.5,7.5,6.7,5.0,1010.1,1005.5,0.0,0.0
2011-06-21 04:00:00,222.0,2.2,241.0,3.1,0.0,6.6,6.6,99.3,6.5,6.9,6.2,5.4,1009.9,1005.3,0.0,0.0
2011-06-21 05:00:00,225.0,2.6,231.0,3.6,0.0,6.9,6.8,98.9,6.7,6.9,6.7,6.1,1010.0,1005.4,0.0,0.0
2011-06-21 06:00:00,236.0,2.7,234.0,4.1,0.0,6.7,6.7,99.2,6.6,6.9,6.7,6.2,1010.3,1005.7,0.0,0.0
2011-06-21 07:00:00,236.0,2.1,226.0,3.6,0.0,6.0,6.0,99.3,5.9,6.8,5.9,5.1,1010.6,1006.0,0.0,0.0
2011-06-21 08:00:00,245.0,1.9,227.0,2.6,0.0,6.1,6.1,99.3,6.0,6.4,5.8,4.7,1011.1,1006.5,0.0,0.0
2011-06-21 09:00:00,259.0,1.3,265.0,2.6,0.0,6.9,6.6,95.9,6.3,6.9,5.9,3.9,1011.6,1007.0,0.0,0.09
2011-06-21 10:00:00,248.0,2.2,233.0,4.1,0.0,8.0,7.2,89.0,6.3,8.0,6.9,6.2,1011.9,1007.3,0.0,0.38
2011-06-21 11:00:00,223.0,3.3,217.0,5.7,0.0,8.0,7.2,88.6,6.3,8.5,7.9,8.6,1011.9,1007.3,0.3,0.59
2011-06-21 12:00:00,223.0,3.8,217.0,6.2,0.0,8.7,7.8,87.1,6.7,8.9,8.0,8.7,1011.7,1007.1,0.1,0.63
2011-06-21 13:00:00,236.0,3.8,214.0,5.7,0.0,8.8,7.6,84.0,6.3,9.0,8.6,9.2,1011.4,1006.8,0.0,0.61
2011-06-21 14:00:00,226.0,3.8,223.0,6.2,0.0,8.9,7.7,83.7,6.3,9.1,8.7,9.5,1010.9,1006.3,0.1,0.55
2011-06-21 15:00:00,217.0,3.8,238.0,6.2,0.0,8.6,7.6,86.0,6.4,8.9,8.6,9.1,1010.9,1006.3,0.0,0.33
2011-06-21 16:00:00,223.0,3.4,195.0,5.7,0.0,8.5,7.4,84.3,6.0,8.5,8.4,8.7,1011.0,1006.4,0.0,0.17
2011-06-21 17:00:00,206.0,2.8,209.0,5.1,0.0,8.0,7.2,88.9,6.3,8.4,8.0,7.8,1011.4,1006.8,0.0,0.02
2011-06-21 18:00:00,245.0,2.6,216.0,4.1,0.0,7.9,7.1,89.0,6.2,8.1,7.8,7.5,1011.9,1007.3,0.0,0.0
2011-06-21 19:00:00,228.0,2.0,234.0,4.1,0.0,7.7,7.0,89.7,6.1,7.9,7.7,7.3,1012.1,1007.5,0.0,0.0
2011-06-21 20:00:00,267.0,1.5,247.0,2.6,0.0,7.2,6.8,93.8,6.3,7.7,7.2,6.9,1012.3,1007.7,0.0,0.0
2011-06-21 21:00:00,248.0,1.4,260.0,3.1,0.0,7.2,6.7,92.9,6.1,7.3,7.2,6.8,1012.4,1007.8,0.0,0.0
2011-06-21 22:00:00,276.0,1.6,269.0,2.6,0.0,7.1,6.6,92.0,5.9,7.3,7.0,6.7,1012.2,1007.6,0.0,0.0
2011-06-21 23:00:00,271.0,1.8,264.0,3.1,0.0,7.2,6.5,90.3,5.7,7.3,7.1,6.8,1012.1,1007.5,0.0,0.0
2011-06-22 00:00:00,262.0,1.1,275.0,2.1,0.0,7.0,6.4,91.3,5.7,7.2,7.0,6.7,1012.3,1007.7,0.0,0.0
2011-06-22 01:00:00,268.0,1.4,278.0,2.6,0.0,6.9,6.3,91.4,5.6,7.0,6.8,6.5,1011.9,1007.3,0.0,0.0
2011-06-22 02:00:00,265.0,1.1,255.0,2.1,0.0,6.8,6.3,91.9,5.6,7.0,6.7,6.5,1011.7,1007.1,0.0,0.0
2011-06-22 03:00:00,338.0,1.3,334.0,2.1,0.0,6.8,6.2,91.0,5.5,6.8,6.7,6.4,1011.6,1007.0,0.0,0.0
2011-06-22 04:00:00,355.0,1.5,352.0,2.6,0.0,6.6,6.1,92.9,5.5,6.8,6.5,6.2,1011.0,1006.4,0.0,0.0
2011-06-22 05:00:00,9.0,2.0,17.0,3.1,0.0,6.2,5.8,93.9,5.3,6.6,6.2,6.1,1010.9,1006.3,0.0,0.0
2011-06-22 06:00:00,23.0,2.7,50.0,4.1,0.0,6.0,5.7,95.3,5.3,6.2,5.9,5.9,1010.8,1006.2,0.0,0.0
2011-06-22 07:00:00,45.0,2.8,28.0,5.1,0.0,6.4,6.1,95.5,5.8,6.4,6.0,5.9,1010.7,1006.1,0.0,0.0
2011-06-22 08:00:00,71.0,1.8,69.0,4.1,0.0,6.9,6.6,94.8,6.1,6.9,6.3,6.2,1010.7,1006.1,0.0,0.0
2011-06-22 09:00:00,20.0,3.1,55.0,5.7,0.0,7.0,6.6,94.1,6.1,7.3,6.9,6.7,1011.1,1006.5,0.0,0.0
2011-06-22 10:00:00,20.0,2.8,26.0,4.1,0.0,7.3,6.9,94.1,6.4,7.3,7.0,7.0,1011.0,1006.4,0.0,0.11
2011-06-22 11:00:00,20.0,2.9,22.0,4.1,0.0,7.5,7.0,92.7,6.4,7.5,7.2,7.7,1010.7,1006.1,0.0,0.28
2011-06-22 12:00:00,46.0,3.4,22.0,5.1,0.0,8.5,7.9,91.1,7.1,8.6,7.5,8.7,1009.9,1005.3,0.0,0.52
2011-06-22 13:00:00,54.0,5.0,45.0,7.7,0.0,8.8,8.1,90.5,7.3,8.9,8.3,9.6,1008.8,1004.2,0.0,0.47
2011-06-22 14:00:00,62.0,5.8,49.0,8.8,0.0,9.3,8.5,89.7,7.7,9.3,8.9,9.7,1007.9,1003.4,0.2,0.4
2011-06-22 15:00:00,68.0,6.3,72.0,9.3,0.0,9.3,8.5,89.2,7.6,9.5,9.2,9.6,1007.3,1002.8,0.3,0.33
2011-06-22 16:00:00,57.0,7.2,68.0,9.8,0.0,9.1,8.4,90.9,7.7,9.3,9.0,9.0,1007.1,1002.6,0.0,0.13
2011-06-22 17:00:00,68.0,6.1,61.0,8.8,0.0,9.4,8.8,92.3,8.2,9.4,9.2,9.0,1006.4,1001.9,0.0,0.01
2011-06-22 18:00:00,62.0,6.6,60.0,9.3,0.0,9.6,9.0,92.2,8.4,9.7,9.4,9.1,1006.1,1001.6,0.0,0.0
2011-06-22 19:00:00,59.0,6.6,65.0,8.8,0.0,9.7,9.2,92.8,8.6,9.7,9.6,9.2,1005.7,1001.2,0.0,0.0
2011-06-22 20:00:00,68.0,6.5,62.0,9.8,0.0,10.0,9.4,91.8,8.7,10.0,9.7,9.3,1005.1,1000.6,0.0,0.0
2011-06-22 21:00:00,65.0,5.7,67.0,7.7,0.0,9.9,9.4,93.4,8.9,10.1,9.9,9.3,1004.5,1000.0,0.0,0.0
2011-06-22 22:00:00,46.0,4.6,61.0,7.2,0.0,9.9,9.6,95.3,9.2,10.1,9.9,9.2,1004.1,999.6,0.0,0.0
2011-06-22 23:00:00,70.0,3.9,65.0,5.7,0.0,9.4,9.1,96.1,8.8,9.9,9.4,8.4,1003.5,999.0,0.0,0.0
2011-06-23 00:00:00,62.0,4.5,75.0,6.7,0.0,8.8,8.7,97.8,8.5,9.5,8.8,7.6,1002.6,998.1,0.0,0.0
2011-06-23 01:00:00,76.0,4.2,70.0,6.7,0.0,8.7,8.7,99.5,8.6,8.9,7.7,6.2,1001.4,996.9,0.0,0.0
2011-06-23 02:00:00,82.0,5.6,81.0,7.7,0.0,9.0,8.9,98.1,8.7,9.2,8.5,7.3,1000.7,996.2,0.0,0.0
2011-06-23 03:00:00,65.0,4.0,80.0,6.7,0.0,8.8,8.7,98.1,8.5,8.9,8.5,7.3,999.9,995.4,0.0,0.0
2011-06-23 04:00:00,73.0,4.8,67.0,7.7,0.0,9.8,9.0,89.7,8.2,9.8,8.8,7.6,998.6,994.1,0.0,0.0
2011-06-23 05:00:00,82.0,4.7,82.0,6.7,0.0,10.3,9.1,85.1,7.9,10.3,9.8,8.4,998.2,993.7,0.0,0.0
2011-06-23 06:00:00,73.0,4.3,77.0,5.7,0.0,11.0,9.0,74.8,6.7,11.0,10.2,8.9,998.1,993.6,0.0,0.0
2011-06-23 07:00:00,68.0,4.6,68.0,6.7,0.0,10.8,9.4,82.4,7.9,11.0,10.7,9.3,998.3,993.8,0.0,0.0
