Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
10/04/2011,12:00,1024.7,1024.2
10/04/2011,13:00,1023.8,1023.3
10/04/2011,14:00,1023.1,1022.6
10/04/2011,15:00,1022.7,1022.2
10/04/2011,16:00,1022.2,1021.7
10/04/2011,17:00,1022.2,1021.7
10/04/2011,18:00,1022.3,1021.8
10/04/2011,19:00,1022.4,1021.9
10/04/2011,20:00,1022.6,1022.1
10/04/2011,21:00,1022.8,1022.3
10/04/2011,22:00,1022.9,1022.4
10/04/2011,23:00,1022.7,1022.2
11/04/2011,0:00,1022.7,1022.2
11/04/2011,1:00,1022.3,1021.8
11/04/2011,2:00,1022.1,1021.6
11/04/2011,3:00,1021.4,1020.9
11/04/2011,4:00,1021.2,1020.7
11/04/2011,5:00,1021.1,1020.6
11/04/2011,6:00,1020.9,1020.4
11/04/2011,7:00,1020.9,1020.4
11/04/2011,8:00,1021.2,1020.7
11/04/2011,9:00,1021.3,1020.8
11/04/2011,10:00,1020.9,1020.4
11/04/2011,11:00,1020.7,1020.2
11/04/2011,12:00,1020.5,1020
11/04/2011,13:00,1019.9,1019.4
11/04/2011,14:00,1019.6,1019.1
11/04/2011,15:00,1019.8,-
11/04/2011,16:00,1020.1,1019.6
11/04/2011,17:00,1020.6,1020.1
11/04/2011,18:00,1021.1,1020.6
11/04/2011,19:00,1021.8,1021.3
11/04/2011,20:00,1022.7,1022.2
11/04/2011,21:00,1023.5,1023
11/04/2011,22:00,1023.8,1023.3
11/04/2011,23:00,1024.2,1023.7
12/04/2011,0:00,1024.2,1023.7
12/04/2011,1:00,1024.7,1024.2
12/04/2011,2:00,1024.7,1024.2
12/04/2011,3:00,1024.4,1023.9
12/04/2011,4:00,1024.5,1024
12/04/2011,5:00,1024.8,1024.3
12/04/2011,6:00,1025.4,1024.9
12/04/2011,7:00,1025.8,1025.3
12/04/2011,8:00,1026.6,1026.1
12/04/2011,9:00,1026.7,1026.2
12/04/2011,10:00,1026.7,1026.2
12/04/2011,11:00,1026.6,1026.1
12/04/2011,12:00,1026.2,1025.7
12/04/2011,13:00,1025.9,1025.4
12/04/2011,14:00,1025.5,1025
12/04/2011,15:00,1025.6,1025.1
12/04/2011,16:00,1025.3,1024.8
12/04/2011,17:00,1025.2,1024.7
12/04/2011,18:00,1025.7,1025.2
12/04/2011,19:00,1026.2,1025.7
12/04/2011,20:00,1026.4,1025.9
12/04/2011,21:00,1026.7,1026.2
12/04/2011,22:00,1026.5,1026
12/04/2011,23:00,1026.2,1025.7
13/04/2011,0:00,1025.9,1025.4
13/04/2011,1:00,1025.7,1025.2
13/04/2011,2:00,1025.2,1024.7
13/04/2011,3:00,1024.6,1024.1
13/04/2011,4:00,1024.4,1023.9
13/04/2011,5:00,1024.4,1023.9
13/04/2011,6:00,1024.5,1024
13/04/2011,7:00,1024.5,1024
13/04/2011,8:00,1024.8,1024.3
13/04/2011,9:00,1024.9,1024.4
13/04/2011,10:00,1024.5,1024
13/04/2011,11:00,1023.9,1023.4
13/04/2011,12:00,1023,1022.5
13/04/2011,13:00,1021.8,1021.3
13/04/2011,14:00,1020.7,1020.2
13/04/2011,15:00,1020.1,1019.6
13/04/2011,16:00,1019.6,1019.1
13/04/2011,17:00,1019.5,1019
13/04/2011,18:00,1019.8,1019.3
13/04/2011,19:00,1020.2,1019.7
13/04/2011,20:00,1020.4,1019.9
13/04/2011,21:00,1020.5,1020
13/04/2011,22:00,1020.4,1019.9
13/04/2011,23:00,1020.5,1020
14/04/2011,0:00,1019.9,1019.4
14/04/2011,1:00,1019.7,1019.2
14/04/2011,2:00,1019.3,1018.8
14/04/2011,3:00,1018.5,1018
14/04/2011,4:00,1018.4,1017.9
14/04/2011,5:00,1018.1,1017.6
14/04/2011,6:00,1018,1017.5
14/04/2011,7:00,1018,1017.5
14/04/2011,8:00,1018.2,1017.7
14/04/2011,9:00,1018.2,1017.7
14/04/2011,10:00,1017.8,1017.3
14/04/2011,11:00,1017.4,1016.9
14/04/2011,12:00,1016.7,1016.2
14/04/2011,13:00,1016,1015.5
14/04/2011,14:00,1015.5,1015
14/04/2011,15:00,1015.2,1014.7
14/04/2011,16:00,1015,1014.5
14/04/2011,17:00,1015,1014.5
14/04/2011,18:00,1015.1,1014.6
14/04/2011,19:00,1016.1,1015.6
14/04/2011,20:00,1016.9,1016.4
14/04/2011,21:00,1016.9,1016.4
14/04/2011,22:00,1016.5,1016
14/04/2011,23:00,1016.6,1016.1
15/04/2011,0:00,1016.6,1016.1
15/04/2011,1:00,1016.5,1016
15/04/2011,2:00,1016.3,1015.8
15/04/2011,3:00,1015.8,1015.3
15/04/2011,4:00,1015.6,1015.1
15/04/2011,5:00,1015.8,1015.3
15/04/2011,6:00,1015.9,1015.4
15/04/2011,7:00,1016.2,1015.7
15/04/2011,8:00,1016.6,1016.1
15/04/2011,9:00,1016.7,1016.2
15/04/2011,10:00,1016.7,1016.2
15/04/2011,11:00,1016.6,1016.1
15/04/2011,12:00,1016.4,1015.9
15/04/2011,13:00,1015.9,1015.4
15/04/2011,14:00,1015.9,1015.4
15/04/2011,15:00,1015.9,1015.4
15/04/2011,16:00,1015.9,1015.4
15/04/2011,17:00,1016.3,1015.8
15/04/2011,18:00,1016.7,1016.2
15/04/2011,19:00,1017.2,1016.7
15/04/2011,20:00,1017.8,1017.3
15/04/2011,21:00,1018.3,1017.8
15/04/2011,22:00,1018.4,1017.9
15/04/2011,23:00,1018.1,1017.6
16/04/2011,0:00,1017.7,1017.2
16/04/2011,1:00,1017.7,1017.2
16/04/2011,2:00,1017.4,1016.9
16/04/2011,3:00,1016.8,1016.3
16/04/2011,4:00,1016.7,1016.2
16/04/2011,5:00,1016.9,1016.4
16/04/2011,6:00,1016.6,1016.1
16/04/2011,7:00,1016.6,1016.1
16/04/2011,8:00,1016.2,1015.7
16/04/2011,9:00,1016.5,1016
16/04/2011,10:00,1016.1,1015.6
16/04/2011,11:00,1016.4,1015.9
16/04/2011,12:00,1014.8,1014.3
16/04/2011,13:00,1013.7,1013.2
16/04/2011,14:00,1012.7,1012.2
16/04/2011,15:00,1012.1,1011.6
16/04/2011,16:00,1011.4,1010.9
16/04/2011,17:00,1010.5,1010
16/04/2011,18:00,1009.9,1009.4
16/04/2011,19:00,1009.1,1008.6
16/04/2011,20:00,1008.6,1008.1
16/04/2011,21:00,1007.8,1007.3
16/04/2011,22:00,1007.5,1007
16/04/2011,23:00,1007,1006.5
17/04/2011,0:00,1006.3,1005.8
17/04/2011,1:00,1005.8,1005.3
17/04/2011,2:00,1005.1,1004.6
17/04/2011,3:00,1003.8,1003.3
17/04/2011,4:00,1003.3,1002.8
17/04/2011,5:00,1002.8,1002.3
17/04/2011,6:00,1002.7,1002.2
17/04/2011,7:00,1003.2,1002.7
17/04/2011,8:00,1003.2,1002.7
17/04/2011,9:00,1003.2,1002.7
17/04/2011,10:00,1003.2,1002.7
17/04/2011,11:00,1002.7,1002.2
17/04/2011,12:00,1001.9,1001.4
17/04/2011,13:00,1000.7,1000.2
17/04/2011,14:00,999.8,999.3
17/04/2011,15:00,999.4,998.9
17/04/2011,16:00,998.9,998.4
17/04/2011,17:00,998.6,998.1
17/04/2011,18:00,998.4,997.9
17/04/2011,19:00,998.7,998.2
17/04/2011,20:00,998.2,997.7
17/04/2011,21:00,998.5,998
17/04/2011,22:00,998.2,997.7
17/04/2011,23:00,998.2,997.7
18/04/2011,0:00,998,997.5
18/04/2011,1:00,997.9,997.4
18/04/2011,2:00,997.6,997.1
18/04/2011,3:00,997.9,997.4
18/04/2011,4:00,998.3,997.8
18/04/2011,5:00,997.7,997.2
18/04/2011,6:00,997.3,996.8
18/04/2011,7:00,997.8,997.3
18/04/2011,8:00,997.8,997.3
18/04/2011,9:00,997.7,997.2
18/04/2011,10:00,997.4,996.9
18/04/2011,11:00,997,996.5
18/04/2011,12:00,997,996.5
18/04/2011,13:00,998.1,997.6
18/04/2011,14:00,998,997.5
18/04/2011,15:00,999.1,998.6
18/04/2011,16:00,1000.4,999.9
18/04/2011,17:00,1002.1,1001.6
18/04/2011,18:00,1003.2,1002.7
18/04/2011,19:00,1004.8,1004.3
18/04/2011,20:00,1006,1005.5
18/04/2011,21:00,1007.2,1006.7
18/04/2011,22:00,1007.8,1007.3
18/04/2011,23:00,1008.8,1008.3
19/04/2011,0:00,1009.6,1009.1
19/04/2011,1:00,1010.4,1009.9
19/04/2011,2:00,1011.5,1011
19/04/2011,3:00,1011.7,1011.2
19/04/2011,4:00,1012.3,1011.8
19/04/2011,5:00,1013.6,1013.1
19/04/2011,6:00,1014.7,1014.2
19/04/2011,7:00,1015.2,1014.7
19/04/2011,8:00,1016.5,1016
19/04/2011,9:00,1017.1,1016.6
19/04/2011,10:00,1017.4,1016.9
19/04/2011,11:00,1017.1,1016.6
19/04/2011,12:00,1017.1,1016.6
19/04/2011,13:00,1016.9,1016.4
19/04/2011,14:00,1016.6,1016.1
19/04/2011,15:00,1016.5,1016
19/04/2011,16:00,1016,1015.5
19/04/2011,17:00,1016.1,1015.6
19/04/2011,18:00,1016.5,1016
19/04/2011,19:00,1016.9,1016.4
19/04/2011,20:00,1017.1,1016.6
19/04/2011,21:00,1017.1,1016.6
19/04/2011,22:00,1016.9,1016.4
19/04/2011,23:00,1017.4,1016.9
20/04/2011,0:00,1016.8,1016.3
20/04/2011,1:00,1015.9,1015.4
20/04/2011,2:00,1015.8,1015.3
20/04/2011,3:00,1014.9,1014.4
20/04/2011,4:00,1014.1,1013.6
20/04/2011,5:00,1014.4,1013.9
20/04/2011,6:00,1014.5,1014
20/04/2011,7:00,1014.6,1014.1
20/04/2011,8:00,1014.9,1014.4
20/04/2011,9:00,1015.2,1014.7
20/04/2011,10:00,1014.9,1014.4
20/04/2011,11:00,1014.8,1014.3
20/04/2011,12:00,1014.5,1014
20/04/2011,13:00,1014.1,1013.6
20/04/2011,14:00,1014.2,1013.7
20/04/2011,15:00,1014.8,1014.3
20/04/2011,16:00,1015,1014.5
20/04/2011,17:00,1015.5,1015
20/04/2011,18:00,1016.5,1016
20/04/2011,19:00,1017.3,1016.8
20/04/2011,20:00,1018.3,1017.8
20/04/2011,21:00,1018.8,1018.3
20/04/2011,22:00,1019.4,1018.9
20/04/2011,23:00,1019.7,1019.2
21/04/2011,0:00,1020,1019.5
21/04/2011,1:00,1020.3,1019.8
21/04/2011,2:00,1020.7,1020.2
21/04/2011,3:00,1020.8,1020.3
21/04/2011,4:00,1020.8,1020.3
21/04/2011,5:00,1021.2,1020.7
21/04/2011,6:00,1021.6,1021.1
21/04/2011,7:00,1022,1021.5
21/04/2011,8:00,1022.8,1022.3
21/04/2011,9:00,1023.2,1022.7
21/04/2011,10:00,1023.4,1022.9
21/04/2011,11:00,1023.4,1022.9
21/04/2011,12:00,1023,1022.5
21/04/2011,13:00,1022.7,1022.2
21/04/2011,14:00,1022.3,1021.8
21/04/2011,15:00,1022.4,1021.9
21/04/2011,16:00,1022.5,1022
21/04/2011,17:00,1022.6,1022.1
21/04/2011,18:00,1023,1022.5
21/04/2011,19:00,1023.4,1022.9
21/04/2011,20:00,1023.6,1023.1
21/04/2011,21:00,1024.1,1023.6
21/04/2011,22:00,1024.5,1024
21/04/2011,23:00,1024.6,1024.1
22/04/2011,0:00,1024.4,1023.9
22/04/2011,1:00,1024.9,1024.4
22/04/2011,2:00,1024.9,1024.4
22/04/2011,3:00,1024.3,1023.8
22/04/2011,4:00,1024.4,1023.9
22/04/2011,5:00,1024.4,1023.9
22/04/2011,6:00,1024.6,1024.1
22/04/2011,7:00,1024.8,1024.3
22/04/2011,8:00,1025.4,1024.9
22/04/2011,9:00,1025.6,1025.1
22/04/2011,10:00,1025.5,1025
22/04/2011,11:00,1025.4,1024.9
22/04/2011,12:00,1024.9,1024.4
22/04/2011,13:00,1024.1,1023.6
22/04/2011,14:00,1023.6,1023.1
22/04/2011,15:00,1023.6,1023.1
22/04/2011,16:00,1024,1023.5
22/04/2011,17:00,1024.2,1023.7
22/04/2011,18:00,1024.5,1024
22/04/2011,19:00,1024.9,1024.4
22/04/2011,20:00,1025.2,1024.7
22/04/2011,21:00,1025.7,1025.2
22/04/2011,22:00,1025.8,1025.3
22/04/2011,23:00,1025.7,1025.2
23/04/2011,0:00,1025.4,1024.9
23/04/2011,1:00,1025.5,1025
23/04/2011,2:00,1025.5,1025
23/04/2011,3:00,1025.6,1025.1
23/04/2011,4:00,1025.6,1025.1
23/04/2011,5:00,1025.6,1025.1
23/04/2011,6:00,1025.6,1025.1
23/04/2011,7:00,1025.8,1025.3
23/04/2011,8:00,1026.2,1025.7
23/04/2011,9:00,1026.5,1026
23/04/2011,10:00,1026.2,1025.7
23/04/2011,11:00,1025.9,1025.4
23/04/2011,12:00,1025.5,1025
23/04/2011,13:00,1024.8,1024.3
23/04/2011,14:00,1024.6,1024.1
23/04/2011,15:00,1024.5,1024
23/04/2011,16:00,1024.7,1024.2
23/04/2011,17:00,1024.7,1024.2
23/04/2011,18:00,1025.2,1024.7
23/04/2011,19:00,1025.7,1025.2
23/04/2011,20:00,1025.6,1025.1
23/04/2011,21:00,1025.9,1025.4
23/04/2011,22:00,1026,1025.5
23/04/2011,23:00,1026.4,1025.9
24/04/2011,0:00,1025.9,1025.4
24/04/2011,1:00,1025.8,1025.3
24/04/2011,2:00,1025.7,1025.2
24/04/2011,3:00,1025.5,1025
24/04/2011,4:00,1025.1,1024.6
24/04/2011,5:00,1025.5,1025
24/04/2011,6:00,1025.5,1025
24/04/2011,7:00,1025.5,1025
24/04/2011,8:00,1025.9,1025.4
24/04/2011,9:00,1025.8,1025.3
24/04/2011,10:00,1025.6,1025.1
24/04/2011,11:00,1025.1,1024.6
24/04/2011,12:00,1024.4,1023.9
24/04/2011,13:00,1023.6,1023.1
24/04/2011,14:00,1022.9,1022.4
24/04/2011,15:00,1022.6,1022.1
24/04/2011,16:00,1022.3,1021.8
24/04/2011,17:00,1022.3,1021.8
24/04/2011,18:00,1022.3,1021.8
24/04/2011,19:00,1022.2,1021.7
24/04/2011,20:00,1022.2,1021.7
24/04/2011,21:00,1022,1021.5
24/04/2011,22:00,1021.8,1021.3
24/04/2011,23:00,1021.2,1020.7
25/04/2011,0:00,1021,1020.5
25/04/2011,1:00,1020.4,1019.9
25/04/2011,2:00,1019.7,1019.2
25/04/2011,3:00,1019.1,1018.6
25/04/2011,4:00,1018.3,1017.8
25/04/2011,5:00,1018.4,1017.9
25/04/2011,6:00,1018.4,1017.9
25/04/2011,7:00,1018.2,1017.7
25/04/2011,8:00,1018.2,1017.7
25/04/2011,9:00,1018.1,1017.6
25/04/2011,10:00,1017.8,1017.3
25/04/2011,11:00,1017.5,1017
25/04/2011,12:00,1016.8,1016.3
25/04/2011,13:00,1016.5,1016
25/04/2011,14:00,1015.7,1015.2
25/04/2011,15:00,1015.4,1014.9
25/04/2011,16:00,1015,1014.5
25/04/2011,17:00,1015,1014.5
25/04/2011,18:00,1015,1014.5
25/04/2011,19:00,1015,1014.5
25/04/2011,20:00,1014.8,1014.3
25/04/2011,21:00,1014.5,1014
25/04/2011,22:00,1014.5,1014
25/04/2011,23:00,1014.3,1013.8
26/04/2011,0:00,1013.9,1013.4
26/04/2011,1:00,1013.5,1013
26/04/2011,2:00,1013,1012.5
26/04/2011,3:00,1012.5,1012
26/04/2011,4:00,1011.7,1011.2
26/04/2011,5:00,1011.2,1010.7
26/04/2011,6:00,1012,1011.5
26/04/2011,7:00,1011.9,1011.4
26/04/2011,8:00,1012.1,1011.6
26/04/2011,9:00,1012,1011.5
26/04/2011,10:00,1011.6,1011.1
26/04/2011,11:00,1011.1,1010.6
26/04/2011,12:00,1010.5,1010
26/04/2011,13:00,1009.7,1009.2
26/04/2011,14:00,1009,1008.5
26/04/2011,15:00,1008.4,1007.9
26/04/2011,16:00,1008.6,1008.1
26/04/2011,17:00,1008.8,1008.3
26/04/2011,18:00,1009.6,1009.1
26/04/2011,19:00,1010.8,1010.3
26/04/2011,20:00,1011.3,1010.8
26/04/2011,21:00,1011.9,1011.4
26/04/2011,22:00,1012.2,1011.7
26/04/2011,23:00,1011.8,1011.3
27/04/2011,0:00,1011.4,1010.9
27/04/2011,1:00,1011.3,1010.8
27/04/2011,2:00,1011.2,1010.7
27/04/2011,3:00,1011.1,1010.6
27/04/2011,4:00,1010.5,1010
27/04/2011,5:00,1010.8,1010.3
27/04/2011,6:00,1010.7,1010.2
27/04/2011,7:00,1010.9,1010.4
27/04/2011,8:00,1012,1011.5
27/04/2011,9:00,1012.2,1011.7
27/04/2011,10:00,1012.2,1011.7
27/04/2011,11:00,1012.3,1011.8
27/04/2011,12:00,1012.1,1011.6
27/04/2011,13:00,1011.7,1011.2
27/04/2011,14:00,1011.4,1010.9
27/04/2011,15:00,1011.4,1010.9
27/04/2011,16:00,1011.9,1011.4
27/04/2011,17:00,1012.2,1011.7
27/04/2011,18:00,1012.6,1012.1
27/04/2011,19:00,1014,1013.5
27/04/2011,20:00,1014.9,1014.4
27/04/2011,21:00,1015.9,1015.4
27/04/2011,22:00,1016.7,1016.2
27/04/2011,23:00,1017.3,1016.8
28/04/2011,0:00,1017.3,1016.8
28/04/2011,1:00,1017.9,1017.4
28/04/2011,2:00,1018.3,1017.8
28/04/2011,3:00,1018.3,1017.8
28/04/2011,4:00,1018.6,1018.1
28/04/2011,5:00,1018.8,1018.3
28/04/2011,6:00,1019.4,1018.9
28/04/2011,7:00,1020,1019.5
28/04/2011,8:00,1020.7,1020.2
28/04/2011,9:00,1021.5,1021
28/04/2011,10:00,1022.1,1021.6
28/04/2011,11:00,1022.1,1021.6
28/04/2011,12:00,1022,1021.5
28/04/2011,13:00,1021.7,1021.2
28/04/2011,14:00,1021.7,1021.2
28/04/2011,15:00,1021.8,1021.3
28/04/2011,16:00,1022.1,1021.6
28/04/2011,17:00,1022.3,1021.8
28/04/2011,18:00,1022.9,1022.4
28/04/2011,19:00,1024,1023.5
28/04/2011,20:00,1024.2,1023.7
28/04/2011,21:00,1024.6,1024.1
28/04/2011,22:00,1025.6,1025.1
28/04/2011,23:00,1025.1,1024.6
29/04/2011,0:00,1025.2,1024.7
29/04/2011,1:00,1025.2,1024.7
29/04/2011,2:00,1025.7,1025.2
29/04/2011,3:00,1025.6,1025.1
29/04/2011,4:00,1026.1,1025.6
29/04/2011,5:00,1026.6,1026.1
29/04/2011,6:00,1026.6,1026.1
29/04/2011,7:00,1026.9,1026.4
29/04/2011,8:00,1027.8,1027.3
29/04/2011,9:00,1028.4,1027.9
29/04/2011,10:00,1028.7,1028.2
29/04/2011,11:00,1029.4,1028.9
29/04/2011,12:00,1029,1028.5
29/04/2011,13:00,1028.6,1028.1
29/04/2011,14:00,1028.6,1028.1
29/04/2011,15:00,1028.8,1028.3
29/04/2011,16:00,1029.1,1028.6
29/04/2011,17:00,1029.1,1028.6
29/04/2011,18:00,1029.6,1029.1
29/04/2011,19:00,1030.1,1029.6
29/04/2011,20:00,1030.4,1029.9
29/04/2011,21:00,1031,1030.5
29/04/2011,22:00,1031.3,1030.8
29/04/2011,23:00,1030.9,1030.4
30/04/2011,0:00,1030.9,1030.4
30/04/2011,1:00,1030.8,1030.3
30/04/2011,2:00,1030.7,1030.2
30/04/2011,3:00,1030.5,1030
30/04/2011,4:00,1030.5,1030
30/04/2011,5:00,1030.4,1029.9
30/04/2011,6:00,1030.7,1030.2
30/04/2011,7:00,1031.4,1030.9
30/04/2011,8:00,1031.8,1031.3
30/04/2011,9:00,1032.1,1031.6
30/04/2011,10:00,1032.5,1032
30/04/2011,11:00,1032.3,1031.8
30/04/2011,12:00,1031.3,1030.8
30/04/2011,13:00,1030.4,1029.9
30/04/2011,14:00,1030.2,1029.7
30/04/2011,15:00,1030.4,1029.9
30/04/2011,16:00,1030.2,1029.7
30/04/2011,17:00,1030.1,1029.6
30/04/2011,18:00,1030.5,1030
30/04/2011,19:00,1031.1,1030.6
30/04/2011,20:00,1031.2,1030.7
30/04/2011,21:00,1031.2,1030.7
30/04/2011,22:00,1031.4,1030.9
30/04/2011,23:00,1031.2,1030.7
1/05/2011,0:00,1030.9,1030.4
1/05/2011,1:00,1030.7,1030.2
1/05/2011,2:00,1030.7,1030.2
1/05/2011,3:00,1030.3,1029.8
1/05/2011,4:00,1030,1029.5
1/05/2011,5:00,1029.8,1029.3
1/05/2011,6:00,1029.5,1029
1/05/2011,7:00,1029.2,1028.7
1/05/2011,8:00,1029.6,1029.1
1/05/2011,9:00,1030.1,1029.6
1/05/2011,10:00,1029.8,1029.3
1/05/2011,11:00,1029.7,1029.2
1/05/2011,12:00,1029,1028.5
1/05/2011,13:00,1028.1,1027.6
1/05/2011,14:00,1027.7,1027.2
1/05/2011,15:00,1027.2,1026.7
1/05/2011,16:00,1026.5,1026
1/05/2011,17:00,1026.6,1026.1
1/05/2011,18:00,1026.4,1025.9
1/05/2011,19:00,1026.7,1026.2
1/05/2011,20:00,1026.3,1025.8
1/05/2011,21:00,1026.2,1025.7
1/05/2011,22:00,1025.9,1025.4
1/05/2011,23:00,1025.3,1024.8
2/05/2011,0:00,1025.4,1024.9
2/05/2011,1:00,1024.9,1024.4
2/05/2011,2:00,1024.3,1023.8
2/05/2011,3:00,1023.6,1023.1
2/05/2011,4:00,1023.1,1022.6
2/05/2011,5:00,1022.5,1022
2/05/2011,6:00,1022.3,1021.8
2/05/2011,7:00,1022,1021.5
2/05/2011,8:00,1022.3,1021.8
2/05/2011,9:00,1022.4,1021.9
2/05/2011,10:00,1022.2,1021.7
2/05/2011,11:00,1021.8,1021.3
2/05/2011,12:00,1021,1020.5
2/05/2011,13:00,1020.1,1019.6
2/05/2011,14:00,1019.6,1019.1
2/05/2011,15:00,1019.1,1018.6
2/05/2011,16:00,1018.8,1018.3
2/05/2011,17:00,1018.7,1018.2
2/05/2011,18:00,1018.8,1018.3
2/05/2011,19:00,1018.7,1018.2
2/05/2011,20:00,1018.2,1017.7
2/05/2011,21:00,1018.1,1017.6
2/05/2011,22:00,1017.7,1017.2
2/05/2011,23:00,1017.4,1016.9
3/05/2011,0:00,1017,1016.5
3/05/2011,1:00,1016.7,1016.2
3/05/2011,2:00,1016.4,1015.9
3/05/2011,3:00,1015.2,1014.7
3/05/2011,4:00,1014.9,1014.4
3/05/2011,5:00,1015,1014.5
3/05/2011,6:00,1014.6,1014.1
3/05/2011,7:00,1014,1013.5
3/05/2011,8:00,1014.2,1013.7
3/05/2011,9:00,1013.6,1013.1
3/05/2011,10:00,1013.3,1012.8
3/05/2011,11:00,1013.2,1012.7
3/05/2011,12:00,1012.8,1012.3
3/05/2011,13:00,1011.8,1011.3
3/05/2011,14:00,1011.1,1010.6
3/05/2011,15:00,1011.1,1010.6
3/05/2011,16:00,1011,1010.5
3/05/2011,17:00,1011.1,1010.6
3/05/2011,18:00,1011.6,1011.1
3/05/2011,19:00,1011.9,1011.4
3/05/2011,20:00,1012.4,1011.9
3/05/2011,21:00,1012.7,1012.2
3/05/2011,22:00,1013,1012.5
3/05/2011,23:00,1012.9,1012.4
4/05/2011,0:00,1012.7,1012.2
4/05/2011,1:00,1012.6,1012.1
4/05/2011,2:00,1012.6,1012.1
4/05/2011,3:00,1012.3,1011.8
4/05/2011,4:00,1012.3,1011.8
4/05/2011,5:00,1012.3,1011.8
4/05/2011,6:00,1012.4,1011.9
4/05/2011,7:00,1012.8,1012.3
4/05/2011,8:00,1013.1,1012.6
4/05/2011,9:00,1013.5,1013
4/05/2011,10:00,1013.6,1013.1
4/05/2011,11:00,1013.6,1013.1
4/05/2011,12:00,1013,1012.5
4/05/2011,13:00,1012.3,1011.8
4/05/2011,14:00,1011.8,1011.3
4/05/2011,15:00,1012.1,1011.6
4/05/2011,16:00,1011.9,1011.4
4/05/2011,17:00,1012.2,1011.7
4/05/2011,18:00,1012,1011.5
4/05/2011,19:00,1013.4,1012.9
4/05/2011,20:00,1013,1012.5
4/05/2011,21:00,1013.3,1012.8
4/05/2011,22:00,1012.8,1012.3
4/05/2011,23:00,1013.1,1012.6
5/05/2011,0:00,1013.2,1012.7
5/05/2011,1:00,1011.3,1010.8
5/05/2011,2:00,1010.3,1009.8
5/05/2011,3:00,1010.9,1010.4
5/05/2011,4:00,1010.6,1010.1
5/05/2011,5:00,1010.5,1010
5/05/2011,6:00,1010.8,1010.3
5/05/2011,7:00,1011.2,1010.7
5/05/2011,8:00,1011.6,1011.1
5/05/2011,9:00,1011.7,1011.2
5/05/2011,10:00,1011.5,1011
5/05/2011,11:00,1011.1,1010.6
5/05/2011,12:00,1009.9,1009.4
5/05/2011,13:00,1009.2,1008.7
5/05/2011,14:00,1009,1008.5
5/05/2011,15:00,1008.8,1008.3
5/05/2011,16:00,1008.7,1008.2
5/05/2011,17:00,1009,1008.5
5/05/2011,18:00,1009,1008.5
5/05/2011,19:00,1009,1008.5
5/05/2011,20:00,1009.4,1008.9
5/05/2011,21:00,1009.6,1009.1
5/05/2011,22:00,1009.7,1009.2
5/05/2011,23:00,1009.4,1008.9
6/05/2011,0:00,1009.4,1008.9
6/05/2011,1:00,1009.3,1008.8
6/05/2011,2:00,1009.5,1009
6/05/2011,3:00,1009.6,1009.1
6/05/2011,4:00,1009,1008.5
6/05/2011,5:00,1009,1008.5
6/05/2011,6:00,1008.8,1008.3
6/05/2011,7:00,1009.3,1008.8
6/05/2011,8:00,1009.2,1008.7
6/05/2011,9:00,1010,1009.5
6/05/2011,10:00,1008.7,1008.2
6/05/2011,11:00,1008.3,1007.8
6/05/2011,12:00,1007,1006.5
6/05/2011,13:00,1006.4,1005.9
6/05/2011,14:00,1006.2,1005.7
6/05/2011,15:00,1005.9,1005.4
6/05/2011,16:00,1006.5,1006
6/05/2011,17:00,1006.5,1006
6/05/2011,18:00,1006.4,1005.9
6/05/2011,19:00,1006.9,1006.4
6/05/2011,20:00,1006.9,1006.4
6/05/2011,21:00,1006.9,1006.4
6/05/2011,22:00,1007.1,1006.6
6/05/2011,23:00,1006.7,1006.2
7/05/2011,0:00,1006.4,1005.9
7/05/2011,1:00,1005.7,1005.2
7/05/2011,2:00,1004.7,1004.2
7/05/2011,3:00,1002,1001.5
7/05/2011,4:00,1002.5,1002
7/05/2011,5:00,1001.7,1001.2
7/05/2011,6:00,1002.6,1002.1
7/05/2011,7:00,1002.7,1002.2
7/05/2011,8:00,1003.2,1002.7
7/05/2011,9:00,1002.6,1002.1
7/05/2011,10:00,1002.7,1002.2
7/05/2011,11:00,1002.8,1002.3
7/05/2011,16:00,1001.7,1001.2
7/05/2011,17:00,1002.3,1001.8
7/05/2011,18:00,1003.1,1002.6
7/05/2011,19:00,1004,1003.5
7/05/2011,20:00,1004.7,1004.2
7/05/2011,21:00,1005.3,1004.8
7/05/2011,22:00,1006.1,1005.6
7/05/2011,23:00,1006.6,1006.1
8/05/2011,0:00,1007.2,1006.7
8/05/2011,1:00,1007.6,1007.1
8/05/2011,2:00,1007.3,1006.8
8/05/2011,3:00,1007.3,1006.8
8/05/2011,4:00,1007.2,1006.7
8/05/2011,5:00,1007.4,1006.9
8/05/2011,6:00,1007.3,1006.8
8/05/2011,7:00,1007.1,1006.6
8/05/2011,8:00,1008,1007.5
8/05/2011,9:00,1008.7,1008.2
8/05/2011,11:00,1009.9,1009.4
8/05/2011,12:00,1009.6,1009.1
8/05/2011,13:00,1009.6,1009.1
8/05/2011,14:00,1009.6,1009.1
8/05/2011,15:00,1010.3,1009.8
8/05/2011,16:00,1010.7,1010.2
8/05/2011,17:00,1011.2,1010.7
8/05/2011,18:00,1011.5,1011
8/05/2011,19:00,1011.9,1011.4
8/05/2011,20:00,1012.1,1011.6
8/05/2011,21:00,1012.8,1012.3
8/05/2011,22:00,1012.8,1012.3
8/05/2011,23:00,1012.6,1012.1
