Date_NZST,Time_NZST,GustDir_DegT,GustSpeed_m/s
31/08/2011,21:00,226,9.3
31/08/2011,22:00,238,10.8
31/08/2011,23:00,242,10.3
1/09/2011,0:00,241,10.3
1/09/2011,1:00,230,8.8
1/09/2011,2:00,247,5.7
1/09/2011,3:00,226,2.6
1/09/2011,4:00,135,2.6
1/09/2011,5:00,111,2.1
1/09/2011,6:00,124,2.6
1/09/2011,7:00,196,3.1
1/09/2011,8:00,175,2.6
1/09/2011,9:00,231,12.4
1/09/2011,10:00,233,12.4
1/09/2011,11:00,249,12.9
1/09/2011,12:00,245,11.3
1/09/2011,13:00,223,12.4
1/09/2011,14:00,237,11.8
1/09/2011,15:00,236,9.3
1/09/2011,16:00,249,8.2
1/09/2011,17:00,265,9.8
1/09/2011,18:00,231,10.3
1/09/2011,19:00,213,6.7
1/09/2011,20:00,-,4.6
1/09/2011,21:00,234,4.6
1/09/2011,22:00,238,4.6
1/09/2011,23:00,182,1.5
2/09/2011,0:00,226,2.6
2/09/2011,1:00,214,3.1
2/09/2011,2:00,232,3.1
2/09/2011,3:00,235,5.1
2/09/2011,4:00,234,5.1
2/09/2011,5:00,211,5.1
2/09/2011,6:00,224,5.7
2/09/2011,7:00,229,7.2
2/09/2011,8:00,224,5.1
2/09/2011,9:00,225,5.1
2/09/2011,10:00,226,5.7
2/09/2011,11:00,22,4.6
2/09/2011,12:00,20,6.7
2/09/2011,13:00,34,6.7
2/09/2011,14:00,7,8.8
2/09/2011,15:00,17,8.2
2/09/2011,16:00,7,7.7
2/09/2011,17:00,20,8.2
2/09/2011,18:00,8,6.7
2/09/2011,19:00,15,6.2
2/09/2011,20:00,42,4.1
2/09/2011,21:00,228,5.1
2/09/2011,22:00,227,5.1
2/09/2011,23:00,225,8.8
3/09/2011,0:00,256,6.7
3/09/2011,1:00,223,8.8
3/09/2011,2:00,214,11.8
3/09/2011,3:00,228,14.4
3/09/2011,4:00,235,10.3
3/09/2011,5:00,229,10.3
3/09/2011,6:00,225,9.3
3/09/2011,7:00,213,7.2
3/09/2011,8:00,221,6.2
3/09/2011,9:00,241,4.6
3/09/2011,10:00,206,7.7
3/09/2011,11:00,225,11.3
3/09/2011,12:00,234,11.3
3/09/2011,13:00,242,12.9
3/09/2011,14:00,230,12.9
3/09/2011,15:00,231,12.9
3/09/2011,16:00,243,11.8
3/09/2011,17:00,246,12.9
3/09/2011,18:00,239,13.4
3/09/2011,19:00,240,12.9
3/09/2011,20:00,238,10.8
3/09/2011,21:00,239,11.3
3/09/2011,22:00,235,11.3
3/09/2011,23:00,221,8.8
4/09/2011,0:00,222,8.8
4/09/2011,1:00,206,7.7
4/09/2011,2:00,213,7.2
4/09/2011,3:00,218,8.2
4/09/2011,4:00,216,6.2
4/09/2011,5:00,166,3.1
4/09/2011,6:00,139,2.6
4/09/2011,7:00,139,2.1
4/09/2011,8:00,-,1.5
4/09/2011,9:00,338,1.5
4/09/2011,10:00,323,2.1
4/09/2011,11:00,354,3.1
4/09/2011,12:00,31,3.1
4/09/2011,13:00,9,3.1
4/09/2011,14:00,358,3.1
4/09/2011,15:00,16,3.6
4/09/2011,16:00,20,5.1
4/09/2011,17:00,36,5.7
4/09/2011,18:00,44,5.1
4/09/2011,19:00,70,3.6
4/09/2011,20:00,127,2.6
4/09/2011,21:00,133,2.1
4/09/2011,22:00,192,2.1
4/09/2011,23:00,246,3.6
5/09/2011,0:00,225,2.6
5/09/2011,1:00,206,2.1
5/09/2011,2:00,193,1.5
5/09/2011,3:00,226,1
5/09/2011,4:00,234,1.5
5/09/2011,5:00,168,2.1
5/09/2011,6:00,225,2.6
5/09/2011,7:00,231,2.6
5/09/2011,8:00,236,1.5
5/09/2011,9:00,204,1.5
5/09/2011,10:00,351,1.5
5/09/2011,11:00,329,3.1
5/09/2011,12:00,24,4.1
5/09/2011,13:00,19,6.2
5/09/2011,14:00,15,7.2
5/09/2011,15:00,22,6.7
5/09/2011,16:00,42,6.7
5/09/2011,17:00,37,6.2
5/09/2011,18:00,32,5.7
5/09/2011,19:00,50,4.6
5/09/2011,20:00,59,4.1
5/09/2011,21:00,211,2.6
5/09/2011,22:00,218,3.6
5/09/2011,23:00,225,4.1
6/09/2011,0:00,208,2.1
6/09/2011,1:00,275,1
6/09/2011,2:00,241,1.5
6/09/2011,3:00,267,1.5
6/09/2011,4:00,244,2.1
6/09/2011,5:00,242,2.1
6/09/2011,6:00,223,1.5
6/09/2011,7:00,222,2.1
6/09/2011,8:00,226,2.6
6/09/2011,9:00,246,2.1
6/09/2011,10:00,346,2.1
6/09/2011,11:00,348,4.6
6/09/2011,12:00,6,4.6
6/09/2011,13:00,350,6.7
6/09/2011,14:00,351,6.7
6/09/2011,15:00,24,5.1
6/09/2011,16:00,16,5.1
6/09/2011,17:00,13,4.1
6/09/2011,18:00,358,2.6
6/09/2011,19:00,143,1.5
6/09/2011,20:00,143,2.1
6/09/2011,21:00,176,2.6
6/09/2011,22:00,223,2.6
6/09/2011,23:00,216,2.6
7/09/2011,0:00,226,2.6
7/09/2011,1:00,212,2.6
7/09/2011,2:00,235,2.1
7/09/2011,3:00,241,1.5
7/09/2011,4:00,232,1.5
7/09/2011,5:00,137,1
7/09/2011,6:00,111,1
7/09/2011,7:00,243,2.1
7/09/2011,8:00,248,1.5
7/09/2011,9:00,263,1.5
7/09/2011,10:00,226,1.5
7/09/2011,11:00,355,3.1
7/09/2011,12:00,23,4.6
7/09/2011,13:00,14,6.2
7/09/2011,14:00,29,7.2
7/09/2011,15:00,21,6.7
7/09/2011,16:00,13,6.2
7/09/2011,17:00,13,4.6
7/09/2011,18:00,5,3.1
7/09/2011,19:00,276,3.1
7/09/2011,20:00,156,2.1
7/09/2011,21:00,227,2.6
7/09/2011,22:00,234,2.6
7/09/2011,23:00,106,1
8/09/2011,0:00,201,1.5
8/09/2011,1:00,152,2.1
8/09/2011,2:00,172,3.1
8/09/2011,3:00,252,4.1
8/09/2011,4:00,230,6.2
8/09/2011,5:00,223,6.2
8/09/2011,6:00,247,3.1
8/09/2011,7:00,278,3.1
8/09/2011,8:00,97,2.1
8/09/2011,9:00,15,3.1
8/09/2011,10:00,17,5.1
8/09/2011,11:00,27,6.2
8/09/2011,12:00,23,6.7
8/09/2011,13:00,24,6.2
8/09/2011,14:00,18,7.2
8/09/2011,15:00,20,6.7
8/09/2011,16:00,20,7.2
8/09/2011,17:00,17,5.1
8/09/2011,18:00,24,3.1
8/09/2011,19:00,5,1.5
8/09/2011,20:00,159,2.1
8/09/2011,21:00,168,2.6
8/09/2011,22:00,51,2.6
8/09/2011,23:00,13,2.6
9/09/2011,0:00,175,2.1
9/09/2011,1:00,193,2.6
9/09/2011,2:00,175,2.1
9/09/2011,3:00,251,2.1
9/09/2011,4:00,209,2.6
9/09/2011,5:00,51,2.1
9/09/2011,6:00,42,5.1
9/09/2011,7:00,2,6.7
9/09/2011,8:00,24,8.8
9/09/2011,9:00,13,5.7
9/09/2011,10:00,246,2.6
9/09/2011,11:00,6,5.1
9/09/2011,12:00,17,5.7
9/09/2011,13:00,22,7.7
9/09/2011,14:00,21,8.8
9/09/2011,15:00,19,7.2
9/09/2011,16:00,10,6.7
9/09/2011,17:00,23,5.1
9/09/2011,18:00,60,3.6
9/09/2011,19:00,37,6.7
9/09/2011,20:00,188,3.6
9/09/2011,21:00,204,3.1
9/09/2011,22:00,143,2.6
9/09/2011,23:00,174,2.6
10/09/2011,0:00,193,1.5
10/09/2011,1:00,182,2.6
10/09/2011,2:00,234,3.1
10/09/2011,3:00,235,2.6
10/09/2011,4:00,61,3.1
10/09/2011,5:00,179,2.1
10/09/2011,6:00,195,2.6
10/09/2011,7:00,230,1.5
10/09/2011,8:00,224,2.1
10/09/2011,9:00,266,3.1
10/09/2011,10:00,213,2.6
10/09/2011,11:00,302,2.1
10/09/2011,12:00,355,4.1
10/09/2011,13:00,21,5.7
10/09/2011,14:00,348,5.1
10/09/2011,15:00,354,4.1
10/09/2011,16:00,18,3.6
10/09/2011,17:00,39,5.7
10/09/2011,18:00,44,7.2
10/09/2011,19:00,62,5.1
10/09/2011,20:00,64,6.7
10/09/2011,21:00,66,5.7
10/09/2011,22:00,87,5.1
10/09/2011,23:00,114,4.1
11/09/2011,0:00,129,3.6
11/09/2011,1:00,72,3.1
11/09/2011,2:00,69,5.7
11/09/2011,3:00,111,4.6
11/09/2011,4:00,81,5.1
11/09/2011,5:00,69,6.2
11/09/2011,6:00,64,6.7
11/09/2011,7:00,38,7.2
11/09/2011,8:00,57,9.3
11/09/2011,9:00,61,8.8
11/09/2011,10:00,46,8.8
11/09/2011,11:00,70,6.7
11/09/2011,12:00,95,9.8
11/09/2011,13:00,55,12.9
11/09/2011,14:00,58,13.9
11/09/2011,15:00,57,14.4
11/09/2011,16:00,51,14.9
11/09/2011,17:00,48,19
11/09/2011,18:00,55,9.8
11/09/2011,19:00,52,10.3
11/09/2011,20:00,51,7.7
11/09/2011,21:00,103,2.1
11/09/2011,22:00,206,2.1
11/09/2011,23:00,186,2.6
12/09/2011,0:00,176,2.6
12/09/2011,1:00,22,2.6
12/09/2011,2:00,260,2.1
12/09/2011,3:00,247,2.1
12/09/2011,4:00,220,2.1
12/09/2011,5:00,204,2.6
12/09/2011,6:00,198,2.6
12/09/2011,7:00,212,2.1
12/09/2011,8:00,151,3.1
12/09/2011,9:00,229,3.6
12/09/2011,10:00,248,5.7
12/09/2011,11:00,245,7.2
12/09/2011,12:00,243,10.3
12/09/2011,13:00,242,12.4
12/09/2011,14:00,228,13.4
12/09/2011,15:00,263,12.4
12/09/2011,16:00,253,10.3
12/09/2011,17:00,224,6.7
12/09/2011,18:00,282,7.2
12/09/2011,19:00,288,5.1
12/09/2011,20:00,270,2.6
12/09/2011,21:00,94,1.5
12/09/2011,22:00,312,2.6
12/09/2011,23:00,137,2.6
13/09/2011,0:00,238,2.6
13/09/2011,1:00,177,2.1
13/09/2011,2:00,278,2.1
13/09/2011,3:00,102,1.5
13/09/2011,4:00,115,2.6
13/09/2011,5:00,245,3.6
13/09/2011,6:00,255,2.1
13/09/2011,7:00,127,1.5
13/09/2011,8:00,221,4.6
13/09/2011,9:00,199,3.6
13/09/2011,10:00,220,6.2
13/09/2011,11:00,253,14.9
13/09/2011,12:00,223,12.4
13/09/2011,13:00,249,19
13/09/2011,14:00,261,18
13/09/2011,15:00,250,16
13/09/2011,16:00,248,14.4
13/09/2011,17:00,230,11.8
13/09/2011,18:00,269,12.4
13/09/2011,19:00,248,8.8
13/09/2011,20:00,263,5.7
13/09/2011,21:00,110,2.1
13/09/2011,22:00,123,1.5
13/09/2011,23:00,105,1.5
14/09/2011,0:00,175,2.6
14/09/2011,1:00,152,3.1
14/09/2011,2:00,247,4.1
14/09/2011,3:00,237,3.6
14/09/2011,4:00,201,4.1
14/09/2011,5:00,207,4.1
14/09/2011,6:00,158,3.1
14/09/2011,7:00,233,3.1
14/09/2011,8:00,227,5.1
14/09/2011,9:00,191,5.7
14/09/2011,10:00,235,12.9
14/09/2011,11:00,232,12.9
14/09/2011,12:00,221,12.9
14/09/2011,13:00,227,13.4
14/09/2011,14:00,222,12.4
14/09/2011,15:00,218,12.9
14/09/2011,16:00,234,13.9
14/09/2011,17:00,228,12.9
14/09/2011,18:00,225,12.9
14/09/2011,19:00,226,12.4
14/09/2011,20:00,238,10.3
14/09/2011,21:00,245,11.3
14/09/2011,22:00,249,9.3
14/09/2011,23:00,248,7.7
15/09/2011,0:00,186,2.6
15/09/2011,1:00,210,2.1
15/09/2011,2:00,69,2.1
15/09/2011,3:00,116,2.6
15/09/2011,4:00,119,1.5
15/09/2011,5:00,106,2.1
15/09/2011,6:00,113,1.5
15/09/2011,7:00,214,1.5
15/09/2011,8:00,106,2.6
15/09/2011,9:00,33,4.1
15/09/2011,10:00,30,5.7
15/09/2011,11:00,57,3.1
15/09/2011,12:00,227,4.1
15/09/2011,13:00,240,4.6
15/09/2011,14:00,244,4.6
15/09/2011,15:00,254,4.1
15/09/2011,16:00,218,11.3
15/09/2011,17:00,248,13.4
15/09/2011,18:00,270,12.4
15/09/2011,19:00,239,9.8
15/09/2011,20:00,226,10.8
15/09/2011,21:00,226,5.7
15/09/2011,22:00,224,6.2
15/09/2011,23:00,224,4.6
16/09/2011,0:00,202,5.1
16/09/2011,1:00,249,4.6
16/09/2011,2:00,256,7.2
16/09/2011,3:00,259,7.2
16/09/2011,4:00,259,6.7
16/09/2011,5:00,236,5.1
16/09/2011,6:00,213,4.6
16/09/2011,7:00,224,7.7
16/09/2011,8:00,248,5.1
16/09/2011,9:00,203,4.1
16/09/2011,10:00,201,4.1
16/09/2011,11:00,257,5.7
16/09/2011,12:00,252,5.1
16/09/2011,13:00,252,13.4
16/09/2011,14:00,226,17.5
16/09/2011,15:00,219,15.4
16/09/2011,16:00,223,11.3
16/09/2011,17:00,246,10.8
16/09/2011,18:00,224,9.3
16/09/2011,19:00,227,7.7
16/09/2011,20:00,235,6.7
16/09/2011,21:00,218,4.6
16/09/2011,22:00,142,2.1
16/09/2011,23:00,113,3.1
17/09/2011,0:00,252,2.1
17/09/2011,1:00,149,2.1
17/09/2011,2:00,187,1.5
17/09/2011,3:00,184,2.1
17/09/2011,4:00,163,2.1
17/09/2011,5:00,189,2.6
17/09/2011,6:00,250,2.6
17/09/2011,7:00,247,2.6
17/09/2011,8:00,277,3.1
17/09/2011,9:00,265,6.2
17/09/2011,10:00,245,9.8
17/09/2011,11:00,242,7.7
17/09/2011,12:00,211,5.7
17/09/2011,13:00,29,8.8
17/09/2011,14:00,25,9.3
17/09/2011,15:00,20,8.8
17/09/2011,16:00,37,7.7
17/09/2011,17:00,34,6.7
17/09/2011,18:00,48,5.7
17/09/2011,19:00,101,2.6
17/09/2011,20:00,167,2.1
17/09/2011,21:00,258,2.6
17/09/2011,22:00,217,2.1
17/09/2011,23:00,281,2.1
18/09/2011,0:00,260,3.1
18/09/2011,1:00,142,1
18/09/2011,2:00,161,1.5
18/09/2011,3:00,166,3.1
18/09/2011,4:00,243,4.1
18/09/2011,5:00,239,5.1
18/09/2011,6:00,290,2.1
18/09/2011,7:00,204,4.1
18/09/2011,8:00,250,2.6
18/09/2011,9:00,245,5.1
18/09/2011,10:00,250,4.1
18/09/2011,11:00,247,3.6
18/09/2011,12:00,325,2.6
18/09/2011,13:00,349,3.6
18/09/2011,14:00,360,4.1
18/09/2011,15:00,348,4.6
18/09/2011,16:00,2,4.1
18/09/2011,17:00,32,4.1
18/09/2011,18:00,338,5.1
18/09/2011,19:00,349,4.6
18/09/2011,20:00,10,3.6
18/09/2011,21:00,100,2.1
18/09/2011,22:00,97,3.1
18/09/2011,23:00,101,3.1
19/09/2011,0:00,219,4.1
19/09/2011,1:00,219,5.1
19/09/2011,2:00,242,2.6
19/09/2011,3:00,213,3.6
19/09/2011,4:00,91,1.5
19/09/2011,5:00,234,3.6
19/09/2011,6:00,220,2.6
19/09/2011,7:00,263,1.5
19/09/2011,8:00,258,2.1
19/09/2011,9:00,215,2.6
19/09/2011,10:00,220,2.6
19/09/2011,11:00,198,1.5
19/09/2011,12:00,226,3.1
19/09/2011,13:00,287,2.6
19/09/2011,14:00,18,4.1
19/09/2011,15:00,15,5.7
19/09/2011,16:00,9,5.7
19/09/2011,17:00,352,4.1
19/09/2011,18:00,198,11.8
19/09/2011,19:00,219,9.8
19/09/2011,20:00,232,9.8
19/09/2011,21:00,135,9.8
19/09/2011,22:00,274,3.1
19/09/2011,23:00,251,3.1
20/09/2011,0:00,183,3.6
20/09/2011,1:00,202,5.7
20/09/2011,2:00,212,7.7
20/09/2011,3:00,236,4.6
20/09/2011,4:00,223,4.6
20/09/2011,5:00,235,5.1
20/09/2011,6:00,163,2.1
20/09/2011,7:00,163,2.6
20/09/2011,8:00,235,4.6
20/09/2011,9:00,235,6.2
20/09/2011,10:00,214,6.2
20/09/2011,11:00,219,6.2
20/09/2011,12:00,248,6.7
20/09/2011,13:00,243,4.6
20/09/2011,14:00,18,5.7
20/09/2011,15:00,18,10.8
20/09/2011,16:00,16,9.8
20/09/2011,17:00,32,9.8
20/09/2011,18:00,31,8.2
20/09/2011,19:00,40,7.2
20/09/2011,20:00,90,3.6
20/09/2011,21:00,105,3.1
20/09/2011,22:00,219,2.1
20/09/2011,23:00,215,3.6
21/09/2011,0:00,231,2.6
21/09/2011,1:00,236,3.1
21/09/2011,2:00,246,2.6
21/09/2011,3:00,231,2.6
21/09/2011,4:00,235,3.1
21/09/2011,5:00,235,4.1
21/09/2011,6:00,219,4.1
21/09/2011,7:00,213,4.6
21/09/2011,8:00,218,4.6
21/09/2011,9:00,221,3.1
21/09/2011,10:00,277,2.1
21/09/2011,11:00,1,3.1
21/09/2011,12:00,5,6.2
21/09/2011,13:00,359,6.2
21/09/2011,14:00,12,6.2
21/09/2011,15:00,19,7.7
21/09/2011,16:00,20,6.7
21/09/2011,17:00,11,6.2
21/09/2011,18:00,24,5.7
21/09/2011,19:00,33,4.6
21/09/2011,20:00,39,4.6
21/09/2011,21:00,81,2.6
21/09/2011,22:00,103,2.1
21/09/2011,23:00,179,1
22/09/2011,0:00,137,1.5
22/09/2011,1:00,209,1.5
22/09/2011,2:00,205,2.1
22/09/2011,3:00,123,1
22/09/2011,4:00,243,1.5
22/09/2011,5:00,217,2.6
22/09/2011,6:00,247,2.6
22/09/2011,7:00,226,2.1
22/09/2011,8:00,247,3.1
22/09/2011,9:00,253,3.1
22/09/2011,10:00,346,4.1
22/09/2011,11:00,224,1.5
22/09/2011,12:00,25,2.6
22/09/2011,13:00,4,5.1
22/09/2011,14:00,10,5.1
22/09/2011,15:00,5,5.7
22/09/2011,16:00,4,5.7
22/09/2011,17:00,13,4.1
22/09/2011,18:00,12,3.6
22/09/2011,19:00,23,3.1
22/09/2011,20:00,57,2.1
22/09/2011,21:00,124,1.5
22/09/2011,22:00,201,2.1
22/09/2011,23:00,226,3.6
23/09/2011,0:00,232,3.6
23/09/2011,1:00,217,2.6
23/09/2011,2:00,224,3.1
23/09/2011,3:00,206,2.1
23/09/2011,4:00,128,1
23/09/2011,5:00,124,1
23/09/2011,6:00,150,1
23/09/2011,7:00,177,1.5
23/09/2011,8:00,242,2.1
23/09/2011,9:00,217,2.6
23/09/2011,10:00,230,2.6
23/09/2011,11:00,311,4.1
23/09/2011,12:00,354,5.1
23/09/2011,13:00,347,5.7
23/09/2011,14:00,352,5.7
23/09/2011,15:00,351,7.2
23/09/2011,16:00,357,7.2
23/09/2011,17:00,25,5.7
23/09/2011,18:00,33,5.1
23/09/2011,19:00,48,4.1
23/09/2011,20:00,36,3.1
23/09/2011,21:00,129,2.1
23/09/2011,22:00,154,3.1
23/09/2011,23:00,231,2.6
24/09/2011,0:00,222,2.1
24/09/2011,1:00,219,2.1
24/09/2011,2:00,242,1.5
24/09/2011,3:00,227,1.5
24/09/2011,4:00,97,1.5
24/09/2011,5:00,231,1
24/09/2011,6:00,285,1.5
24/09/2011,7:00,171,1.5
24/09/2011,8:00,219,1.5
24/09/2011,9:00,241,3.1
24/09/2011,10:00,336,2.6
24/09/2011,11:00,19,5.1
24/09/2011,12:00,28,6.7
24/09/2011,13:00,15,6.7
24/09/2011,14:00,35,8.8
24/09/2011,15:00,41,7.7
24/09/2011,16:00,55,7.7
24/09/2011,17:00,43,5.7
24/09/2011,18:00,60,6.7
24/09/2011,19:00,55,7.2
24/09/2011,20:00,49,6.2
24/09/2011,21:00,84,2.1
24/09/2011,22:00,223,4.6
24/09/2011,23:00,227,5.7
25/09/2011,0:00,217,6.2
25/09/2011,1:00,186,4.6
25/09/2011,2:00,230,5.1
25/09/2011,3:00,220,6.7
25/09/2011,4:00,239,5.1
25/09/2011,5:00,233,5.7
25/09/2011,6:00,219,5.7
25/09/2011,7:00,210,5.1
25/09/2011,8:00,226,7.2
25/09/2011,9:00,246,10.8
25/09/2011,10:00,244,10.3
25/09/2011,11:00,244,11.3
25/09/2011,12:00,225,11.3
25/09/2011,13:00,230,10.8
25/09/2011,14:00,251,12.4
25/09/2011,15:00,233,10.8
25/09/2011,16:00,245,10.3
25/09/2011,17:00,248,9.8
25/09/2011,18:00,227,9.8
25/09/2011,19:00,227,6.7
25/09/2011,20:00,231,5.7
25/09/2011,21:00,39,3.6
25/09/2011,22:00,104,3.1
25/09/2011,23:00,66,3.1
26/09/2011,0:00,48,3.6
26/09/2011,1:00,50,4.6
26/09/2011,2:00,46,3.1
26/09/2011,3:00,154,2.6
26/09/2011,4:00,173,3.1
26/09/2011,5:00,158,2.1
26/09/2011,6:00,230,2.6
26/09/2011,7:00,234,2.1
26/09/2011,8:00,165,2.1
26/09/2011,9:00,259,3.6
26/09/2011,10:00,298,3.6
26/09/2011,11:00,352,4.1
26/09/2011,12:00,13,6.7
26/09/2011,13:00,14,7.7
26/09/2011,14:00,26,8.2
26/09/2011,15:00,17,7.7
26/09/2011,16:00,19,6.7
26/09/2011,17:00,32,5.1
26/09/2011,18:00,24,4.1
26/09/2011,19:00,21,2.6
26/09/2011,20:00,169,3.1
26/09/2011,21:00,171,2.6
26/09/2011,22:00,179,3.6
26/09/2011,23:00,225,2.6
27/09/2011,0:00,117,2.1
27/09/2011,1:00,182,5.7
27/09/2011,2:00,218,6.7
27/09/2011,3:00,226,4.6
27/09/2011,4:00,243,8.8
27/09/2011,5:00,242,8.8
27/09/2011,6:00,224,5.7
27/09/2011,7:00,224,5.7
27/09/2011,8:00,241,10.8
27/09/2011,9:00,231,11.8
27/09/2011,10:00,227,13.4
27/09/2011,11:00,230,13.4
27/09/2011,12:00,226,11.3
27/09/2011,13:00,224,13.4
27/09/2011,14:00,223,13.4
27/09/2011,15:00,230,12.4
27/09/2011,16:00,220,12.4
27/09/2011,17:00,244,14.4
27/09/2011,18:00,245,12.4
27/09/2011,19:00,240,12.9
27/09/2011,20:00,243,11.8
27/09/2011,21:00,235,11.8
27/09/2011,22:00,249,14.4
27/09/2011,23:00,244,12.9
28/09/2011,0:00,226,9.8
28/09/2011,1:00,240,8.8
28/09/2011,2:00,235,8.2
28/09/2011,3:00,237,13.9
28/09/2011,4:00,234,7.2
28/09/2011,5:00,252,12.4
28/09/2011,6:00,238,12.4
28/09/2011,7:00,242,10.8
28/09/2011,8:00,247,15.4
28/09/2011,9:00,245,15.4
28/09/2011,10:00,242,15.4
28/09/2011,11:00,231,12.9
28/09/2011,12:00,251,16
28/09/2011,13:00,244,17
28/09/2011,14:00,247,13.9
28/09/2011,15:00,257,12.9
28/09/2011,16:00,237,11.3
28/09/2011,17:00,246,11.3
28/09/2011,18:00,250,11.3
28/09/2011,19:00,311,7.2
28/09/2011,20:00,251,5.7
28/09/2011,21:00,223,6.7
28/09/2011,22:00,220,8.8
28/09/2011,23:00,197,4.6
29/09/2011,0:00,206,5.1
29/09/2011,1:00,201,3.6
29/09/2011,2:00,220,5.1
29/09/2011,3:00,211,5.1
29/09/2011,4:00,204,4.1
29/09/2011,5:00,205,3.6
29/09/2011,6:00,85,2.1
29/09/2011,7:00,195,1.5
29/09/2011,8:00,169,2.1
29/09/2011,9:00,243,1.5
29/09/2011,10:00,30,5.1
29/09/2011,11:00,22,5.1
29/09/2011,12:00,2,4.1
29/09/2011,13:00,8,4.6
29/09/2011,14:00,360,4.6
29/09/2011,15:00,5,4.6
29/09/2011,16:00,23,4.6
29/09/2011,17:00,3,4.1
29/09/2011,18:00,354,2.6
29/09/2011,19:00,160,2.1
29/09/2011,20:00,168,2.6
29/09/2011,21:00,185,2.1
29/09/2011,22:00,230,1.5
29/09/2011,23:00,150,1
30/09/2011,0:00,198,2.1
30/09/2011,1:00,230,2.1
30/09/2011,2:00,168,1.5
30/09/2011,3:00,199,1.5
30/09/2011,4:00,208,1
30/09/2011,5:00,58,1.5
30/09/2011,6:00,175,1.5
30/09/2011,7:00,253,2.1
30/09/2011,8:00,244,2.1
30/09/2011,9:00,335,1.5
30/09/2011,10:00,12,3.6
30/09/2011,11:00,18,4.1
30/09/2011,12:00,357,4.1
30/09/2011,13:00,17,5.1
30/09/2011,14:00,12,4.1
30/09/2011,15:00,9,5.1
30/09/2011,16:00,4,5.7
30/09/2011,17:00,14,5.7
30/09/2011,18:00,6,5.7
30/09/2011,19:00,-,7.2
30/09/2011,20:00,91,7.7
30/09/2011,21:00,94,6.2
30/09/2011,22:00,77,3.6
30/09/2011,23:00,105,3.6
1/10/2011,0:00,104,2.6
1/10/2011,1:00,226,2.1
1/10/2011,2:00,-,1.5
1/10/2011,3:00,-,1.5
1/10/2011,4:00,169,2.6
1/10/2011,5:00,282,2.6
1/10/2011,6:00,251,1
1/10/2011,7:00,185,2.1
1/10/2011,8:00,240,2.6
1/10/2011,9:00,267,2.1
1/10/2011,10:00,48,5.7
1/10/2011,11:00,45,7.2
1/10/2011,12:00,33,8.2
1/10/2011,13:00,25,8.2
1/10/2011,14:00,32,6.7
1/10/2011,15:00,18,5.1
1/10/2011,16:00,357,5.1
1/10/2011,17:00,116,4.1
1/10/2011,18:00,104,4.6
1/10/2011,19:00,94,4.1
1/10/2011,20:00,81,5.1
1/10/2011,21:00,81,6.7
1/10/2011,22:00,72,8.2
1/10/2011,23:00,83,7.2
2/10/2011,0:00,69,6.7
2/10/2011,1:00,42,8.2
2/10/2011,2:00,16,9.3
2/10/2011,3:00,28,10.8
2/10/2011,4:00,40,10.3
2/10/2011,5:00,44,9.8
2/10/2011,6:00,38,9.8
2/10/2011,7:00,38,8.8
2/10/2011,8:00,54,4.1
2/10/2011,9:00,91,4.1
2/10/2011,10:00,95,4.1
2/10/2011,11:00,42,7.7
2/10/2011,12:00,48,8.2
2/10/2011,13:00,49,8.2
2/10/2011,14:00,36,10.3
2/10/2011,15:00,41,9.8
2/10/2011,16:00,17,9.8
2/10/2011,17:00,28,9.8
2/10/2011,18:00,45,8.2
2/10/2011,19:00,31,8.2
2/10/2011,20:00,44,7.2
2/10/2011,21:00,48,7.7
2/10/2011,22:00,44,8.8
2/10/2011,23:00,47,11.3
3/10/2011,0:00,43,11.8
3/10/2011,1:00,48,8.8
3/10/2011,2:00,44,7.7
3/10/2011,3:00,34,11.3
3/10/2011,4:00,48,10.8
3/10/2011,5:00,51,8.8
3/10/2011,6:00,67,9.3
3/10/2011,7:00,47,9.3
3/10/2011,8:00,39,9.3
3/10/2011,9:00,43,13.4
3/10/2011,10:00,60,13.4
3/10/2011,11:00,36,16.5
3/10/2011,12:00,45,14.4
3/10/2011,13:00,53,11.8
3/10/2011,14:00,50,8.2
3/10/2011,15:00,213,1.5
3/10/2011,16:00,7,3.6
3/10/2011,17:00,96,6.2
3/10/2011,18:00,87,5.7
3/10/2011,19:00,97,7.7
3/10/2011,20:00,99,10.8
3/10/2011,21:00,81,9.3
3/10/2011,22:00,313,12.4
3/10/2011,23:00,288,5.7
4/10/2011,0:00,191,2.1
4/10/2011,1:00,321,2.6
4/10/2011,2:00,327,5.7
4/10/2011,3:00,263,4.6
4/10/2011,4:00,286,6.7
4/10/2011,5:00,322,6.7
4/10/2011,6:00,284,3.6
4/10/2011,7:00,282,5.1
4/10/2011,8:00,195,1.5
4/10/2011,9:00,270,4.6
4/10/2011,10:00,278,5.7
4/10/2011,11:00,346,2.1
4/10/2011,12:00,265,1.5
4/10/2011,13:00,208,1.5
4/10/2011,14:00,341,5.7
4/10/2011,15:00,357,4.6
4/10/2011,16:00,340,5.1
4/10/2011,17:00,259,3.1
4/10/2011,18:00,280,3.1
4/10/2011,19:00,310,3.6
4/10/2011,20:00,300,4.6
4/10/2011,21:00,179,4.6
4/10/2011,22:00,196,6.2
4/10/2011,23:00,252,5.1
5/10/2011,0:00,214,4.1
5/10/2011,1:00,114,2.6
5/10/2011,2:00,83,2.1
5/10/2011,3:00,247,3.6
5/10/2011,4:00,260,4.1
