Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
30/05/2011,17:00,1018.1,1017.5
30/05/2011,18:00,1018.3,1017.7
30/05/2011,19:00,1019.1,1018.5
30/05/2011,20:00,1019.3,1018.7
30/05/2011,21:00,1019.6,1019
30/05/2011,22:00,1020,1019.4
30/05/2011,23:00,1019.8,1019.2
31/05/2011,0:00,1019.5,1018.9
31/05/2011,1:00,1019.3,1018.7
31/05/2011,2:00,1019.1,1018.5
31/05/2011,3:00,1019.1,1018.5
31/05/2011,4:00,1019.1,1018.5
31/05/2011,5:00,1018.8,1018.2
31/05/2011,6:00,1018.7,1018.1
31/05/2011,7:00,1019.2,1018.6
31/05/2011,8:00,1019.7,1019.1
31/05/2011,9:00,1020.1,1019.5
31/05/2011,10:00,1020.1,1019.5
31/05/2011,11:00,1020.1,1019.5
31/05/2011,12:00,1019.4,1018.8
31/05/2011,13:00,1018.6,1018
31/05/2011,14:00,1018.4,1017.8
31/05/2011,15:00,1018.1,1017.5
31/05/2011,16:00,1018.4,1017.8
31/05/2011,17:00,1018.8,1018.2
31/05/2011,18:00,1018.6,1018
31/05/2011,19:00,1018.6,1018
31/05/2011,20:00,1018.7,1018.1
31/05/2011,21:00,1018.5,1017.9
31/05/2011,22:00,1018.5,1017.9
31/05/2011,23:00,1018.9,1018.3
1/06/2011,0:00,1019.1,1018.5
1/06/2011,1:00,1019.5,1018.9
1/06/2011,2:00,1019.6,1019
1/06/2011,3:00,1020.1,1019.5
1/06/2011,4:00,1020.2,1019.6
1/06/2011,5:00,1020.4,1019.8
1/06/2011,6:00,1021.1,1020.5
1/06/2011,7:00,1021.9,1021.3
1/06/2011,8:00,1022.8,1022.2
1/06/2011,9:00,1023.8,1023.2
1/06/2011,10:00,1024.6,1024
1/06/2011,11:00,1025.2,1024.6
1/06/2011,12:00,1025.3,1024.7
1/06/2011,13:00,1025.2,1024.6
1/06/2011,14:00,1025.4,1024.8
1/06/2011,15:00,1025.9,1025.3
1/06/2011,16:00,1026.6,1026
1/06/2011,17:00,1027,1026.4
1/06/2011,18:00,1027.7,1027.1
1/06/2011,19:00,1028.6,1028
1/06/2011,20:00,1029.3,1028.7
1/06/2011,21:00,1029.8,1029.2
1/06/2011,22:00,1030.5,1029.9
1/06/2011,23:00,1030.9,1030.3
2/06/2011,0:00,1031.3,1030.7
2/06/2011,1:00,1031.8,1031.2
2/06/2011,2:00,1032.4,1031.8
2/06/2011,3:00,1032.7,1032.1
2/06/2011,4:00,1032.7,1032.1
2/06/2011,5:00,1032.6,1032
2/06/2011,6:00,1033,1032.4
2/06/2011,7:00,1033.3,1032.7
2/06/2011,8:00,1033.5,1032.9
2/06/2011,9:00,1033.9,1033.3
2/06/2011,10:00,1034,1033.4
2/06/2011,11:00,1034.1,1033.5
2/06/2011,12:00,1034.1,1033.5
2/06/2011,13:00,1033.6,1033
2/06/2011,14:00,1033.8,1033.2
2/06/2011,15:00,1034,1033.4
2/06/2011,16:00,1033.9,1033.3
2/06/2011,17:00,1034.2,1033.6
2/06/2011,18:00,1034.6,1034
2/06/2011,19:00,1034.8,1034.2
2/06/2011,20:00,1034.6,1034
2/06/2011,21:00,1033.9,1033.3
2/06/2011,22:00,1034.6,1034
2/06/2011,23:00,1034.9,1034.3
3/06/2011,0:00,1034.6,1034
3/06/2011,1:00,1034.3,1033.7
3/06/2011,2:00,1034.6,1034
3/06/2011,3:00,1034.4,1033.8
3/06/2011,4:00,1034,1033.4
3/06/2011,5:00,1033.5,1032.9
3/06/2011,6:00,1033.7,1033.1
3/06/2011,7:00,1033.2,1032.6
3/06/2011,8:00,1033.2,1032.6
3/06/2011,9:00,1033.2,1032.6
3/06/2011,10:00,1032.9,1032.3
3/06/2011,11:00,1032.5,1031.9
3/06/2011,12:00,1031.8,1031.2
3/06/2011,13:00,1030.6,1030
3/06/2011,14:00,1029.7,1029.1
3/06/2011,15:00,1029.1,1028.5
3/06/2011,16:00,1029.2,1028.6
3/06/2011,17:00,1028.7,1028.1
3/06/2011,18:00,1028.7,1028.1
3/06/2011,19:00,1028.5,1027.9
3/06/2011,20:00,1028.3,1027.7
3/06/2011,21:00,1028.1,1027.5
3/06/2011,22:00,1027.6,1027
3/06/2011,23:00,1027.2,1026.6
4/06/2011,0:00,1027.7,1027.1
4/06/2011,1:00,1027.2,1026.6
4/06/2011,2:00,1026.2,1025.6
4/06/2011,3:00,1025.9,1025.3
4/06/2011,4:00,1025.1,1024.5
4/06/2011,5:00,1023.8,1023.2
4/06/2011,6:00,1023.9,1023.3
4/06/2011,7:00,1023.3,1022.7
4/06/2011,8:00,1023.1,1022.5
4/06/2011,9:00,1023,1022.4
4/06/2011,10:00,1022.4,1021.8
4/06/2011,11:00,1022,1021.4
4/06/2011,12:00,1020.8,1020.2
4/06/2011,13:00,1019.1,1018.5
4/06/2011,14:00,1018.1,1017.5
4/06/2011,15:00,1016.9,1016.3
4/06/2011,16:00,1016.7,1016.1
4/06/2011,17:00,1016,1015.4
4/06/2011,18:00,1015.5,1014.9
4/06/2011,19:00,1014.9,1014.3
4/06/2011,20:00,1014.3,1013.7
4/06/2011,21:00,1013.5,1012.9
4/06/2011,22:00,1012.6,1012
4/06/2011,23:00,1011.9,1011.3
5/06/2011,0:00,1011.7,1011.1
5/06/2011,1:00,1011.2,1010.6
5/06/2011,2:00,1010.6,1010
5/06/2011,3:00,1010.5,1009.9
5/06/2011,4:00,1009.6,1009
5/06/2011,5:00,1009.4,1008.8
5/06/2011,6:00,1009.3,1008.7
5/06/2011,7:00,1009.1,1008.5
5/06/2011,8:00,1009.3,1008.7
5/06/2011,9:00,1009.2,1008.6
5/06/2011,10:00,1009.3,1008.7
5/06/2011,11:00,1010,1009.4
5/06/2011,12:00,1009.5,1008.9
5/06/2011,13:00,1009.1,1008.5
5/06/2011,14:00,1008.8,1008.2
5/06/2011,15:00,1009.4,1008.8
5/06/2011,16:00,1010.1,1009.5
5/06/2011,17:00,1010.6,1010
5/06/2011,18:00,1011.3,1010.7
5/06/2011,19:00,1012,1011.4
5/06/2011,20:00,1012.3,1011.7
5/06/2011,21:00,1013.1,1012.5
5/06/2011,22:00,1013.7,1013.1
5/06/2011,23:00,1014,1013.4
6/06/2011,0:00,1014.2,1013.6
6/06/2011,1:00,1014.3,1013.7
6/06/2011,2:00,1014.3,1013.7
6/06/2011,3:00,1014.3,1013.7
6/06/2011,4:00,1013.9,1013.3
6/06/2011,5:00,1013.7,1013.1
6/06/2011,6:00,1014,1013.4
6/06/2011,7:00,1014,1013.4
6/06/2011,8:00,1014,1013.4
6/06/2011,9:00,1013.8,1013.2
6/06/2011,10:00,1013.6,1013
6/06/2011,11:00,1013.1,1012.5
6/06/2011,12:00,1012.3,1011.7
6/06/2011,13:00,1011.7,1011.1
6/06/2011,14:00,1011.2,1010.6
6/06/2011,15:00,1011,1010.4
6/06/2011,16:00,1010.8,1010.2
6/06/2011,17:00,1010.8,1010.2
6/06/2011,18:00,1010.4,1009.8
6/06/2011,19:00,1010.4,1009.8
6/06/2011,20:00,1010.3,1009.7
6/06/2011,21:00,1010.2,1009.6
6/06/2011,22:00,1010.3,1009.7
6/06/2011,23:00,1009.9,1009.3
7/06/2011,0:00,1009.6,1009
7/06/2011,1:00,1009.2,1008.6
7/06/2011,2:00,1008.4,1007.8
7/06/2011,3:00,1007.9,1007.3
7/06/2011,4:00,1007.5,1006.9
7/06/2011,5:00,1007.4,1006.8
7/06/2011,6:00,1007.2,1006.6
7/06/2011,7:00,1007.2,1006.6
7/06/2011,8:00,1007.3,1006.7
7/06/2011,9:00,1007.6,1007
7/06/2011,10:00,1008,1007.4
7/06/2011,11:00,1007.8,1007.2
7/06/2011,12:00,1007.7,1007.1
7/06/2011,13:00,1007.2,1006.6
7/06/2011,14:00,1006.7,1006.1
7/06/2011,15:00,1006.6,1006
7/06/2011,16:00,1006.8,1006.2
7/06/2011,17:00,1007,1006.4
7/06/2011,18:00,1007.5,1006.9
7/06/2011,19:00,1007.9,1007.3
7/06/2011,20:00,1008.3,1007.7
7/06/2011,21:00,1008.5,1007.9
7/06/2011,22:00,1009.3,1008.7
7/06/2011,23:00,1009.5,1008.9
8/06/2011,0:00,1010,1009.4
8/06/2011,1:00,1010.2,1009.6
8/06/2011,2:00,1010.3,1009.7
8/06/2011,3:00,1010.9,1010.3
8/06/2011,4:00,1011.3,1010.7
8/06/2011,5:00,1011.9,1011.3
8/06/2011,6:00,1012.8,1012.2
8/06/2011,7:00,1014.2,1013.6
8/06/2011,8:00,1014.9,1014.3
8/06/2011,9:00,1016,1015.4
8/06/2011,10:00,1016.5,1015.9
8/06/2011,11:00,1017.3,1016.7
8/06/2011,12:00,1017.4,1016.8
8/06/2011,13:00,1017.3,1016.7
8/06/2011,14:00,1017,1016.4
8/06/2011,15:00,1017.1,1016.5
8/06/2011,16:00,1017.6,1017
8/06/2011,17:00,1017.9,1017.3
8/06/2011,18:00,1018.3,1017.7
8/06/2011,19:00,1018.8,1018.2
8/06/2011,20:00,1019,1018.4
8/06/2011,21:00,1019.5,1018.9
8/06/2011,22:00,1019.7,1019.1
8/06/2011,23:00,1019.8,1019.2
9/06/2011,0:00,1020.1,1019.5
9/06/2011,1:00,1019.9,1019.3
9/06/2011,2:00,1020.2,1019.6
9/06/2011,3:00,1020.4,1019.8
9/06/2011,4:00,1020,1019.4
9/06/2011,5:00,1019.7,1019.1
9/06/2011,6:00,1019.9,1019.3
9/06/2011,7:00,1020.4,1019.8
9/06/2011,8:00,1020.8,1020.2
9/06/2011,9:00,1021.2,1020.6
9/06/2011,10:00,1021.4,1020.8
9/06/2011,11:00,1021.5,1020.9
9/06/2011,12:00,1021,1020.4
9/06/2011,13:00,1020.5,1019.9
9/06/2011,14:00,1019.8,1019.2
9/06/2011,15:00,1019.8,1019.2
9/06/2011,16:00,1019.6,1019
9/06/2011,17:00,1019.5,1018.9
9/06/2011,18:00,1019.6,1019
9/06/2011,19:00,1020.1,1019.5
9/06/2011,20:00,1020.3,1019.7
9/06/2011,21:00,1020.2,1019.6
9/06/2011,22:00,1020,1019.4
9/06/2011,23:00,1019.7,1019.1
10/06/2011,0:00,1019.3,1018.7
10/06/2011,1:00,1018.8,1018.2
10/06/2011,2:00,1018.4,1017.8
10/06/2011,3:00,1017.9,1017.3
10/06/2011,4:00,1017.1,1016.5
10/06/2011,5:00,1016,1015.4
10/06/2011,6:00,1015.7,1015.1
10/06/2011,7:00,1015.3,1014.7
10/06/2011,8:00,1015,1014.4
10/06/2011,9:00,1014.9,1014.3
10/06/2011,10:00,1014,1013.4
10/06/2011,11:00,1012.7,1012.1
10/06/2011,12:00,1011.2,1010.6
10/06/2011,13:00,1009.4,1008.8
10/06/2011,14:00,1007.7,1007.1
10/06/2011,15:00,1006.6,1006
10/06/2011,16:00,1006.1,1005.5
10/06/2011,17:00,1006.2,1005.6
10/06/2011,18:00,1006.2,1005.6
10/06/2011,19:00,1006.4,1005.8
10/06/2011,20:00,1006.6,1006
10/06/2011,21:00,1006.6,1006
10/06/2011,22:00,1006.9,1006.3
10/06/2011,23:00,1006.8,1006.2
11/06/2011,0:00,1006.9,1006.3
11/06/2011,1:00,1006.8,1006.2
11/06/2011,2:00,1006.8,1006.2
11/06/2011,3:00,1006.6,1006
11/06/2011,4:00,1006.3,1005.7
11/06/2011,5:00,1006.2,1005.6
11/06/2011,6:00,1006.4,1005.8
11/06/2011,7:00,1007,1006.4
11/06/2011,8:00,1007.5,1006.9
11/06/2011,9:00,1007.6,1007
11/06/2011,10:00,1007.6,1007
11/06/2011,11:00,1007.2,1006.6
11/06/2011,12:00,1007.1,1006.5
11/06/2011,13:00,1006.7,1006.1
11/06/2011,14:00,1006.6,1006
11/06/2011,15:00,1006.9,1006.3
11/06/2011,16:00,1007.3,1006.7
11/06/2011,17:00,1007.1,1006.5
11/06/2011,18:00,1007.9,1007.3
11/06/2011,19:00,1008.7,1008.1
11/06/2011,20:00,1009.5,1008.9
11/06/2011,21:00,1010.4,1009.8
11/06/2011,22:00,1011.1,1010.5
11/06/2011,23:00,1011.7,1011.1
12/06/2011,0:00,1012.2,1011.6
12/06/2011,1:00,1012.4,1011.8
12/06/2011,2:00,1012.6,1012
12/06/2011,3:00,1012.7,1012.1
12/06/2011,4:00,1012.6,1012
12/06/2011,5:00,1012.8,1012.2
12/06/2011,6:00,1013,1012.4
12/06/2011,7:00,1013.5,1012.9
12/06/2011,8:00,1013.7,1013.1
12/06/2011,9:00,1014,1013.4
12/06/2011,10:00,1014.1,1013.5
12/06/2011,11:00,1013.8,1013.2
12/06/2011,12:00,1012.9,1012.3
12/06/2011,13:00,1012.2,1011.6
12/06/2011,14:00,1011.4,1010.8
12/06/2011,15:00,1010.9,1010.3
12/06/2011,16:00,1010.4,1009.8
12/06/2011,17:00,1009.7,1009.1
12/06/2011,18:00,1009.4,1008.8
12/06/2011,19:00,1010.1,1009.5
12/06/2011,20:00,1010.7,1010.1
12/06/2011,21:00,1010.9,1010.3
12/06/2011,22:00,1010.9,1010.3
12/06/2011,23:00,1010.9,1010.3
13/06/2011,0:00,1011.3,1010.7
13/06/2011,1:00,1011.5,1010.9
13/06/2011,2:00,1011.5,1010.9
13/06/2011,3:00,1011.9,1011.3
13/06/2011,4:00,1011.8,1011.2
13/06/2011,5:00,1011.6,1011
13/06/2011,6:00,1011.9,1011.3
13/06/2011,7:00,1011.5,1010.9
13/06/2011,8:00,1012.8,1012.2
13/06/2011,9:00,1013.3,1012.7
13/06/2011,10:00,1013.8,1013.2
13/06/2011,11:00,1013.8,1013.2
13/06/2011,12:00,1013.5,1012.9
13/06/2011,13:00,1013,1012.4
13/06/2011,14:00,1013,1012.4
13/06/2011,15:00,1012.5,1011.9
13/06/2011,16:00,1012.5,1011.9
13/06/2011,17:00,1012.6,1012
13/06/2011,18:00,1012.9,1012.3
13/06/2011,19:00,1012.9,1012.3
13/06/2011,20:00,1013.1,1012.5
13/06/2011,21:00,1013.3,1012.7
13/06/2011,22:00,1013.3,1012.7
13/06/2011,23:00,1013.3,1012.7
14/06/2011,0:00,1013.6,1013
14/06/2011,1:00,1013.5,1012.9
14/06/2011,2:00,1013.6,1013
14/06/2011,3:00,1014,1013.4
14/06/2011,4:00,1013.8,1013.2
14/06/2011,5:00,1013.6,1013
14/06/2011,6:00,1014.2,1013.6
14/06/2011,7:00,1014.6,1014
14/06/2011,8:00,1015.1,1014.5
14/06/2011,9:00,1015.3,1014.7
14/06/2011,10:00,1015.5,1014.9
14/06/2011,11:00,1015.7,1015.1
14/06/2011,12:00,1014.8,1014.2
14/06/2011,13:00,1013.8,1013.2
14/06/2011,14:00,1013.3,1012.7
14/06/2011,15:00,1012.9,1012.3
14/06/2011,16:00,1013.6,1013
14/06/2011,17:00,1013.9,1013.3
14/06/2011,18:00,1013.9,1013.3
14/06/2011,19:00,1014.3,1013.7
14/06/2011,20:00,1014.4,1013.8
14/06/2011,21:00,1014.3,1013.7
14/06/2011,22:00,1014.2,1013.6
14/06/2011,23:00,1014.4,1013.8
15/06/2011,0:00,1014.4,1013.8
15/06/2011,1:00,1014.4,1013.8
15/06/2011,2:00,1014.3,1013.7
15/06/2011,3:00,1014.2,1013.6
15/06/2011,4:00,1013.8,1013.2
15/06/2011,5:00,1013.7,1013.1
15/06/2011,6:00,1013.7,1013.1
15/06/2011,7:00,1014,1013.4
15/06/2011,8:00,1014.3,1013.7
15/06/2011,9:00,1014.4,1013.8
15/06/2011,10:00,1014.4,1013.8
15/06/2011,11:00,1014.6,1014
15/06/2011,12:00,1014,1013.4
15/06/2011,13:00,1013.4,1012.8
15/06/2011,14:00,1013,1012.4
15/06/2011,15:00,1013,1012.4
15/06/2011,16:00,1013.4,1012.8
15/06/2011,17:00,1013.9,1013.3
15/06/2011,18:00,1014.8,1014.2
15/06/2011,19:00,1015.5,1014.9
15/06/2011,20:00,1016.2,1015.6
15/06/2011,21:00,1016.6,1016
15/06/2011,22:00,1017.1,1016.5
15/06/2011,23:00,1017.9,1017.3
16/06/2011,0:00,1018.9,1018.3
16/06/2011,1:00,1019.2,1018.6
16/06/2011,2:00,1019.5,1018.9
16/06/2011,3:00,1020.3,1019.7
16/06/2011,4:00,1020.7,1020.1
16/06/2011,5:00,1021.1,1020.5
16/06/2011,6:00,1021.7,1021.1
16/06/2011,7:00,1022.9,1022.3
16/06/2011,8:00,1023.5,1022.9
16/06/2011,9:00,1024.5,1023.9
16/06/2011,10:00,1024.8,1024.2
16/06/2011,11:00,1025.3,1024.7
16/06/2011,12:00,1025.6,1025
16/06/2011,13:00,1025.1,1024.5
16/06/2011,14:00,1024.8,1024.2
16/06/2011,15:00,1025,1024.4
16/06/2011,16:00,1025.2,1024.6
16/06/2011,17:00,1025.2,1024.6
16/06/2011,18:00,1024.7,1024.1
16/06/2011,19:00,1024.8,1024.2
16/06/2011,20:00,1024.4,1023.8
16/06/2011,21:00,1024,1023.4
16/06/2011,22:00,1023.9,1023.3
16/06/2011,23:00,1024.2,1023.6
17/06/2011,0:00,1023.3,1022.7
17/06/2011,1:00,1023.1,1022.5
17/06/2011,2:00,1022.6,1022
17/06/2011,3:00,1022.7,1022.1
17/06/2011,4:00,1022.1,1021.5
17/06/2011,5:00,1021.1,1020.5
17/06/2011,6:00,1020.8,1020.2
17/06/2011,7:00,1019.9,1019.3
17/06/2011,8:00,1020.1,1019.5
17/06/2011,9:00,1020,1019.4
17/06/2011,10:00,1019.7,1019.1
17/06/2011,11:00,1019.2,1018.6
17/06/2011,12:00,1018.4,1017.8
17/06/2011,13:00,1017.3,1016.7
17/06/2011,14:00,1016,1015.4
17/06/2011,15:00,1014.8,1014.2
17/06/2011,16:00,1014,1013.4
17/06/2011,17:00,1012.7,1012.1
17/06/2011,18:00,1011.9,1011.3
17/06/2011,19:00,1011.2,1010.6
17/06/2011,20:00,1011.2,1010.6
17/06/2011,21:00,1010.5,1009.9
17/06/2011,22:00,1008.7,1008.1
17/06/2011,23:00,1008.5,1007.9
18/06/2011,0:00,1007.1,1006.5
18/06/2011,1:00,1006.4,1005.8
18/06/2011,2:00,1005.8,1005.2
18/06/2011,3:00,1004.6,1004
18/06/2011,4:00,1003,1002.4
18/06/2011,5:00,1001,1000.4
18/06/2011,6:00,1000.1,999.5
18/06/2011,7:00,999.2,998.6
18/06/2011,8:00,998,997.4
18/06/2011,9:00,997.3,996.7
18/06/2011,10:00,996,995.4
18/06/2011,11:00,995.7,995.1
18/06/2011,12:00,994.3,993.7
18/06/2011,13:00,992.8,992.2
18/06/2011,14:00,991.6,991
18/06/2011,15:00,990.6,990
18/06/2011,16:00,990.4,989.8
18/06/2011,17:00,990.1,989.5
18/06/2011,18:00,990.2,989.6
18/06/2011,19:00,990.2,989.6
18/06/2011,20:00,989.5,988.9
18/06/2011,21:00,988.9,988.3
18/06/2011,22:00,988.3,987.7
18/06/2011,23:00,988.4,987.8
19/06/2011,0:00,988.2,987.6
19/06/2011,1:00,987.7,987.1
19/06/2011,2:00,987.3,986.7
19/06/2011,3:00,986.6,986
19/06/2011,4:00,986.1,985.5
19/06/2011,5:00,985.5,984.9
19/06/2011,6:00,984.1,983.5
19/06/2011,7:00,983.8,983.2
19/06/2011,8:00,983.4,982.8
19/06/2011,9:00,983.1,982.5
19/06/2011,10:00,983.2,982.6
19/06/2011,11:00,983.7,983.1
19/06/2011,12:00,984.1,983.5
19/06/2011,13:00,984.9,984.3
19/06/2011,14:00,985.7,985.1
19/06/2011,15:00,986.4,985.8
19/06/2011,16:00,987.4,986.8
19/06/2011,17:00,988.4,987.8
19/06/2011,18:00,989.1,988.5
19/06/2011,19:00,990.3,989.7
19/06/2011,20:00,991.2,990.6
19/06/2011,21:00,992.1,991.5
19/06/2011,22:00,992.9,992.3
19/06/2011,23:00,993.7,993.1
20/06/2011,0:00,994.7,994.1
20/06/2011,1:00,995.1,994.5
20/06/2011,2:00,995.9,995.3
20/06/2011,3:00,996.8,996.2
20/06/2011,4:00,996.9,996.3
20/06/2011,5:00,997.7,997.1
20/06/2011,6:00,998.3,997.7
20/06/2011,7:00,998.9,998.3
20/06/2011,8:00,999.8,999.2
20/06/2011,9:00,1000.7,1000.1
20/06/2011,10:00,1001.5,1000.9
20/06/2011,11:00,1002.3,1001.7
20/06/2011,12:00,1002.2,1001.6
20/06/2011,13:00,1001.8,1001.2
20/06/2011,14:00,1001.8,1001.2
20/06/2011,15:00,1002,1001.4
20/06/2011,16:00,1002.5,1001.9
20/06/2011,17:00,1003.1,1002.5
20/06/2011,18:00,1004,1003.4
20/06/2011,19:00,1004.9,1004.3
20/06/2011,20:00,1005.6,1005
20/06/2011,21:00,1006.1,1005.5
20/06/2011,22:00,1006.6,1006
20/06/2011,23:00,1007,1006.4
21/06/2011,0:00,1007.8,1007.2
21/06/2011,1:00,1007.8,1007.2
21/06/2011,2:00,1008.2,1007.6
21/06/2011,3:00,1008.5,1007.9
21/06/2011,4:00,1008.5,1007.9
21/06/2011,5:00,1008.7,1008.1
21/06/2011,6:00,1009.2,1008.6
21/06/2011,7:00,1009.7,1009.1
21/06/2011,8:00,1010.1,1009.5
21/06/2011,9:00,1010.6,1010
21/06/2011,10:00,1011,1010.4
21/06/2011,11:00,1011.2,1010.6
21/06/2011,12:00,1010.9,1010.3
21/06/2011,13:00,1010.6,1010
21/06/2011,14:00,1010.2,1009.6
21/06/2011,15:00,1010.2,1009.6
21/06/2011,16:00,1010.5,1009.9
21/06/2011,17:00,1010.4,1009.8
21/06/2011,18:00,1010.6,1010
21/06/2011,19:00,1010.9,1010.3
21/06/2011,20:00,1011.1,1010.5
21/06/2011,21:00,1011.4,1010.8
21/06/2011,22:00,1011.6,1011
21/06/2011,23:00,1011.7,1011.1
22/06/2011,0:00,1011.9,1011.3
22/06/2011,1:00,1011.8,1011.2
22/06/2011,2:00,1011.7,1011.1
22/06/2011,3:00,1011.9,1011.3
22/06/2011,4:00,1011.6,1011
22/06/2011,5:00,1011.4,1010.8
22/06/2011,6:00,1011.3,1010.7
22/06/2011,7:00,1011.4,1010.8
22/06/2011,8:00,1011.8,1011.2
22/06/2011,9:00,1012.3,1011.7
22/06/2011,10:00,1012.5,1011.9
22/06/2011,11:00,1012.6,1012
22/06/2011,12:00,1012,1011.4
22/06/2011,13:00,1011.3,1010.7
22/06/2011,14:00,1011,1010.4
22/06/2011,15:00,1010.6,1010
22/06/2011,16:00,1010.4,1009.8
22/06/2011,17:00,1010.3,1009.7
22/06/2011,18:00,1010,1009.4
22/06/2011,19:00,1010.2,1009.6
22/06/2011,20:00,1010.2,1009.6
22/06/2011,21:00,1010,1009.4
22/06/2011,22:00,1009.9,1009.3
22/06/2011,23:00,1009.5,1008.9
23/06/2011,0:00,1009.2,1008.6
23/06/2011,1:00,1008.3,1007.7
23/06/2011,2:00,1007.2,1006.6
23/06/2011,3:00,1006.4,1005.8
23/06/2011,4:00,1005.5,1004.9
23/06/2011,5:00,1004.3,1003.7
23/06/2011,6:00,1003.7,1003.1
23/06/2011,7:00,1003.3,1002.7
23/06/2011,8:00,1002.8,1002.2
23/06/2011,9:00,1002.4,1001.8
23/06/2011,10:00,1002.3,1001.7
23/06/2011,11:00,1001.9,1001.3
23/06/2011,12:00,1000.7,1000.1
23/06/2011,13:00,999.7,999.1
23/06/2011,14:00,1000,999.4
23/06/2011,15:00,999.3,998.7
23/06/2011,16:00,999.1,998.5
23/06/2011,17:00,1000.3,999.7
23/06/2011,18:00,1000.8,1000.2
23/06/2011,19:00,1001.2,1000.6
23/06/2011,20:00,1001.6,1001
23/06/2011,21:00,1002,1001.4
23/06/2011,22:00,1002.2,1001.6
23/06/2011,23:00,1002.7,1002.1
24/06/2011,0:00,1003.3,1002.7
24/06/2011,1:00,1003.6,1003
24/06/2011,2:00,1003.9,1003.3
24/06/2011,3:00,1004.3,1003.7
24/06/2011,4:00,1004.2,1003.6
24/06/2011,5:00,1004.6,1004
24/06/2011,6:00,1005.1,1004.5
24/06/2011,7:00,1005.6,1005
24/06/2011,8:00,1006,1005.4
24/06/2011,9:00,1006.5,1005.9
24/06/2011,10:00,1006.6,1006
24/06/2011,11:00,1007,1006.4
24/06/2011,12:00,1006.1,1005.5
24/06/2011,13:00,1005.8,1005.2
24/06/2011,14:00,1005.2,1004.6
24/06/2011,15:00,1005.5,1004.9
24/06/2011,16:00,1005.7,1005.1
24/06/2011,17:00,1005.9,1005.3
24/06/2011,18:00,1006.3,1005.7
24/06/2011,19:00,1006.7,1006.1
24/06/2011,20:00,1006.9,1006.3
24/06/2011,21:00,1007.3,1006.7
24/06/2011,22:00,1007.6,1007
24/06/2011,23:00,1007.6,1007
25/06/2011,0:00,1007.8,1007.2
25/06/2011,1:00,1007.7,1007.1
25/06/2011,2:00,1007.6,1007
25/06/2011,3:00,1007.8,1007.2
25/06/2011,4:00,1007.3,1006.7
25/06/2011,5:00,1007.2,1006.6
25/06/2011,6:00,1007.2,1006.6
25/06/2011,7:00,1007.4,1006.8
25/06/2011,8:00,1007.8,1007.2
25/06/2011,9:00,1007.5,1006.9
25/06/2011,10:00,1007.4,1006.8
25/06/2011,11:00,1007.1,1006.5
25/06/2011,12:00,1006.5,1005.9
25/06/2011,13:00,1005.4,1004.8
25/06/2011,14:00,1004.4,1003.8
25/06/2011,15:00,1004.4,1003.8
25/06/2011,16:00,1004.3,1003.7
25/06/2011,17:00,1004.2,1003.6
25/06/2011,18:00,1004.8,1004.2
25/06/2011,19:00,1005.9,1005.3
25/06/2011,20:00,1006.4,1005.8
25/06/2011,21:00,1007.5,1006.9
25/06/2011,22:00,1007.9,1007.3
25/06/2011,23:00,1008.3,1007.7
26/06/2011,0:00,1008.7,1008.1
26/06/2011,1:00,1008.7,1008.1
26/06/2011,2:00,1008.9,1008.3
26/06/2011,3:00,1009.4,1008.8
26/06/2011,4:00,1009.2,1008.6
26/06/2011,5:00,1009.6,1009
26/06/2011,6:00,1009.8,1009.2
26/06/2011,7:00,1010.4,1009.8
26/06/2011,8:00,1011.1,1010.5
26/06/2011,9:00,1011.9,1011.3
26/06/2011,10:00,1012.3,1011.7
26/06/2011,11:00,1012.6,1012
26/06/2011,12:00,1011.9,1011.3
26/06/2011,13:00,1011.5,1010.9
26/06/2011,14:00,1011.3,1010.7
26/06/2011,15:00,1011.3,1010.7
26/06/2011,16:00,1011.8,1011.2
26/06/2011,17:00,1012.2,1011.6
26/06/2011,18:00,1012.9,1012.3
26/06/2011,19:00,1013.9,1013.3
26/06/2011,20:00,1014.7,1014.1
26/06/2011,21:00,1015.3,1014.7
26/06/2011,22:00,1015.4,1014.8
26/06/2011,23:00,1015.2,1014.6
27/06/2011,0:00,1015.3,1014.7
27/06/2011,1:00,1014.9,1014.3
27/06/2011,2:00,1014.5,1013.9
27/06/2011,3:00,1014.8,1014.2
27/06/2011,4:00,1014.4,1013.8
27/06/2011,5:00,1014,1013.4
27/06/2011,6:00,1013.8,1013.2
27/06/2011,7:00,1013.6,1013
27/06/2011,8:00,1013.6,1013
27/06/2011,9:00,1013.7,1013.1
27/06/2011,10:00,1013.4,1012.8
27/06/2011,11:00,1012.8,1012.2
27/06/2011,12:00,1011.8,1011.2
27/06/2011,13:00,1010.8,1010.2
27/06/2011,14:00,1009.7,1009.1
27/06/2011,15:00,1009.5,1008.9
27/06/2011,16:00,1009,1008.4
27/06/2011,17:00,1008.6,1008
27/06/2011,18:00,1008.8,1008.2
27/06/2011,19:00,1008.7,1008.1
27/06/2011,20:00,1008.6,1008
27/06/2011,21:00,1008.4,1007.8
27/06/2011,22:00,1008.1,1007.5
27/06/2011,23:00,1008,1007.4
28/06/2011,0:00,1007.9,1007.3
28/06/2011,1:00,1007.6,1007
28/06/2011,2:00,1007.5,1006.9
28/06/2011,3:00,1007.2,1006.6
