Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
20/04/2011,15:00,1016,1015.2
20/04/2011,16:00,1016.2,1015.4
20/04/2011,17:00,1016.4,1015.6
20/04/2011,18:00,1016.7,1015.8
20/04/2011,19:00,1017.4,1016.5
20/04/2011,20:00,1018.1,1017.2
20/04/2011,21:00,1018.6,1017.7
20/04/2011,22:00,1019.3,1018.4
20/04/2011,23:00,1019.7,1018.8
21/04/2011,0:00,1019.9,1019
21/04/2011,1:00,1020.2,1019.3
21/04/2011,2:00,1020.4,1019.5
21/04/2011,3:00,1020.6,1019.7
21/04/2011,4:00,1020.7,1019.8
21/04/2011,5:00,1020.7,1019.8
21/04/2011,6:00,1021,1020.1
21/04/2011,7:00,1021.5,1020.6
21/04/2011,8:00,1022.1,1021.2
21/04/2011,9:00,1022.6,1021.7
21/04/2011,10:00,1022.4,1021.5
21/04/2011,11:00,1022.3,1021.4
21/04/2011,12:00,1022.2,1021.3
21/04/2011,13:00,1021.8,1020.9
21/04/2011,14:00,1021.5,1020.6
21/04/2011,15:00,1021.3,1020.4
21/04/2011,16:00,1021.2,1020.3
21/04/2011,17:00,1020.8,1019.9
21/04/2011,18:00,1021,1020.1
21/04/2011,19:00,1021.4,1020.5
21/04/2011,20:00,1021.7,1020.8
21/04/2011,21:00,1022.1,1021.2
21/04/2011,22:00,1022.5,1021.6
21/04/2011,23:00,1022.5,1021.6
22/04/2011,0:00,1022.5,1021.6
22/04/2011,1:00,1022.6,1021.7
22/04/2011,2:00,1022.6,1021.7
22/04/2011,3:00,1022.3,1021.4
22/04/2011,4:00,1022.1,1021.2
22/04/2011,5:00,1022.2,1021.3
22/04/2011,6:00,1022.2,1021.3
22/04/2011,7:00,1022.5,1021.6
22/04/2011,8:00,1022.9,1022
22/04/2011,9:00,1023.2,1022.3
22/04/2011,10:00,1023.2,1022.3
22/04/2011,11:00,1023.2,1022.3
22/04/2011,12:00,1023.2,1022.3
22/04/2011,13:00,1022.5,1021.7
22/04/2011,14:00,1021.8,1021
22/04/2011,15:00,1021.8,1021
22/04/2011,16:00,1021.5,1020.7
22/04/2011,17:00,1021.4,1020.6
22/04/2011,18:00,1021.4,1020.5
22/04/2011,19:00,1021.6,1020.7
22/04/2011,20:00,1022,1021.1
22/04/2011,21:00,1022.2,1021.3
22/04/2011,22:00,1022.4,1021.5
22/04/2011,23:00,1022.4,1021.5
23/04/2011,0:00,1022.3,1021.4
23/04/2011,1:00,1022.3,1021.4
23/04/2011,2:00,1022.4,1021.5
23/04/2011,3:00,1022.1,1021.2
23/04/2011,4:00,1022,1021.1
23/04/2011,5:00,1021.9,1021
23/04/2011,6:00,1021.8,1020.9
23/04/2011,7:00,1021.9,1021
23/04/2011,8:00,1022.5,1021.6
23/04/2011,9:00,1022.9,1022
23/04/2011,10:00,1022.7,1021.9
23/04/2011,11:00,1022.9,1022.1
23/04/2011,12:00,1022.8,1022
23/04/2011,13:00,1022,1021.2
23/04/2011,14:00,1021.6,1020.8
23/04/2011,15:00,1021.5,1020.7
23/04/2011,16:00,1021.7,1020.9
23/04/2011,17:00,1021.8,1021
23/04/2011,18:00,1022.2,1021.4
23/04/2011,19:00,1022.6,1021.8
23/04/2011,20:00,1023,1022.1
23/04/2011,21:00,1023.4,1022.5
23/04/2011,22:00,1023.7,1022.9
23/04/2011,23:00,1023.9,1023
24/04/2011,0:00,1023.7,1022.8
24/04/2011,1:00,1023.6,1022.7
24/04/2011,2:00,1023.4,1022.5
24/04/2011,3:00,1023.2,1022.3
24/04/2011,4:00,1022.8,1021.9
24/04/2011,5:00,1023.1,1022.2
24/04/2011,6:00,1023.2,1022.3
24/04/2011,7:00,1023.3,1022.4
24/04/2011,8:00,1023.4,1022.5
24/04/2011,9:00,1023.6,1022.7
24/04/2011,10:00,1023.4,1022.5
24/04/2011,11:00,1023,1022.2
24/04/2011,12:00,1022.3,1021.5
24/04/2011,13:00,1021.4,1020.6
24/04/2011,14:00,1020.8,1020
24/04/2011,15:00,1020.4,1019.6
24/04/2011,16:00,1020,1019.2
24/04/2011,17:00,1019.8,1019
24/04/2011,18:00,1019.7,1018.9
24/04/2011,19:00,1019.6,1018.8
24/04/2011,20:00,1019.4,1018.6
24/04/2011,21:00,1019.2,1018.4
24/04/2011,22:00,1018.9,1018.1
24/04/2011,23:00,1018.2,1017.4
25/04/2011,0:00,1017.5,1016.7
25/04/2011,1:00,1017,1016.2
25/04/2011,2:00,1016.7,1015.8
25/04/2011,3:00,1016,1015.2
25/04/2011,4:00,1015.2,1014.4
25/04/2011,5:00,1015.1,1014.3
25/04/2011,6:00,1014.7,1013.9
25/04/2011,7:00,1014.9,1014.1
25/04/2011,8:00,1014.9,1014.1
25/04/2011,9:00,1015.2,1014.4
25/04/2011,10:00,1015.2,1014.4
25/04/2011,11:00,1014.9,1014.1
25/04/2011,12:00,1014.5,1013.7
25/04/2011,13:00,1014,1013.2
25/04/2011,14:00,1013.6,1012.8
25/04/2011,15:00,1013.2,1012.4
25/04/2011,16:00,1013.2,1012.4
25/04/2011,17:00,1013.2,1012.4
25/04/2011,18:00,1013.6,1012.7
25/04/2011,19:00,1013.8,1012.9
25/04/2011,20:00,1014.2,1013.3
25/04/2011,21:00,1014.5,1013.6
25/04/2011,22:00,1015.1,1014.2
25/04/2011,23:00,1015,1014.1
26/04/2011,0:00,1015,1014.1
26/04/2011,1:00,1015.3,1014.4
26/04/2011,2:00,1015.8,1014.9
26/04/2011,3:00,1015.9,1015
26/04/2011,4:00,1016,1015.1
26/04/2011,5:00,1016.1,1015.2
26/04/2011,6:00,1016.8,1015.9
26/04/2011,7:00,1017.1,1016.2
26/04/2011,8:00,1018.4,1017.5
26/04/2011,9:00,1020,1019.1
26/04/2011,10:00,1021,1020.1
26/04/2011,11:00,1021.3,1020.4
26/04/2011,12:00,1020.9,1020
26/04/2011,13:00,1020.6,1019.7
26/04/2011,14:00,1020.1,1019.2
26/04/2011,15:00,1019.9,1019
26/04/2011,16:00,1020.1,1019.2
26/04/2011,17:00,1019.9,1019
26/04/2011,18:00,1020.1,1019.2
26/04/2011,19:00,1020.5,1019.6
26/04/2011,20:00,1020.2,1019.3
26/04/2011,21:00,1020.6,1019.7
26/04/2011,22:00,1020.6,1019.7
26/04/2011,23:00,1020.5,1019.6
27/04/2011,0:00,1020.7,1019.8
27/04/2011,1:00,1020.2,1019.3
27/04/2011,2:00,1019.7,1018.8
27/04/2011,3:00,1019.2,1018.3
27/04/2011,4:00,1018.4,1017.5
27/04/2011,5:00,1018.8,1017.9
27/04/2011,6:00,1019.4,1018.5
27/04/2011,7:00,1019.7,1018.8
27/04/2011,8:00,1020.1,1019.2
27/04/2011,9:00,1020.2,1019.3
27/04/2011,10:00,1020.2,1019.3
27/04/2011,11:00,1020.3,1019.4
27/04/2011,12:00,1020.4,1019.5
27/04/2011,13:00,1020.2,1019.3
27/04/2011,14:00,1020.1,1019.2
27/04/2011,15:00,1019.9,1019
27/04/2011,16:00,1019.8,1018.9
27/04/2011,17:00,1020.4,1019.5
27/04/2011,18:00,1021.1,1020.2
27/04/2011,19:00,1022,1021.1
27/04/2011,20:00,1022.8,1021.9
27/04/2011,21:00,1023.5,1022.6
27/04/2011,22:00,1024.1,1023.2
27/04/2011,23:00,1024.2,1023.3
28/04/2011,0:00,1023.8,1022.9
28/04/2011,1:00,1023.7,1022.8
28/04/2011,2:00,1023.6,1022.7
28/04/2011,3:00,1023.2,1022.3
28/04/2011,4:00,1023.2,1022.3
28/04/2011,5:00,1023.3,1022.4
28/04/2011,6:00,1023.4,1022.5
28/04/2011,7:00,1024,1023.1
28/04/2011,8:00,1024.7,1023.8
28/04/2011,9:00,1025.4,1024.5
28/04/2011,10:00,1025.5,1024.6
28/04/2011,11:00,1025.7,1024.8
28/04/2011,12:00,1025.7,1024.8
28/04/2011,13:00,1025.3,1024.4
28/04/2011,14:00,1024.4,1023.5
28/04/2011,15:00,1024.7,1023.8
28/04/2011,16:00,1024.5,1023.6
28/04/2011,17:00,1025,1024.1
28/04/2011,18:00,1025.9,1025
28/04/2011,19:00,1026.3,1025.4
28/04/2011,20:00,1026.9,1026
28/04/2011,21:00,1027.2,1026.3
28/04/2011,22:00,1027.8,1026.9
28/04/2011,23:00,1027.8,1026.9
29/04/2011,0:00,1027.7,1026.8
29/04/2011,1:00,1027.8,1026.9
29/04/2011,2:00,1028.1,1027.2
29/04/2011,3:00,1028.4,1027.5
29/04/2011,4:00,1028.4,1027.5
29/04/2011,5:00,1028.5,1027.6
29/04/2011,6:00,1028.8,1027.9
29/04/2011,7:00,1029.3,1028.4
29/04/2011,8:00,1029.9,1029
29/04/2011,9:00,1030.5,1029.6
29/04/2011,10:00,1030.5,1029.6
29/04/2011,11:00,1030.6,1029.7
29/04/2011,12:00,1030.4,1029.5
29/04/2011,13:00,1029.8,1028.9
29/04/2011,14:00,1029.7,1028.8
29/04/2011,15:00,1029.8,1028.9
29/04/2011,16:00,1029.8,1028.9
29/04/2011,17:00,1029.8,1028.9
29/04/2011,18:00,1030.3,1029.4
29/04/2011,19:00,1030.9,1030
29/04/2011,20:00,1031,1030.1
29/04/2011,21:00,1031.4,1030.5
29/04/2011,22:00,1031.7,1030.8
29/04/2011,23:00,1032.2,1031.3
30/04/2011,0:00,1031.8,1030.9
30/04/2011,1:00,1031.8,1030.9
30/04/2011,2:00,1031.4,1030.5
30/04/2011,3:00,1031,1030.1
30/04/2011,4:00,1030.5,1029.6
30/04/2011,5:00,1030.5,1029.6
30/04/2011,6:00,1031,1030.1
30/04/2011,7:00,1031.4,1030.5
30/04/2011,8:00,1032.1,1031.2
30/04/2011,9:00,1032.6,1031.7
30/04/2011,10:00,1033,1032.1
30/04/2011,11:00,1032.5,1031.6
30/04/2011,12:00,1031.8,1030.9
30/04/2011,13:00,1030.7,1029.8
30/04/2011,14:00,1029.9,1029
30/04/2011,15:00,1030,1029.1
30/04/2011,16:00,1029.7,1028.8
30/04/2011,17:00,1029.8,1028.9
30/04/2011,18:00,1030.5,1029.6
30/04/2011,19:00,1030.9,1030
30/04/2011,20:00,1030.6,1029.7
30/04/2011,21:00,1030.4,1029.5
30/04/2011,22:00,1030.8,1029.9
30/04/2011,23:00,1030.7,1029.8
1/05/2011,0:00,1030.9,1030
1/05/2011,1:00,1030.9,1030
1/05/2011,2:00,1030.9,1030
1/05/2011,3:00,1030.6,1029.7
1/05/2011,4:00,1030.1,1029.2
1/05/2011,5:00,1029.8,1028.9
1/05/2011,6:00,1029.4,1028.5
1/05/2011,7:00,1028.9,1028
1/05/2011,8:00,1028.7,1027.8
1/05/2011,9:00,1028.9,1028
1/05/2011,10:00,1028.7,1027.8
1/05/2011,11:00,1028.1,1027.2
1/05/2011,12:00,1027,1026.1
1/05/2011,13:00,1026.2,1025.3
1/05/2011,14:00,1025.5,1024.7
1/05/2011,15:00,1025.1,1024.3
1/05/2011,16:00,1024.8,1023.9
1/05/2011,17:00,1024.5,1023.6
1/05/2011,18:00,1024.6,1023.7
1/05/2011,19:00,1024.4,1023.5
1/05/2011,20:00,1024.4,1023.5
1/05/2011,21:00,1024.5,1023.6
1/05/2011,22:00,1024.1,1023.2
1/05/2011,23:00,1023.8,1022.9
2/05/2011,0:00,1023.6,1022.7
2/05/2011,1:00,1023.1,1022.2
2/05/2011,2:00,1022.7,1021.8
2/05/2011,3:00,1021.9,1021
2/05/2011,4:00,1021.3,1020.4
2/05/2011,5:00,1021.1,1020.2
2/05/2011,6:00,1021,1020.1
2/05/2011,7:00,1020.6,1019.7
2/05/2011,8:00,1020.7,1019.8
2/05/2011,9:00,1020.5,1019.6
2/05/2011,10:00,1020,1019.2
2/05/2011,11:00,1019.4,1018.6
2/05/2011,12:00,1018.6,1017.8
2/05/2011,13:00,1017.6,1016.8
2/05/2011,14:00,1017,1016.2
2/05/2011,15:00,1016.7,1015.9
2/05/2011,16:00,1016.5,1015.6
2/05/2011,17:00,1015.7,1014.9
2/05/2011,18:00,1016,1015.1
2/05/2011,19:00,1015.6,1014.7
2/05/2011,20:00,1015.7,1014.8
2/05/2011,21:00,1015.2,1014.3
2/05/2011,22:00,1014.7,1013.9
2/05/2011,23:00,1014.3,1013.4
3/05/2011,0:00,1013.8,1013
3/05/2011,1:00,1013.7,1012.9
3/05/2011,2:00,1013.2,1012.4
3/05/2011,3:00,1012.6,1011.8
3/05/2011,4:00,1011.9,1011.1
3/05/2011,5:00,1011.4,1010.6
3/05/2011,6:00,1011.2,1010.4
3/05/2011,7:00,1011.1,1010.2
3/05/2011,8:00,1011.7,1010.9
3/05/2011,9:00,1011.8,1011
3/05/2011,10:00,1011.2,1010.4
3/05/2011,11:00,1011,1010.2
3/05/2011,12:00,1010.5,1009.7
3/05/2011,13:00,1009.9,1009.1
3/05/2011,14:00,1009.7,1008.9
3/05/2011,15:00,1009.5,1008.7
3/05/2011,16:00,1009.5,1008.7
3/05/2011,17:00,1009.3,1008.5
3/05/2011,18:00,1009.3,1008.5
3/05/2011,19:00,1009.4,1008.6
3/05/2011,20:00,1010,1009.2
3/05/2011,21:00,1010.3,1009.5
3/05/2011,22:00,1010.5,1009.7
3/05/2011,23:00,1010.2,1009.4
4/05/2011,0:00,1010,1009.2
4/05/2011,1:00,1009.7,1008.9
4/05/2011,2:00,1009.7,1008.9
4/05/2011,3:00,1009.5,1008.7
4/05/2011,4:00,1009.2,1008.4
4/05/2011,5:00,1009,1008.2
4/05/2011,6:00,1009.1,1008.3
4/05/2011,7:00,1009.2,1008.4
4/05/2011,8:00,1009.6,1008.8
4/05/2011,9:00,1009.8,1009
4/05/2011,10:00,1009.7,1008.9
4/05/2011,11:00,1009.6,1008.8
4/05/2011,12:00,1009.3,1008.5
4/05/2011,13:00,1008.8,1008
4/05/2011,14:00,1008.7,1007.9
4/05/2011,15:00,1008.6,1007.8
4/05/2011,16:00,1008.8,1008
4/05/2011,17:00,1008.8,1008
4/05/2011,18:00,1009.3,1008.5
4/05/2011,19:00,1009.5,1008.7
4/05/2011,20:00,1009.3,1008.5
4/05/2011,21:00,1009.7,1008.9
4/05/2011,22:00,1009.7,1008.9
4/05/2011,23:00,1009.4,1008.6
5/05/2011,0:00,1009.4,1008.6
5/05/2011,1:00,1009.5,1008.7
5/05/2011,2:00,1009.1,1008.3
5/05/2011,3:00,1008.7,1007.9
5/05/2011,4:00,1008.5,1007.7
5/05/2011,5:00,1008.6,1007.8
5/05/2011,6:00,1008.7,1007.9
5/05/2011,7:00,1008.6,1007.8
5/05/2011,8:00,1009.2,1008.4
5/05/2011,9:00,1009.9,1009.1
5/05/2011,10:00,1009.8,1009
5/05/2011,11:00,1009.8,1009
5/05/2011,12:00,1009.4,1008.6
5/05/2011,13:00,1008.8,1008
5/05/2011,14:00,1008.4,1007.6
5/05/2011,15:00,1008.3,1007.5
5/05/2011,16:00,1008.2,1007.4
5/05/2011,17:00,1008.3,1007.5
5/05/2011,18:00,1008.3,1007.5
5/05/2011,19:00,1008.5,1007.7
5/05/2011,20:00,1008.8,1008
5/05/2011,21:00,1008.8,1008
5/05/2011,22:00,1008.5,1007.7
5/05/2011,23:00,1008.6,1007.8
6/05/2011,0:00,1008.2,1007.3
6/05/2011,1:00,1008,1007.1
6/05/2011,2:00,1007.5,1006.6
6/05/2011,3:00,1007,1006.1
6/05/2011,4:00,1007.2,1006.3
6/05/2011,5:00,1007.2,1006.3
6/05/2011,6:00,1006.6,1005.7
6/05/2011,7:00,1007.1,1006.2
6/05/2011,8:00,1007.4,1006.5
6/05/2011,9:00,1007.5,1006.7
6/05/2011,10:00,1006.8,1006
6/05/2011,11:00,1006.3,1005.5
6/05/2011,12:00,1005.9,1005.1
6/05/2011,13:00,1004.7,1003.9
6/05/2011,14:00,1004.7,1003.9
6/05/2011,15:00,1004.1,1003.3
6/05/2011,16:00,1004.5,1003.7
6/05/2011,17:00,1004,1003.2
6/05/2011,18:00,1003.8,1003
6/05/2011,19:00,1003.8,1003
6/05/2011,20:00,1003.7,1002.9
6/05/2011,21:00,1003.8,1003
6/05/2011,22:00,1004.2,1003.4
6/05/2011,23:00,1003.9,1003.1
7/05/2011,0:00,1003.3,1002.5
7/05/2011,1:00,1003.1,1002.3
7/05/2011,2:00,1002.6,1001.8
7/05/2011,3:00,1002.4,1001.6
7/05/2011,4:00,1001.4,1000.6
7/05/2011,5:00,1000.5,999.7
7/05/2011,6:00,999.6,998.8
7/05/2011,7:00,999,998.2
7/05/2011,8:00,999,998.2
7/05/2011,9:00,999.2,998.4
7/05/2011,10:00,999.3,998.5
7/05/2011,11:00,998.5,997.7
7/05/2011,12:00,998,997.2
7/05/2011,13:00,997.4,996.6
7/05/2011,14:00,997.5,996.7
7/05/2011,15:00,997.5,996.7
7/05/2011,16:00,998.5,997.7
7/05/2011,17:00,998.7,997.9
7/05/2011,18:00,999.5,998.7
7/05/2011,19:00,1000.1,999.3
7/05/2011,20:00,1000.9,1000.1
7/05/2011,21:00,1001.8,1001
7/05/2011,22:00,1002.1,1001.3
7/05/2011,23:00,1002.4,1001.6
8/05/2011,0:00,1002.8,1002
8/05/2011,1:00,1002.6,1001.8
8/05/2011,2:00,1001.7,1000.9
8/05/2011,3:00,1001.1,1000.3
8/05/2011,4:00,1000.4,999.6
8/05/2011,5:00,1000.6,999.8
8/05/2011,6:00,1000.9,1000.1
8/05/2011,7:00,1001.9,1001.1
8/05/2011,8:00,1003.1,1002.3
8/05/2011,9:00,1005,1004.2
8/05/2011,10:00,1006.4,1005.6
8/05/2011,11:00,1007.8,1007
8/05/2011,12:00,1008.3,1007.5
8/05/2011,13:00,1008.6,1007.8
8/05/2011,14:00,1008.8,1008
8/05/2011,15:00,1009,1008.2
8/05/2011,16:00,1009.2,1008.4
8/05/2011,17:00,1009.5,1008.7
8/05/2011,18:00,1010.4,1009.6
8/05/2011,19:00,1011.1,1010.3
8/05/2011,20:00,1011.4,1010.6
8/05/2011,21:00,1011.7,1010.9
8/05/2011,22:00,1012.6,1011.8
8/05/2011,23:00,1012.7,1011.9
9/05/2011,0:00,1012.5,1011.7
9/05/2011,1:00,1012.6,1011.8
9/05/2011,2:00,1012.5,1011.7
9/05/2011,3:00,1012.6,1011.8
9/05/2011,4:00,1012.5,1011.7
9/05/2011,5:00,1012.9,1012
9/05/2011,6:00,1013.1,1012.2
9/05/2011,7:00,1013.4,1012.5
9/05/2011,8:00,1013.9,1013
9/05/2011,9:00,1014.1,1013.2
9/05/2011,10:00,1014.4,1013.5
9/05/2011,11:00,1014.7,1013.9
9/05/2011,12:00,1014.7,1013.9
9/05/2011,13:00,1014.7,1013.9
9/05/2011,14:00,1015,1014.2
9/05/2011,15:00,1015.5,1014.7
9/05/2011,16:00,1016.1,1015.3
9/05/2011,17:00,1016.9,1016
9/05/2011,18:00,1017.7,1016.8
9/05/2011,19:00,1018.4,1017.5
9/05/2011,20:00,1019.2,1018.3
9/05/2011,21:00,1019.9,1019
9/05/2011,22:00,1020.6,1019.7
9/05/2011,23:00,1021.4,1020.5
10/05/2011,0:00,1021.9,1021
10/05/2011,1:00,1022.5,1021.6
10/05/2011,2:00,1022.6,1021.7
10/05/2011,3:00,1023,1022.1
10/05/2011,4:00,1023.1,1022.2
10/05/2011,5:00,1023.4,1022.5
10/05/2011,6:00,1023.6,1022.7
10/05/2011,7:00,1024.4,1023.5
10/05/2011,8:00,1025,1024.1
10/05/2011,9:00,1025.8,1024.9
10/05/2011,10:00,1025.8,1024.9
10/05/2011,11:00,1026,1025.1
10/05/2011,12:00,1025.3,1024.4
10/05/2011,13:00,1024.8,1023.9
10/05/2011,14:00,1024.5,1023.6
10/05/2011,15:00,1023.4,1022.5
10/05/2011,16:00,1023.1,1022.2
10/05/2011,17:00,1023.3,1022.4
10/05/2011,18:00,1023.8,1022.9
10/05/2011,19:00,1024.2,1023.3
10/05/2011,20:00,1023.9,1023
10/05/2011,21:00,1023,1022.1
10/05/2011,22:00,1022.5,1021.6
10/05/2011,23:00,1021.7,1020.8
11/05/2011,0:00,1022.3,1021.4
11/05/2011,1:00,1022.1,1021.2
11/05/2011,2:00,1021.1,1020.2
11/05/2011,3:00,1020.3,1019.4
11/05/2011,4:00,1019.2,1018.3
11/05/2011,5:00,1018.9,1018
11/05/2011,6:00,1018.5,1017.6
11/05/2011,7:00,1018,1017.1
11/05/2011,8:00,1017.4,1016.5
11/05/2011,9:00,1017.1,1016.2
11/05/2011,10:00,1015.9,1015
11/05/2011,11:00,1015.1,1014.2
11/05/2011,12:00,1013.7,1012.8
11/05/2011,13:00,1012.4,1011.6
11/05/2011,14:00,1010.4,1009.6
11/05/2011,15:00,1009.3,1008.5
11/05/2011,16:00,1009.3,1008.5
11/05/2011,17:00,1009.3,1008.5
11/05/2011,18:00,1008,1007.2
11/05/2011,19:00,1007.7,1006.9
11/05/2011,20:00,1007.9,1007.1
11/05/2011,21:00,1008.8,1008
11/05/2011,22:00,1008.4,1007.6
11/05/2011,23:00,1008.8,1008
12/05/2011,0:00,1009.5,1008.7
12/05/2011,1:00,1009.8,1009
12/05/2011,2:00,1009.7,1008.9
12/05/2011,3:00,1009.4,1008.6
12/05/2011,4:00,1009.7,1008.9
12/05/2011,5:00,1009.6,1008.8
12/05/2011,6:00,1009.9,1009.1
12/05/2011,7:00,1010.4,1009.6
12/05/2011,8:00,1010.7,1009.9
12/05/2011,9:00,1011.2,1010.4
12/05/2011,10:00,1011.4,1010.6
12/05/2011,11:00,1011.7,1010.9
12/05/2011,12:00,1011.1,1010.3
12/05/2011,13:00,1010.3,1009.5
12/05/2011,14:00,1009.9,-
12/05/2011,15:00,1009.5,1008.7
12/05/2011,16:00,1009.4,1008.6
12/05/2011,17:00,1009.7,1008.9
12/05/2011,18:00,1009.9,1009.1
12/05/2011,19:00,1009.9,1009.1
12/05/2011,20:00,1009.7,1008.9
12/05/2011,21:00,1009.5,1008.7
12/05/2011,22:00,1009.4,1008.6
12/05/2011,23:00,1008.8,1007.9
13/05/2011,0:00,1008.4,1007.5
13/05/2011,1:00,1008.3,1007.4
13/05/2011,2:00,1007.4,1006.6
13/05/2011,3:00,1007.1,1006.3
13/05/2011,4:00,1006.5,1005.7
13/05/2011,5:00,1005.7,1004.8
13/05/2011,6:00,1005.1,1004.2
13/05/2011,7:00,1004.8,1003.9
13/05/2011,8:00,1004.6,1003.7
13/05/2011,9:00,1004.1,1003.3
13/05/2011,10:00,1003.7,1002.9
13/05/2011,11:00,1002.7,1001.9
13/05/2011,12:00,1001.6,1000.8
13/05/2011,13:00,1000.9,1000.1
13/05/2011,14:00,1000.1,999.3
13/05/2011,15:00,1000,999.2
13/05/2011,16:00,1000.9,1000.1
13/05/2011,17:00,1000.8,1000
13/05/2011,18:00,1000.9,1000.1
13/05/2011,19:00,1000.7,999.9
13/05/2011,20:00,1000.6,999.8
13/05/2011,21:00,1000.6,999.8
13/05/2011,22:00,1000.7,999.9
13/05/2011,23:00,1000.3,999.5
14/05/2011,0:00,1000,999.2
14/05/2011,1:00,999.1,998.3
14/05/2011,2:00,999.5,998.7
14/05/2011,3:00,999.7,998.9
14/05/2011,4:00,999.6,998.8
14/05/2011,5:00,999.9,999.1
14/05/2011,6:00,1000,999.2
14/05/2011,7:00,1000.8,1000
14/05/2011,8:00,1001.1,1000.3
14/05/2011,9:00,1002.2,1001.4
14/05/2011,10:00,1003.3,1002.5
14/05/2011,11:00,1004.1,1003.3
14/05/2011,12:00,1004.6,1003.8
14/05/2011,13:00,1004.2,1003.4
14/05/2011,14:00,1004.5,1003.7
14/05/2011,15:00,1004.4,1003.6
14/05/2011,16:00,1004.6,1003.8
14/05/2011,17:00,1004.6,1003.8
14/05/2011,18:00,1005.1,1004.3
14/05/2011,19:00,1005.3,1004.5
14/05/2011,20:00,1005.4,1004.6
14/05/2011,21:00,1005.5,1004.7
14/05/2011,22:00,1005.5,1004.7
14/05/2011,23:00,1004.8,1004
15/05/2011,0:00,1004.3,1003.5
15/05/2011,1:00,1004,1003.2
15/05/2011,2:00,1003.1,1002.3
15/05/2011,3:00,1002.1,1001.3
15/05/2011,4:00,1001.3,1000.5
15/05/2011,5:00,1000.6,999.8
15/05/2011,6:00,999.9,999.1
15/05/2011,7:00,998.8,998
15/05/2011,8:00,997.9,997.1
15/05/2011,9:00,997.5,996.7
15/05/2011,10:00,998.6,997.8
15/05/2011,11:00,996.9,996.1
15/05/2011,12:00,996,995.2
15/05/2011,13:00,994.5,993.7
15/05/2011,14:00,994.6,993.8
15/05/2011,15:00,995.2,994.4
15/05/2011,16:00,996.2,995.4
15/05/2011,17:00,996.2,995.4
15/05/2011,18:00,996.2,995.4
15/05/2011,19:00,996.2,995.4
15/05/2011,20:00,996.9,996.1
15/05/2011,21:00,997.5,996.7
15/05/2011,22:00,998.4,997.6
15/05/2011,23:00,999,998.2
16/05/2011,0:00,998.1,997.3
16/05/2011,1:00,997.5,996.7
16/05/2011,2:00,995.9,995.1
16/05/2011,3:00,995.4,994.6
16/05/2011,4:00,995.2,994.4
16/05/2011,5:00,994.7,993.9
16/05/2011,6:00,994.7,993.9
16/05/2011,7:00,995.5,994.7
16/05/2011,8:00,996,995.2
16/05/2011,9:00,997,996.2
16/05/2011,10:00,997.5,996.7
16/05/2011,11:00,998.1,997.3
16/05/2011,12:00,998.3,997.5
16/05/2011,13:00,998.5,997.7
16/05/2011,14:00,998.7,997.9
16/05/2011,15:00,998.8,998
16/05/2011,16:00,999,998.2
16/05/2011,17:00,998.9,998.1
16/05/2011,18:00,999.1,998.3
16/05/2011,19:00,998.9,998.1
16/05/2011,20:00,999.4,998.6
16/05/2011,21:00,1000,999.2
16/05/2011,22:00,1000.1,999.3
16/05/2011,23:00,1000.9,1000.1
17/05/2011,0:00,1000.7,999.9
17/05/2011,1:00,1001.4,1000.6
17/05/2011,2:00,1000.5,999.7
17/05/2011,3:00,1001,1000.2
17/05/2011,4:00,1000.8,1000
17/05/2011,5:00,1000.7,999.9
17/05/2011,6:00,1000.8,1000
17/05/2011,7:00,1000.5,999.7
17/05/2011,8:00,1000.1,999.3
17/05/2011,9:00,1000.1,999.3
17/05/2011,10:00,1000.5,999.7
17/05/2011,11:00,1000.3,999.5
17/05/2011,12:00,999,998.2
17/05/2011,13:00,998.1,997.3
17/05/2011,14:00,998.3,997.5
17/05/2011,15:00,998.5,997.7
17/05/2011,16:00,998.6,997.8
17/05/2011,17:00,999.1,998.3
17/05/2011,18:00,999.8,999
17/05/2011,19:00,1000.7,999.9
17/05/2011,20:00,1001.5,1000.7
17/05/2011,21:00,1002.7,1001.9
17/05/2011,22:00,1003.8,1003
17/05/2011,23:00,1004.4,1003.6
18/05/2011,0:00,1005.5,1004.7
18/05/2011,1:00,1006.8,1005.9
18/05/2011,2:00,1007.5,1006.6
18/05/2011,3:00,1009,1008.1
18/05/2011,4:00,1009.9,1009
18/05/2011,5:00,1011.5,1010.6
18/05/2011,6:00,1012.8,1011.9
18/05/2011,7:00,1015.3,1014.4
18/05/2011,8:00,1016.6,1015.7
18/05/2011,9:00,1018.2,1017.3
18/05/2011,10:00,1019.2,1018.3
18/05/2011,11:00,1019.9,1019
18/05/2011,12:00,1021,1020.1
18/05/2011,13:00,1021,1020.1
18/05/2011,14:00,1021.1,1020.2
18/05/2011,15:00,1021.8,1020.9
18/05/2011,16:00,1022.1,1021.2
18/05/2011,17:00,1021.6,1020.7
18/05/2011,18:00,1022,1021.1
18/05/2011,19:00,1022.1,1021.2
18/05/2011,20:00,1022.1,1021.2
18/05/2011,21:00,1021.8,1020.9
18/05/2011,22:00,1021.2,1020.3
18/05/2011,23:00,1020.9,1020
19/05/2011,0:00,1021,1020.1
19/05/2011,1:00,1020.7,1019.8
19/05/2011,2:00,1021.1,1020.2
19/05/2011,3:00,1020.5,1019.6
