Date_NZST,Time_NZST,GustDir_DegT,GustSpeed_m/s
8/05/2011,20:00,59,4.6
8/05/2011,21:00,41,8.8
8/05/2011,22:00,18,8.8
8/05/2011,23:00,14,7.7
9/05/2011,0:00,41,6.2
9/05/2011,1:00,37,5.7
9/05/2011,2:00,44,5.1
9/05/2011,3:00,39,5.1
9/05/2011,4:00,6,6.7
9/05/2011,5:00,7,5.1
9/05/2011,6:00,40,5.7
9/05/2011,7:00,35,4.1
9/05/2011,8:00,45,3.6
9/05/2011,9:00,28,4.6
9/05/2011,10:00,21,5.1
9/05/2011,11:00,18,5.1
9/05/2011,12:00,21,6.2
9/05/2011,13:00,16,6.7
9/05/2011,14:00,7,7.2
9/05/2011,15:00,14,7.2
9/05/2011,16:00,24,7.7
9/05/2011,17:00,30,6.7
9/05/2011,18:00,44,5.1
9/05/2011,19:00,33,6.2
9/05/2011,20:00,66,6.2
9/05/2011,21:00,44,5.7
9/05/2011,22:00,39,5.7
9/05/2011,23:00,40,4.6
10/05/2011,0:00,50,5.1
10/05/2011,1:00,51,4.6
10/05/2011,2:00,58,3.6
10/05/2011,3:00,68,2.6
10/05/2011,4:00,57,2.6
10/05/2011,5:00,114,3.6
10/05/2011,6:00,119,2.1
10/05/2011,7:00,356,3.1
10/05/2011,8:00,35,5.1
10/05/2011,9:00,68,2.6
10/05/2011,10:00,76,2.6
10/05/2011,11:00,360,2.6
10/05/2011,12:00,314,3.1
10/05/2011,13:00,322,3.6
10/05/2011,14:00,274,2.6
10/05/2011,15:00,221,4.1
10/05/2011,16:00,232,4.1
10/05/2011,17:00,215,3.1
10/05/2011,18:00,150,2.1
10/05/2011,19:00,360,1.5
10/05/2011,20:00,99,2.6
10/05/2011,21:00,98,3.1
10/05/2011,22:00,165,1.5
10/05/2011,23:00,119,2.1
11/05/2011,0:00,111,2.6
11/05/2011,1:00,100,2.1
11/05/2011,2:00,101,2.6
11/05/2011,3:00,110,3.1
11/05/2011,4:00,110,2.1
11/05/2011,5:00,93,2.1
11/05/2011,6:00,169,2.1
11/05/2011,7:00,111,2.1
11/05/2011,8:00,127,2.6
11/05/2011,9:00,24,2.1
11/05/2011,10:00,261,1.5
11/05/2011,11:00,277,2.1
11/05/2011,12:00,203,3.6
11/05/2011,13:00,203,3.6
11/05/2011,14:00,275,2.6
11/05/2011,15:00,262,3.6
11/05/2011,16:00,218,4.1
11/05/2011,17:00,63,6.7
11/05/2011,18:00,70,6.2
11/05/2011,19:00,52,7.7
11/05/2011,20:00,33,12.4
11/05/2011,21:00,19,13.9
11/05/2011,22:00,39,12.9
11/05/2011,23:00,30,16.5
12/05/2011,0:00,25,16
12/05/2011,1:00,16,12.9
12/05/2011,2:00,26,11.3
12/05/2011,3:00,29,9.3
12/05/2011,4:00,39,8.8
12/05/2011,5:00,50,7.7
12/05/2011,6:00,33,9.8
12/05/2011,7:00,5,9.8
12/05/2011,8:00,359,8.8
12/05/2011,9:00,357,9.3
12/05/2011,10:00,16,7.7
12/05/2011,11:00,13,8.2
12/05/2011,12:00,15,8.2
12/05/2011,13:00,18,7.7
12/05/2011,14:00,-,9.3
12/05/2011,15:00,5,7.7
12/05/2011,16:00,21,8.2
12/05/2011,17:00,4,6.7
12/05/2011,18:00,23,6.7
12/05/2011,19:00,25,5.1
12/05/2011,20:00,22,5.1
12/05/2011,21:00,32,4.6
12/05/2011,22:00,44,4.6
12/05/2011,23:00,48,4.1
13/05/2011,0:00,14,3.6
13/05/2011,1:00,70,2.6
13/05/2011,2:00,89,4.1
13/05/2011,3:00,17,2.1
13/05/2011,4:00,343,2.6
13/05/2011,5:00,115,2.6
13/05/2011,6:00,116,2.6
13/05/2011,7:00,30,2.1
13/05/2011,8:00,57,3.1
13/05/2011,9:00,44,6.7
13/05/2011,10:00,45,7.7
13/05/2011,11:00,36,8.8
13/05/2011,12:00,28,10.3
13/05/2011,13:00,31,11.3
13/05/2011,14:00,29,12.4
13/05/2011,15:00,359,14.4
13/05/2011,16:00,322,14.9
13/05/2011,17:00,304,11.8
13/05/2011,18:00,354,8.2
13/05/2011,19:00,360,9.3
13/05/2011,20:00,5,11.8
13/05/2011,21:00,33,10.3
13/05/2011,22:00,12,12.9
13/05/2011,23:00,10,13.4
14/05/2011,0:00,360,10.8
14/05/2011,1:00,329,17
14/05/2011,2:00,306,19
14/05/2011,3:00,331,18.5
14/05/2011,4:00,321,19.6
14/05/2011,5:00,314,20.1
14/05/2011,6:00,330,17
14/05/2011,7:00,324,17.5
14/05/2011,8:00,301,21.6
14/05/2011,9:00,319,20.1
14/05/2011,10:00,322,19.6
14/05/2011,11:00,316,20.6
14/05/2011,12:00,320,18.5
14/05/2011,13:00,307,17.5
14/05/2011,14:00,304,18
14/05/2011,15:00,311,17
14/05/2011,16:00,320,14.9
14/05/2011,17:00,312,14.9
14/05/2011,18:00,308,13.4
14/05/2011,19:00,305,12.4
14/05/2011,20:00,307,13.4
14/05/2011,21:00,354,11.8
14/05/2011,22:00,348,9.8
14/05/2011,23:00,3,10.8
15/05/2011,0:00,15,11.3
15/05/2011,1:00,18,11.8
15/05/2011,2:00,41,11.8
15/05/2011,3:00,35,13.9
15/05/2011,4:00,35,16.5
15/05/2011,5:00,36,14.9
15/05/2011,6:00,39,13.9
15/05/2011,7:00,38,13.4
15/05/2011,8:00,43,13.9
15/05/2011,9:00,33,16.5
15/05/2011,10:00,18,17
15/05/2011,11:00,2,13.9
15/05/2011,12:00,333,16
15/05/2011,13:00,338,15.4
15/05/2011,14:00,304,18
15/05/2011,15:00,300,17
15/05/2011,16:00,298,16
15/05/2011,17:00,293,14.4
15/05/2011,18:00,297,13.9
15/05/2011,19:00,294,13.9
15/05/2011,20:00,293,18
15/05/2011,21:00,291,18.5
15/05/2011,22:00,294,16
15/05/2011,23:00,304,15.4
16/05/2011,0:00,317,18.5
16/05/2011,1:00,308,19.6
16/05/2011,2:00,309,18
16/05/2011,3:00,305,18
16/05/2011,4:00,301,17
16/05/2011,5:00,291,21.1
16/05/2011,6:00,291,18.5
16/05/2011,7:00,293,16.5
16/05/2011,8:00,292,14.4
16/05/2011,9:00,289,12.4
16/05/2011,10:00,281,9.3
16/05/2011,11:00,282,12.4
16/05/2011,12:00,280,10.8
16/05/2011,13:00,291,10.3
16/05/2011,14:00,315,11.8
16/05/2011,15:00,307,17.5
16/05/2011,16:00,304,14.9
16/05/2011,17:00,296,14.9
16/05/2011,18:00,309,14.4
16/05/2011,19:00,311,17
16/05/2011,20:00,303,13.9
16/05/2011,21:00,306,16
16/05/2011,22:00,303,15.4
16/05/2011,23:00,310,18
17/05/2011,0:00,301,16
17/05/2011,1:00,302,19
17/05/2011,2:00,300,18.5
17/05/2011,3:00,325,21.1
17/05/2011,4:00,309,19
17/05/2011,5:00,300,22.7
17/05/2011,6:00,319,19
17/05/2011,7:00,314,19
17/05/2011,8:00,307,21.6
17/05/2011,9:00,309,23.2
17/05/2011,10:00,313,25.2
17/05/2011,11:00,312,19.6
17/05/2011,12:00,315,22.7
17/05/2011,13:00,299,22.1
17/05/2011,14:00,305,21.1
17/05/2011,15:00,298,19.6
17/05/2011,16:00,296,14.4
17/05/2011,17:00,296,16
17/05/2011,18:00,303,12.4
17/05/2011,19:00,294,12.9
17/05/2011,20:00,283,14.9
17/05/2011,21:00,276,16
17/05/2011,22:00,271,12.9
17/05/2011,23:00,268,14.4
18/05/2011,0:00,266,12.4
18/05/2011,1:00,258,8.8
18/05/2011,2:00,206,4.1
18/05/2011,3:00,168,10.8
18/05/2011,4:00,169,9.3
18/05/2011,5:00,202,11.8
18/05/2011,6:00,201,13.4
18/05/2011,7:00,192,13.4
18/05/2011,8:00,180,13.9
18/05/2011,9:00,170,12.9
18/05/2011,10:00,175,12.4
18/05/2011,11:00,169,12.4
18/05/2011,12:00,187,11.3
18/05/2011,13:00,173,12.4
18/05/2011,14:00,199,11.3
18/05/2011,15:00,200,10.8
18/05/2011,16:00,189,7.7
18/05/2011,17:00,179,4.6
18/05/2011,18:00,76,3.1
18/05/2011,19:00,86,3.6
18/05/2011,20:00,56,6.2
18/05/2011,21:00,65,6.7
18/05/2011,22:00,47,7.7
18/05/2011,23:00,51,8.8
19/05/2011,0:00,321,7.2
19/05/2011,1:00,63,7.7
19/05/2011,2:00,332,5.7
19/05/2011,3:00,71,6.7
19/05/2011,4:00,64,7.7
19/05/2011,5:00,67,7.7
19/05/2011,6:00,68,7.2
19/05/2011,7:00,75,5.1
19/05/2011,8:00,79,5.1
19/05/2011,9:00,73,5.1
19/05/2011,10:00,37,8.2
19/05/2011,11:00,36,9.8
19/05/2011,12:00,44,10.8
19/05/2011,13:00,28,11.3
19/05/2011,14:00,32,12.4
19/05/2011,15:00,37,12.4
19/05/2011,16:00,27,11.3
19/05/2011,17:00,24,10.3
19/05/2011,18:00,62,6.7
19/05/2011,19:00,75,5.7
19/05/2011,20:00,75,5.7
19/05/2011,21:00,70,5.7
19/05/2011,22:00,62,7.2
19/05/2011,23:00,53,8.2
20/05/2011,0:00,52,6.2
20/05/2011,1:00,48,5.7
20/05/2011,2:00,49,6.7
20/05/2011,3:00,58,5.1
20/05/2011,4:00,55,5.1
20/05/2011,5:00,61,6.2
20/05/2011,6:00,47,6.2
20/05/2011,7:00,47,8.2
20/05/2011,8:00,42,7.7
20/05/2011,9:00,19,6.7
20/05/2011,10:00,38,7.7
20/05/2011,11:00,37,9.3
20/05/2011,12:00,26,7.7
20/05/2011,13:00,28,8.2
20/05/2011,14:00,21,8.8
20/05/2011,15:00,27,8.2
20/05/2011,16:00,29,8.2
20/05/2011,17:00,27,7.2
20/05/2011,18:00,31,5.1
20/05/2011,19:00,69,5.1
20/05/2011,20:00,54,5.1
20/05/2011,21:00,57,5.1
20/05/2011,22:00,53,5.7
20/05/2011,23:00,56,5.1
21/05/2011,0:00,51,5.7
21/05/2011,1:00,45,6.7
21/05/2011,2:00,52,6.2
21/05/2011,3:00,53,6.2
21/05/2011,4:00,24,4.6
21/05/2011,5:00,61,5.1
21/05/2011,6:00,46,5.1
21/05/2011,7:00,58,3.6
21/05/2011,8:00,76,2.6
21/05/2011,9:00,84,2.1
21/05/2011,10:00,63,4.6
21/05/2011,11:00,41,4.6
21/05/2011,12:00,237,10.8
21/05/2011,13:00,258,4.1
21/05/2011,14:00,233,4.1
21/05/2011,15:00,212,5.1
21/05/2011,16:00,226,5.1
21/05/2011,17:00,215,4.6
21/05/2011,18:00,232,4.1
21/05/2011,19:00,230,3.6
21/05/2011,20:00,119,1.5
21/05/2011,21:00,93,1.5
21/05/2011,22:00,132,2.1
21/05/2011,23:00,87,1.5
22/05/2011,0:00,85,2.6
22/05/2011,1:00,91,2.1
22/05/2011,2:00,75,1.5
22/05/2011,3:00,90,2.6
22/05/2011,4:00,90,2.6
22/05/2011,5:00,87,3.1
22/05/2011,6:00,51,3.6
22/05/2011,7:00,38,2.1
22/05/2011,8:00,53,3.6
22/05/2011,9:00,65,4.6
22/05/2011,10:00,65,6.2
22/05/2011,11:00,57,5.7
22/05/2011,12:00,34,7.2
22/05/2011,13:00,37,8.2
22/05/2011,14:00,41,8.8
22/05/2011,15:00,41,6.2
22/05/2011,16:00,51,5.1
22/05/2011,17:00,52,5.1
22/05/2011,18:00,54,4.6
22/05/2011,19:00,45,3.1
22/05/2011,20:00,92,2.1
22/05/2011,21:00,101,1.5
22/05/2011,22:00,74,2.1
22/05/2011,23:00,56,2.6
23/05/2011,0:00,70,2.6
23/05/2011,1:00,75,4.6
23/05/2011,2:00,93,3.1
23/05/2011,3:00,92,3.1
23/05/2011,4:00,77,4.1
23/05/2011,5:00,84,3.1
23/05/2011,6:00,70,3.6
23/05/2011,7:00,68,4.1
23/05/2011,8:00,50,4.1
23/05/2011,9:00,55,19.6
23/05/2011,10:00,43,8.8
23/05/2011,11:00,52,8.8
23/05/2011,12:00,23,9.8
23/05/2011,13:00,359,9.8
23/05/2011,14:00,5,7.2
23/05/2011,15:00,356,6.2
23/05/2011,16:00,357,8.2
23/05/2011,17:00,10,8.2
23/05/2011,18:00,23,7.2
23/05/2011,19:00,29,6.7
23/05/2011,20:00,351,7.2
23/05/2011,21:00,4,7.7
23/05/2011,22:00,11,8.2
23/05/2011,23:00,1,7.7
24/05/2011,0:00,354,8.2
24/05/2011,1:00,358,6.7
24/05/2011,2:00,347,7.7
24/05/2011,3:00,327,8.8
24/05/2011,4:00,339,7.2
24/05/2011,5:00,336,7.2
24/05/2011,6:00,345,6.2
24/05/2011,7:00,321,7.2
24/05/2011,8:00,341,6.7
24/05/2011,9:00,344,6.2
24/05/2011,10:00,36,8.8
24/05/2011,11:00,37,8.2
24/05/2011,12:00,360,8.8
24/05/2011,13:00,358,8.2
24/05/2011,14:00,350,8.2
24/05/2011,15:00,15,8.2
24/05/2011,16:00,11,8.2
24/05/2011,17:00,359,8.8
24/05/2011,18:00,14,7.2
24/05/2011,19:00,40,7.2
24/05/2011,20:00,38,8.2
24/05/2011,21:00,31,9.3
24/05/2011,22:00,37,8.8
24/05/2011,23:00,29,8.8
25/05/2011,0:00,46,8.8
25/05/2011,1:00,38,8.8
25/05/2011,2:00,36,10.3
25/05/2011,3:00,37,10.3
25/05/2011,4:00,40,10.8
25/05/2011,5:00,43,10.8
25/05/2011,6:00,22,12.9
25/05/2011,7:00,31,13.4
25/05/2011,8:00,28,12.4
25/05/2011,9:00,32,11.8
25/05/2011,10:00,34,13.4
25/05/2011,11:00,27,12.9
25/05/2011,12:00,19,12.9
25/05/2011,13:00,27,12.9
25/05/2011,14:00,32,12.4
25/05/2011,15:00,30,10.3
25/05/2011,16:00,30,9.3
25/05/2011,17:00,26,7.7
25/05/2011,18:00,49,6.2
25/05/2011,19:00,60,5.7
25/05/2011,20:00,41,7.2
25/05/2011,21:00,48,8.2
25/05/2011,22:00,53,9.3
25/05/2011,23:00,54,9.8
26/05/2011,0:00,52,10.3
26/05/2011,1:00,51,9.8
26/05/2011,2:00,45,10.3
26/05/2011,3:00,42,10.8
26/05/2011,4:00,46,11.8
26/05/2011,5:00,59,12.4
26/05/2011,6:00,40,12.4
26/05/2011,7:00,27,10.3
26/05/2011,8:00,30,8.8
26/05/2011,9:00,20,10.3
26/05/2011,10:00,24,8.8
26/05/2011,11:00,345,11.8
26/05/2011,12:00,5,9.8
26/05/2011,13:00,64,7.2
26/05/2011,14:00,60,4.6
26/05/2011,15:00,38,5.1
26/05/2011,16:00,326,6.2
26/05/2011,17:00,353,4.6
26/05/2011,18:00,355,2.1
26/05/2011,19:00,89,2.1
26/05/2011,20:00,56,2.6
26/05/2011,21:00,6,4.6
26/05/2011,22:00,352,9.3
26/05/2011,23:00,334,10.3
27/05/2011,0:00,340,6.7
27/05/2011,1:00,7,8.8
27/05/2011,2:00,14,9.8
27/05/2011,3:00,352,10.3
27/05/2011,4:00,310,10.3
27/05/2011,5:00,347,10.8
27/05/2011,6:00,341,11.8
27/05/2011,7:00,324,16
27/05/2011,8:00,337,13.9
27/05/2011,9:00,327,13.9
27/05/2011,10:00,333,13.9
27/05/2011,11:00,320,12.9
27/05/2011,12:00,309,15.4
27/05/2011,13:00,317,11.8
27/05/2011,14:00,314,13.4
27/05/2011,15:00,319,12.4
27/05/2011,16:00,320,10.3
27/05/2011,17:00,357,9.8
27/05/2011,18:00,7,10.3
27/05/2011,19:00,7,9.8
27/05/2011,20:00,15,10.8
27/05/2011,21:00,4,9.8
27/05/2011,22:00,16,10.3
27/05/2011,23:00,17,8.8
28/05/2011,0:00,52,7.7
28/05/2011,1:00,335,7.2
28/05/2011,2:00,11,5.7
28/05/2011,3:00,1,6.7
28/05/2011,4:00,349,6.7
28/05/2011,5:00,341,6.7
28/05/2011,6:00,331,7.2
28/05/2011,7:00,276,11.3
28/05/2011,8:00,289,11.8
28/05/2011,9:00,302,10.8
28/05/2011,10:00,313,9.8
28/05/2011,11:00,311,8.8
28/05/2011,12:00,296,9.3
28/05/2011,13:00,293,8.2
28/05/2011,14:00,303,7.2
28/05/2011,15:00,294,8.8
28/05/2011,16:00,304,9.3
28/05/2011,17:00,290,7.2
28/05/2011,18:00,322,5.1
28/05/2011,19:00,69,3.1
28/05/2011,20:00,75,2.6
28/05/2011,21:00,114,1.5
28/05/2011,22:00,62,1.5
28/05/2011,23:00,14,2.1
29/05/2011,0:00,74,3.1
29/05/2011,1:00,77,2.6
29/05/2011,2:00,292,5.1
29/05/2011,3:00,272,4.6
29/05/2011,4:00,92,2.6
29/05/2011,5:00,92,2.6
29/05/2011,6:00,119,3.6
29/05/2011,7:00,102,3.1
29/05/2011,8:00,91,3.1
29/05/2011,9:00,105,2.1
29/05/2011,10:00,77,3.1
29/05/2011,11:00,27,5.1
29/05/2011,12:00,11,7.7
29/05/2011,13:00,31,8.2
29/05/2011,14:00,351,8.2
29/05/2011,15:00,342,8.8
29/05/2011,16:00,12,7.7
29/05/2011,17:00,28,7.7
29/05/2011,18:00,56,6.2
29/05/2011,19:00,49,6.2
29/05/2011,20:00,54,6.7
29/05/2011,21:00,49,6.7
29/05/2011,22:00,47,6.7
29/05/2011,23:00,51,7.7
30/05/2011,0:00,50,7.7
30/05/2011,1:00,43,6.7
30/05/2011,2:00,47,7.2
30/05/2011,3:00,43,6.7
30/05/2011,4:00,46,6.7
30/05/2011,5:00,41,6.7
30/05/2011,6:00,46,7.2
30/05/2011,7:00,36,6.2
30/05/2011,8:00,44,5.7
30/05/2011,9:00,42,6.2
30/05/2011,10:00,44,6.7
30/05/2011,11:00,26,8.2
30/05/2011,12:00,30,6.7
30/05/2011,13:00,300,4.6
30/05/2011,14:00,335,6.2
30/05/2011,15:00,333,5.1
30/05/2011,16:00,349,4.6
30/05/2011,17:00,48,11.8
30/05/2011,18:00,93,3.1
30/05/2011,19:00,90,3.1
30/05/2011,20:00,88,3.6
30/05/2011,21:00,96,4.6
30/05/2011,22:00,97,5.1
30/05/2011,23:00,96,4.6
31/05/2011,0:00,96,5.1
31/05/2011,1:00,97,5.1
31/05/2011,2:00,95,3.6
31/05/2011,3:00,94,4.1
31/05/2011,4:00,67,2.6
31/05/2011,5:00,43,2.6
31/05/2011,6:00,53,2.6
31/05/2011,7:00,81,3.1
31/05/2011,8:00,68,2.6
31/05/2011,9:00,300,1.5
31/05/2011,10:00,1,2.6
31/05/2011,11:00,36,4.6
31/05/2011,12:00,7,4.6
31/05/2011,13:00,12,5.7
31/05/2011,14:00,17,5.7
31/05/2011,15:00,27,5.7
31/05/2011,16:00,11,6.2
31/05/2011,17:00,20,6.7
31/05/2011,18:00,6,6.2
31/05/2011,19:00,336,3.6
31/05/2011,20:00,61,4.6
31/05/2011,21:00,55,4.6
31/05/2011,22:00,59,4.6
31/05/2011,23:00,59,6.2
1/06/2011,0:00,37,6.7
1/06/2011,1:00,68,5.7
1/06/2011,2:00,56,5.7
1/06/2011,3:00,58,4.1
1/06/2011,4:00,75,3.1
1/06/2011,5:00,90,3.6
1/06/2011,6:00,89,3.6
1/06/2011,7:00,91,3.1
1/06/2011,8:00,321,2.6
1/06/2011,9:00,73,7.7
1/06/2011,10:00,163,2.1
1/06/2011,11:00,271,4.1
1/06/2011,12:00,263,7.2
1/06/2011,13:00,239,8.2
1/06/2011,14:00,143,7.7
1/06/2011,15:00,183,9.3
1/06/2011,16:00,176,7.7
1/06/2011,17:00,199,8.2
1/06/2011,18:00,169,8.2
1/06/2011,19:00,171,5.1
1/06/2011,20:00,190,5.7
1/06/2011,21:00,227,5.1
1/06/2011,22:00,201,6.7
1/06/2011,23:00,203,5.1
2/06/2011,0:00,212,5.1
2/06/2011,1:00,231,3.1
2/06/2011,2:00,135,3.1
2/06/2011,3:00,150,2.6
2/06/2011,4:00,284,2.1
2/06/2011,5:00,150,2.6
2/06/2011,6:00,166,4.1
2/06/2011,7:00,149,5.1
2/06/2011,8:00,220,3.6
2/06/2011,9:00,187,6.7
2/06/2011,10:00,172,10.3
2/06/2011,11:00,151,10.8
2/06/2011,12:00,191,9.8
2/06/2011,13:00,147,9.8
2/06/2011,14:00,179,6.7
2/06/2011,15:00,144,7.2
2/06/2011,16:00,170,7.2
2/06/2011,17:00,162,6.2
2/06/2011,18:00,213,4.6
2/06/2011,19:00,181,5.1
2/06/2011,20:00,202,7.2
2/06/2011,21:00,200,7.2
2/06/2011,22:00,154,6.7
2/06/2011,23:00,86,2.6
3/06/2011,0:00,42,3.1
3/06/2011,1:00,136,2.6
3/06/2011,2:00,126,3.1
3/06/2011,3:00,122,2.6
3/06/2011,4:00,120,2.6
3/06/2011,5:00,92,2.1
3/06/2011,6:00,94,1.5
3/06/2011,7:00,67,2.1
3/06/2011,8:00,64,2.1
3/06/2011,9:00,101,2.6
3/06/2011,10:00,105,1.5
3/06/2011,11:00,224,2.6
3/06/2011,12:00,229,3.1
3/06/2011,13:00,223,4.6
3/06/2011,14:00,224,4.6
3/06/2011,15:00,257,3.6
3/06/2011,16:00,202,2.1
3/06/2011,17:00,129,2.1
3/06/2011,18:00,130,1.5
3/06/2011,19:00,98,2.1
3/06/2011,20:00,90,3.1
3/06/2011,21:00,110,2.6
3/06/2011,22:00,116,2.1
3/06/2011,23:00,127,1.5
4/06/2011,0:00,159,2.6
4/06/2011,1:00,164,2.1
4/06/2011,2:00,110,3.1
4/06/2011,3:00,76,2.6
4/06/2011,4:00,50,2.1
4/06/2011,5:00,96,2.1
4/06/2011,6:00,270,2.6
4/06/2011,7:00,61,3.1
4/06/2011,8:00,71,5.1
4/06/2011,9:00,67,5.7
4/06/2011,10:00,42,5.7
4/06/2011,11:00,38,8.8
4/06/2011,12:00,43,8.8
4/06/2011,13:00,43,9.3
4/06/2011,14:00,39,7.2
4/06/2011,15:00,40,5.7
4/06/2011,16:00,52,5.7
4/06/2011,17:00,46,8.8
4/06/2011,18:00,58,6.7
4/06/2011,19:00,57,4.1
4/06/2011,20:00,51,6.7
4/06/2011,21:00,51,7.7
4/06/2011,22:00,37,9.3
4/06/2011,23:00,44,6.7
5/06/2011,0:00,40,7.7
5/06/2011,1:00,35,8.2
5/06/2011,2:00,35,9.3
5/06/2011,3:00,46,7.7
5/06/2011,4:00,41,9.3
5/06/2011,5:00,46,9.3
5/06/2011,6:00,33,9.3
5/06/2011,7:00,33,8.2
5/06/2011,8:00,45,7.2
5/06/2011,9:00,45,10.3
5/06/2011,10:00,32,9.8
5/06/2011,11:00,32,10.8
5/06/2011,12:00,20,10.3
5/06/2011,13:00,18,8.8
5/06/2011,14:00,47,7.7
5/06/2011,15:00,19,11.3
5/06/2011,16:00,5,7.2
5/06/2011,17:00,27,7.7
5/06/2011,18:00,360,6.2
5/06/2011,19:00,339,3.1
5/06/2011,20:00,280,3.1
5/06/2011,21:00,205,2.6
5/06/2011,22:00,102,1.5
5/06/2011,23:00,281,3.1
6/06/2011,0:00,232,4.1
6/06/2011,1:00,218,4.1
6/06/2011,2:00,230,3.1
6/06/2011,3:00,54,1.5
6/06/2011,4:00,113,2.1
6/06/2011,5:00,76,1.5
6/06/2011,6:00,143,1
6/06/2011,7:00,109,1
6/06/2011,8:00,187,2.1
6/06/2011,9:00,223,2.6
6/06/2011,10:00,208,2.6
6/06/2011,11:00,227,2.6
6/06/2011,12:00,283,10.3
6/06/2011,13:00,292,2.6
6/06/2011,14:00,12,4.1
6/06/2011,15:00,20,4.1
6/06/2011,16:00,323,3.6
6/06/2011,17:00,31,4.1
6/06/2011,18:00,356,6.2
6/06/2011,19:00,297,7.2
6/06/2011,20:00,21,5.1
6/06/2011,21:00,55,4.1
6/06/2011,22:00,41,6.2
6/06/2011,23:00,39,5.7
7/06/2011,0:00,39,7.2
7/06/2011,1:00,26,7.7
7/06/2011,2:00,21,9.3
7/06/2011,3:00,37,8.8
7/06/2011,4:00,39,8.8
7/06/2011,5:00,38,8.8
7/06/2011,6:00,41,8.2
7/06/2011,7:00,28,8.2
7/06/2011,8:00,41,8.2
7/06/2011,9:00,26,9.3
7/06/2011,10:00,42,8.2
7/06/2011,11:00,28,10.8
7/06/2011,12:00,26,12.4
7/06/2011,13:00,38,10.3
7/06/2011,14:00,17,11.8
7/06/2011,15:00,23,11.8
7/06/2011,16:00,28,10.3
7/06/2011,17:00,347,9.3
7/06/2011,18:00,357,7.7
7/06/2011,19:00,358,7.2
7/06/2011,20:00,11,7.2
7/06/2011,21:00,17,9.3
7/06/2011,22:00,348,8.8
7/06/2011,23:00,350,10.8
8/06/2011,0:00,91,4.6
8/06/2011,1:00,30,2.6
8/06/2011,2:00,59,3.1
8/06/2011,3:00,42,8.8
8/06/2011,4:00,52,8.8
8/06/2011,5:00,96,5.1
8/06/2011,6:00,243,2.1
8/06/2011,7:00,167,1
8/06/2011,8:00,161,2.1
8/06/2011,9:00,209,3.6
8/06/2011,10:00,207,5.1
8/06/2011,11:00,228,5.7
8/06/2011,12:00,178,6.7
8/06/2011,13:00,161,8.8
8/06/2011,14:00,185,7.7
8/06/2011,15:00,220,7.2
8/06/2011,16:00,172,6.7
8/06/2011,17:00,182,4.6
8/06/2011,18:00,169,5.1
8/06/2011,19:00,21,1.5
8/06/2011,20:00,91,2.6
8/06/2011,21:00,79,1.5
8/06/2011,22:00,125,2.6
8/06/2011,23:00,128,2.6
9/06/2011,0:00,139,2.1
9/06/2011,1:00,106,2.6
9/06/2011,2:00,356,2.1
9/06/2011,3:00,113,2.1
9/06/2011,4:00,93,1.5
9/06/2011,5:00,75,2.1
9/06/2011,6:00,83,2.6
9/06/2011,7:00,112,2.1
9/06/2011,8:00,82,1.5
9/06/2011,9:00,103,2.6
9/06/2011,10:00,85,2.1
9/06/2011,11:00,130,2.6
9/06/2011,12:00,293,3.1
9/06/2011,13:00,297,3.1
9/06/2011,14:00,305,1.5
9/06/2011,15:00,207,3.1
9/06/2011,16:00,212,2.6
9/06/2011,17:00,260,2.1
9/06/2011,18:00,96,2.1
9/06/2011,19:00,114,2.1
9/06/2011,20:00,118,2.6
9/06/2011,21:00,114,2.1
9/06/2011,22:00,125,2.6
9/06/2011,23:00,127,2.1
10/06/2011,0:00,120,3.1
10/06/2011,1:00,98,2.6
10/06/2011,2:00,118,2.1
10/06/2011,3:00,92,3.1
10/06/2011,4:00,102,2.6
10/06/2011,5:00,89,2.6
10/06/2011,6:00,86,1.5
10/06/2011,7:00,56,1
10/06/2011,8:00,26,2.6
10/06/2011,9:00,281,3.1
10/06/2011,10:00,57,3.6
10/06/2011,11:00,40,4.6
10/06/2011,12:00,50,6.7
10/06/2011,13:00,48,7.2
10/06/2011,14:00,32,6.7
10/06/2011,15:00,40,18
10/06/2011,16:00,56,10.8
10/06/2011,17:00,47,11.3
10/06/2011,18:00,37,10.8
10/06/2011,19:00,35,10.3
10/06/2011,20:00,34,10.3
10/06/2011,21:00,30,8.2
10/06/2011,22:00,359,10.3
10/06/2011,23:00,341,10.3
11/06/2011,0:00,320,11.3
11/06/2011,1:00,294,12.9
11/06/2011,2:00,301,10.8
11/06/2011,3:00,299,9.3
11/06/2011,4:00,301,6.7
11/06/2011,5:00,292,7.7
11/06/2011,6:00,307,7.2
11/06/2011,7:00,324,8.8
11/06/2011,8:00,328,7.2
11/06/2011,9:00,312,7.2
11/06/2011,10:00,322,8.2
11/06/2011,11:00,349,7.7
11/06/2011,12:00,359,8.8
11/06/2011,13:00,44,4.6
11/06/2011,14:00,88,4.1
11/06/2011,15:00,37,2.6
11/06/2011,16:00,61,3.1
11/06/2011,17:00,151,6.2
11/06/2011,18:00,130,3.1
11/06/2011,19:00,162,3.6
11/06/2011,20:00,130,8.8
11/06/2011,21:00,167,3.6
11/06/2011,22:00,128,4.1
11/06/2011,23:00,146,11.3
12/06/2011,0:00,158,11.3
12/06/2011,1:00,145,9.8
12/06/2011,2:00,255,5.1
12/06/2011,3:00,208,6.2
12/06/2011,4:00,184,5.1
