Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_hrs
6/08/2012,341.00,2.70,271.00,10.80,301.00,0.00,6.70,6.70,100.00,15.60,2.30,-1.70,1009.20,9.54,0.50,8.80
6/09/2012,332.00,1.30,323.00,10.30,300.00,0.00,13.20,10.20,65.70,17.40,6.80,2.80,1007.60,9.17,1.00,8.60
6/10/2012,332.00,1.80,152.00,8.20,211.00,0.00,9.00,8.40,91.40,16.00,5.50,0.80,1014.60,9.28,1.30,8.80
6/11/2012,346.00,2.20,327.00,8.80,194.00,1.80,11.80,9.20,69.00,18.60,3.00,-0.80,1010.30,9.32,1.00,8.80
6/12/2012,282.00,3.40,232.00,11.80,310.00,0.60,8.30,7.80,93.40,11.30,3.80,-0.60,1014.90,8.17,1.00,5.90
13/06/2012,338.00,3.50,210.00,8.80,225.00,0.00,5.10,3.70,77.00,14.70,1.70,-1.40,1017.70,8.06,0.20,6.80
14/06/2012,332.00,1.90,247.00,7.70,192.00,1.20,9.20,7.90,82.70,13.20,5.10,1.00,1013.90,4.48,1.20,1.60
15/06/2012,301.00,3.20,227.00,7.20,217.00,3.20,7.00,5.80,82.80,10.50,6.00,5.10,1012.90,5.34,0.60,3.90
16/06/2012,335.00,1.50,220.00,11.30,271.00,14.00,6.10,5.80,95.40,8.60,3.50,-0.60,1014.30,2.98,0.70,0.40
17/06/2012,332.00,2.70,240.00,7.20,194.00,0.00,6.20,5.40,87.50,10.70,4.20,2.70,1023.60,5.04,0.30,2.40
18/06/2012,346.00,0.90,336.00,8.80,145.00,1.20,4.20,4.10,97.90,13.80,0.70,-1.80,1020.00,4.26,0.60,1.80
19/06/2012,357.00,0.60,276.00,5.70,172.00,0.20,8.70,8.70,100.00,15.30,4.30,3.30,1005.50,3.93,0.60,0.80
20/06/2012,324.00,3.00,327.00,11.80,232.00,6.20,13.90,11.50,72.90,16.70,7.80,3.40,1004.80,8.04,0.40,6.90
21/06/2012,206.00,0.60,182.00,9.30,165.00,0.00,10.80,10.80,99.30,16.30,9.50,6.90,1008.40,5.34,0.90,3.30
22/06/2012,290.00,1.90,257.00,5.10,175.00,0.00,11.20,10.40,90.50,14.60,7.90,3.90,1016.90,8.20,0.60,7.70
23/06/2012,324.00,2.30,322.00,17.00,484.00,0.00,8.00,7.00,86.10,16.50,3.80,-1.50,1018.50,7.63,0.60,6.90
24/06/2012,324.00,5.80,329.00,12.40,219.00,1.60,16.20,13.00,67.60,18.40,8.00,7.60,1008.60,3.79,1.50,1.10
25/06/2012,343.00,4.70,289.00,13.40,426.00,0.00,10.80,8.60,72.20,15.70,2.90,-1.50,1008.90,7.44,0.70,5.60
26/06/2012,332.00,7.40,318.00,15.40,438.00,0.00,11.90,9.50,71.00,16.70,6.80,1.30,1008.10,8.04,1.10,7.10
27/06/2012,321.00,3.60,271.00,12.40,390.00,0.00,8.70,5.70,60.20,13.40,4.60,1.80,1011.50,9.28,1.60,8.60
28/06/2012,343.00,4.80,282.00,13.40,322.00,5.60,10.60,7.40,60.20,15.90,6.80,3.50,1009.30,9.21,1.80,8.70
29/06/2012,349.00,1.10,238.00,11.30,353.00,0.00,6.70,5.20,78.50,11.50,3.70,-0.10,1016.70,9.09,1.70,8.60
30/06/2012,290.00,1.80,207.00,8.80,186.00,1.80,6.70,5.70,84.60,10.50,5.10,3.30,1024.30,4.06,1.20,0.50
7/01/2012,332.00,2.20,144.00,8.20,199.00,3.60,5.20,5.10,98.80,10.70,3.10,-0.60,1026.00,5.22,0.60,2.90
7/02/2012,330.00,2.80,153.00,5.10,114.00,5.20,5.50,5.30,97.40,11.30,4.70,2.20,1024.00,6.42,0.50,3.70
7/03/2012,349.00,0.70,82.00,8.80,171.00,43.80,6.30,6.30,100.00,12.20,3.50,0.40,1016.20,2.45,0.50,0.00
7/04/2012,99.00,3.80,98.00,9.80,235.00,15.40,12.20,12.10,98.90,12.70,6.30,6.60,1007.50,1.00,0.30,0.00
7/05/2012,318.00,2.90,331.00,6.70,147.00,18.00,8.40,8.10,95.20,16.20,5.60,4.10,1009.20,8.77,0.00,7.90
7/06/2012,135.00,4.30,155.00,10.30,288.00,3.40,12.60,11.30,84.30,13.70,4.20,0.20,1011.90,6.53,0.90,3.80
7/07/2012,298.00,2.00,211.00,9.80,254.00,0.20,8.10,7.20,87.10,12.10,5.60,1.90,1016.10,5.03,0.00,1.80
7/08/2012,316.00,2.20,210.00,8.80,223.00,1.60,8.00,7.00,86.30,11.90,6.10,4.30,1024.20,5.71,0.80,2.70
7/09/2012,343.00,1.90,202.00,7.70,165.00,2.60,9.00,8.60,94.00,11.50,7.00,2.40,1028.90,3.17,0.70,0.00
7/10/2012,346.00,2.10,327.00,4.60,160.00,0.00,8.80,8.70,98.80,13.00,7.30,4.60,1032.40,6.55,0.30,4.20
7/11/2012,324.00,2.90,325.00,4.60,114.00,0.00,4.70,4.40,95.20,12.10,1.10,-1.60,1035.40,9.56,0.50,8.10
7/12/2012,3.00,0.80,307.00,4.60,133.00,0.00,7.30,7.20,98.10,13.60,4.70,3.70,1036.90,7.01,0.60,5.10
13/07/2012,324.00,1.80,323.00,10.30,238.00,0.00,7.50,7.00,92.80,14.80,3.80,-1.00,1031.80,8.70,0.60,7.50
14/07/2012,310.00,1.80,314.00,11.30,270.00,0.00,9.80,8.20,79.20,16.40,3.00,-1.10,1027.50,9.30,1.00,7.60
15/07/2012,341.00,3.20,354.00,11.30,328.00,0.60,14.10,11.50,71.40,17.00,7.00,3.40,1023.20,1.32,1.00,0.10
16/07/2012,12.00,3.80,348.00,16.50,336.00,0.40,16.20,12.60,63.60,19.10,13.70,11.90,1011.60,4.42,0.80,1.00
17/07/2012,214.00,3.10,206.00,12.40,283.00,0.00,12.50,10.80,79.40,13.20,10.40,5.20,1014.40,4.01,1.90,1.20
18/07/2012,321.00,3.50,316.00,6.70,164.00,0.00,5.40,4.70,89.40,15.90,2.60,-1.60,1028.50,9.94,0.80,8.90
19/07/2012,332.00,3.00,325.00,5.10,164.00,0.00,3.50,3.40,98.40,14.30,1.20,-3.50,1031.20,10.03,1.10,8.50
20/07/2012,321.00,2.70,87.00,6.70,125.00,0.40,5.40,5.40,100.00,15.00,2.00,-2.60,1034.70,8.43,1.00,6.30
21/07/2012,310.00,1.60,86.00,5.10,69.00,0.00,10.60,10.30,96.50,14.70,5.40,5.80,1030.50,4.22,0.70,0.20
22/07/2012,330.00,0.80,144.00,4.10,137.00,6.40,9.70,9.70,99.20,13.40,8.50,3.90,1024.60,4.96,0.20,0.60
23/07/2012,324.00,1.60,98.00,11.30,254.00,29.20,11.20,11.20,100.00,14.30,9.80,10.30,1019.90,2.15,0.50,0.00
24/07/2012,102.00,4.10,88.00,11.80,147.00,43.60,14.10,13.90,98.10,15.60,11.10,11.10,1011.80,1.53,0.30,0.00
25/07/2012,132.00,1.90,141.00,10.30,331.00,12.80,12.80,12.30,94.40,13.70,11.80,11.10,1010.40,3.81,0.00,0.60
26/07/2012,166.00,5.30,150.00,11.30,254.00,17.00,10.40,9.70,91.00,11.60,9.50,8.60,1020.30,4.38,0.60,1.00
27/07/2012,357.00,2.20,170.00,6.20,147.00,8.40,7.10,6.90,96.80,11.60,5.40,4.00,1024.50,8.00,0.60,4.90
28/07/2012,324.00,2.60,98.00,5.10,109.00,0.80,6.70,6.70,100.00,11.90,4.30,0.40,1027.60,8.65,0.70,7.20
29/07/2012,332.00,1.10,9.00,10.80,255.00,2.80,5.50,5.50,100.00,14.10,2.90,-1.40,1020.60,9.49,0.60,6.00
30/07/2012,225.00,5.00,60.00,12.40,259.00,15.40,12.80,11.00,78.70,13.70,5.60,7.10,1001.70,2.96,1.10,0.00
31/07/2012,349.00,1.40,258.00,14.90,222.00,1.20,8.60,8.30,95.40,10.10,7.90,7.40,1002.70,1.92,0.20,0.30
8/01/2012,335.00,1.50,97.00,12.90,264.00,27.40,7.50,7.30,96.50,12.40,3.60,-0.90,1012.10,3.72,0.30,0.70
8/02/2012,93.00,3.90,96.00,11.80,371.00,18.20,11.90,11.30,93.00,13.20,7.50,8.80,1018.50,4.31,0.50,0.30
8/03/2012,107.00,4.90,94.00,10.80,292.00,11.60,12.80,11.90,89.50,14.30,11.20,10.10,1018.40,4.66,0.20,0.40
8/04/2012,90.00,2.60,108.00,11.30,193.00,2.60,12.10,11.50,93.10,14.00,11.10,8.50,1017.30,6.45,0.70,1.80
8/05/2012,310.00,1.30,187.00,5.10,139.00,0.60,9.30,9.30,100.00,13.30,6.60,3.00,1012.50,7.53,0.80,3.20
8/06/2012,315.00,2.00,319.00,5.70,185.00,0.00,7.80,7.50,95.60,15.30,2.50,-2.10,1008.80,9.02,0.70,4.70
8/07/2012,307.00,1.10,322.00,8.20,169.00,12.00,10.50,8.90,80.00,16.80,4.10,-0.10,1011.90,10.99,1.00,8.00
8/08/2012,304.00,2.10,299.00,12.40,237.00,0.20,11.80,10.80,88.20,15.90,8.40,5.40,1004.10,11.08,1.30,6.54
8/09/2012,327.00,2.50,202.00,8.80,220.00,5.40,9.00,8.20,89.00,13.60,3.50,-1.40,1001.60,7.89,1.30,6.54
8/10/2012,313.00,2.30,282.00,8.80,146.00,0.00,10.60,9.80,89.10,15.00,7.10,4.50,1010.80,10.77,0.90,6.54
8/11/2012,318.00,2.00,43.00,8.80,180.00,1.60,7.40,7.40,100.00,16.20,2.60,-1.70,1019.60,11.66,1.10,6.54
8/12/2012,178.00,4.20,61.00,12.90,146.00,17.20,14.60,13.60,89.10,15.40,7.40,4.80,1007.60,3.53,1.20,6.54
13/08/2012,352.00,0.90,256.00,8.20,166.00,2.00,10.20,10.20,100.00,14.90,6.80,2.10,998.50,6.27,0.10,6.54
14/08/2012,329.00,2.30,316.00,4.60,141.00,0.00,10.10,9.90,96.90,16.80,7.10,2.10,1011.50,10.53,0.70,6.54
15/08/2012,338.00,1.10,309.00,6.70,123.00,0.60,8.70,8.30,94.10,17.60,2.90,-1.30,1015.10,12.62,1.20,8.00
16/08/2012,327.00,1.40,329.00,8.80,336.00,0.00,11.90,10.50,82.40,16.50,5.40,0.50,1010.50,13.36,1.30,9.20
17/08/2012,340.00,3.50,334.00,8.20,203.00,0.00,12.40,9.70,68.80,17.30,8.10,4.70,1013.50,11.68,1.50,7.20
18/08/2012,284.00,1.00,145.00,5.10,138.00,0.00,8.30,7.80,93.00,15.40,4.40,-0.50,1019.20,12.95,1.90,7.10
19/08/2012,324.00,1.80,343.00,5.10,111.00,3.20,10.00,9.60,94.60,17.80,2.20,-1.80,1022.40,11.50,1.40,7.70
20/08/2012,329.00,2.60,296.00,9.30,181.00,3.00,12.40,11.80,93.20,17.90,5.50,1.80,1008.20,9.11,1.20,4.50
21/08/2012,318.00,2.20,205.00,7.20,224.00,2.80,11.80,10.30,81.90,16.50,4.00,-0.40,1007.80,12.12,1.00,6.50
22/08/2012,177.00,3.70,173.00,10.30,244.00,2.80,12.80,11.10,80.20,14.60,9.50,6.00,1018.30,12.65,1.30,7.30
23/08/2012,335.00,2.00,153.00,4.60,120.00,2.80,9.90,9.70,96.70,13.80,6.90,4.40,1026.90,8.37,1.60,3.10
24/08/2012,327.00,3.40,123.00,6.20,158.00,0.00,7.50,7.50,100.00,14.30,4.40,0.10,1030.10,14.16,0.90,8.20
25/08/2012,321.00,3.20,310.00,8.20,249.00,0.00,8.60,7.80,89.50,17.20,2.30,-2.00,1029.30,15.20,1.40,9.80
26/08/2012,335.00,3.40,340.00,10.80,283.00,0.00,12.60,10.40,74.50,17.50,4.00,-1.50,1025.50,15.36,1.80,10.20
27/08/2012,12.00,1.70,349.00,10.80,198.00,0.20,13.70,11.30,73.30,18.60,4.60,1.40,1018.60,5.77,1.90,0.90
28/08/2012,321.00,1.40,246.00,17.50,249.00,2.00,10.30,9.20,85.80,17.00,6.30,1.90,1018.00,10.30,1.10,4.40
29/08/2012,332.00,3.60,334.00,6.20,136.00,0.00,8.40,7.40,85.50,13.80,3.50,0.90,1025.00,14.41,1.80,9.60
30/08/2012,133.00,2.90,134.00,10.80,369.00,3.80,11.20,10.50,90.90,13.40,5.00,0.50,1022.80,9.65,1.50,4.50
31/08/2012,141.00,4.60,139.00,9.30,215.00,0.00,12.10,9.20,65.80,13.70,10.30,8.30,1023.00,12.98,0.70,5.90
9/01/2012,327.00,1.90,115.00,6.20,157.00,0.00,9.50,8.10,81.70,14.00,6.30,4.80,1029.60,14.26,2.10,8.90
9/02/2012,355.00,1.90,314.00,11.80,260.00,0.00,9.40,8.10,82.10,16.70,1.90,-3.10,1025.50,14.84,1.80,9.10
9/03/2012,346.00,0.80,39.00,11.80,299.00,8.20,11.20,9.80,82.80,17.90,8.30,2.10,1010.60,5.81,1.90,1.50
9/04/2012,318.00,7.20,312.00,15.40,506.00,0.00,13.50,9.70,57.60,17.00,9.60,7.00,998.30,15.77,1.70,9.80
9/05/2012,324.00,4.50,284.00,11.80,389.00,0.00,13.20,9.30,56.30,18.70,8.70,5.50,1008.10,17.37,3.60,10.80
9/06/2012,341.00,4.80,289.00,10.80,369.00,0.00,15.30,11.50,60.90,20.80,10.00,5.70,1016.90,17.06,3.70,10.00
9/07/2012,338.00,3.80,300.00,14.90,552.00,0.00,15.20,11.60,62.20,18.90,11.60,6.60,1016.60,17.17,3.60,10.00
9/08/2012,326.00,6.60,325.00,16.00,572.00,0.00,16.90,13.10,62.10,18.00,13.70,11.90,1006.50,9.14,4.20,3.70
9/09/2012,315.00,9.00,338.00,18.00,654.00,0.20,15.20,10.90,55.40,17.70,11.90,10.20,1001.90,18.26,3.40,10.60
9/10/2012,301.00,7.10,293.00,15.40,562.00,0.00,13.70,9.00,48.80,17.70,9.80,8.00,1005.80,18.18,4.80,10.80
9/11/2012,293.00,6.60,290.00,14.90,384.00,1.40,15.00,10.30,51.20,17.50,10.90,8.70,1008.20,14.54,4.70,8.00
9/12/2012,237.00,5.10,224.09,10.07,290.00,5.00,8.40,5.50,61.00,9.00,2.20,-1.90,1019.30,15.24,3.50,7.00
13/09/2012,287.00,2.40,261.00,7.20,194.00,0.00,9.30,6.20,59.60,13.30,2.80,-1.00,1023.80,17.54,2.00,10.00
14/09/2012,324.00,3.10,324.00,9.80,241.00,0.00,10.90,7.60,60.30,17.80,1.40,-3.50,1021.10,20.23,2.40,11.20
15/09/2012,341.00,5.00,340.00,10.80,224.00,0.00,13.30,9.00,53.00,17.20,2.80,-2.60,1020.50,14.84,2.90,7.80
16/09/2012,6.00,1.80,323.00,12.40,194.00,2.80,16.00,13.00,68.70,20.30,7.00,2.60,1017.00,11.53,2.30,3.00
17/09/2012,341.00,5.00,317.00,17.50,396.00,0.00,16.00,12.00,59.40,18.40,9.20,3.80,1009.30,18.32,1.90,9.80
18/09/2012,242.00,5.00,211.00,11.30,280.00,0.00,11.10,8.90,72.30,13.70,5.90,0.40,1020.50,11.83,3.40,4.60
19/09/2012,318.00,3.40,304.00,10.30,203.00,1.40,9.70,7.70,74.00,18.00,3.50,-1.50,1021.30,19.31,1.80,9.40
20/09/2012,242.00,2.70,167.00,10.30,358.00,2.00,12.60,10.20,71.50,14.00,9.70,8.20,1021.70,13.21,2.80,5.60
21/09/2012,163.00,2.40,157.00,8.80,184.00,0.00,11.40,6.80,46.00,13.70,9.00,6.20,1031.90,20.22,2.30,9.30
22/09/2012,327.00,3.20,127.00,5.70,150.00,0.00,7.90,6.50,80.10,12.80,1.60,-2.00,1033.90,14.99,3.40,6.70
23/09/2012,340.00,3.30,145.00,5.70,137.00,0.00,10.00,8.00,74.30,15.00,3.00,-1.30,1030.60,21.20,1.70,10.00
24/09/2012,310.00,2.10,121.00,6.70,140.00,0.00,10.60,8.40,72.20,14.30,3.70,-0.60,1029.20,14.24,2.50,6.50
25/09/2012,327.00,2.60,92.00,8.20,174.00,0.00,10.50,8.50,75.20,16.50,1.30,-3.60,1028.00,18.90,1.80,10.50
26/09/2012,335.00,1.40,312.00,9.30,200.00,0.00,13.40,10.00,62.50,18.50,1.60,-4.00,1022.90,21.12,2.30,11.60
27/09/2012,338.00,2.10,44.00,7.20,285.00,10.80,15.30,12.20,66.90,17.70,5.60,1.40,1021.20,15.02,2.80,5.90
28/09/2012,124.00,4.60,115.00,10.30,245.00,9.00,14.00,13.50,94.50,16.40,12.60,9.30,1014.20,5.04,2.20,0.00
29/09/2012,327.00,3.00,141.00,5.70,124.00,0.00,16.20,14.00,77.30,19.40,9.90,7.80,1013.10,17.30,1.00,8.20
30/09/2012,357.00,2.20,331.00,9.80,375.00,0.00,13.20,13.00,97.50,22.50,7.60,4.00,1012.00,22.40,2.60,10.70
10/01/2012,26.00,2.00,279.00,11.30,333.00,0.00,13.80,10.30,61.80,19.60,12.40,9.60,1006.50,7.58,3.50,2.60
10/02/2012,315.00,4.30,255.00,10.30,269.00,0.00,12.40,8.70,57.30,16.50,8.00,5.60,1007.00,15.48,2.80,7.20
10/03/2012,329.00,3.70,300.00,10.30,301.00,0.00,11.70,9.10,68.30,20.10,5.10,-0.60,1007.10,19.40,3.10,9.40
10/04/2012,343.00,4.20,309.00,10.80,255.00,2.40,14.40,10.70,60.70,17.90,9.20,4.80,1003.50,11.44,3.50,2.30
10/05/2012,332.00,3.50,321.00,11.80,507.00,0.00,11.00,9.50,81.70,19.60,4.60,-0.90,1010.80,21.77,2.60,10.10
10/06/2012,327.00,5.40,280.00,20.60,518.00,0.60,18.40,14.90,66.40,21.10,11.00,13.00,998.40,21.11,3.70,10.40
10/07/2012,276.00,4.00,237.00,13.40,234.00,0.00,10.70,7.10,55.70,15.90,3.10,-1.60,1011.30,24.35,4.50,12.00
10/08/2012,343.00,2.10,320.00,11.30,268.00,1.40,13.10,10.40,69.20,19.10,3.40,-1.50,1013.50,11.60,3.70,2.90
10/09/2012,17.00,0.90,330.00,14.40,278.00,0.00,16.00,14.20,81.30,20.70,13.10,11.10,1009.90,16.70,2.10,4.90
10/10/2012,290.00,1.10,300.00,9.30,289.00,0.00,11.80,10.30,81.70,20.80,6.10,0.20,1013.40,17.10,3.30,5.60
10/11/2012,352.00,3.00,260.00,8.80,201.00,0.00,14.70,10.80,59.00,20.40,9.80,4.20,1015.30,23.90,3.10,11.10
10/12/2012,332.00,1.30,320.00,10.80,392.00,0.00,12.90,10.80,76.20,23.00,4.10,-1.60,1020.60,21.60,4.30,9.80
13/10/2012,343.00,5.50,310.00,18.50,667.00,1.40,17.10,12.30,53.70,21.30,12.50,10.80,1003.00,14.00,4.00,5.20
14/10/2012,282.00,7.40,310.00,14.40,261.00,0.40,14.20,9.60,51.30,15.90,11.30,9.20,1003.00,15.70,5.10,5.00
15/10/2012,318.00,3.60,270.00,8.80,216.00,0.20,11.40,8.90,69.40,18.30,4.30,-1.90,1009.30,19.10,3.50,7.70
16/10/2012,340.00,3.40,250.00,10.30,241.00,0.00,13.30,9.20,54.40,19.80,6.80,0.10,1010.00,23.80,3.10,10.90
17/10/2012,318.00,2.90,300.00,14.90,563.00,0.00,15.50,10.90,52.80,23.00,6.60,1.80,1009.90,21.50,4.30,9.20
18/10/2012,321.00,9.30,280.00,19.00,605.00,1.00,17.50,13.00,56.40,20.10,13.60,11.30,999.60,20.70,5.40,9.40
19/10/2012,307.00,6.30,280.00,12.90,317.00,0.00,14.40,9.30,46.00,18.10,8.80,6.70,1001.90,14.40,5.70,4.90
20/10/2012,360.00,2.60,250.00,9.30,381.00,0.00,10.90,8.00,64.10,17.40,3.90,-1.00,1015.40,24.70,3.70,11.90
21/10/2012,338.00,6.00,320.00,16.50,490.00,0.00,14.10,10.90,65.50,20.60,8.40,4.40,1007.00,16.60,4.40,5.40
22/10/2012,327.00,7.80,280.00,18.00,435.00,0.80,19.40,14.30,54.50,22.20,14.10,11.90,1002.70,25.10,4.10,11.30
23/10/2012,301.00,0.70,200.00,10.30,220.00,5.80,11.20,10.20,87.00,12.40,7.60,3.00,1011.40,5.40,6.10,0.10
24/10/2012,346.00,3.80,320.00,11.80,354.00,0.00,9.60,7.40,70.70,19.00,2.80,-1.00,1021.60,27.80,0.80,12.90
25/10/2012,313.00,8.40,320.00,14.40,281.00,0.00,13.90,7.90,36.40,21.10,9.50,4.70,1008.30,23.80,4.60,11.60
26/10/2012,340.00,2.10,80.00,8.80,220.00,0.00,13.90,11.70,75.30,20.10,7.70,2.00,1010.00,23.60,5.30,12.30
27/10/2012,338.00,1.80,310.00,11.30,317.00,0.00,15.20,12.10,67.60,26.80,5.00,0.30,1010.50,26.30,3.80,11.50
28/10/2012,332.00,5.00,320.00,10.80,221.00,0.00,15.90,11.10,51.40,24.00,14.10,10.50,1010.20,20.40,5.10,8.40
29/10/2012,349.00,1.40,170.00,9.30,329.00,0.40,15.40,12.90,74.00,18.10,8.90,5.30,1010.80,14.60,5.00,3.30
30/10/2012,147.00,3.00,140.00,7.70,166.00,0.00,14.90,12.80,77.60,17.30,13.30,12.00,1017.10,21.70,2.70,8.60
31/10/2012,343.00,1.80,20.00,5.70,124.00,0.00,11.90,10.60,84.60,23.30,6.30,1.30,1014.30,27.00,3.70,11.20
11/01/2012,298.00,2.40,140.00,8.20,246.00,0.00,15.30,13.70,82.70,21.90,7.70,3.20,1014.10,24.80,4.40,9.60
11/02/2012,340.00,4.90,300.00,13.90,455.00,0.00,19.50,14.80,58.00,24.80,13.20,8.30,1010.10,28.90,4.10,12.80
11/03/2012,335.00,5.00,310.00,16.50,372.00,0.60,18.80,13.50,52.00,20.00,15.20,12.40,1005.10,13.20,6.80,3.10
11/04/2012,197.00,3.70,190.00,9.30,234.00,1.60,10.60,9.50,85.50,14.30,10.60,9.80,1013.30,12.50,4.20,0.90
11/05/2012,338.00,3.10,170.00,7.20,247.00,8.00,11.50,9.30,73.80,17.70,2.90,-2.30,1019.80,28.10,2.50,10.70
11/06/2012,214.00,3.80,170.00,12.90,317.00,0.00,10.50,8.80,78.30,13.60,8.90,4.90,1025.90,17.80,4.10,4.20
11/07/2012,239.00,3.40,210.00,10.30,289.00,2.80,9.70,7.10,66.10,14.20,5.10,1.00,1027.20,15.98,3.30,4.30
11/08/2012,172.00,2.50,161.00,9.80,232.00,0.00,11.00,8.70,71.60,14.80,5.40,2.40,1027.00,22.79,2.80,7.40
11/09/2012,327.00,2.00,193.00,6.20,173.00,0.00,11.10,9.60,80.70,16.00,7.00,2.60,1024.90,27.01,3.50,10.20
11/10/2012,318.00,3.00,126.00,6.70,218.00,0.00,11.70,9.70,75.60,20.90,2.50,-3.60,1020.50,30.74,4.10,13.40
11/11/2012,324.00,3.60,296.00,11.30,286.00,2.40,17.20,13.00,59.00,24.70,8.10,2.10,1013.10,20.13,4.60,7.20
11/12/2012,330.00,2.00,142.00,7.70,284.00,72.40,15.30,13.10,76.30,18.40,12.10,11.20,1013.60,20.24,4.40,5.80
13/11/2012,164.00,5.10,207.00,11.80,330.00,53.00,11.70,11.20,94.10,12.80,11.10,10.70,1014.70,3.29,3.90,0.00
14/11/2012,268.00,4.10,233.00,11.80,167.00,0.00,10.80,8.60,72.30,15.10,9.30,8.50,1006.30,7.44,0.70,0.30
15/11/2012,341.00,3.80,326.00,8.80,185.00,0.40,14.80,11.20,61.80,21.30,5.40,0.70,1008.20,21.45,1.80,7.70
16/11/2012,304.00,1.40,132.00,6.70,221.00,0.00,15.30,13.80,83.90,19.70,10.40,8.10,1008.70,25.07,3.70,8.30
17/11/2012,321.00,4.10,340.00,10.80,344.00,0.00,13.70,10.40,63.90,20.70,10.70,7.90,1009.30,12.90,4.30,1.20
18/11/2012,301.00,7.50,299.00,17.00,321.00,0.00,16.50,11.40,50.10,20.20,12.70,8.80,1003.20,25.62,3.70,10.40
19/11/2012,315.00,3.30,138.00,7.20,179.00,0.00,13.90,10.20,59.30,18.10,5.00,-0.20,1018.30,29.56,5.70,11.50
20/11/2012,150.00,1.70,143.00,8.80,176.00,0.00,15.40,12.40,68.40,18.80,7.10,2.00,1017.80,29.63,4.60,11.60
21/11/2012,220.00,1.20,152.00,7.20,177.00,0.00,16.10,13.20,70.60,18.90,10.20,5.40,1016.50,31.22,4.50,13.40
22/11/2012,149.00,1.60,92.00,8.80,202.00,0.00,15.20,12.90,75.90,20.10,7.40,2.10,1016.10,30.48,5.10,13.20
23/11/2012,346.00,3.10,336.00,11.30,265.00,0.00,18.10,14.20,62.60,25.00,9.00,3.80,1013.10,30.35,4.70,12.20
24/11/2012,203.00,0.90,144.00,7.70,189.00,0.00,17.80,14.50,67.60,20.60,11.20,6.70,1013.80,25.36,5.80,9.70
25/11/2012,313.00,1.90,329.00,9.30,280.00,0.00,16.70,14.30,75.20,23.00,9.60,3.90,1017.90,31.17,4.50,13.00
26/11/2012,307.00,2.50,132.00,9.30,232.00,0.00,20.20,13.70,44.50,23.50,11.00,4.60,1012.60,30.70,5.60,13.40
27/11/2012,71.00,1.60,125.00,8.20,249.00,0.00,20.70,14.70,49.10,21.50,11.70,7.10,1013.50,31.71,6.10,13.80
28/11/2012,6.00,2.40,127.00,9.30,282.00,0.00,17.60,11.60,43.70,21.30,13.10,7.70,1010.10,26.54,6.00,9.00
29/11/2012,341.00,4.20,325.00,9.30,265.00,0.80,18.80,11.70,36.80,21.20,10.40,3.60,1006.00,27.18,6.00,10.80
30/11/2012,197.00,5.70,194.00,13.40,299.00,1.20,10.90,9.50,82.80,14.60,9.00,3.60,1007.50,13.15,5.90,1.90
12/01/2012,307.00,3.50,338.00,12.40,384.00,0.00,13.50,9.70,58.10,19.80,5.70,3.20,1017.90,31.76,2.50,13.10
12/02/2012,332.00,5.40,277.00,14.40,426.00,0.40,15.30,11.30,58.10,26.00,13.30,11.50,1006.80,16.21,5.90,3.70
12/03/2012,149.00,4.10,347.00,9.30,196.00,0.00,18.20,15.50,74.10,22.60,15.30,14.30,1003.20,25.22,5.70,7.50
12/04/2012,37.00,1.40,290.00,12.40,332.00,4.20,18.80,15.40,68.10,24.80,10.90,6.20,1011.50,26.53,5.10,10.20
12/05/2012,310.00,4.80,322.00,14.40,359.00,0.00,20.70,16.20,60.30,24.90,13.90,10.50,1006.90,15.98,5.50,3.40
12/06/2012,324.00,1.90,321.00,13.90,434.00,0.00,23.10,19.10,67.10,26.00,20.00,18.10,1005.70,13.52,4.40,3.10
12/07/2012,327.00,7.60,316.00,16.50,439.00,0.00,18.90,12.90,46.30,21.70,16.10,13.90,1003.90,29.04,4.60,12.30
12/08/2012,82.00,2.70,152.00,8.80,255.00,0.00,16.30,11.40,51.70,18.30,7.60,2.00,1015.50,29.81,7.50,11.50
12/09/2012,329.00,3.40,127.00,7.70,215.00,0.00,17.90,13.60,59.50,23.40,10.00,6.70,1021.50,33.02,5.20,14.20
12/10/2012,329.00,4.20,322.00,10.80,288.00,0.00,20.10,15.30,57.80,28.50,9.70,4.30,1023.10,32.93,6.20,14.30
12/11/2012,149.00,1.70,160.00,9.30,295.00,0.00,18.90,15.50,68.20,20.60,11.00,6.00,1023.00,31.03,6.90,11.20
12/12/2012,169.00,2.80,184.00,7.70,168.00,0.00,16.30,12.90,65.50,18.60,11.20,8.30,1026.70,19.29,5.20,2.80
13/12/2012,318.00,0.80,112.00,7.70,171.00,0.00,16.10,12.50,63.10,21.20,13.20,11.40,1025.70,25.72,3.50,7.90
14/12/2012,349.00,2.80,305.00,10.80,357.00,0.00,19.40,15.20,61.50,26.60,8.10,3.20,1022.50,33.12,5.10,14.10
15/12/2012,307.00,2.40,151.00,8.20,218.00,0.00,20.70,14.20,45.00,21.90,15.50,13.10,1021.30,33.60,6.50,14.20
