Date(NZST),Time(NZST),Pmsl(hPa),Pstn(hPa)
4/09/2011,9:00,1026.9,1026
4/09/2011,10:00,1026.8,1025.9
4/09/2011,11:00,1027,1026.1
4/09/2011,12:00,1027,1026.1
4/09/2011,13:00,1026.4,1025.5
4/09/2011,14:00,1026.2,1025.3
4/09/2011,15:00,1026.3,1025.4
4/09/2011,16:00,1026.3,1025.4
4/09/2011,17:00,1026.5,1025.6
4/09/2011,18:00,1026.9,1026
4/09/2011,19:00,1027.6,1026.7
4/09/2011,20:00,1028.2,1027.3
4/09/2011,21:00,1029,1028.1
4/09/2011,22:00,1029.7,1028.8
4/09/2011,23:00,1030,1029.1
5/09/2011,0:00,1030.4,1029.5
5/09/2011,1:00,1030.8,1029.9
5/09/2011,2:00,1031,1030.1
5/09/2011,3:00,1030.9,1030
5/09/2011,4:00,1030.9,1030
5/09/2011,5:00,1031.2,1030.3
5/09/2011,6:00,1031.8,1030.9
5/09/2011,7:00,1032.4,1031.5
5/09/2011,8:00,1032.8,1031.9
5/09/2011,9:00,1033.3,1032.4
5/09/2011,10:00,1033.6,1032.7
5/09/2011,11:00,1033.5,1032.6
5/09/2011,12:00,1033.3,1032.4
5/09/2011,13:00,1032.7,1031.8
5/09/2011,14:00,1032,1031.1
5/09/2011,15:00,1031.7,1030.8
5/09/2011,16:00,1031.8,1030.9
5/09/2011,17:00,1031.9,1031
5/09/2011,18:00,1032.5,1031.6
5/09/2011,19:00,1033.1,1032.2
5/09/2011,20:00,1033.4,1032.5
5/09/2011,21:00,1033.8,1032.9
5/09/2011,22:00,1034,1033.1
5/09/2011,23:00,1033.9,1033
6/09/2011,0:00,1033.8,1032.9
6/09/2011,1:00,1033.8,1032.9
6/09/2011,2:00,1033.5,1032.6
6/09/2011,3:00,1033.2,1032.3
6/09/2011,4:00,1033.1,1032.2
6/09/2011,5:00,1033.1,1032.2
6/09/2011,6:00,1033.3,1032.4
6/09/2011,7:00,1033.8,1032.9
6/09/2011,8:00,1034.2,1033.3
6/09/2011,9:00,1034.2,1033.3
6/09/2011,10:00,1034,1033.1
6/09/2011,11:00,1033.4,1032.5
6/09/2011,12:00,1032.8,1031.9
6/09/2011,13:00,1032,1031.1
6/09/2011,14:00,1031.2,1030.3
6/09/2011,15:00,1030.9,1030
6/09/2011,16:00,1030.9,1030
6/09/2011,17:00,1030.7,1029.8
6/09/2011,18:00,1030.9,1030
6/09/2011,19:00,1031.2,1030.3
6/09/2011,20:00,1031.3,1030.4
6/09/2011,21:00,1031.5,1030.6
6/09/2011,22:00,1031.4,1030.5
6/09/2011,23:00,1031.4,1030.5
7/09/2011,0:00,1030.9,1030
7/09/2011,1:00,1030.9,1030
7/09/2011,2:00,1030.8,1029.9
7/09/2011,3:00,1030.3,1029.4
7/09/2011,4:00,1030.3,1029.4
7/09/2011,5:00,1030.2,1029.3
7/09/2011,6:00,1030,1029.1
7/09/2011,7:00,1030.1,1029.2
7/09/2011,8:00,1030.5,1029.6
7/09/2011,9:00,1030.4,1029.5
7/09/2011,10:00,1030.3,1029.4
7/09/2011,11:00,1029.8,1028.9
7/09/2011,12:00,1029.3,1028.4
7/09/2011,13:00,1028.5,1027.6
7/09/2011,14:00,1027.7,1026.8
7/09/2011,15:00,1027.1,1026.2
7/09/2011,16:00,1026.8,1025.9
7/09/2011,17:00,1026.7,1025.8
7/09/2011,18:00,1026.7,1025.8
7/09/2011,19:00,1027.1,1026.2
7/09/2011,20:00,1027.3,1026.4
7/09/2011,21:00,1027.5,1026.6
7/09/2011,22:00,1027.5,1026.6
7/09/2011,23:00,1027.4,1026.5
8/09/2011,0:00,1026.9,1026
8/09/2011,1:00,1026.6,1025.7
8/09/2011,2:00,1025.9,1025
8/09/2011,3:00,1025.3,1024.4
8/09/2011,4:00,1024.8,1023.9
8/09/2011,5:00,1024.7,1023.8
8/09/2011,6:00,1025,1024.1
8/09/2011,7:00,1025.3,1024.4
8/09/2011,8:00,1025.5,1024.6
8/09/2011,9:00,1025.6,1024.7
8/09/2011,10:00,1025.3,1024.4
8/09/2011,11:00,1024.9,1024
8/09/2011,12:00,1024.2,1023.3
8/09/2011,13:00,1023.3,1022.4
8/09/2011,14:00,1022.6,1021.7
8/09/2011,15:00,1022.1,1021.2
8/09/2011,16:00,1021.9,1021
8/09/2011,17:00,1021.8,1020.9
8/09/2011,18:00,1021.7,1020.8
8/09/2011,19:00,1022.2,1021.3
8/09/2011,20:00,1022.5,1021.6
8/09/2011,21:00,1022.6,1021.7
8/09/2011,22:00,1022.6,1021.7
8/09/2011,23:00,1022.2,1021.3
9/09/2011,0:00,1021.8,1020.9
9/09/2011,1:00,1021.3,1020.4
9/09/2011,2:00,1021,1020.1
9/09/2011,3:00,1020.4,1019.5
9/09/2011,4:00,1020.1,1019.2
9/09/2011,5:00,1020.1,1019.2
9/09/2011,6:00,1020.3,1019.4
9/09/2011,7:00,1020.7,1019.8
9/09/2011,8:00,1021.1,1020.2
9/09/2011,9:00,1021.4,1020.5
9/09/2011,10:00,1021,1020.1
9/09/2011,11:00,1020.5,1019.6
9/09/2011,12:00,1019.9,1019
9/09/2011,13:00,1019,1018.1
9/09/2011,14:00,1018.1,1017.2
9/09/2011,15:00,1017.8,1016.9
9/09/2011,16:00,1018.1,1017.2
9/09/2011,17:00,1017.9,1017
9/09/2011,18:00,1018.2,1017.3
9/09/2011,19:00,1018.1,1017.2
9/09/2011,20:00,1018.1,1017.2
9/09/2011,21:00,1018.4,1017.5
9/09/2011,22:00,1018.9,1018
9/09/2011,23:00,1018.7,1017.8
10/09/2011,0:00,1018,1017.1
10/09/2011,1:00,1017.6,1016.7
10/09/2011,2:00,1017.4,1016.5
10/09/2011,3:00,1016.5,1015.6
10/09/2011,4:00,1016,1015.1
10/09/2011,5:00,1015.9,1015
10/09/2011,6:00,1015.9,1015
10/09/2011,7:00,1015.6,1014.7
10/09/2011,8:00,1016,1015.1
10/09/2011,9:00,1015.6,1014.7
10/09/2011,10:00,1015,1014.1
10/09/2011,11:00,1014.4,1013.5
10/09/2011,12:00,1013.7,1012.8
10/09/2011,13:00,1013.4,1012.5
10/09/2011,14:00,1012.7,1011.8
10/09/2011,15:00,1011.8,1010.9
10/09/2011,16:00,1011.5,1010.6
10/09/2011,17:00,1011.1,1010.2
10/09/2011,18:00,1011,1010.1
10/09/2011,19:00,1011,1010.1
10/09/2011,20:00,1010.9,1010
10/09/2011,21:00,1010.8,1009.9
10/09/2011,22:00,1010.5,1009.6
10/09/2011,23:00,1010.1,1009.2
11/09/2011,0:00,1008.9,1008
11/09/2011,1:00,1007.5,1006.6
11/09/2011,2:00,1006.5,1005.6
11/09/2011,3:00,1004.9,1004
11/09/2011,4:00,1004.3,1003.4
11/09/2011,5:00,1003.1,1002.2
11/09/2011,6:00,1002,1001.1
11/09/2011,7:00,1001.1,1000.2
11/09/2011,8:00,1001.3,1000.4
11/09/2011,9:00,1000.9,1000
11/09/2011,10:00,1000.1,999.2
11/09/2011,11:00,997.8,996.9
11/09/2011,12:00,995.9,995
11/09/2011,13:00,994.8,993.9
11/09/2011,14:00,994.6,993.7
11/09/2011,15:00,994.4,993.5
11/09/2011,16:00,994.4,993.5
11/09/2011,17:00,994.6,993.7
11/09/2011,18:00,995.1,994.2
11/09/2011,19:00,995.4,994.5
11/09/2011,20:00,995.4,994.5
11/09/2011,21:00,996.3,995.4
11/09/2011,22:00,996,995.1
11/09/2011,23:00,995.7,994.8
12/09/2011,0:00,995.8,994.9
12/09/2011,1:00,996.2,995.3
12/09/2011,2:00,996.4,995.5
12/09/2011,3:00,996.2,995.3
12/09/2011,4:00,996.5,995.6
12/09/2011,5:00,997,996.1
12/09/2011,6:00,997.3,996.4
12/09/2011,7:00,997.5,996.6
12/09/2011,8:00,998.1,997.2
12/09/2011,9:00,998.7,997.8
12/09/2011,10:00,999,998.1
12/09/2011,11:00,999.2,998.3
12/09/2011,12:00,999.4,998.5
12/09/2011,13:00,999.3,998.4
12/09/2011,14:00,998.9,998
12/09/2011,15:00,998.8,997.9
12/09/2011,16:00,998.9,998
12/09/2011,17:00,998.9,998
12/09/2011,18:00,998.7,997.8
12/09/2011,19:00,999,998.1
12/09/2011,20:00,998.8,997.9
12/09/2011,21:00,998.4,997.5
12/09/2011,22:00,998.4,997.5
12/09/2011,23:00,998.2,997.3
13/09/2011,0:00,997.9,997
13/09/2011,1:00,998,997.1
13/09/2011,2:00,998,997.1
13/09/2011,3:00,997.7,996.8
13/09/2011,4:00,998.1,997.2
13/09/2011,5:00,999,998.1
13/09/2011,6:00,1000.1,999.2
13/09/2011,7:00,1000.5,999.6
13/09/2011,8:00,1001.7,1000.8
13/09/2011,9:00,1002.5,1001.6
13/09/2011,10:00,1003.8,1002.9
13/09/2011,11:00,1004.3,1003.4
13/09/2011,12:00,1004.3,1003.4
13/09/2011,13:00,1004.8,1003.9
13/09/2011,14:00,1004.9,1004
13/09/2011,15:00,1004.9,1004
13/09/2011,16:00,1005.4,1004.5
13/09/2011,17:00,1005.9,1005
13/09/2011,18:00,1006.7,1005.8
13/09/2011,19:00,1007.5,1006.6
13/09/2011,20:00,1007.8,1006.9
13/09/2011,21:00,1008.4,1007.5
13/09/2011,22:00,1008.5,1007.6
13/09/2011,23:00,1008.3,1007.4
14/09/2011,0:00,1007.8,1006.9
14/09/2011,1:00,1007.3,1006.4
14/09/2011,2:00,1006.9,1006
14/09/2011,3:00,1005.9,1005
14/09/2011,4:00,1005.6,1004.7
14/09/2011,5:00,1005.4,1004.5
14/09/2011,6:00,1005.8,1004.9
14/09/2011,7:00,1005.8,1004.9
14/09/2011,8:00,1006.3,1005.4
14/09/2011,9:00,1006.9,1006
14/09/2011,10:00,1007.5,1006.6
14/09/2011,11:00,1007.8,1006.9
14/09/2011,12:00,1007.6,1006.7
14/09/2011,13:00,1007.8,1006.9
14/09/2011,14:00,1008,1007.1
14/09/2011,15:00,1008.6,1007.7
14/09/2011,16:00,1009.1,1008.2
14/09/2011,17:00,1009.1,1008.2
14/09/2011,18:00,1009.2,1008.3
14/09/2011,19:00,1009.1,1008.2
14/09/2011,20:00,1009.8,1008.9
14/09/2011,21:00,1009.8,1008.9
14/09/2011,22:00,1010.4,1009.5
14/09/2011,23:00,1010.2,1009.3
15/09/2011,0:00,1009.8,1008.9
15/09/2011,1:00,1009.9,1009
15/09/2011,2:00,1009.4,1008.5
15/09/2011,3:00,1008.9,1008
15/09/2011,4:00,1008.5,1007.6
15/09/2011,5:00,1008.2,1007.3
15/09/2011,6:00,1008.2,1007.3
15/09/2011,7:00,1008.1,1007.2
15/09/2011,8:00,1008.4,1007.5
15/09/2011,9:00,1008.4,1007.5
15/09/2011,10:00,1007.8,1006.9
15/09/2011,11:00,1007.5,1006.6
15/09/2011,12:00,1007.5,1006.6
15/09/2011,13:00,1006.8,1005.9
15/09/2011,14:00,1006.2,1005.3
15/09/2011,15:00,1005.7,1004.8
15/09/2011,16:00,1005.3,1004.4
15/09/2011,17:00,1004.9,1004
15/09/2011,18:00,1004.7,1003.8
15/09/2011,19:00,1004.7,1003.8
15/09/2011,20:00,1005,1004.1
15/09/2011,21:00,1005.8,1004.9
15/09/2011,22:00,1006.2,1005.3
15/09/2011,23:00,1006.2,1005.3
16/09/2011,0:00,1006.2,1005.3
16/09/2011,1:00,1006.4,1005.5
16/09/2011,2:00,1006.2,1005.3
16/09/2011,3:00,1006.2,1005.3
16/09/2011,4:00,1006.1,1005.2
16/09/2011,5:00,1006.8,1005.9
16/09/2011,6:00,1007.1,1006.2
16/09/2011,7:00,1007.6,1006.7
16/09/2011,8:00,1008.3,1007.4
16/09/2011,9:00,1008.7,1007.8
16/09/2011,10:00,1008.7,1007.8
16/09/2011,11:00,1008.8,1007.9
16/09/2011,12:00,1008.5,1007.6
16/09/2011,13:00,1008.1,1007.2
16/09/2011,14:00,1008.2,1007.3
16/09/2011,15:00,1008.6,1007.7
16/09/2011,16:00,1008.4,1007.5
16/09/2011,17:00,1008.2,1007.3
16/09/2011,18:00,1008.5,1007.6
16/09/2011,19:00,1008.9,1008
16/09/2011,20:00,1009.1,1008.2
16/09/2011,21:00,1009.4,1008.5
16/09/2011,22:00,1009.6,1008.7
16/09/2011,23:00,1009.5,1008.6
17/09/2011,0:00,1009.5,1008.6
17/09/2011,1:00,1009.7,1008.8
17/09/2011,2:00,1009.6,1008.7
17/09/2011,3:00,1009.1,1008.2
17/09/2011,4:00,1009,1008.1
17/09/2011,5:00,1009.1,1008.2
17/09/2011,6:00,1009.3,1008.4
17/09/2011,7:00,1009.8,1008.9
17/09/2011,8:00,1010,1009.1
17/09/2011,9:00,1010.3,1009.4
17/09/2011,10:00,1010.5,1009.6
17/09/2011,11:00,1010.5,1009.6
17/09/2011,12:00,1010.4,1009.5
17/09/2011,13:00,1010,1009.1
17/09/2011,14:00,1009.9,1009
17/09/2011,15:00,1009.8,1008.9
17/09/2011,16:00,1009.9,1009
17/09/2011,17:00,1009.9,1009
17/09/2011,18:00,1010,1009.1
17/09/2011,19:00,1010.5,1009.6
17/09/2011,20:00,1010.7,1009.8
17/09/2011,21:00,1011,1010.1
17/09/2011,22:00,1011.1,1010.2
17/09/2011,23:00,1011.1,1010.2
18/09/2011,0:00,1010.8,1009.9
18/09/2011,1:00,1010.9,1010
18/09/2011,2:00,1010.6,1009.7
18/09/2011,3:00,1010.2,1009.3
18/09/2011,4:00,1010.3,1009.4
18/09/2011,5:00,1010.3,1009.4
18/09/2011,6:00,1010.6,1009.7
18/09/2011,7:00,1010.7,1009.8
18/09/2011,8:00,1011,1010.1
18/09/2011,9:00,1011,1010.1
18/09/2011,10:00,1011.2,1010.3
18/09/2011,11:00,1011.2,1010.3
18/09/2011,12:00,1011.1,1010.2
18/09/2011,13:00,1010.8,1009.9
18/09/2011,14:00,1010.7,1009.8
18/09/2011,15:00,1010.8,1009.9
18/09/2011,16:00,1010.9,1010
18/09/2011,17:00,1011.4,1010.5
18/09/2011,18:00,1011.9,1011
18/09/2011,19:00,1012.6,1011.7
18/09/2011,20:00,1013.1,1012.2
18/09/2011,21:00,1013.4,1012.5
18/09/2011,22:00,1013.5,1012.6
18/09/2011,23:00,1013.5,1012.6
19/09/2011,0:00,1013.7,1012.8
19/09/2011,1:00,1013.8,1012.9
19/09/2011,2:00,1013.6,1012.7
19/09/2011,3:00,1012.9,1012
19/09/2011,4:00,1012.8,1011.9
19/09/2011,5:00,1012.7,1011.8
19/09/2011,6:00,1012.4,1011.5
19/09/2011,7:00,1012.7,1011.8
19/09/2011,8:00,1012.7,1011.8
19/09/2011,9:00,1012.5,1011.6
19/09/2011,10:00,1012.3,1011.4
19/09/2011,11:00,1011.4,1010.5
19/09/2011,12:00,1010.2,1009.3
19/09/2011,13:00,1009.3,1008.4
19/09/2011,14:00,1008.1,1007.2
19/09/2011,15:00,1006.9,1006
19/09/2011,16:00,1005.9,1005
19/09/2011,17:00,1006.1,1005.2
19/09/2011,18:00,1006,1005.1
19/09/2011,19:00,1005.3,1004.4
19/09/2011,20:00,1006.5,1005.6
19/09/2011,21:00,1007.2,1006.3
19/09/2011,22:00,1007.3,1006.4
19/09/2011,23:00,1008,1007.1
20/09/2011,0:00,1008,1007.1
20/09/2011,1:00,1008.6,1007.7
20/09/2011,2:00,1008.3,1007.4
20/09/2011,3:00,1008.2,1007.3
20/09/2011,4:00,1007.8,1006.9
20/09/2011,5:00,1009.2,1008.3
20/09/2011,6:00,1010.9,1010
20/09/2011,7:00,1011.7,1010.8
20/09/2011,8:00,1012.9,1012
20/09/2011,9:00,1013.9,1013
20/09/2011,10:00,1014.4,1013.5
20/09/2011,11:00,1014.7,1013.8
20/09/2011,12:00,1014.9,1014
20/09/2011,13:00,1015.1,1014.2
20/09/2011,14:00,1015.2,1014.3
20/09/2011,15:00,1015.2,1014.3
20/09/2011,16:00,1015.4,1014.5
20/09/2011,17:00,1016,1015.1
20/09/2011,18:00,1016.3,1015.4
20/09/2011,19:00,1017.1,1016.2
20/09/2011,20:00,1017.6,1016.7
20/09/2011,21:00,1017.8,1016.9
20/09/2011,22:00,1017.8,1016.9
20/09/2011,23:00,1017.8,1016.9
21/09/2011,0:00,1017.7,1016.8
21/09/2011,1:00,1017.9,1017
21/09/2011,2:00,1018,1017.1
21/09/2011,3:00,1017.8,1016.9
21/09/2011,4:00,1017.9,1017
21/09/2011,5:00,1018,1017.1
21/09/2011,6:00,1017.9,1017
21/09/2011,7:00,1017.9,1017
21/09/2011,8:00,1018.2,1017.3
21/09/2011,9:00,1018.3,1017.4
21/09/2011,10:00,1018.1,1017.2
21/09/2011,11:00,1017.6,1016.7
21/09/2011,12:00,1017.3,1016.4
21/09/2011,13:00,1017.1,1016.2
21/09/2011,14:00,1016.5,1015.6
21/09/2011,15:00,1016,1015.1
21/09/2011,16:00,1015.8,1014.9
21/09/2011,17:00,1016,1015.1
21/09/2011,18:00,1016.5,1015.6
21/09/2011,19:00,1017,1016.1
21/09/2011,20:00,1017.1,1016.2
21/09/2011,21:00,1017.2,1016.3
21/09/2011,22:00,1017.3,1016.4
21/09/2011,23:00,1016.9,1016
22/09/2011,0:00,1016.5,1015.6
22/09/2011,1:00,1016.5,1015.6
22/09/2011,2:00,1015.8,1014.9
22/09/2011,3:00,1015.2,1014.3
22/09/2011,4:00,1015.1,1014.2
22/09/2011,5:00,1015.2,1014.3
22/09/2011,6:00,1015.4,1014.5
22/09/2011,7:00,1015.7,1014.8
22/09/2011,8:00,1016.1,1015.2
22/09/2011,9:00,1016.1,1015.2
22/09/2011,10:00,1015.4,1014.5
22/09/2011,11:00,1014.5,1013.6
22/09/2011,12:00,1014,1013.1
22/09/2011,13:00,1013.2,1012.3
22/09/2011,14:00,1012.7,1011.8
22/09/2011,15:00,1012.1,1011.2
22/09/2011,16:00,1011.6,1010.7
22/09/2011,17:00,1011.8,1010.9
22/09/2011,18:00,1012.3,1011.4
22/09/2011,19:00,1012.7,1011.8
22/09/2011,20:00,1013.1,1012.2
22/09/2011,21:00,1013.4,1012.5
22/09/2011,22:00,1013.6,1012.7
22/09/2011,23:00,1013.6,1012.7
23/09/2011,0:00,1013.7,1012.8
23/09/2011,1:00,1013.9,1013
23/09/2011,2:00,1013.6,1012.7
23/09/2011,3:00,1013.5,1012.6
23/09/2011,4:00,1013.8,1012.9
23/09/2011,5:00,1014.2,1013.3
23/09/2011,6:00,1014.8,1013.9
23/09/2011,7:00,1015.5,1014.6
23/09/2011,8:00,1016.3,1015.4
23/09/2011,9:00,1016.6,1015.7
23/09/2011,10:00,1016.7,1015.8
23/09/2011,11:00,1016.8,1015.9
23/09/2011,12:00,1016.7,1015.8
23/09/2011,13:00,1016.4,1015.5
23/09/2011,14:00,1016.1,1015.2
23/09/2011,15:00,1016,1015.1
23/09/2011,16:00,1016.1,1015.2
23/09/2011,17:00,1016.4,1015.5
23/09/2011,18:00,1016.6,1015.7
23/09/2011,19:00,1017,1016.1
23/09/2011,20:00,1017.6,1016.7
23/09/2011,21:00,1017.8,1016.9
23/09/2011,22:00,1017.8,1016.9
23/09/2011,23:00,1017.8,1016.9
24/09/2011,0:00,1017.9,1017
24/09/2011,1:00,1017.7,1016.8
24/09/2011,2:00,1017.3,1016.4
24/09/2011,3:00,1016.8,1015.9
24/09/2011,4:00,1016.5,1015.6
24/09/2011,5:00,1016.5,1015.6
24/09/2011,6:00,1016.8,1015.9
24/09/2011,7:00,1017.2,1016.3
24/09/2011,8:00,1017.2,1016.3
24/09/2011,9:00,1017,1016.1
24/09/2011,10:00,1016.8,1015.9
24/09/2011,11:00,1016.5,1015.6
24/09/2011,12:00,1015.8,1014.9
24/09/2011,13:00,1015.3,1014.4
24/09/2011,14:00,1014.5,1013.6
24/09/2011,15:00,1014.2,1013.3
24/09/2011,16:00,1014.1,1013.2
24/09/2011,17:00,1014.3,1013.4
24/09/2011,18:00,1014.5,1013.6
24/09/2011,19:00,1014.6,1013.7
24/09/2011,20:00,1015,1014.1
24/09/2011,21:00,1015,1014.1
24/09/2011,22:00,1015.1,1014.2
24/09/2011,23:00,1014.9,1014
25/09/2011,0:00,1014.5,1013.6
25/09/2011,1:00,1014.3,1013.4
25/09/2011,2:00,1013.9,1013
25/09/2011,3:00,1013.3,1012.4
25/09/2011,4:00,1012.8,1011.9
25/09/2011,5:00,1012.6,1011.7
25/09/2011,6:00,1012.7,1011.8
25/09/2011,7:00,1012.8,1011.9
25/09/2011,8:00,1012.8,1011.9
25/09/2011,9:00,1012.5,1011.6
25/09/2011,10:00,1012.7,1011.8
25/09/2011,11:00,1012.3,1011.4
25/09/2011,12:00,1011.8,1010.9
25/09/2011,13:00,1011.9,1011
25/09/2011,14:00,1011.7,1010.8
25/09/2011,15:00,1011.5,1010.6
25/09/2011,16:00,1011.4,1010.5
25/09/2011,17:00,1011.3,1010.4
25/09/2011,18:00,1011.9,1011
25/09/2011,19:00,1012.3,1011.4
25/09/2011,20:00,1012.8,1011.9
25/09/2011,21:00,1013.1,1012.2
25/09/2011,22:00,1013.2,1012.3
25/09/2011,23:00,1013.6,1012.7
26/09/2011,0:00,1014,1013.1
26/09/2011,1:00,1014.1,1013.2
26/09/2011,2:00,1014,1013.1
26/09/2011,3:00,1013.9,1013
26/09/2011,4:00,1014.1,1013.2
26/09/2011,5:00,1014.3,1013.4
26/09/2011,6:00,1015.3,1014.4
26/09/2011,7:00,1016.3,1015.4
26/09/2011,8:00,1017.1,1016.2
26/09/2011,9:00,1018,1017.1
26/09/2011,10:00,1018.5,1017.6
26/09/2011,11:00,1018.7,1017.8
26/09/2011,12:00,1018.7,1017.8
26/09/2011,13:00,1018.6,1017.7
26/09/2011,14:00,1018.5,1017.6
26/09/2011,15:00,1018.4,1017.5
26/09/2011,16:00,1018.5,1017.6
26/09/2011,17:00,1018.9,1018
26/09/2011,18:00,1019.5,1018.6
26/09/2011,19:00,1020,1019.1
26/09/2011,20:00,1020.5,1019.6
26/09/2011,21:00,1021.2,1020.3
26/09/2011,22:00,1021.4,1020.5
26/09/2011,23:00,1021.6,1020.7
27/09/2011,0:00,1021.7,1020.8
27/09/2011,1:00,1021.5,1020.6
27/09/2011,2:00,1021.5,1020.6
27/09/2011,3:00,1021.3,1020.4
27/09/2011,4:00,1021.2,1020.3
27/09/2011,5:00,1021.2,1020.3
27/09/2011,6:00,1021.7,1020.8
27/09/2011,7:00,1022.2,1021.3
27/09/2011,8:00,1022.6,1021.7
27/09/2011,9:00,1023,1022.1
27/09/2011,10:00,1022.9,1022
27/09/2011,11:00,1022.8,1021.9
27/09/2011,12:00,1022.4,1021.5
27/09/2011,13:00,1021.8,1020.9
27/09/2011,14:00,1021.4,1020.5
27/09/2011,15:00,1020.9,1020
27/09/2011,16:00,1020.5,1019.6
27/09/2011,17:00,1020.5,1019.6
27/09/2011,18:00,1020.6,1019.7
27/09/2011,19:00,1020.7,1019.8
27/09/2011,20:00,1020.9,1020
27/09/2011,21:00,1021.3,1020.4
27/09/2011,22:00,1021.4,1020.5
27/09/2011,23:00,1021.4,1020.5
28/09/2011,0:00,1021.3,1020.4
28/09/2011,1:00,1021,1020.1
28/09/2011,2:00,1020.5,1019.6
28/09/2011,3:00,1020,1019.1
28/09/2011,4:00,1019.8,1018.9
28/09/2011,5:00,1019.5,1018.6
28/09/2011,6:00,1019.9,1019
28/09/2011,7:00,1020.3,1019.4
28/09/2011,8:00,1020.3,1019.4
28/09/2011,9:00,1020.4,1019.5
28/09/2011,10:00,1020.2,1019.3
28/09/2011,11:00,1019.6,1018.7
28/09/2011,12:00,1019.1,1018.2
28/09/2011,13:00,1018.9,1018
28/09/2011,14:00,1018,1017.1
28/09/2011,15:00,1017.5,1016.6
28/09/2011,16:00,1017.3,1016.4
28/09/2011,17:00,1017,1016.1
28/09/2011,18:00,1017.1,1016.2
28/09/2011,19:00,1017.1,1016.2
28/09/2011,20:00,1017.9,1017
28/09/2011,21:00,1018.2,1017.3
28/09/2011,22:00,1018.3,1017.4
28/09/2011,23:00,1018.2,1017.3
29/09/2011,0:00,1018,1017.1
29/09/2011,1:00,1017.7,1016.8
29/09/2011,2:00,1017.4,1016.5
29/09/2011,3:00,1017,1016.1
29/09/2011,4:00,1017,1016.1
29/09/2011,5:00,1016.9,1016
29/09/2011,6:00,1017.1,1016.2
29/09/2011,7:00,1017.3,1016.4
29/09/2011,8:00,1017.3,1016.4
29/09/2011,9:00,1017.3,1016.4
29/09/2011,10:00,1017.2,1016.3
29/09/2011,11:00,1016.7,1015.8
29/09/2011,12:00,1016.3,1015.4
29/09/2011,13:00,1016.1,1015.2
29/09/2011,14:00,1015.8,1014.9
29/09/2011,15:00,1015.4,1014.5
29/09/2011,16:00,1015.5,1014.6
29/09/2011,17:00,1015.8,1014.9
29/09/2011,18:00,1016.2,1015.3
29/09/2011,19:00,1016.5,1015.6
29/09/2011,20:00,1017.4,1016.5
29/09/2011,21:00,1017.7,1016.8
29/09/2011,22:00,1018.1,1017.2
29/09/2011,23:00,1018.4,1017.5
30/09/2011,0:00,1018.4,1017.5
30/09/2011,1:00,1018.4,1017.5
30/09/2011,2:00,1018.5,1017.6
30/09/2011,3:00,1018.2,1017.3
30/09/2011,4:00,1018.3,1017.4
30/09/2011,5:00,1018.5,1017.6
30/09/2011,6:00,1019,1018.1
30/09/2011,7:00,1019.4,1018.5
30/09/2011,8:00,1019.7,1018.8
30/09/2011,9:00,1020,1019.1
30/09/2011,10:00,1020.2,1019.3
30/09/2011,11:00,1020.3,1019.4
30/09/2011,12:00,1020.4,1019.5
30/09/2011,13:00,1020.4,1019.5
30/09/2011,14:00,1019.8,1018.9
30/09/2011,15:00,1019.3,1018.4
30/09/2011,16:00,1019.3,1018.4
30/09/2011,17:00,1019.5,1018.6
30/09/2011,18:00,1020.3,1019.4
30/09/2011,19:00,1021,-
30/09/2011,20:00,1021.6,1020.7
30/09/2011,21:00,1021.6,1020.7
30/09/2011,22:00,1021.5,1020.6
30/09/2011,23:00,1021.3,1020.4
1/10/2011,0:00,1021.5,1020.6
1/10/2011,1:00,1021.1,1020.2
1/10/2011,2:00,1020.9,-
1/10/2011,3:00,1020.9,-
1/10/2011,4:00,1020.9,1020
1/10/2011,5:00,1021,1020.1
1/10/2011,6:00,1020.9,1020
1/10/2011,7:00,1021.4,1020.5
1/10/2011,8:00,1021.6,1020.7
1/10/2011,9:00,1021.9,1021
1/10/2011,10:00,1022,1021.1
1/10/2011,11:00,1022.2,1021.3
1/10/2011,12:00,1022.1,1021.2
1/10/2011,13:00,1021.8,1020.9
1/10/2011,14:00,1021.4,1020.5
1/10/2011,15:00,1021.2,1020.3
1/10/2011,16:00,1020.7,1019.8
1/10/2011,17:00,1020.8,1019.9
1/10/2011,18:00,1020.6,1019.7
1/10/2011,19:00,1020.9,1020
1/10/2011,20:00,1021,1020.1
1/10/2011,21:00,1021,1020.1
1/10/2011,22:00,1020.9,1020
1/10/2011,23:00,1020.7,1019.8
2/10/2011,0:00,1020.3,1019.4
2/10/2011,1:00,1019.9,1019
2/10/2011,2:00,1019.1,1018.2
2/10/2011,3:00,1018.4,1017.5
2/10/2011,4:00,1018.6,1017.7
2/10/2011,5:00,1018.4,1017.5
2/10/2011,6:00,1018.2,1017.3
2/10/2011,7:00,1018.1,1017.2
2/10/2011,8:00,1018.6,1017.7
2/10/2011,9:00,1018.7,1017.8
2/10/2011,10:00,1018.8,1017.9
2/10/2011,11:00,1018.3,1017.4
2/10/2011,12:00,1018.1,1017.2
2/10/2011,13:00,1017.3,1016.4
2/10/2011,14:00,1016.7,1015.8
2/10/2011,15:00,1015.8,1014.9
2/10/2011,16:00,1015.5,1014.6
2/10/2011,17:00,1015.3,1014.4
2/10/2011,18:00,1014.8,1013.9
2/10/2011,19:00,1014.5,1013.6
