Date_NZST,Time_NZST,Sun_Hrs
27/07/2011,15:00,1
27/07/2011,16:00,1
27/07/2011,17:00,1
27/07/2011,18:00,0
27/07/2011,19:00,0
27/07/2011,20:00,0
27/07/2011,21:00,0
27/07/2011,22:00,0
27/07/2011,23:00,0
28/07/2011,0:00,0
28/07/2011,1:00,0
28/07/2011,2:00,0
28/07/2011,3:00,0
28/07/2011,4:00,0
28/07/2011,5:00,0
28/07/2011,6:00,0
28/07/2011,7:00,0
28/07/2011,8:00,0
28/07/2011,9:00,0.8
28/07/2011,10:00,1
28/07/2011,11:00,1
28/07/2011,12:00,1
28/07/2011,13:00,1
28/07/2011,14:00,1
28/07/2011,15:00,1
28/07/2011,16:00,0.6
28/07/2011,17:00,0.3
28/07/2011,18:00,0
28/07/2011,19:00,0
28/07/2011,20:00,0
28/07/2011,21:00,0
28/07/2011,22:00,0
28/07/2011,23:00,0
29/07/2011,0:00,0
29/07/2011,1:00,0
29/07/2011,2:00,0
29/07/2011,3:00,0
29/07/2011,4:00,0
29/07/2011,5:00,0
29/07/2011,6:00,0
29/07/2011,7:00,0
29/07/2011,8:00,0
29/07/2011,9:00,0.4
29/07/2011,10:00,1
29/07/2011,11:00,1
29/07/2011,12:00,0.5
29/07/2011,13:00,0
29/07/2011,14:00,0
29/07/2011,15:00,0
29/07/2011,16:00,0
29/07/2011,17:00,0.2
29/07/2011,18:00,0
29/07/2011,19:00,0
29/07/2011,20:00,0
29/07/2011,21:00,0
29/07/2011,22:00,0
29/07/2011,23:00,0
30/07/2011,0:00,0
30/07/2011,1:00,0
30/07/2011,2:00,0
30/07/2011,3:00,0
30/07/2011,4:00,0
30/07/2011,5:00,0
30/07/2011,6:00,0
30/07/2011,7:00,0
30/07/2011,8:00,0
30/07/2011,9:00,0.4
30/07/2011,10:00,1
30/07/2011,11:00,1
30/07/2011,12:00,0.8
30/07/2011,13:00,0.5
30/07/2011,14:00,0.3
30/07/2011,15:00,0.4
30/07/2011,16:00,0.1
30/07/2011,17:00,0
30/07/2011,18:00,0
30/07/2011,19:00,0
30/07/2011,20:00,0
30/07/2011,21:00,0
30/07/2011,22:00,0
30/07/2011,23:00,0
31/07/2011,0:00,0
31/07/2011,1:00,0
31/07/2011,2:00,0
31/07/2011,3:00,0
31/07/2011,4:00,0
31/07/2011,5:00,0
31/07/2011,6:00,0
31/07/2011,7:00,0
31/07/2011,8:00,0
31/07/2011,9:00,0.5
31/07/2011,10:00,1
31/07/2011,11:00,1
31/07/2011,12:00,1
31/07/2011,13:00,1
31/07/2011,14:00,1
31/07/2011,15:00,1
31/07/2011,16:00,1
31/07/2011,17:00,1
31/07/2011,18:00,0
31/07/2011,19:00,0
31/07/2011,20:00,0
31/07/2011,21:00,0
31/07/2011,22:00,0
31/07/2011,23:00,0
1/08/2011,0:00,0
1/08/2011,1:00,0
1/08/2011,2:00,0
1/08/2011,3:00,0
1/08/2011,4:00,0
1/08/2011,5:00,0
1/08/2011,6:00,0
1/08/2011,7:00,0
1/08/2011,8:00,0
1/08/2011,9:00,0.9
1/08/2011,10:00,1
1/08/2011,11:00,1
1/08/2011,12:00,1
1/08/2011,13:00,1
1/08/2011,14:00,1
1/08/2011,15:00,1
1/08/2011,16:00,1
1/08/2011,17:00,1
1/08/2011,18:00,0
1/08/2011,19:00,0
1/08/2011,20:00,0
1/08/2011,21:00,0
1/08/2011,22:00,0
1/08/2011,23:00,0
2/08/2011,0:00,0
2/08/2011,1:00,0
2/08/2011,2:00,0
2/08/2011,3:00,0
2/08/2011,4:00,0
2/08/2011,5:00,0
2/08/2011,6:00,0
2/08/2011,7:00,0
2/08/2011,8:00,0
2/08/2011,9:00,1
2/08/2011,10:00,1
2/08/2011,11:00,1
2/08/2011,12:00,1
2/08/2011,13:00,1
2/08/2011,14:00,1
2/08/2011,15:00,1
2/08/2011,16:00,1
2/08/2011,17:00,1
2/08/2011,18:00,0
2/08/2011,19:00,0
2/08/2011,20:00,0
2/08/2011,21:00,0
2/08/2011,22:00,0
2/08/2011,23:00,0
3/08/2011,0:00,0
3/08/2011,1:00,0
3/08/2011,2:00,0
3/08/2011,3:00,0
3/08/2011,4:00,0
3/08/2011,5:00,0
3/08/2011,6:00,0
3/08/2011,7:00,0
3/08/2011,8:00,0
3/08/2011,9:00,0.8
3/08/2011,10:00,0.6
3/08/2011,11:00,0.6
3/08/2011,12:00,0.6
3/08/2011,13:00,0.7
3/08/2011,14:00,1
3/08/2011,15:00,1
3/08/2011,16:00,1
3/08/2011,17:00,1
3/08/2011,18:00,0
3/08/2011,19:00,0
3/08/2011,20:00,0
3/08/2011,21:00,0
3/08/2011,22:00,0
3/08/2011,23:00,0
4/08/2011,0:00,0
4/08/2011,1:00,0
4/08/2011,2:00,0
4/08/2011,3:00,0
4/08/2011,4:00,0
4/08/2011,5:00,0
4/08/2011,6:00,0
4/08/2011,7:00,0
4/08/2011,8:00,0
4/08/2011,9:00,1
4/08/2011,10:00,1
4/08/2011,11:00,1
4/08/2011,12:00,1
4/08/2011,13:00,1
4/08/2011,14:00,1
4/08/2011,15:00,0.3
4/08/2011,16:00,0
4/08/2011,17:00,0
4/08/2011,18:00,0
4/08/2011,19:00,0
4/08/2011,20:00,0
4/08/2011,21:00,0
4/08/2011,22:00,0
4/08/2011,23:00,0
5/08/2011,0:00,0
5/08/2011,1:00,0
5/08/2011,2:00,0
5/08/2011,3:00,0
5/08/2011,4:00,0
5/08/2011,5:00,0
5/08/2011,6:00,0
5/08/2011,7:00,0
5/08/2011,8:00,0
5/08/2011,9:00,0.4
5/08/2011,10:00,0.2
5/08/2011,11:00,0.5
5/08/2011,12:00,0.7
5/08/2011,13:00,0.9
5/08/2011,14:00,0.9
5/08/2011,15:00,1
5/08/2011,16:00,1
5/08/2011,17:00,0.1
5/08/2011,18:00,0
5/08/2011,19:00,0
5/08/2011,20:00,0
5/08/2011,21:00,0
5/08/2011,22:00,0
5/08/2011,23:00,0
6/08/2011,0:00,0
6/08/2011,1:00,0
6/08/2011,2:00,0
6/08/2011,3:00,0
6/08/2011,4:00,0
6/08/2011,5:00,0
6/08/2011,6:00,0
6/08/2011,7:00,0
6/08/2011,8:00,0
6/08/2011,9:00,0
6/08/2011,10:00,0.4
6/08/2011,11:00,0.5
6/08/2011,12:00,0.3
6/08/2011,13:00,0.9
6/08/2011,14:00,1
6/08/2011,15:00,1
6/08/2011,16:00,1
6/08/2011,17:00,1
6/08/2011,18:00,0
6/08/2011,19:00,0
6/08/2011,20:00,0
6/08/2011,21:00,0
6/08/2011,22:00,0
6/08/2011,23:00,0
7/08/2011,0:00,0
7/08/2011,1:00,0
7/08/2011,2:00,0
7/08/2011,3:00,0
7/08/2011,4:00,0
7/08/2011,5:00,0
7/08/2011,6:00,0
7/08/2011,7:00,0
7/08/2011,8:00,0.1
7/08/2011,9:00,1
7/08/2011,10:00,0.8
7/08/2011,11:00,0.3
7/08/2011,12:00,0
7/08/2011,13:00,0
7/08/2011,14:00,0.5
7/08/2011,15:00,1
7/08/2011,16:00,1
7/08/2011,17:00,1
7/08/2011,18:00,0
7/08/2011,19:00,0
7/08/2011,20:00,0
7/08/2011,21:00,0
7/08/2011,22:00,0
7/08/2011,23:00,0
8/08/2011,0:00,0
8/08/2011,1:00,0
8/08/2011,2:00,0
8/08/2011,3:00,0
8/08/2011,4:00,0
8/08/2011,5:00,0
8/08/2011,6:00,0
8/08/2011,7:00,0
8/08/2011,8:00,0.1
8/08/2011,9:00,1
8/08/2011,10:00,1
8/08/2011,11:00,1
8/08/2011,12:00,1
8/08/2011,13:00,1
8/08/2011,14:00,1
8/08/2011,15:00,1
8/08/2011,16:00,1
8/08/2011,17:00,1
8/08/2011,18:00,0
8/08/2011,19:00,0
8/08/2011,20:00,0
8/08/2011,21:00,0
8/08/2011,22:00,0
8/08/2011,23:00,0
9/08/2011,0:00,0
9/08/2011,1:00,0
9/08/2011,2:00,0
9/08/2011,3:00,0
9/08/2011,4:00,0
9/08/2011,5:00,0
9/08/2011,6:00,0
9/08/2011,7:00,0
9/08/2011,8:00,0
9/08/2011,9:00,1
9/08/2011,10:00,1
9/08/2011,11:00,1
9/08/2011,12:00,1
9/08/2011,13:00,1
9/08/2011,14:00,1
9/08/2011,15:00,1
9/08/2011,16:00,1
9/08/2011,17:00,1
9/08/2011,18:00,0
9/08/2011,19:00,0
9/08/2011,20:00,0
9/08/2011,21:00,0
9/08/2011,22:00,0
9/08/2011,23:00,0
10/08/2011,0:00,0
10/08/2011,1:00,0
10/08/2011,2:00,0
10/08/2011,3:00,0
10/08/2011,4:00,0
10/08/2011,5:00,0
10/08/2011,6:00,0
10/08/2011,7:00,0
10/08/2011,8:00,0.1
10/08/2011,9:00,1
10/08/2011,10:00,1
10/08/2011,11:00,1
10/08/2011,12:00,1
10/08/2011,13:00,1
10/08/2011,14:00,1
10/08/2011,15:00,1
10/08/2011,16:00,1
10/08/2011,17:00,1
10/08/2011,18:00,0
10/08/2011,19:00,0
10/08/2011,20:00,0
10/08/2011,21:00,0
10/08/2011,22:00,0
10/08/2011,23:00,0
11/08/2011,0:00,0
11/08/2011,1:00,0
11/08/2011,2:00,0
11/08/2011,3:00,0
11/08/2011,4:00,0
11/08/2011,5:00,0
11/08/2011,6:00,0
11/08/2011,7:00,0
11/08/2011,8:00,0
11/08/2011,9:00,0.6
11/08/2011,10:00,1
11/08/2011,11:00,0.4
11/08/2011,12:00,0.9
11/08/2011,13:00,0.1
11/08/2011,14:00,0
11/08/2011,15:00,0
11/08/2011,16:00,0.1
11/08/2011,17:00,0
11/08/2011,18:00,0
11/08/2011,19:00,0
11/08/2011,20:00,0
11/08/2011,21:00,0
11/08/2011,22:00,0
11/08/2011,23:00,0
12/08/2011,0:00,0
12/08/2011,1:00,0
12/08/2011,2:00,0
12/08/2011,3:00,0
12/08/2011,4:00,0
12/08/2011,5:00,0
12/08/2011,6:00,0
12/08/2011,7:00,0
12/08/2011,8:00,0
12/08/2011,9:00,0
12/08/2011,10:00,0
12/08/2011,11:00,0
12/08/2011,12:00,0
12/08/2011,13:00,0
12/08/2011,14:00,0.2
12/08/2011,15:00,0.5
12/08/2011,16:00,0
12/08/2011,17:00,0
12/08/2011,18:00,0
12/08/2011,19:00,0
12/08/2011,20:00,0
12/08/2011,21:00,0
12/08/2011,22:00,0
12/08/2011,23:00,0
13/08/2011,0:00,0
13/08/2011,1:00,0
13/08/2011,2:00,0
13/08/2011,3:00,0
13/08/2011,4:00,0
13/08/2011,5:00,0
13/08/2011,6:00,0
13/08/2011,7:00,0
13/08/2011,8:00,0
13/08/2011,9:00,0
13/08/2011,10:00,0
13/08/2011,11:00,0.1
13/08/2011,12:00,0
13/08/2011,13:00,0
13/08/2011,14:00,0.1
13/08/2011,15:00,1
13/08/2011,16:00,0.9
13/08/2011,17:00,0.2
13/08/2011,18:00,0
13/08/2011,19:00,0
13/08/2011,20:00,0
13/08/2011,21:00,0
13/08/2011,22:00,0
13/08/2011,23:00,0
14/08/2011,0:00,0
14/08/2011,1:00,0
14/08/2011,2:00,0
14/08/2011,3:00,0
14/08/2011,4:00,0
14/08/2011,5:00,0
14/08/2011,6:00,0
14/08/2011,7:00,0
14/08/2011,8:00,0
14/08/2011,9:00,0
14/08/2011,10:00,0.3
14/08/2011,11:00,0.9
14/08/2011,12:00,1
14/08/2011,13:00,0.2
14/08/2011,14:00,0.5
14/08/2011,15:00,1
14/08/2011,16:00,0.9
14/08/2011,17:00,0.2
14/08/2011,18:00,0
14/08/2011,19:00,0
14/08/2011,20:00,0
14/08/2011,21:00,0
14/08/2011,22:00,0
14/08/2011,23:00,0
15/08/2011,0:00,0
15/08/2011,1:00,0
15/08/2011,2:00,0
15/08/2011,3:00,0
15/08/2011,4:00,0
15/08/2011,5:00,0
15/08/2011,6:00,0
15/08/2011,7:00,0
15/08/2011,8:00,0
15/08/2011,9:00,0
15/08/2011,10:00,0
15/08/2011,11:00,0.3
15/08/2011,12:00,0
15/08/2011,13:00,0.3
15/08/2011,14:00,0
15/08/2011,15:00,0.1
15/08/2011,16:00,0.3
15/08/2011,17:00,0
15/08/2011,18:00,0
15/08/2011,19:00,0
15/08/2011,20:00,0
15/08/2011,21:00,0
15/08/2011,22:00,0
15/08/2011,23:00,0
16/08/2011,0:00,0
16/08/2011,1:00,0
16/08/2011,2:00,0
16/08/2011,3:00,0
16/08/2011,4:00,0
16/08/2011,5:00,0
16/08/2011,6:00,0
16/08/2011,7:00,0
16/08/2011,8:00,0
16/08/2011,9:00,0.4
16/08/2011,10:00,0.4
16/08/2011,11:00,0
16/08/2011,12:00,0.1
16/08/2011,13:00,0.3
16/08/2011,14:00,0
16/08/2011,15:00,0
16/08/2011,16:00,0
16/08/2011,17:00,0
16/08/2011,18:00,0
16/08/2011,19:00,0
16/08/2011,20:00,0
16/08/2011,21:00,0
16/08/2011,22:00,0
16/08/2011,23:00,0
17/08/2011,0:00,0
17/08/2011,1:00,0
17/08/2011,2:00,0
17/08/2011,3:00,0
17/08/2011,4:00,0
17/08/2011,5:00,0
17/08/2011,6:00,0
17/08/2011,7:00,0
17/08/2011,8:00,0
17/08/2011,9:00,0
17/08/2011,10:00,0
17/08/2011,11:00,0
17/08/2011,12:00,0
17/08/2011,13:00,0
17/08/2011,14:00,0
17/08/2011,15:00,0
17/08/2011,16:00,0
17/08/2011,17:00,0
17/08/2011,18:00,0
17/08/2011,19:00,0
17/08/2011,20:00,0
17/08/2011,21:00,0
17/08/2011,22:00,0
17/08/2011,23:00,0
18/08/2011,0:00,0
18/08/2011,1:00,0
18/08/2011,2:00,0
18/08/2011,3:00,0
18/08/2011,4:00,0
18/08/2011,5:00,0
18/08/2011,6:00,0
18/08/2011,7:00,0
18/08/2011,8:00,0
18/08/2011,9:00,0
18/08/2011,10:00,0.2
18/08/2011,11:00,0.1
18/08/2011,12:00,0.3
18/08/2011,13:00,0.2
18/08/2011,14:00,0.3
18/08/2011,15:00,0.5
18/08/2011,16:00,0.5
18/08/2011,17:00,0
18/08/2011,18:00,0
18/08/2011,19:00,0
18/08/2011,20:00,0
18/08/2011,21:00,0
18/08/2011,22:00,0
18/08/2011,23:00,0
19/08/2011,0:00,0
19/08/2011,1:00,0
19/08/2011,2:00,0
19/08/2011,3:00,0
19/08/2011,4:00,0
19/08/2011,5:00,0
19/08/2011,6:00,0
19/08/2011,7:00,0
19/08/2011,8:00,0
19/08/2011,9:00,0.1
19/08/2011,10:00,0
19/08/2011,11:00,0
19/08/2011,12:00,0.2
19/08/2011,13:00,0.6
19/08/2011,14:00,0.6
19/08/2011,15:00,0.4
19/08/2011,16:00,0.1
19/08/2011,17:00,0.1
19/08/2011,18:00,0
19/08/2011,19:00,0
19/08/2011,20:00,0
19/08/2011,21:00,0
19/08/2011,22:00,0
19/08/2011,23:00,0
20/08/2011,0:00,0
20/08/2011,1:00,0
20/08/2011,2:00,0
20/08/2011,3:00,0
20/08/2011,4:00,0
20/08/2011,5:00,0
20/08/2011,6:00,0
20/08/2011,7:00,0
20/08/2011,8:00,0.1
20/08/2011,9:00,1
20/08/2011,10:00,1
20/08/2011,11:00,1
20/08/2011,12:00,1
20/08/2011,13:00,1
20/08/2011,14:00,1
20/08/2011,15:00,1
20/08/2011,16:00,1
20/08/2011,17:00,0.9
20/08/2011,18:00,0.1
20/08/2011,19:00,0
20/08/2011,20:00,0
20/08/2011,21:00,0
20/08/2011,22:00,0
20/08/2011,23:00,0
21/08/2011,0:00,0
21/08/2011,1:00,0
21/08/2011,2:00,0
21/08/2011,3:00,0
21/08/2011,4:00,0
21/08/2011,5:00,0
21/08/2011,6:00,0
21/08/2011,7:00,0
21/08/2011,8:00,0
21/08/2011,9:00,1
21/08/2011,10:00,1
21/08/2011,11:00,1
21/08/2011,12:00,1
21/08/2011,13:00,1
21/08/2011,14:00,1
21/08/2011,15:00,1
21/08/2011,16:00,1
21/08/2011,17:00,0.9
21/08/2011,18:00,0
21/08/2011,19:00,0
21/08/2011,20:00,0
21/08/2011,21:00,0
21/08/2011,22:00,0
21/08/2011,23:00,0
22/08/2011,0:00,0
22/08/2011,1:00,0
22/08/2011,2:00,0
22/08/2011,3:00,0
22/08/2011,4:00,0
22/08/2011,5:00,0
22/08/2011,6:00,0
22/08/2011,7:00,0
22/08/2011,8:00,0.1
22/08/2011,9:00,1
22/08/2011,10:00,1
22/08/2011,11:00,1
22/08/2011,12:00,1
22/08/2011,14:00,1
22/08/2011,15:00,1
22/08/2011,16:00,1
22/08/2011,17:00,0.9
22/08/2011,18:00,0.2
22/08/2011,19:00,0
22/08/2011,20:00,0
22/08/2011,21:00,0
22/08/2011,22:00,0
22/08/2011,23:00,0
23/08/2011,0:00,0
23/08/2011,1:00,0
23/08/2011,2:00,0
23/08/2011,3:00,0
23/08/2011,4:00,0
23/08/2011,5:00,0
23/08/2011,6:00,0
23/08/2011,7:00,0
23/08/2011,8:00,0.2
23/08/2011,9:00,1
23/08/2011,10:00,1
23/08/2011,11:00,1
23/08/2011,12:00,1
23/08/2011,13:00,1
23/08/2011,14:00,1
23/08/2011,15:00,1
23/08/2011,16:00,1
23/08/2011,17:00,0.9
23/08/2011,18:00,0.2
23/08/2011,19:00,0
23/08/2011,20:00,0
23/08/2011,21:00,0
23/08/2011,22:00,0
23/08/2011,23:00,0
24/08/2011,0:00,0
24/08/2011,1:00,0
24/08/2011,2:00,0
24/08/2011,3:00,0
24/08/2011,4:00,0
24/08/2011,5:00,0
24/08/2011,6:00,0
24/08/2011,7:00,0
24/08/2011,8:00,0.1
24/08/2011,9:00,1
24/08/2011,10:00,1
24/08/2011,11:00,1
24/08/2011,12:00,1
24/08/2011,13:00,1
24/08/2011,14:00,1
24/08/2011,15:00,1
24/08/2011,16:00,1
24/08/2011,17:00,0.7
24/08/2011,18:00,0
24/08/2011,19:00,0
24/08/2011,20:00,0
24/08/2011,21:00,0
24/08/2011,22:00,0
24/08/2011,23:00,0
25/08/2011,0:00,0
25/08/2011,1:00,0
25/08/2011,2:00,0
25/08/2011,3:00,0
25/08/2011,4:00,0
25/08/2011,5:00,0
25/08/2011,6:00,0
25/08/2011,7:00,0
25/08/2011,8:00,0.1
25/08/2011,9:00,1
25/08/2011,10:00,1
25/08/2011,11:00,1
25/08/2011,12:00,1
25/08/2011,13:00,1
25/08/2011,14:00,1
25/08/2011,16:00,1
25/08/2011,17:00,0.8
25/08/2011,18:00,0.3
25/08/2011,19:00,0
25/08/2011,20:00,0
25/08/2011,21:00,0
25/08/2011,22:00,0
25/08/2011,23:00,0
26/08/2011,0:00,0
26/08/2011,1:00,0
26/08/2011,2:00,0
26/08/2011,3:00,0
26/08/2011,4:00,0
26/08/2011,5:00,0
26/08/2011,6:00,0
26/08/2011,7:00,0
26/08/2011,8:00,0
26/08/2011,9:00,0.8
26/08/2011,10:00,1
26/08/2011,11:00,1
26/08/2011,12:00,1
26/08/2011,13:00,1
26/08/2011,14:00,1
26/08/2011,15:00,1
26/08/2011,16:00,1
26/08/2011,17:00,0.6
26/08/2011,18:00,0.3
26/08/2011,19:00,0
26/08/2011,20:00,0
26/08/2011,21:00,0
26/08/2011,22:00,0
26/08/2011,23:00,0
27/08/2011,0:00,0
27/08/2011,1:00,0
27/08/2011,2:00,0
27/08/2011,3:00,0
27/08/2011,4:00,0
27/08/2011,5:00,0
27/08/2011,6:00,0
27/08/2011,7:00,0
27/08/2011,8:00,0.2
27/08/2011,9:00,1
27/08/2011,10:00,1
27/08/2011,11:00,1
27/08/2011,12:00,1
27/08/2011,13:00,1
27/08/2011,14:00,1
27/08/2011,15:00,1
27/08/2011,16:00,1
27/08/2011,17:00,1
27/08/2011,18:00,0.3
27/08/2011,19:00,0
27/08/2011,20:00,0
27/08/2011,21:00,0
27/08/2011,22:00,0
27/08/2011,23:00,0
28/08/2011,0:00,0
28/08/2011,1:00,0
28/08/2011,2:00,0
28/08/2011,3:00,0
28/08/2011,4:00,0
28/08/2011,5:00,0
28/08/2011,6:00,0
28/08/2011,7:00,0
28/08/2011,8:00,0
28/08/2011,9:00,0
28/08/2011,10:00,0
28/08/2011,11:00,0.6
28/08/2011,12:00,1
28/08/2011,13:00,1
28/08/2011,14:00,1
28/08/2011,15:00,0.2
28/08/2011,16:00,0
28/08/2011,17:00,0
28/08/2011,18:00,0
28/08/2011,19:00,0
28/08/2011,20:00,0
28/08/2011,21:00,0
28/08/2011,22:00,0
28/08/2011,23:00,0
29/08/2011,0:00,0
29/08/2011,1:00,0
29/08/2011,2:00,0
29/08/2011,3:00,0
29/08/2011,4:00,0
29/08/2011,5:00,0
29/08/2011,6:00,0
29/08/2011,7:00,0
29/08/2011,8:00,0
29/08/2011,9:00,0
29/08/2011,10:00,0
29/08/2011,11:00,0
29/08/2011,12:00,0.4
29/08/2011,13:00,0.6
29/08/2011,14:00,0
29/08/2011,15:00,0.3
29/08/2011,16:00,1
29/08/2011,17:00,0.5
29/08/2011,18:00,0
29/08/2011,19:00,0
29/08/2011,20:00,0
29/08/2011,21:00,0
29/08/2011,22:00,0
29/08/2011,23:00,0
30/08/2011,0:00,0
30/08/2011,1:00,0
30/08/2011,2:00,0
30/08/2011,3:00,0
30/08/2011,4:00,0
30/08/2011,5:00,0
30/08/2011,6:00,0
30/08/2011,7:00,0
30/08/2011,8:00,0.2
30/08/2011,9:00,1
30/08/2011,10:00,1
30/08/2011,11:00,1
30/08/2011,12:00,0.4
30/08/2011,13:00,0
30/08/2011,14:00,0
30/08/2011,15:00,0
30/08/2011,16:00,0.4
30/08/2011,17:00,0.1
30/08/2011,18:00,0
30/08/2011,19:00,0
30/08/2011,20:00,0
30/08/2011,21:00,0
30/08/2011,22:00,0
30/08/2011,23:00,0
31/08/2011,0:00,0
31/08/2011,1:00,0
31/08/2011,2:00,0
31/08/2011,3:00,0
31/08/2011,4:00,0
31/08/2011,5:00,0
31/08/2011,6:00,0
31/08/2011,7:00,0
31/08/2011,8:00,0.2
31/08/2011,9:00,1
31/08/2011,10:00,1
31/08/2011,11:00,1
31/08/2011,12:00,1
31/08/2011,13:00,1
31/08/2011,14:00,1
31/08/2011,15:00,1
31/08/2011,16:00,1
31/08/2011,18:00,0.2
31/08/2011,19:00,0
31/08/2011,20:00,0
31/08/2011,21:00,0
31/08/2011,22:00,0
31/08/2011,23:00,0
1/09/2011,0:00,0
1/09/2011,1:00,0
1/09/2011,2:00,0
1/09/2011,3:00,0
1/09/2011,4:00,0
1/09/2011,5:00,0
1/09/2011,6:00,0
1/09/2011,7:00,0
1/09/2011,8:00,0.2
1/09/2011,9:00,1
1/09/2011,10:00,1
1/09/2011,11:00,1
1/09/2011,12:00,1
1/09/2011,13:00,1
1/09/2011,14:00,1
1/09/2011,15:00,0.7
1/09/2011,16:00,0.1
1/09/2011,17:00,0
1/09/2011,18:00,0
1/09/2011,19:00,0
1/09/2011,20:00,0
1/09/2011,21:00,0
1/09/2011,22:00,0
1/09/2011,23:00,0
2/09/2011,0:00,0
2/09/2011,1:00,0
2/09/2011,2:00,0
2/09/2011,3:00,0
2/09/2011,4:00,0
2/09/2011,5:00,0
2/09/2011,6:00,0
2/09/2011,7:00,0
2/09/2011,8:00,0.4
2/09/2011,9:00,1
2/09/2011,10:00,1
2/09/2011,11:00,1
2/09/2011,12:00,1
2/09/2011,13:00,1
2/09/2011,14:00,1
2/09/2011,15:00,1
2/09/2011,16:00,1
2/09/2011,17:00,1
2/09/2011,18:00,0.3
2/09/2011,19:00,0
2/09/2011,20:00,0
2/09/2011,21:00,0
2/09/2011,22:00,0
2/09/2011,23:00,0
3/09/2011,0:00,0
3/09/2011,1:00,0
3/09/2011,2:00,0
3/09/2011,3:00,0
3/09/2011,4:00,0
3/09/2011,5:00,0
3/09/2011,6:00,0
3/09/2011,7:00,0
3/09/2011,8:00,0.4
3/09/2011,9:00,1
3/09/2011,10:00,1
3/09/2011,11:00,1
3/09/2011,12:00,1
3/09/2011,13:00,1
3/09/2011,14:00,1
3/09/2011,15:00,1
3/09/2011,16:00,1
3/09/2011,17:00,1
3/09/2011,18:00,0.3
3/09/2011,19:00,0
3/09/2011,20:00,0
3/09/2011,21:00,0
3/09/2011,22:00,0
3/09/2011,23:00,0
4/09/2011,0:00,0
4/09/2011,1:00,0
4/09/2011,2:00,0
4/09/2011,3:00,0
4/09/2011,4:00,0
4/09/2011,5:00,0
4/09/2011,6:00,0
4/09/2011,7:00,0
4/09/2011,8:00,0
4/09/2011,9:00,0.6
4/09/2011,10:00,1
4/09/2011,11:00,1
4/09/2011,12:00,1
4/09/2011,13:00,1
4/09/2011,14:00,1
4/09/2011,15:00,1
4/09/2011,16:00,1
4/09/2011,17:00,0.2
4/09/2011,18:00,0
4/09/2011,19:00,0
4/09/2011,20:00,0
4/09/2011,21:00,0
4/09/2011,22:00,0
4/09/2011,23:00,0
5/09/2011,0:00,0
5/09/2011,1:00,0
5/09/2011,2:00,0
5/09/2011,3:00,0
5/09/2011,4:00,0
5/09/2011,5:00,0
5/09/2011,6:00,0
5/09/2011,7:00,0
5/09/2011,8:00,0.5
5/09/2011,9:00,1
5/09/2011,10:00,1
5/09/2011,11:00,1
5/09/2011,13:00,1
5/09/2011,14:00,1
5/09/2011,15:00,1
5/09/2011,16:00,1
5/09/2011,17:00,1
5/09/2011,18:00,0.2
5/09/2011,19:00,0
5/09/2011,20:00,0
5/09/2011,21:00,0
5/09/2011,22:00,0
5/09/2011,23:00,0
6/09/2011,0:00,0
6/09/2011,1:00,0
6/09/2011,2:00,0
6/09/2011,3:00,0
6/09/2011,4:00,0
6/09/2011,5:00,0
6/09/2011,6:00,0
6/09/2011,7:00,0
6/09/2011,8:00,0.5
6/09/2011,9:00,1
6/09/2011,10:00,1
6/09/2011,11:00,1
6/09/2011,12:00,1
6/09/2011,13:00,1
6/09/2011,14:00,1
6/09/2011,15:00,1
6/09/2011,16:00,1
6/09/2011,17:00,0.8
6/09/2011,18:00,0
6/09/2011,19:00,0
6/09/2011,20:00,0
6/09/2011,21:00,0
6/09/2011,22:00,0
6/09/2011,23:00,0
7/09/2011,0:00,0
7/09/2011,1:00,0
7/09/2011,2:00,0
7/09/2011,3:00,0
7/09/2011,4:00,0
7/09/2011,5:00,0
7/09/2011,6:00,0
7/09/2011,7:00,0
7/09/2011,8:00,0.4
7/09/2011,9:00,0.3
7/09/2011,10:00,1
7/09/2011,11:00,0.4
7/09/2011,12:00,0.9
7/09/2011,13:00,0.9
7/09/2011,14:00,0.7
7/09/2011,15:00,1
7/09/2011,16:00,1
7/09/2011,17:00,0.2
7/09/2011,18:00,0
7/09/2011,19:00,0
7/09/2011,20:00,0
7/09/2011,21:00,0
7/09/2011,22:00,0
7/09/2011,23:00,0
8/09/2011,0:00,0
8/09/2011,1:00,0
8/09/2011,2:00,0
8/09/2011,3:00,0
8/09/2011,4:00,0
8/09/2011,5:00,0
8/09/2011,6:00,0
8/09/2011,7:00,0
8/09/2011,8:00,0
8/09/2011,9:00,0.9
8/09/2011,10:00,1
8/09/2011,11:00,0.6
8/09/2011,12:00,0
8/09/2011,13:00,0.6
8/09/2011,14:00,0.9
8/09/2011,15:00,0
8/09/2011,16:00,0
8/09/2011,17:00,0
8/09/2011,18:00,0
8/09/2011,19:00,0
8/09/2011,20:00,0
8/09/2011,21:00,0
8/09/2011,22:00,0
8/09/2011,23:00,0
9/09/2011,0:00,0
9/09/2011,1:00,0
9/09/2011,2:00,0
9/09/2011,3:00,0
9/09/2011,4:00,0
9/09/2011,5:00,0
9/09/2011,6:00,0
9/09/2011,7:00,0
9/09/2011,8:00,0.1
9/09/2011,9:00,1
9/09/2011,10:00,1
9/09/2011,11:00,1
9/09/2011,12:00,1
9/09/2011,13:00,1
9/09/2011,14:00,1
9/09/2011,15:00,1
9/09/2011,16:00,1
