Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
1/06/2011,1:00,1017.6,1012.9
1/06/2011,2:00,1018,1013.4
1/06/2011,3:00,1018.6,1014.1
1/06/2011,4:00,1019.5,1014.9
1/06/2011,5:00,1021.2,1016.6
1/06/2011,6:00,1021.7,1017.1
1/06/2011,7:00,1022.7,1018.1
1/06/2011,8:00,1023.8,1019.2
1/06/2011,9:00,1024.9,1020.3
1/06/2011,10:00,1025.9,1021.3
1/06/2011,11:00,1026.3,1021.7
1/06/2011,12:00,1027,1022.4
1/06/2011,13:00,1026.9,1022.3
1/06/2011,14:00,1027.3,1022.7
1/06/2011,15:00,1027.5,1022.9
1/06/2011,16:00,1028.1,1023.5
1/06/2011,17:00,1028.7,1024.1
1/06/2011,18:00,1029.4,1024.7
1/06/2011,19:00,1030,1025.4
1/06/2011,20:00,1030.8,1026.1
1/06/2011,21:00,1031.3,1026.6
1/06/2011,22:00,1032,1027.3
1/06/2011,23:00,1032.3,1027.6
2/06/2011,0:00,1032.4,1027.7
2/06/2011,1:00,1032.9,1028.2
2/06/2011,2:00,1033.1,1028.4
2/06/2011,3:00,1033.4,1028.7
2/06/2011,4:00,1033.6,1028.9
2/06/2011,5:00,1033.9,1029.2
2/06/2011,6:00,1034.5,1029.8
2/06/2011,7:00,1034.8,1030.1
2/06/2011,8:00,1035.2,1030.5
2/06/2011,9:00,1036,1031.3
2/06/2011,10:00,1036.3,1031.6
2/06/2011,11:00,1036.5,1031.9
2/06/2011,12:00,1036.1,1031.5
2/06/2011,13:00,1035.7,1031.1
2/06/2011,14:00,1035.4,1030.8
2/06/2011,15:00,1035,1030.4
2/06/2011,16:00,1035.3,1030.7
2/06/2011,17:00,1035.5,1030.8
2/06/2011,18:00,1035.8,1031.1
2/06/2011,19:00,1036.1,1031.4
2/06/2011,20:00,1036.1,1031.4
2/06/2011,21:00,1036.3,1031.6
2/06/2011,22:00,1036.3,1031.6
2/06/2011,23:00,1036,1031.2
3/06/2011,0:00,1035.6,1030.9
3/06/2011,1:00,1035.2,1030.4
3/06/2011,2:00,1034.7,1030
3/06/2011,3:00,1034.4,1029.7
3/06/2011,4:00,1033.8,1029.1
3/06/2011,5:00,1033.3,1028.5
3/06/2011,6:00,1033,1028.3
3/06/2011,7:00,1033,1028.3
3/06/2011,8:00,1032.7,1028
3/06/2011,9:00,1032.4,1027.7
3/06/2011,10:00,1032.2,1027.5
3/06/2011,11:00,1031.6,1027
3/06/2011,12:00,1031,1026.4
3/06/2011,13:00,1029.7,1025.1
3/06/2011,14:00,1029,1024.4
3/06/2011,15:00,1028.2,1023.6
3/06/2011,16:00,1027.8,1023.2
3/06/2011,17:00,1027.6,1023
3/06/2011,18:00,1027.5,1022.9
3/06/2011,19:00,1027,1022.4
3/06/2011,20:00,1026.5,1021.9
3/06/2011,21:00,1025.6,1021
3/06/2011,22:00,1025.2,1020.6
3/06/2011,23:00,1024.3,1019.7
4/06/2011,0:00,1023.8,1019.2
4/06/2011,1:00,1022.8,1018.2
4/06/2011,2:00,1022.1,1017.5
4/06/2011,3:00,1021.4,1016.8
4/06/2011,4:00,1020.5,1015.9
4/06/2011,5:00,1019.5,1014.9
4/06/2011,6:00,1018.6,1014
4/06/2011,7:00,1018.2,1013.6
4/06/2011,8:00,1017.6,1013
4/06/2011,9:00,1017.1,1012.5
4/06/2011,10:00,1016.1,1011.6
4/06/2011,11:00,1015.2,1010.7
4/06/2011,12:00,1014,1009.5
4/06/2011,13:00,1012.3,1007.8
4/06/2011,14:00,1011.1,1006.6
4/06/2011,15:00,1010.3,1005.8
4/06/2011,16:00,1009.9,1005.4
4/06/2011,17:00,1009.3,1004.8
4/06/2011,18:00,1008.7,1004.2
4/06/2011,19:00,1008.1,1003.6
4/06/2011,20:00,1007.6,1003.1
4/06/2011,21:00,1007,1002.5
4/06/2011,22:00,1006.7,1002.2
4/06/2011,23:00,1005.9,1001.4
5/06/2011,0:00,1005.1,1000.6
5/06/2011,1:00,1004.5,1000
5/06/2011,2:00,1003.6,999.1
5/06/2011,3:00,1002.6,998.1
5/06/2011,4:00,1001.7,997.2
5/06/2011,5:00,1000.8,996.3
5/06/2011,6:00,1000.2,995.7
5/06/2011,7:00,1000.6,996.1
5/06/2011,8:00,1001.2,996.7
5/06/2011,9:00,1002,997.6
5/06/2011,10:00,1004.7,1000.2
5/06/2011,11:00,1007.1,1002.6
5/06/2011,12:00,1008.6,1004.1
5/06/2011,13:00,1009.4,1004.9
5/06/2011,14:00,1009.9,1005.4
5/06/2011,15:00,1010.9,1006.4
5/06/2011,16:00,1011.7,1007.2
5/06/2011,17:00,1012.4,1007.9
5/06/2011,18:00,1013.5,1009
5/06/2011,19:00,1014.3,1009.8
5/06/2011,20:00,1015,1010.5
5/06/2011,21:00,1015.2,1010.6
5/06/2011,22:00,1015.5,1010.9
5/06/2011,23:00,1015.6,1011
6/06/2011,0:00,1016.1,1011.5
6/06/2011,1:00,1016,1011.4
6/06/2011,2:00,1015.6,1011
6/06/2011,3:00,1015.2,1010.6
6/06/2011,4:00,1014.6,1010
6/06/2011,5:00,1014.1,1009.5
6/06/2011,6:00,1013.5,1008.9
6/06/2011,7:00,1013.5,1008.9
6/06/2011,8:00,1013.2,1008.6
6/06/2011,9:00,1012.5,1008
6/06/2011,10:00,1011.9,1007.4
6/06/2011,11:00,1011.2,1006.7
6/06/2011,12:00,1010.2,1005.7
6/06/2011,13:00,1009.3,1004.8
6/06/2011,14:00,1008.5,1004
6/06/2011,15:00,1007.8,1003.3
6/06/2011,16:00,1007.4,1002.9
6/06/2011,17:00,1007,1002.5
6/06/2011,18:00,1006.6,1002.1
6/06/2011,19:00,1006.1,1001.6
6/06/2011,20:00,1005.3,1000.8
6/06/2011,21:00,1004.8,1000.3
6/06/2011,22:00,1004.6,1000.1
6/06/2011,23:00,1004,999.5
7/06/2011,0:00,1003.6,999.1
7/06/2011,1:00,1003.1,998.6
7/06/2011,2:00,1002.3,997.8
7/06/2011,3:00,1002.2,997.7
7/06/2011,4:00,1002.2,997.7
7/06/2011,5:00,1002.1,997.6
7/06/2011,6:00,1001.9,997.4
7/06/2011,7:00,1002.3,997.8
7/06/2011,8:00,1002.9,998.4
7/06/2011,9:00,1003.1,998.6
7/06/2011,10:00,1003.6,999.1
7/06/2011,11:00,1003.7,999.2
7/06/2011,12:00,1003.7,999.2
7/06/2011,13:00,1003.5,999
7/06/2011,14:00,1004,999.5
7/06/2011,15:00,1004.8,1000.3
7/06/2011,16:00,1005.9,1001.4
7/06/2011,17:00,1006.6,1002.1
7/06/2011,18:00,1007.5,1003
7/06/2011,19:00,1009,1004.5
7/06/2011,20:00,1010.1,1005.6
7/06/2011,21:00,1010.9,1006.4
7/06/2011,22:00,1011.6,1007.1
7/06/2011,23:00,1012.1,1007.5
8/06/2011,0:00,1012.7,1008.1
8/06/2011,1:00,1013,1008.4
8/06/2011,2:00,1013.3,1008.7
8/06/2011,3:00,1013.8,1009.2
8/06/2011,4:00,1013.9,1009.3
8/06/2011,5:00,1014.3,1009.7
8/06/2011,6:00,1014.9,1010.3
8/06/2011,7:00,1016,1011.4
8/06/2011,8:00,1016.6,1012
8/06/2011,9:00,1017.4,1012.8
8/06/2011,10:00,1017.9,1013.3
8/06/2011,11:00,1018.3,1013.7
8/06/2011,12:00,1018.3,1013.7
8/06/2011,13:00,1017.9,1013.4
8/06/2011,14:00,1017.5,1013
8/06/2011,15:00,1017.7,1013.1
8/06/2011,16:00,1017.9,1013.3
8/06/2011,17:00,1018.5,1013.9
8/06/2011,18:00,1019,1014.4
8/06/2011,19:00,1019.1,1014.5
8/06/2011,20:00,1019.4,1014.8
8/06/2011,21:00,1019.7,1015.1
8/06/2011,22:00,1019.9,1015.3
8/06/2011,23:00,1020.1,1015.5
9/06/2011,0:00,1020.3,1015.7
9/06/2011,1:00,1019.9,1015.3
9/06/2011,2:00,1019.9,1015.3
9/06/2011,3:00,1020.2,1015.6
9/06/2011,4:00,1020.2,1015.6
9/06/2011,5:00,1019.9,1015.3
9/06/2011,6:00,1020.2,1015.6
9/06/2011,7:00,1020.7,1016.1
9/06/2011,8:00,1021.1,1016.4
9/06/2011,9:00,1021.7,1017
9/06/2011,10:00,1021.9,1017.3
9/06/2011,11:00,1021.8,1017.2
9/06/2011,12:00,1021.4,1016.8
9/06/2011,13:00,1020.9,1016.3
9/06/2011,14:00,1020.3,1015.7
9/06/2011,15:00,1020.1,1015.5
9/06/2011,16:00,1020.2,1015.6
9/06/2011,17:00,1020.5,1015.9
9/06/2011,18:00,1020.3,1015.7
9/06/2011,19:00,1020.4,1015.8
9/06/2011,20:00,1020.5,1015.9
9/06/2011,21:00,1020.8,1016.2
9/06/2011,22:00,1020.3,1015.7
9/06/2011,23:00,1020.1,1015.5
10/06/2011,0:00,1019.6,1015
10/06/2011,1:00,1019,1014.4
10/06/2011,2:00,1018.4,1013.8
10/06/2011,3:00,1017.6,1013
10/06/2011,4:00,1017.1,1012.5
10/06/2011,5:00,1015.8,1011.2
10/06/2011,6:00,1014.9,1010.3
10/06/2011,7:00,1014.6,1010
10/06/2011,8:00,1014,1009.4
10/06/2011,9:00,1013.5,1008.9
10/06/2011,10:00,1012.9,1008.3
10/06/2011,11:00,1011.8,1007.2
10/06/2011,12:00,1010.1,1005.5
10/06/2011,13:00,1008.6,1004
10/06/2011,14:00,1007.3,1002.8
10/06/2011,15:00,1006.6,1002.1
10/06/2011,16:00,1006.3,1001.8
10/06/2011,17:00,1003.6,999.1
10/06/2011,18:00,1004,999.5
10/06/2011,19:00,1003.2,998.6
10/06/2011,20:00,1003,998.4
10/06/2011,21:00,1002.9,998.3
10/06/2011,22:00,1002.7,998.1
10/06/2011,23:00,1002.9,998.3
11/06/2011,0:00,1003,998.4
11/06/2011,1:00,1003.1,998.5
11/06/2011,2:00,1003.3,998.7
11/06/2011,3:00,1003.3,998.7
11/06/2011,4:00,1003.1,998.5
11/06/2011,5:00,1003.6,999
11/06/2011,6:00,1004.4,999.8
11/06/2011,7:00,1005.4,1000.8
11/06/2011,8:00,1006.5,1001.9
11/06/2011,9:00,1007.5,1002.9
11/06/2011,10:00,1008.3,1003.7
11/06/2011,11:00,1008.9,1004.3
11/06/2011,12:00,1008.8,1004.3
11/06/2011,13:00,1008.6,1004.1
11/06/2011,14:00,1009.2,1004.7
11/06/2011,15:00,1009.5,1005
11/06/2011,16:00,1010.5,1005.9
11/06/2011,17:00,1011.1,1006.5
11/06/2011,18:00,1011.5,1006.9
11/06/2011,19:00,1012.2,1007.6
11/06/2011,20:00,1012.8,1008.2
11/06/2011,21:00,1013.3,1008.7
11/06/2011,22:00,1013.5,1008.9
11/06/2011,23:00,1013.9,1009.3
12/06/2011,0:00,1013.6,1009
12/06/2011,1:00,1013.8,1009.1
12/06/2011,2:00,1013.3,1008.6
12/06/2011,3:00,1013.2,1008.5
12/06/2011,4:00,1012.5,1007.8
12/06/2011,5:00,1011.9,1007.2
12/06/2011,6:00,1011.6,1006.9
12/06/2011,7:00,1011.4,1006.7
12/06/2011,8:00,1011,1006.3
12/06/2011,9:00,1010.5,1005.8
12/06/2011,10:00,1010.2,1005.6
12/06/2011,11:00,1009.9,1005.3
12/06/2011,12:00,1008.1,1003.6
12/06/2011,13:00,1006.8,1002.3
12/06/2011,14:00,1005.6,1001.1
12/06/2011,15:00,1004.8,1000.3
12/06/2011,16:00,1004.3,999.8
12/06/2011,17:00,1004,999.4
12/06/2011,18:00,1003,998.4
12/06/2011,19:00,1002.8,998.2
12/06/2011,20:00,1003.3,998.7
12/06/2011,21:00,1004.4,999.8
12/06/2011,22:00,1006.5,1001.9
12/06/2011,23:00,1008,1003.4
13/06/2011,0:00,1009.1,1004.5
13/06/2011,1:00,1009.4,1004.8
13/06/2011,2:00,1009.4,1004.8
13/06/2011,3:00,1010,1005.4
13/06/2011,4:00,1010.4,1005.7
13/06/2011,5:00,1010.5,1005.8
13/06/2011,6:00,1010.9,1006.2
13/06/2011,7:00,1011.5,1006.8
13/06/2011,8:00,1012.1,1007.4
13/06/2011,9:00,1012.3,1007.6
13/06/2011,10:00,1012.3,1007.7
13/06/2011,11:00,1012.1,1007.5
13/06/2011,12:00,1011.3,1006.8
13/06/2011,13:00,1010.3,1005.8
13/06/2011,14:00,1009.6,1005.1
13/06/2011,15:00,1009.3,1004.8
13/06/2011,16:00,1009.2,1004.7
13/06/2011,17:00,1009.4,1004.9
13/06/2011,18:00,1009.9,1005.3
13/06/2011,19:00,1010.5,1005.9
13/06/2011,20:00,1011.4,1006.7
13/06/2011,21:00,1012.1,1007.4
13/06/2011,22:00,1012.6,1007.9
13/06/2011,23:00,1013.3,1008.6
14/06/2011,0:00,1013.4,1008.8
14/06/2011,1:00,1014,1009.3
14/06/2011,2:00,1013.9,1009.2
14/06/2011,3:00,1014.1,1009.4
14/06/2011,4:00,1013.8,1009.1
14/06/2011,5:00,1013.4,1008.7
14/06/2011,6:00,1013.3,1008.6
14/06/2011,7:00,1013.6,1008.9
14/06/2011,8:00,1014,1009.3
14/06/2011,9:00,1013.8,1009.1
14/06/2011,10:00,1013.5,1008.9
14/06/2011,11:00,1013.2,1008.6
14/06/2011,12:00,1012.2,1007.7
14/06/2011,13:00,1011.1,1006.6
14/06/2011,14:00,1010.8,1006.3
14/06/2011,15:00,1010,1005.5
14/06/2011,16:00,1009.9,1005.4
14/06/2011,17:00,1010.1,1005.5
14/06/2011,18:00,1009.7,1005.1
14/06/2011,19:00,1010.2,1005.6
14/06/2011,20:00,1010.1,1005.5
14/06/2011,21:00,1010,1005.3
14/06/2011,22:00,1009.6,1004.9
14/06/2011,23:00,1009.5,1004.9
15/06/2011,0:00,1009.1,1004.5
15/06/2011,1:00,1008.8,1004.2
15/06/2011,2:00,1008.3,1003.7
15/06/2011,3:00,1008.5,1003.9
15/06/2011,4:00,1008,1003.3
15/06/2011,5:00,1007.6,1002.9
15/06/2011,6:00,1007.5,1002.9
15/06/2011,7:00,1007.8,1003.2
15/06/2011,8:00,1007.9,1003.3
15/06/2011,9:00,1008.2,1003.6
15/06/2011,10:00,1008.1,1003.6
15/06/2011,11:00,1007.9,1003.4
15/06/2011,12:00,1007.6,1003.2
15/06/2011,13:00,1007.2,1002.8
15/06/2011,14:00,1007.5,1003.1
15/06/2011,15:00,1008.6,1004.2
15/06/2011,16:00,1010.4,1005.9
15/06/2011,17:00,1012.3,1007.7
15/06/2011,18:00,1014.7,1010.1
15/06/2011,19:00,1016.1,1011.5
15/06/2011,20:00,1017.3,1012.7
15/06/2011,21:00,1018.5,1013.9
15/06/2011,22:00,1019.3,1014.7
15/06/2011,23:00,1020.1,1015.5
16/06/2011,0:00,1020.9,1016.3
16/06/2011,1:00,1021.7,1017.1
16/06/2011,2:00,1022.2,1017.6
16/06/2011,3:00,1022.7,1018.1
16/06/2011,4:00,1023.1,1018.5
16/06/2011,5:00,1023.2,1018.5
16/06/2011,6:00,1024.1,1019.4
16/06/2011,7:00,1024.3,1019.6
16/06/2011,8:00,1025.1,1020.4
16/06/2011,9:00,1025.5,1020.8
16/06/2011,10:00,1025.3,1020.7
16/06/2011,11:00,1025.6,1021
16/06/2011,12:00,1025.2,1020.6
16/06/2011,13:00,1024.5,1019.9
16/06/2011,14:00,1023.5,1019
16/06/2011,15:00,1023.1,1018.5
16/06/2011,16:00,1022.7,1018.1
16/06/2011,17:00,1022.7,1018.1
16/06/2011,18:00,1022.5,1017.8
16/06/2011,19:00,1022.4,1017.7
16/06/2011,20:00,1022.7,1018
16/06/2011,21:00,1022.3,1017.6
16/06/2011,22:00,1022.1,1017.4
16/06/2011,23:00,1022,1017.3
17/06/2011,0:00,1021.9,1017.2
17/06/2011,1:00,1021.4,1016.7
17/06/2011,2:00,1021,1016.2
17/06/2011,3:00,1020.8,1016
17/06/2011,4:00,1020.1,1015.3
17/06/2011,5:00,1019.8,1015
17/06/2011,6:00,1019.1,1014.3
17/06/2011,7:00,1019.7,1015
17/06/2011,8:00,1019.6,1014.8
17/06/2011,9:00,1019.4,1014.7
17/06/2011,10:00,1019.9,1015.2
17/06/2011,11:00,1019.2,1014.5
17/06/2011,12:00,1018,1013.4
17/06/2011,13:00,1017.4,1012.8
17/06/2011,14:00,1016,1011.4
17/06/2011,15:00,1014.9,1010.3
17/06/2011,16:00,1014.5,1009.9
17/06/2011,17:00,1014,1009.4
17/06/2011,18:00,1012.7,1008.1
17/06/2011,19:00,1012.3,1007.7
17/06/2011,20:00,1011.5,1006.9
17/06/2011,21:00,1010.9,1006.3
17/06/2011,22:00,1010.4,1005.8
17/06/2011,23:00,1009.1,1004.5
18/06/2011,0:00,1008.6,1004
18/06/2011,1:00,1007.4,1002.8
18/06/2011,2:00,1005.5,1000.9
18/06/2011,3:00,1004.3,999.7
18/06/2011,4:00,1002.7,998.1
18/06/2011,5:00,1001.4,996.8
18/06/2011,6:00,1000.4,995.8
18/06/2011,7:00,999.3,994.7
18/06/2011,8:00,998.3,993.8
18/06/2011,9:00,997.1,992.6
18/06/2011,10:00,996.2,991.7
18/06/2011,11:00,995.3,990.8
18/06/2011,12:00,993.6,989.1
18/06/2011,13:00,992.3,987.8
18/06/2011,14:00,990.5,986
18/06/2011,15:00,989.3,984.8
18/06/2011,16:00,988.6,984.1
18/06/2011,17:00,987.8,983.3
18/06/2011,18:00,987.1,982.7
18/06/2011,19:00,986.5,982.1
18/06/2011,20:00,986.1,981.7
18/06/2011,21:00,985.8,981.4
18/06/2011,22:00,985.7,981.3
18/06/2011,23:00,985.2,980.8
19/06/2011,0:00,985.1,980.7
19/06/2011,1:00,984.7,980.3
19/06/2011,2:00,984.5,980.1
19/06/2011,3:00,984,979.6
19/06/2011,4:00,983.9,979.5
19/06/2011,5:00,983.5,979.1
19/06/2011,6:00,983.7,979.2
19/06/2011,7:00,983.8,979.3
19/06/2011,8:00,984,979.5
19/06/2011,9:00,984.5,980
19/06/2011,10:00,984.8,980.4
19/06/2011,11:00,986,981.5
19/06/2011,12:00,986.6,982.2
19/06/2011,13:00,987.1,982.6
19/06/2011,14:00,988.1,983.6
19/06/2011,15:00,989.2,984.7
19/06/2011,16:00,990.4,985.9
19/06/2011,17:00,991.2,986.7
19/06/2011,18:00,991.8,987.3
19/06/2011,19:00,992.8,988.3
19/06/2011,20:00,994.1,989.6
19/06/2011,21:00,994.9,990.4
19/06/2011,22:00,995.7,991.2
19/06/2011,23:00,996.6,992.1
20/06/2011,0:00,997.2,992.7
20/06/2011,1:00,998,993.5
20/06/2011,2:00,998.8,994.3
20/06/2011,3:00,999.6,995.1
20/06/2011,4:00,1000.1,995.6
20/06/2011,5:00,1001.1,996.6
20/06/2011,6:00,1001.8,997.3
20/06/2011,7:00,1002.7,998.2
20/06/2011,8:00,1003.6,999.1
20/06/2011,9:00,1004.3,999.8
20/06/2011,10:00,1005,1000.5
20/06/2011,11:00,1005.6,1001.1
20/06/2011,12:00,1005.7,1001.2
20/06/2011,13:00,1005.6,1001.1
20/06/2011,14:00,1005.7,1001.2
20/06/2011,15:00,1005.9,1001.4
20/06/2011,16:00,1006.5,1002
20/06/2011,17:00,1006.9,1002.4
20/06/2011,18:00,1007.6,1003
20/06/2011,19:00,1008.2,1003.6
20/06/2011,20:00,1008.9,1004.3
20/06/2011,21:00,1009.2,1004.6
20/06/2011,22:00,1009.3,1004.7
20/06/2011,23:00,1009.4,1004.8
21/06/2011,0:00,1009.8,1005.2
21/06/2011,1:00,1010,1005.4
21/06/2011,2:00,1009.9,1005.3
21/06/2011,3:00,1010.1,1005.5
21/06/2011,4:00,1009.9,1005.3
21/06/2011,5:00,1010,1005.4
21/06/2011,6:00,1010.3,1005.7
21/06/2011,7:00,1010.6,1006
21/06/2011,8:00,1011.1,1006.5
21/06/2011,9:00,1011.6,1007
21/06/2011,10:00,1011.9,1007.3
21/06/2011,11:00,1011.9,1007.3
21/06/2011,12:00,1011.7,1007.1
21/06/2011,13:00,1011.4,1006.8
21/06/2011,14:00,1010.9,1006.3
21/06/2011,15:00,1010.9,1006.3
21/06/2011,16:00,1011,1006.4
21/06/2011,17:00,1011.4,1006.8
21/06/2011,18:00,1011.9,1007.3
21/06/2011,19:00,1012.1,1007.5
21/06/2011,20:00,1012.3,1007.7
21/06/2011,21:00,1012.4,1007.8
21/06/2011,22:00,1012.2,1007.6
21/06/2011,23:00,1012.1,1007.5
22/06/2011,0:00,1012.3,1007.7
22/06/2011,1:00,1011.9,1007.3
22/06/2011,2:00,1011.7,1007.1
22/06/2011,3:00,1011.6,1007
22/06/2011,4:00,1011,1006.4
22/06/2011,5:00,1010.9,1006.3
22/06/2011,6:00,1010.8,1006.2
22/06/2011,7:00,1010.7,1006.1
22/06/2011,8:00,1010.7,1006.1
22/06/2011,9:00,1011.1,1006.5
22/06/2011,10:00,1011,1006.4
22/06/2011,11:00,1010.7,1006.1
22/06/2011,12:00,1009.9,1005.3
22/06/2011,13:00,1008.8,1004.2
22/06/2011,14:00,1007.9,1003.4
22/06/2011,15:00,1007.3,1002.8
22/06/2011,16:00,1007.1,1002.6
22/06/2011,17:00,1006.4,1001.9
22/06/2011,18:00,1006.1,1001.6
22/06/2011,19:00,1005.7,1001.2
22/06/2011,20:00,1005.1,1000.6
22/06/2011,21:00,1004.5,1000
22/06/2011,22:00,1004.1,999.6
22/06/2011,23:00,1003.5,999
23/06/2011,0:00,1002.6,998.1
23/06/2011,1:00,1001.4,996.9
23/06/2011,2:00,1000.7,996.2
23/06/2011,3:00,999.9,995.4
23/06/2011,4:00,998.6,994.1
23/06/2011,5:00,998.2,993.7
23/06/2011,6:00,998.1,993.6
23/06/2011,7:00,998.3,993.8
23/06/2011,8:00,998.3,993.8
23/06/2011,9:00,998.6,994.1
23/06/2011,10:00,998.9,994.4
23/06/2011,11:00,999,994.5
23/06/2011,12:00,998.4,993.9
23/06/2011,13:00,997.9,993.4
23/06/2011,14:00,998.3,993.8
23/06/2011,15:00,998.7,994.2
23/06/2011,16:00,999.5,995
23/06/2011,17:00,999.8,995.3
23/06/2011,18:00,1000.8,996.3
23/06/2011,19:00,1001.1,996.6
23/06/2011,20:00,1001.7,997.2
23/06/2011,21:00,1002.2,997.7
23/06/2011,22:00,1002.8,998.3
23/06/2011,23:00,1003.3,998.8
24/06/2011,0:00,1003.4,998.9
24/06/2011,1:00,1003.6,999.1
24/06/2011,2:00,1004.1,999.6
24/06/2011,3:00,1004.6,1000.1
24/06/2011,4:00,1004.6,1000.1
24/06/2011,5:00,1004.8,1000.3
24/06/2011,6:00,1005.1,1000.6
24/06/2011,7:00,1005.9,1001.3
24/06/2011,8:00,1006.5,1001.9
24/06/2011,9:00,1006.8,1002.2
24/06/2011,10:00,1006.9,1002.3
24/06/2011,11:00,1007,1002.5
24/06/2011,12:00,1006.5,1002
24/06/2011,13:00,1006.3,1001.8
24/06/2011,14:00,1005.8,1001.3
24/06/2011,15:00,1005.8,1001.3
24/06/2011,16:00,1006.1,1001.6
24/06/2011,17:00,1006.5,1001.9
24/06/2011,18:00,1006.7,1002.1
24/06/2011,19:00,1007.2,1002.6
24/06/2011,20:00,1007.4,1002.8
24/06/2011,21:00,1007.7,1003
24/06/2011,22:00,1007.7,1003
24/06/2011,23:00,1007.5,1002.8
25/06/2011,0:00,1007.3,1002.6
25/06/2011,1:00,1007,1002.3
25/06/2011,2:00,1006.5,1001.8
25/06/2011,3:00,1006.6,1001.9
25/06/2011,4:00,1006,1001.3
25/06/2011,5:00,1005.8,1001.1
25/06/2011,6:00,1005.4,1000.7
25/06/2011,7:00,1005.8,1001.1
25/06/2011,8:00,1005.7,1001
25/06/2011,9:00,1005.8,1001.1
25/06/2011,10:00,1005.8,1001.2
25/06/2011,11:00,1006,1001.4
25/06/2011,12:00,1005.6,1001.1
25/06/2011,13:00,1005.3,1000.8
25/06/2011,14:00,1005.3,1000.8
25/06/2011,15:00,1005.8,1001.3
25/06/2011,16:00,1006.7,1002.2
25/06/2011,17:00,1007.4,1002.8
25/06/2011,18:00,1008,1003.4
25/06/2011,19:00,1009,1004.4
25/06/2011,20:00,1009.7,1005.1
25/06/2011,21:00,1009.9,1005.3
25/06/2011,22:00,1010.1,1005.5
25/06/2011,23:00,1010.5,1005.9
26/06/2011,0:00,1011.1,1006.4
26/06/2011,1:00,1011.3,1006.6
26/06/2011,2:00,1011.4,1006.7
26/06/2011,3:00,1011.8,1007.1
26/06/2011,4:00,1012,1007.3
26/06/2011,5:00,1012.3,1007.6
26/06/2011,6:00,1012.6,1008
26/06/2011,7:00,1013.5,1008.9
26/06/2011,8:00,1014.4,1009.8
26/06/2011,9:00,1015.2,1010.6
26/06/2011,10:00,1015.8,1011.2
26/06/2011,11:00,1015.8,1011.2
26/06/2011,12:00,1015.5,1010.9
26/06/2011,13:00,1014.9,1010.3
26/06/2011,14:00,1014.4,1009.8
26/06/2011,15:00,1014.4,1009.8
26/06/2011,16:00,1014.8,1010.2
26/06/2011,17:00,1014.9,1010.3
26/06/2011,18:00,1015.3,1010.7
26/06/2011,19:00,1015.7,1011.1
26/06/2011,20:00,1015.8,1011.1
26/06/2011,21:00,1015.5,1010.8
26/06/2011,22:00,1015.2,1010.5
26/06/2011,23:00,1014.9,1010.2
27/06/2011,0:00,1014.4,1009.7
27/06/2011,1:00,1013.6,1008.9
27/06/2011,2:00,1013,1008.2
27/06/2011,3:00,1012.6,1007.9
27/06/2011,4:00,1012,1007.3
27/06/2011,5:00,1011.6,1006.9
27/06/2011,6:00,1011.2,1006.5
27/06/2011,7:00,1011.4,1006.7
27/06/2011,8:00,1010.9,1006.2
27/06/2011,9:00,1010.8,1006.1
27/06/2011,10:00,1010.2,1005.5
27/06/2011,11:00,1009.7,1005.1
27/06/2011,12:00,1008.5,1004
27/06/2011,13:00,1007.3,1002.8
27/06/2011,14:00,1006.2,1001.7
27/06/2011,15:00,1005.7,1001.2
27/06/2011,16:00,1005.6,1001.1
27/06/2011,17:00,1005.3,1000.7
27/06/2011,18:00,1005.3,1000.7
27/06/2011,19:00,1005.4,1000.8
27/06/2011,20:00,1005.1,1000.5
27/06/2011,21:00,1005.3,1000.7
27/06/2011,22:00,1005.6,1000.9
27/06/2011,23:00,1005.8,1001.2
28/06/2011,0:00,1006.3,1001.7
28/06/2011,1:00,1006.7,1002.1
28/06/2011,2:00,1007.3,1002.7
28/06/2011,3:00,1007.9,1003.3
28/06/2011,4:00,1008,1003.4
28/06/2011,5:00,1008,1003.4
28/06/2011,6:00,1008.4,1003.8
28/06/2011,7:00,1008.5,1003.9
28/06/2011,8:00,1008.6,1004
28/06/2011,9:00,1009.1,1004.5
28/06/2011,10:00,1009.5,1004.9
28/06/2011,11:00,1010,1005.4
28/06/2011,12:00,1010,1005.4
28/06/2011,13:00,1010.1,1005.5
28/06/2011,14:00,1010.3,1005.7
28/06/2011,15:00,1011,1006.4
28/06/2011,16:00,1011.7,1007.1
28/06/2011,17:00,1012.6,1008
28/06/2011,18:00,1013.5,1008.9
28/06/2011,19:00,1014.4,1009.8
28/06/2011,20:00,1014.8,1010.2
28/06/2011,21:00,1015.3,1010.7
28/06/2011,22:00,1016.1,1011.5
28/06/2011,23:00,1017.3,1012.7
29/06/2011,0:00,1018.8,1014.2
29/06/2011,1:00,1020.5,1015.9
29/06/2011,2:00,1021.7,1017.1
29/06/2011,3:00,1023.1,1018.4
29/06/2011,4:00,1023.6,1018.9
29/06/2011,5:00,1024.2,1019.5
29/06/2011,6:00,1025.7,1021
29/06/2011,7:00,1027,1022.3
29/06/2011,8:00,1028.4,1023.7
29/06/2011,9:00,1029.6,1024.9
29/06/2011,10:00,1030.1,1025.4
29/06/2011,11:00,1030.5,1025.8
29/06/2011,12:00,1029.9,1025.2
29/06/2011,13:00,1029.4,1024.8
